date,Open,High,Low,Close,Volume,aVWAP_peak_83,aVWAP_peak_67,aVWAP_peak_45,aVWAP_valley_93,aVWAP_valley_92,aVWAP_valley_42,aVWAP_valley_26,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-16 17:00:00+00:00,14.84,14.86,14.84,14.84,543.0,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,543.0,False,False,False,False
2024-02-19 17:00:00+00:00,14.84,14.84,14.84,14.84,0.0,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,534.5813953488372,False,False,False,False
2024-02-20 17:00:00+00:00,14.84,14.89,14.84,14.85,617.0,,,,,,,,,#000000,,,,100.0,,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,617.0,9.565891472868216,False,False,False,False,535.8592031728862,False,False,False,False
2024-02-21 17:00:00+00:00,14.77,14.81,14.77,14.8,740.0,,,,,,,,,#000000,,,,71.69811320754718,-49.05660377358487,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-123.0,7.51060633375398,False,False,False,False,539.024176767105,False,False,False,False
2024-02-22 17:00:00+00:00,14.81,14.83,14.81,14.83,5.0,,,,,,,,,#000000,,,,63.141070973947,-49.05660377358487,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-118.0,5.564705460362446,False,False,False,False,530.7447321660646,False,False,False,False
2024-02-23 17:00:00+00:00,14.66,14.91,14.66,14.815,871.0,,,,,,,,,#000000,,,,54.82702292319165,-49.05660377358487,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-989.0,-9.854902376232321,False,False,False,False,536.0200076363582,False,False,False,False
2024-02-26 17:00:00+00:00,14.77,14.92,14.77,14.92,100.0,,,,,,,,,#000000,,,,61.07864171659291,-49.05660377358487,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-889.0,-23.4850589285388,False,False,False,False,529.260007517965,False,False,False,False
2024-02-27 17:00:00+00:00,15.0,15.12,15.0,15.12,750.0,,,,,,,,,#000000,,,,70.09794393539904,-37.319062504461165,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-139.0,-25.27598824747618,False,False,False,False,532.6823329828028,False,False,False,False
2024-02-28 17:00:00+00:00,15.06,15.12,15.06,15.105,859.0,,,,,,,,,#000000,,,,74.80579583998407,-28.133399124807184,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-998.0,-40.35698067774787,False,False,False,False,537.7415216187284,False,False,False,False
2024-02-29 17:00:00+00:00,15.08,15.115,15.07,15.105,288.0,,,,,,,,,#000000,,,,77.94436377637409,-20.325320839420385,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-998.0,-55.204159271891314,False,False,False,False,533.8695600432442,False,False,False,False
2024-03-01 17:00:00+00:00,15.21,15.25,15.21,15.25,200.0,,,,,,,,,#000000,,,,81.88862586205522,-11.856210954317646,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-798.0,-66.72037385682323,False,False,False,False,528.6932877945117,False,False,False,False
2024-03-04 17:00:00+00:00,15.4,15.44,15.38,15.38,296.0,,,,,,,,,#000000,,15.400000000000002,,85.4111602993984,-4.040233896424041,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-502.0,-73.46889519237635,False,False,False,False,525.0856399217284,False,False,False,False
2024-03-05 17:00:00+00:00,15.33,15.37,15.15,15.15,400.0,,,,,,,,,#000000,,15.298467432950192,,77.19473470682088,-4.040233896424041,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-902.0,-86.31433867776586,False,False,False,False,523.1463276748799,False,False,False,False
2024-03-06 17:00:00+00:00,15.175,15.185,15.14,15.15,713.0,,,,,,,,,#000000,,15.227555003548616,,71.71711764510253,-4.040233896424041,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-902.0,-98.9606280005912,False,False,False,False,526.0897954628663,False,False,False,False
2024-03-07 17:00:00+00:00,15.1,15.115,15.1,15.115,120.0,,,,,,,,,#000000,,15.21832897318509,,66.81097729577914,-4.040233896424041,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1022.0,-113.27131593856652,False,False,False,False,519.7938296417366,False,False,False,False
2024-03-08 17:00:00+00:00,15.14,15.14,15.045,15.045,200.0,,,,,,,,,#000000,,15.201942355889724,,61.21644470460899,-4.040233896424041,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1222.0,-130.46090793951896,False,False,False,False,514.8357857713221,False,False,False,False
2024-03-11 17:00:00+00:00,15.045,15.045,15.0,15.0,300.0,,,,,,,,,#000000,,15.174301790701495,,56.131587573258386,-4.040233896424041,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1522.0,-152.03515742882874,False,False,False,False,511.50499839502254,False,False,False,False
2024-03-12 17:00:00+00:00,15.13,15.13,14.99,14.99,400.0,,,,,,,,,#000000,,15.151636475916014,,52.43662056163728,-4.040233896424041,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1922.0,-179.47647281752904,False,False,False,False,509.77623872998345,False,False,False,False
2024-03-13 17:00:00+00:00,15.02,15.02,14.955,14.955,920.0,,,,,,,,,#000000,,15.103570717627152,,48.881634894950814,-4.040233896424041,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2842.0,-220.75590734748982,False,False,False,False,516.1362970442473,False,False,False,False
2024-03-14 17:00:00+00:00,15.07,15.09,15.02,15.08,100.0,,,,,,,,,#000000,,15.102404078476853,,50.899574840194745,-4.040233896424041,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2742.0,-259.8449630475287,False,False,False,False,509.6845715086775,False,False,False,False
2024-03-15 17:00:00+00:00,15.08,15.17,15.08,15.11,200.0,,,,,,,,,#000000,,15.103368502786152,,53.10902500634609,-4.040233896424041,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2542.0,-295.22721168245073,False,False,False,False,504.8832603224964,False,False,False,False
2024-03-18 17:00:00+00:00,15.32,15.34,15.32,15.34,100.0,,,,,,,,,#000000,,15.221417933671201,,59.27700436063467,-4.040233896424041,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2442.0,-328.51051072613365,False,False,False,False,498.60600047253524,False,False,False,False
2024-03-19 17:00:00+00:00,15.08,15.105,15.055,15.06,400.0,,,,,,,,,#000000,,15.115674419538845,,55.93332211201286,-4.040233896424041,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2842.0,-367.4793400172013,False,False,False,False,497.07722527141067,False,False,False,False
2024-03-20 17:00:00+00:00,15.06,15.06,14.88,14.89,1101.0,,,,,,,,,#000000,,15.036035769409992,,50.817985749775545,-4.040233896424041,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3943.0,-422.9137688541439,False,False,False,False,506.44036906565236,False,False,False,False
2024-03-21 17:00:00+00:00,14.9,14.91,14.81,14.83,1185.0,,,,,,,,,#000000,,14.983667208745098,,46.5248940857022,-4.040233896424041,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5128.0,-495.8608422052424,False,False,False,False,516.9606734212236,False,False,False,False
2024-03-22 17:00:00+00:00,14.27,14.27,14.05,14.05,1915.0,,,,,,,,,#000000,,14.713995585536011,,37.48730432887163,1.4163111773755048,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7043.0,-597.3668756594246,False,False,False,False,538.6357017402744,False,False,False,False
2024-03-25 17:00:00+00:00,13.98,13.98,13.715,13.79,1953.0,,,,,,,13.828333333333333,13.828333333333333,#000000,,14.279936569402276,,30.460710180148027,-5.525826409431218,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8996.0,-727.5782419282707,False,False,False,False,560.5638303954639,False,False,False,False
2024-03-26 17:00:00+00:00,14.035,14.12,13.96,14.05,1308.0,,,,,,,13.914570683839312,13.914570683839312,#000000,,14.268210660224256,,29.908666408903642,-6.529152140341189,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7688.0,-835.4917575572897,False,False,False,False,572.1519880637513,False,False,False,False
2024-03-27 17:00:00+00:00,14.245,14.26,14.24,14.26,1288.0,,,,,,,14.01048765296402,14.01048765296402,#000000,,14.286516487445589,,32.358877255465096,-6.529152140341189,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6400.0,-921.7632031765565,False,False,False,False,583.2504068534606,False,False,False,False
2024-03-28 17:00:00+00:00,14.25,14.32,14.25,14.29,502.0,,,,,,,14.037936052266875,14.037936052266875,#000000,,14.292101428884544,,34.384020134273044,-6.529152140341189,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5898.0,-998.9141612668425,False,False,False,False,581.9907106231744,False,False,False,False
2024-03-29 17:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,,,14.037936052266875,14.037936052266875,#000000,,14.292101428884544,,35.734115386811666,-6.529152140341189,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5898.0,-1074.8689804720077,False,False,False,False,572.9675988305671,False,False,False,False
2024-04-01 17:00:00+00:00,14.35,14.38,14.32,14.335,1177.0,,,,,,,14.09596660244059,14.09596660244059,#000000,,14.307754287187871,,37.338761924175685,-6.529152140341189,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4721.0,-1131.3981435654648,False,False,False,False,582.3324422595506,False,False,False,False
2024-04-02 17:00:00+00:00,14.25,14.28,14.25,14.265,242.0,,,,,,,14.102289026275116,14.102289026275116,#000000,,14.30815469072684,,37.64246847053788,-6.529152140341189,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4963.0,-1190.8028235101863,False,False,False,False,577.0559702865344,False,False,False,False
2024-04-03 17:00:00+00:00,14.255,14.255,14.22,14.24,468.0,,,,,,,14.111465840299799,14.111465840299799,#000000,,14.307446301604537,,37.561057970279975,-6.529152140341189,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5431.0,-1256.5423146185553,False,False,False,False,575.3651800495339,False,False,False,False
2024-04-04 17:00:00+00:00,14.1,14.1,13.945,13.985,1145.0,,,,,,,14.097092663614994,14.097092663614994,#000000,,14.282292222954524,,34.96992624991319,-6.950635595985396,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6576.0,-1339.0145267950118,False,False,False,False,584.1967276456651,False,False,False,False
2024-04-05 17:00:00+00:00,14.095,14.11,14.095,14.105,25.0,,,,,,,14.097111905936524,14.097111905936524,#000000,,14.281997588064563,,35.518733726534066,-7.125844367095084,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6551.0,-1419.8205031237712,False,False,False,False,575.5270109379803,False,False,False,False
2024-04-08 17:00:00+00:00,14.165,14.165,14.09,14.11,102.0,,,,,,,14.097416971173367,14.097416971173367,#000000,,14.28096737541832,,35.980489248183936,-7.3755005680826216,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6449.0,-1497.7922782691392,False,False,False,False,568.1855068924302,False,False,False,False
