date,Open,High,Low,Close,Volume,aVWAP_peak_430,aVWAP_peak_382,aVWAP_peak_353,aVWAP_peak_336,aVWAP_peak_233,aVWAP_peak_232,aVWAP_peak_210,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_109,aVWAP_peak_90,aVWAP_peak_74,aVWAP_peak_47,aVWAP_peak_35,aVWAP_peak_14,aVWAP_valley_424,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_393,aVWAP_valley_371,aVWAP_valley_343,aVWAP_valley_342,aVWAP_valley_308,aVWAP_valley_307,aVWAP_valley_268,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_222,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_97,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_50,aVWAP_valley_24,aVWAP_OB_bull_393,aVWAP_OB_bull_371,aVWAP_OB_bear_233,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-08 17:00:00+00:00,26.53,26.8,26.51,26.51,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,3576.0,False,False,False,False
2023-11-09 17:00:00+00:00,26.51,26.635,26.51,26.605,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,62.0,0.9612403100775193,False,False,False,False,3521.519379844961,False,False,False,False
2023-11-10 17:00:00+00:00,26.7,26.7,26.41,26.41,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,76.73956262425439,-31.411530815109636,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-256.0,-3.0226548885283337,False,False,False,False,3471.8524127155815,False,False,False,False
2023-11-13 17:00:00+00:00,26.51,26.51,26.51,26.51,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,67.90905875871627,-31.411530815109636,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-156.0,-5.394396673202313,False,False,False,False,3419.575631123092,False,False,False,False
2023-11-14 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,62.02205618169086,-31.411530815109636,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-156.0,-7.72936726741623,False,False,False,False,3366.558954671571,False,False,False,False
2023-11-15 17:00:00+00:00,27.01,27.01,27.0,27.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,68.71598959651013,-31.411530815109636,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-63.0,-8.586276302029932,False,False,False,False,3315.806102661159,False,False,False,False
2023-11-16 17:00:00+00:00,27.0,27.0,26.91,26.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,69.98077591792864,-27.0291619180097,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-64.0,-9.445403801223266,False,False,False,False,3264.4137599842416,False,False,False,False
2023-11-17 17:00:00+00:00,27.38,27.42,27.17,27.17,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,73.34596612017573,-19.60219984297987,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6.0,-9.391986688026007,False,False,False,False,3214.7019187441756,False,False,False,False
2023-11-20 17:00:00+00:00,27.17,27.23,27.17,27.22,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,75.96265444234683,-12.929719715918708,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,141.0,-7.0603279796845175,False,False,False,False,3167.140648686126,False,False,False,False
2023-11-21 17:00:00+00:00,27.22,27.22,27.22,27.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,77.70711332379423,-7.208305001155786,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,141.0,-4.764819018759177,False,False,False,False,3118.0376928925425,False,False,False,False
