date,Open,High,Low,Close,Volume,aVWAP_peak_417,aVWAP_peak_387,aVWAP_peak_359,aVWAP_peak_341,aVWAP_peak_312,aVWAP_peak_274,aVWAP_peak_242,aVWAP_peak_229,aVWAP_peak_208,aVWAP_peak_190,aVWAP_peak_179,aVWAP_peak_131,aVWAP_peak_130,aVWAP_peak_109,aVWAP_peak_40,aVWAP_valley_407,aVWAP_valley_390,aVWAP_valley_370,aVWAP_valley_339,aVWAP_valley_322,aVWAP_valley_305,aVWAP_valley_290,aVWAP_valley_253,aVWAP_valley_218,aVWAP_valley_196,aVWAP_valley_157,aVWAP_valley_141,aVWAP_valley_116,aVWAP_valley_52,aVWAP_valley_24,aVWAP_OB_bull_253,aVWAP_OB_bull_218,aVWAP_OB_bull_116,aVWAP_OB_bull_52,aVWAP_OB_bear_387,aVWAP_OB_bear_359,aVWAP_OB_bear_242,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-22 17:00:00+00:00,8.02,8.065,7.98,8.02,3008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,7.975220956234693,,34.25548854343322,-49.18754868367014,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-19236.0,-1194.4415821386401,False,False,False,False,4035.710080500273,False,False,False,False
2023-11-23 17:00:00+00:00,8.02,8.02,8.02,8.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,7.975220956234693,,33.95097392756375,-45.49919392142642,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-19236.0,-1474.1556661364905,False,False,False,False,3973.140931965385,False,False,False,False
2023-11-24 17:00:00+00:00,8.285,8.35,8.28,8.295,5110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,8.092606257039744,,38.62369987189721,-37.56029745557426,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14126.0,-1670.3082914677077,False,False,False,False,3990.7666539504175,False,False,False,False
2023-11-27 17:00:00+00:00,8.115,8.13,8.0,8.055,6046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,8.083502214435198,,38.90455774549398,-34.16981634246633,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-20172.0,-1957.1562249333247,False,False,False,False,4022.630736834907,False,False,False,False
2023-11-28 17:00:00+00:00,8.07,8.08,8.02,8.055,2824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,8.079655413404076,,39.09179632789183,-31.088167781502722,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-20172.0,-2239.556903616529,False,False,False,False,4004.047314558397,False,False,False,False
2023-11-29 17:00:00+00:00,8.08,8.16,8.08,8.135,10485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,8.093698359719598,,40.620547785522646,-27.052670518977116,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9687.0,-2355.021137668986,False,False,False,False,4104.527201154391,False,False,False,False
2023-11-30 17:00:00+00:00,8.11,8.16,8.045,8.07,3108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,8.09352753129171,,40.76913614010205,-24.607694952543,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12795.0,-2516.8812750694665,False,False,False,False,4089.0771670279664,False,False,False,False
2023-12-01 17:00:00+00:00,8.365,8.465,8.265,8.4,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,8.252000726605681,,45.869275112931234,-17.932808817703915,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7783.0,-2598.5265266187766,False,False,False,False,4103.386048159316,False,False,False,False
2023-12-04 17:00:00+00:00,8.17,8.255,8.05,8.25,3567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,8.214413097594656,,47.11654288196797,-15.250346284659102,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11350.0,-2734.208285896005,False,False,False,False,4095.0699853971555,False,False,False,False
2023-12-05 17:00:00+00:00,8.1,8.1,7.75,7.755,6648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,8.10405892166403,,42.99457116768732,-15.250346284659102,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17998.0,-2970.8562194480046,False,False,False,False,4134.650295701075,False,False,False,False
2023-12-06 17:00:00+00:00,7.895,7.92,7.64,7.705,5240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,8.042975766208013,,39.865282545626854,-15.250346284659102,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-23238.0,-3285.0755028674153,False,False,False,False,4151.787500418888,False,False,False,False
2023-12-07 17:00:00+00:00,7.695,7.72,7.54,7.625,6236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,7.975879332018444,,37.15245948765434,-15.250346284659102,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-29474.0,-3691.1053400322617,False,False,False,False,4184.100872505417,False,False,False,False
2023-12-08 17:00:00+00:00,7.55,7.81,7.545,7.67,4863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,7.944026799312662,,36.12195356901802,-15.250346284659102,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-24611.0,-4015.4447921247847,False,False,False,False,4194.6264403735495,False,False,False,False
2023-12-11 17:00:00+00:00,7.615,7.68,7.53,7.6,3873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,7.917838143602442,,34.79401732253828,-15.250346284659102,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-28484.0,-4394.802237208121,False,False,False,False,4189.63998393365,False,False,False,False
2023-12-12 17:00:00+00:00,7.26,7.3,7.22,7.29,14184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,7.27,,7.27,#000000,,7.607241920957996,,31.557153196288894,-10.375656564104787,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-42668.0,-4988.185148259157,False,False,False,False,4344.591302012198,False,False,False,False
2023-12-13 17:00:00+00:00,7.455,7.98,7.38,7.975,11163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.493873633960626,,,,,,,,7.493873633960626,,7.493873633960626,#000000,,7.684107260089571,,38.215346042219366,-10.375656564104787,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-31505.0,-5399.298556813279,False,False,False,False,4450.303064771699,False,False,False,False
2023-12-14 17:00:00+00:00,8.49,8.625,8.21,8.275,4078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.615295666949873,,,,,,,,7.615295666949873,,7.615295666949873,#000000,,7.745405902344099,,45.04796939359865,-13.457735040877779,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-27427.0,-5740.813307870438,False,False,False,False,4444.530924232603,False,False,False,False
2023-12-15 17:00:00+00:00,8.085,8.09,7.87,7.87,7915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.684830164256383,,,,,,,,7.684830164256383,,7.684830164256383,#000000,,7.777361688136641,,46.007956198565,-12.502992036019307,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-35342.0,-6199.746434880199,False,False,False,False,4498.336646337523,False,False,False,False
2023-12-18 17:00:00+00:00,8.015,8.08,7.92,7.93,4376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71544375459456,,,,,,,,7.71544375459456,,7.71544375459456,#000000,,7.792750389157372,,47.16356933354761,-11.125858317220619,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-30966.0,-6583.719358370428,False,False,False,False,4496.4399541462435,False,False,False,False
2023-12-19 17:00:00+00:00,8.27,8.44,8.215,8.35,4786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.779208672028443,,,,,,,,7.779208672028443,,7.779208672028443,#000000,,7.83087330351708,,51.12692942054123,-7.085483959253352,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-26180.0,-6887.537662891817,False,False,False,False,4500.929257182736,False,False,False,False
2023-12-20 17:00:00+00:00,8.545,8.64,8.18,8.2,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81949305735747,,,,,,,,7.81949305735747,,7.81949305735747,#000000,,7.85599673956336,,52.375873322034764,-5.583648779294251,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-29779.0,-7242.444055715199,False,False,False,False,4486.945857846569,False,False,False,False
2023-12-21 17:00:00+00:00,8.43,8.56,8.16,8.325,7751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.890346977344487,,,,,,,,7.890346977344487,,7.890346977344487,#000000,,7.902454232594905,,54.14454242595474,-3.5116152834951464,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-22028.0,-7471.677481207987,False,False,False,False,4537.551348422591,False,False,False,False
2023-12-22 17:00:00+00:00,8.5,8.51,8.36,8.4,4112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.925716545090697,,,,,,,,7.925716545090697,,7.925716545090697,#000000,,7.926858900111184,,55.89228017151757,-1.4382517933079626,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17916.0,-7633.60496211949,False,False,False,False,4530.9536530982095,False,False,False,False
2023-12-25 17:00:00+00:00,8.4,8.4,8.4,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.925716545090697,,,,,,,,7.925716545090697,,7.925716545090697,#000000,,7.926858900111184,,57.057438668559456,0.11201260918234368,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17916.0,-7793.0219394509695,False,False,False,False,4460.706309639322,False,False,False,False
2023-12-26 17:00:00+00:00,8.55,8.59,8.49,8.535,3095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.954860075726135,,,,,,,,7.954860075726135,,7.954860075726135,#000000,,7.9475026819832,,58.97282875820816,2.360148511728248,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14821.0,-7901.98283961452,False,False,False,False,4439.532568404604,False,False,False,False
2023-12-27 17:00:00+00:00,8.415,8.59,8.4,8.575,8018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.017050029421021,,,,,,,,8.017050029421021,,8.017050029421021,#000000,,7.993225777412266,,60.587891986755935,4.291169947534648,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6803.0,-7884.9443459770855,False,False,False,False,4495.012683623137,False,False,False,False
2023-12-28 17:00:00+00:00,8.47,8.67,8.47,8.67,41053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22793838897164,,,,,,,,8.22793838897164,,8.22793838897164,#000000,,8.166359931149948,,62.48373300999168,6.451509002661197,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34250.0,-7231.689394876666,False,False,False,False,5061.803184652235,False,False,False,False
2023-12-29 17:00:00+00:00,8.38,8.435,8.32,8.39,1566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23001917381183,,,,,,,,8.23001917381183,,8.23001917381183,#000000,,8.16858331953947,,59.6869934702991,6.451509002661197,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32684.0,-6612.841497281678,False,False,False,False,5007.604685665378,False,False,False,False
2024-01-01 17:00:00+00:00,8.39,8.39,8.39,8.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23001917381183,,,,,,,,8.23001917381183,,8.23001917381183,#000000,,8.16858331953947,,57.82250044383738,6.451509002661197,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32684.0,-6003.588140734675,False,False,False,False,4929.967403717078,False,False,False,False
2024-01-02 17:00:00+00:00,8.66,8.94,8.625,8.71,5992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.256033722854076,,,,,,,,8.256033722854076,,8.256033722854076,#000000,,8.191515324473283,,59.7933530020941,6.451509002661197,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,38676.0,-5310.881347855067,False,False,False,False,4946.433025364875,False,False,False,False
2024-01-03 17:00:00+00:00,8.755,9.01,8.7,8.705,17070.0,,,,,,,,,,,,,,,8.805,,,,,,,,,,,,,,,8.323567518028991,,,,,,,,8.564283759014495,8.805,8.323567518028991,#000000,,8.39061007962171,,61.02910959752113,6.451509002661197,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21606.0,-4893.565357965841,False,False,False,False,5134.395304041388,False,False,False,False
2024-01-04 17:00:00+00:00,8.395,8.445,8.195,8.255,5351.0,,,,,,,,,,,,,,,8.684078839778184,,,,,,,,,,,,,,,8.322630531981579,,,,,,,,8.50335468587988,8.684078839778184,8.322630531981579,#000000,,8.361239868405448,,56.10903796820763,11.7383857722252,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16255.0,-4565.680623733813,False,False,False,False,5137.753516381831,False,False,False,False
2024-01-05 17:00:00+00:00,8.34,8.49,8.31,8.34,9256.0,,,,,,,,,,,,,,,8.59522718902253,,,,,,,,,,,,,,,8.326092937328161,,,,,,,,8.460660063175347,8.59522718902253,8.326092937328161,#000000,,8.34348961556113,,53.805476856221986,9.541719218048222,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,25511.0,-4099.375497784452,False,False,False,False,5201.6022990735855,False,False,False,False
2024-01-08 17:00:00+00:00,8.12,8.35,8.08,8.34,7208.0,,,,,,,,,,,,,,,8.532469204063265,,,,,,,,,,,,,,,8.32297644477382,,,,,,,,8.427722824418542,8.532469204063265,8.32297644477382,#000000,,8.327517449264393,,52.26976944823156,7.998545373381333,True,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25511.0,-3640.2999086715145,False,False,False,False,5232.70924017322,False,False,False,False
2024-01-09 17:00:00+00:00,8.18,8.225,8.11,8.12,4640.0,,,,,,,,,,,,,,,8.491873597549302,,,,,,,,,,,,,,,8.318165217022873,,,,,,,,8.405019407286087,8.491873597549302,8.318165217022873,#000000,,8.315348768157445,,48.76091457121278,4.606646427585503,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20871.0,-3260.2797550487003,False,False,False,False,5223.519949627898,False,False,False,False
2024-01-10 17:00:00+00:00,8.09,8.14,7.95,8.13,2808.0,,,,,,,,,,,,,,,8.466508068403371,,,,,,,,,,,,,,,8.314073538426744,,,,,,,,8.390290803415057,8.466508068403371,8.314073538426744,#000000,,8.307008094379343,,46.570994786623174,2.476741143182643,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23679.0,-2842.616503032441,False,False,False,False,5186.070027928241,False,False,False,False
2024-01-11 17:00:00+00:00,8.02,8.145,8.02,8.07,873.0,,,,,,,,,,,,,,,8.459329393156239,,,,,,,,,,,,,,,8.312855015571897,,,,,,,,8.386092204364068,8.459329393156239,8.312855015571897,#000000,,8.304620221003791,,44.41712436539332,0.3404371899329135,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22806.0,-2444.9635339931783,False,False,False,False,5119.200725169663,False,False,False,False
2024-01-12 17:00:00+00:00,8.075,8.14,8.065,8.09,1633.0,,,,,,,,,,,,,,,8.447258987011747,,,,,,,,,,,,,,,8.310800713865449,,,,,,,,8.379029850438599,8.447258987011747,8.310800713865449,#000000,,8.300628648212196,,43.34388619558046,-0.8511671363729718,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24439.0,-2028.1578978072373,False,False,False,False,5065.151101523622,False,False,False,False
2024-01-15 17:00:00+00:00,8.09,8.09,8.09,8.09,0.0,,,,,,,,,,,,,,,8.447258987011747,,,,,,,,,,,,,,,8.310800713865449,,,,,,,,8.379029850438599,8.447258987011747,8.310800713865449,#000000,,8.300628648212196,,42.62839408237189,-1.8030622451380793,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24439.0,-1617.8143645079,False,False,False,False,4986.621627081395,False,False,False,False
2024-01-16 17:00:00+00:00,7.965,7.99,7.85,7.875,1900.0,,,,,,,,,,,,,,,8.426953264090082,,,,,,,,,,,,,,,8.306329132521782,,,,,,,,8.366641198305931,8.426953264090082,8.306329132521782,#000000,,8.293090301354924,,39.42984220492834,-5.0557985988930625,False,False,False,True,False,0.0,8.2087,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22539.0,-1243.290110794599,False,False,False,False,4938.767028211915,False,False,False,False
2024-01-17 17:00:00+00:00,7.86,7.955,7.81,7.955,2546.0,,,,,,,,,,,,,,,8.40209355353289,,,,,,,,,,,,,,,8.300513717354487,,,,,,,,8.351303635443688,8.40209355353289,8.300513717354487,#000000,,8.28366540001537,,39.00749512659034,-5.691163402083717,False,False,False,True,False,0.0,8.1964,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25085.0,-835.0995664411944,False,False,False,False,4901.669864983824,False,False,False,False
2024-01-18 17:00:00+00:00,7.89,8.02,7.81,7.985,3561.0,,,,,,,,,,,,,,,8.373042254512193,,,,,,,,,,,,,,,8.293289746864277,,,,,,,,8.333166000688234,8.373042254512193,8.293289746864277,#000000,,8.272449980247337,,39.37122641919709,-5.691163402083717,False,False,False,True,False,0.0,8.1877,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28646.0,-378.02825533357895,False,False,False,False,4880.884285681748,False,False,False,False
2024-01-19 17:00:00+00:00,7.77,7.995,7.74,7.985,3378.0,,,,,,,,,,,,,,,8.346882970244422,,,,,,,,,,,,,,7.906666666666666,8.286110381209962,,,,7.906666666666666,,,,8.179886672707017,8.346882970244422,8.096388523938314,#000000,,8.190862663847817,,39.613713947601596,-5.771968484681956,False,True,False,True,False,0.0,8.1705,,1.0,7.995,7.74,0.0,0,,,False,False,False,False,,,False,False,False,False,28646.0,71.9566788576393,False,False,False,False,4857.58375412079,False,False,False,False
2024-01-22 17:00:00+00:00,7.955,8.055,7.92,8.055,1011.0,,,,,,,,,,,,,,,8.34132097656569,,,,,,,,,,,,,,7.930469355206197,8.284584342410012,,,,7.930469355206197,,,,8.1854582247273,8.34132097656569,8.107526848808105,#000000,,8.19386540927666,,41.46513339924602,-5.771968484681956,False,False,False,True,True,0.0,8.1586,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29657.0,530.6395210458929,False,False,False,False,4797.94679669256,False,False,False,False
2024-01-23 17:00:00+00:00,8.06,8.14,8.01,8.1,2383.0,,,,,,,,,,,,,,,8.33165728776971,,,,,,,,,,,,,,7.984260681236464,8.281996292618695,,,,7.984260681236464,,,,8.199304753874955,8.33165728776971,8.133128486927578,#000000,,8.201676988388783,,43.753536674335166,-5.771968484681956,False,False,False,True,True,0.0,8.1432,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,32040.0,1019.1567377738636,False,False,False,False,4760.5057610849235,False,False,False,False
2024-01-24 17:00:00+00:00,8.26,8.275,8.09,8.135,1285.0,,,,,,,,,,,,,,,8.328390675315472,,,,,,,,,,,,,,8.013352364403623,8.281202049759456,,,,8.013352364403623,,,,8.207648363159516,8.328390675315472,8.14727720708154,#000000,,8.206598813223666,,46.10654638679852,-8.169605812050207,False,False,False,True,True,0.0,8.1349,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,33325.0,1520.0225247851215,False,False,False,False,4706.621950835544,False,False,False,False
