date,Open,High,Low,Close,Volume,aVWAP_peak_199,aVWAP_peak_183,aVWAP_peak_167,aVWAP_valley_223,aVWAP_valley_190,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_141,aVWAP_valley_84,aVWAP_valley_63,aVWAP_valley_50,aVWAP_valley_32,Peaks_avg,Valleys_avg,color
2025-07-09 16:50:00+00:00,19.26,19.3,19.25,19.3,537.0,,,,,,,,,,,,19.166830969054885,,19.166830969054885,#000000
2025-07-09 16:55:00+00:00,19.315,19.355,19.315,19.34,608.0,,,,,,,,,,,,19.183547838756677,,19.183547838756677,#000000
2025-07-09 17:00:00+00:00,19.34,19.34,19.27,19.285,351.0,,,,,,,,,,,,19.189719669117647,,19.189719669117647,#000000
2025-07-09 17:05:00+00:00,19.27,19.33,19.27,19.33,317.0,,,,,,,,,,,,19.195289992695397,,19.195289992695397,#000000
2025-07-09 17:10:00+00:00,19.315,19.315,19.28,19.285,292.0,,,,,,,,,,,,19.19930129372752,,19.19930129372752,#000000
2025-07-09 17:15:00+00:00,19.285,19.31,19.28,19.28,623.0,,,,,,,,,,,,19.206582903780067,,19.206582903780067,#000000
2025-07-09 17:20:00+00:00,19.26,19.275,19.26,19.27,147.0,,,,,,,,,,,,19.207730913536526,,19.207730913536526,#000000
2025-07-09 17:25:00+00:00,19.275,19.28,19.26,19.28,33.0,,,,,,,,,,,,19.208003568429888,,19.208003568429888,#000000
2025-07-09 17:30:00+00:00,19.27,19.28,19.27,19.28,261.0,,,,,,,,,,,,19.210188798114046,,19.210188798114046,#000000
2025-07-09 17:35:00+00:00,19.29,19.29,19.27,19.285,317.0,,,,,,,,,,,,19.21284886906159,,19.21284886906159,#000000
2025-07-09 17:40:00+00:00,19.285,19.3,19.14,19.23,1460.0,,,,,,,,,,,19.223333333333333,19.214382975880266,,19.2188581546068,#000000
2025-07-09 17:45:00+00:00,19.305,19.41,19.26,19.38,1409.0,,,,,,,,,,,19.285540838852096,19.2311639003542,,19.25835236960315,#000000
2025-07-09 17:50:00+00:00,19.375,19.415,19.37,19.415,983.0,,,,,,,,,,,19.314749913464865,19.24458070600916,,19.279665309737013,#000000
2025-07-09 17:55:00+00:00,19.41,19.495,19.41,19.48,688.0,,,,,,,,,,,19.33701395007342,19.256018532700256,,19.29651624138684,#000000
2025-07-09 18:00:00+00:00,19.42,19.435,19.36,19.36,625.0,,,,,,,,,,,19.34282058728622,19.26191003434919,,19.302365310817706,#000000
2025-07-09 18:05:00+00:00,19.4,19.545,19.4,19.545,222.0,,,,,,,,,,,19.349160633624155,19.265658036677454,,19.307409335150805,#000000
2025-07-09 18:10:00+00:00,19.52,19.525,19.49,19.5,1187.0,,,,,,,,,,,19.377298955481184,19.28448250728863,,19.330890731384905,#000000
2025-07-09 18:15:00+00:00,19.49,19.49,19.32,19.32,1040.0,,,,,,,,,,,19.37721259084143,19.290425448384163,,19.333819019612797,#000000
2025-07-09 18:20:00+00:00,19.32,19.425,19.32,19.4,132.0,,,,,,,,,,,19.377288492985624,19.29116596983112,,19.33422723140837,#000000
2025-07-09 18:25:00+00:00,19.39,19.39,19.35,19.36,544.0,,,,,,,,,,,19.3765914756735,19.293609590671107,,19.3351005331723,#000000
2025-07-09 18:30:00+00:00,19.36,19.465,19.36,19.405,253.0,,,,,,,,,,,19.377580865425884,19.295335560635365,,19.336458213030625,#000000
2025-07-09 18:35:00+00:00,19.38,19.38,19.325,19.37,201.0,,,,,,,,,,,19.37713841872522,19.296069111342835,,19.336603765034027,#000000
2025-07-09 18:40:00+00:00,19.365,19.365,19.33,19.33,438.0,,,,,,,,,,,19.37544634429681,19.29719745762712,,19.336321900961966,#000000
2025-07-09 18:45:00+00:00,19.33,19.37,19.32,19.37,652.0,,,,,,,,,,19.353333333333335,19.373980238627887,19.29919182287126,,19.342168464944162,#000000
2025-07-09 18:50:00+00:00,19.36,19.36,19.35,19.35,385.0,,,,,,,,,,19.353333333333335,19.37320236813778,19.300304299870135,,19.342280000447083,#000000
2025-07-09 18:55:00+00:00,19.355,19.39,19.355,19.37,151.0,,,,,,,,,,19.355663580246915,19.3731800064288,19.300874805873217,,19.343239464182975,#000000
2025-07-09 19:00:00+00:00,19.36,19.455,19.36,19.455,408.0,,,,,,,,,,19.372962614870513,19.375078555081338,19.30346410309563,,19.350501757682494,#000000
2025-07-09 19:05:00+00:00,19.455,19.455,19.4,19.415,560.0,,,,,,,,,,19.386045918367348,19.37746192744164,19.30684478243352,,19.35678420941417,#000000
2025-07-09 19:10:00+00:00,19.4,19.42,19.4,19.41,87.0,,,,,,,,,,19.38697503343736,19.377709700948213,19.307294790151932,,19.357326508179167,#000000
2025-07-09 19:15:00+00:00,19.42,19.425,19.385,19.4,428.0,,,,,,,,,,19.389596281043303,19.37863494473973,19.309312584883738,,19.359181270222255,#000000
2025-07-09 19:20:00+00:00,19.4,19.58,19.4,19.58,840.0,,,,,,,,,,19.420795120098738,19.387990230835893,19.31765624754451,,19.375480532826376,#000000
2025-07-09 19:25:00+00:00,19.585,19.63,19.545,19.59,785.0,,,,,,,,,,19.451409062693976,19.39965882672998,19.327316254470507,,19.39279471463149,#000000
2025-07-09 19:30:00+00:00,19.635,19.92,19.58,19.905,7054.0,,,,,,,,,,19.669093392070483,19.53777315085395,19.44249931153184,,19.54978861815209,#000000
2025-07-09 19:35:00+00:00,19.91,20.22,19.91,20.0,19411.0,,,,,,,,,,19.90524863734382,19.783458970699915,19.683162715035458,,19.790623441026398,#000000
2025-07-09 19:40:00+00:00,20.01,20.12,20.01,20.04,4482.0,,,,,,,,,,19.92450510266814,19.81102265991371,19.714782470455646,,19.816770077679166,"rgba(38, 166, 154, 1.0)"
2025-07-09 19:45:00+00:00,20.035,20.18,20.0,20.16,13181.0,,,,,,,,,,19.97590409714191,19.880195263224895,19.794228646179903,,19.883442668848904,"rgba(38, 166, 154, 1.0)"
2025-07-09 19:50:00+00:00,20.17,20.255,20.105,20.25,12863.0,,,,,,,,,,20.023637258581207,19.93917900069534,19.86085117382185,,19.941222477699466,"rgba(38, 166, 154, 1.0)"
2025-07-09 19:55:00+00:00,20.24,20.24,20.125,20.21,21919.0,,,,,,,,,,20.067901333237185,19.99908155460305,19.932711566540476,,19.999898151460236,"rgba(38, 166, 154, 0.5)"
2025-07-10 13:30:00+00:00,20.15,20.15,19.66,19.7,1174.0,,,,,,,,,,20.064684107608436,19.997043600322066,19.93160697492163,,19.997778227617378,"rgba(239, 83, 80, 1.0)"
2025-07-10 13:35:00+00:00,19.7,19.745,19.7,19.705,605.0,,,,,,,,,,20.06220660508717,19.995242246930097,19.930340588531266,,19.995929813516177,"rgba(239, 83, 80, 1.0)"
2025-07-10 13:40:00+00:00,19.705,19.705,19.52,19.52,416.0,,,,,,,,,,20.059865829049617,19.99342323673387,19.92893373164825,,19.99407426581058,"rgba(255, 0, 0, 1.0)"
2025-07-10 13:45:00+00:00,19.53,19.635,19.53,19.635,582.0,,,,,,,,,,20.0567530984807,19.991017180686175,19.92708733993679,,19.99161920636789,"rgba(239, 83, 80, 1.0)"
2025-07-10 13:50:00+00:00,19.58,19.58,19.53,19.57,705.0,,,,,,,,,,20.052713197520607,19.987847606133304,19.924608160580394,,19.98838965474477,"rgba(255, 0, 0, 1.0)"
2025-07-10 13:55:00+00:00,19.54,19.54,19.415,19.415,2996.0,,,,,,,,,,20.032801558806472,19.971750888407875,19.91155265216419,,19.97203503312618,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:00:00+00:00,19.44,19.44,19.36,19.36,1368.0,,,,,,,,,19.386666666666663,20.02309378157536,19.963765621778368,19.904950069883768,,19.81961903497604,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:05:00+00:00,19.505,19.66,19.505,19.585,906.0,,,,,,,,,19.465021987686892,20.01876111920659,19.96035775492716,19.902292855970376,,19.836608429447754,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:10:00+00:00,19.615,19.635,19.615,19.635,200.0,,,,,,,,,19.478224198329286,20.017913818297558,19.959702486678506,19.90179410390382,,19.839408651802295,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:15:00+00:00,19.635,19.94,19.635,19.91,2556.0,,,,,,,,,19.656132538104703,20.012797703261043,19.956470605220602,19.90012379834065,,19.88138116123175,#000000
2025-07-10 14:20:00+00:00,19.92,19.995,19.82,19.82,1442.0,,,,,,,,,19.705640193654716,20.010781213167487,19.95540096324846,19.899847819467862,,19.892917547384634,#000000
2025-07-10 14:25:00+00:00,19.76,19.865,19.71,19.78,1072.0,,,,,,,,,19.71691719688936,20.008291832942497,19.953684302853738,19.89877656735811,,19.894417475010926,#000000
2025-07-10 14:30:00+00:00,19.78,19.81,19.78,19.81,264.0,,,,,,,,,19.719726349043714,20.007727796468767,19.953303960352724,19.898550188670505,,19.894827073633927,#000000
2025-07-10 14:35:00+00:00,19.84,19.885,19.83,19.835,86.0,,,,,,,,,19.721145595811166,20.007588783673913,19.953220744348695,19.898513969129695,,19.895117273240867,#000000
2025-07-10 14:40:00+00:00,19.835,19.88,19.835,19.88,2.0,,,,,,,,,19.721182033096927,20.007585861173734,19.953219091686805,19.89851338769373,,19.895125093412798,#000000
2025-07-10 14:45:00+00:00,19.88,19.89,19.88,19.89,303.0,,,,,,,,,19.727297637923325,20.007211551886773,19.95303074456327,19.89848233160009,,19.896505566493364,#000000
2025-07-10 14:50:00+00:00,19.92,19.92,19.895,19.9,461.0,,,,,,,,,19.736757313317938,20.00673242224572,19.95282482066353,19.898508223892087,,19.89870569502982,#000000
2025-07-10 14:55:00+00:00,19.91,19.91,19.805,19.83,208.0,,,,,,,,,19.73937434220418,20.006398111318557,19.95262308092153,19.898418450148526,,19.899203496148196,#000000
2025-07-10 15:00:00+00:00,19.83,19.865,19.83,19.85,82.0,,,,,,,,,19.740372625698324,20.006266703165235,19.9525437628305,19.89838314680145,,19.89939155962388,#000000
2025-07-10 15:05:00+00:00,19.85,19.88,19.84,19.84,106.0,,,,,,,,,19.741694824793875,20.006102525150222,19.952446319255266,19.898342136150234,,19.899646451337397,#000000
2025-07-10 15:10:00+00:00,19.865,19.865,19.825,19.825,258.0,,,,,,,,,19.744371734306778,20.00566529963568,19.952174169593885,19.898209466600395,,19.900105167534186,#000000
2025-07-10 15:15:00+00:00,19.805,19.93,19.805,19.92,227.0,,,,,,,,,19.747717569786534,20.005389250020993,19.95203350952122,19.89818382153802,,19.900831037716692,#000000
2025-07-10 15:20:00+00:00,19.93,19.98,19.92,19.98,1642.0,,,,,,,,,19.778887001102866,20.00465036467163,19.952152374548305,19.899039895867592,,19.908682409047596,#000000
2025-07-10 15:25:00+00:00,20.0,20.06,20.0,20.06,204.0,,,,,,,,,19.78356488393197,20.00472171377876,19.952314918112585,19.899282007673026,,19.909970880874084,#000000
2025-07-10 15:30:00+00:00,20.06,20.06,20.005,20.005,490.0,,,,,,,,,19.793456821307288,20.004811509011002,19.95262915037519,19.89979168937596,,19.91267229251736,#000000
2025-07-10 15:35:00+00:00,20.01,20.07,20.005,20.065,148.0,,,,,,,,,19.79657325017325,20.0048724137818,19.95275465697547,19.899973731739927,,19.91354351316761,#000000
2025-07-10 15:40:00+00:00,20.09,20.11,20.09,20.11,106.0,,,,,,,,,19.799253702635124,20.004974921835352,19.952898456715044,19.900154095022934,,19.91432029405211,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:45:00+00:00,20.105,20.105,20.1,20.1,263.0,,,,,,,,,19.805670889139908,20.005224044358233,19.95325011983941,19.90059656197298,,19.916185403827633,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:50:00+00:00,20.09,20.15,20.09,20.14,297.0,,,,,,,,,19.813182964305415,20.00557636141636,19.95371180950844,19.90115573599833,,19.918406717807137,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:55:00+00:00,20.12,20.15,20.12,20.15,34.0,,,,,,,,,19.81405618860511,20.005620990342646,19.953768568552416,19.901223347126354,,19.91866727365663,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:00:00+00:00,20.2,20.22,20.16,20.22,437.0,,,,,,,,,19.82687015651117,20.006446920638624,19.95472907070851,19.90230646392248,,19.922588152945195,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:05:00+00:00,20.22,20.3,20.22,20.295,500.0,,,,,,,,,19.843148758112527,20.007730084699293,19.956137331745577,19.90383216573313,,19.927712085072635,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:10:00+00:00,20.27,20.27,20.165,20.165,773.0,,,,,,,,,19.862258284262786,20.00915753448778,19.95780109325307,19.90571149273375,,19.933732101184347,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:15:00+00:00,20.165,20.17,20.16,20.17,350.0,,,,,,,,,19.86946443467478,20.00968523357806,19.95844431637205,19.906459099007655,,19.936013270908134,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:20:00+00:00,20.17,20.3,20.17,20.3,112.0,,,,,,,,,19.872375534223888,20.00994973593036,19.958737917131813,19.906779862229886,,19.936960762378988,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:25:00+00:00,20.3,20.41,20.3,20.345,736.0,,,,,,,,,19.89494051045864,20.0123377992157,19.9612636646026,19.909441581244863,,19.94449588888045,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:30:00+00:00,20.345,20.345,20.26,20.26,310.0,,,,,,,,,19.902589746806328,20.01314780627428,19.962146797434578,19.910393979690845,,19.947069582551507,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:35:00+00:00,20.265,20.27,20.25,20.27,882.0,,,,,,,,,19.921500643883107,20.015219590206772,19.96444297021087,19.91290017899937,,19.953515845825027,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:40:00+00:00,20.27,20.42,20.27,20.35,582.0,,,,,,,,,19.935715995480745,20.017020882551595,19.96635617612572,19.914923178220644,,19.958504058094675,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:45:00+00:00,20.345,20.345,20.25,20.265,2365.0,,,,,,,,,19.97769446692292,20.022847080105244,19.972741434728608,19.921837310075805,,19.973780072958142,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:50:00+00:00,20.265,20.295,20.255,20.295,287.0,,,,,,,,,19.98204363793476,20.023523945338955,19.97348695956835,19.92264764116768,,19.975425546002434,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:55:00+00:00,20.29,20.32,20.29,20.32,100.0,,,,,,,,,19.983670486300575,20.02378475035581,19.97376968424,19.92295134451387,,19.976044066352564,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:00:00+00:00,20.355,20.36,20.32,20.325,42.0,,,,,,,,,19.98440093724733,20.023903702355486,19.97389710555121,19.923086987759785,,19.97632218322845,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:05:00+00:00,20.325,20.4,20.325,20.4,604.0,,,,,,,,,19.995740607225827,20.02582300802191,19.975921540445604,19.925216308211564,,19.980675365976225,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:10:00+00:00,20.415,20.46,20.415,20.46,343.0,,,,,,,,,20.00302715780846,20.027120266108458,19.977262166636105,19.92660340096888,,19.983503247880478,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:15:00+00:00,20.49,20.49,20.39,20.39,509.0,,,,,,,,,20.012905527081312,20.02893157058046,19.979146041281187,19.92856274362411,,19.987386470641766,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:20:00+00:00,20.39,20.52,20.39,20.52,147.0,,,,,,,,,20.01603215006421,20.02952192164178,19.979752120107168,19.92918641824317,,19.98862315251408,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:25:00+00:00,20.51,20.51,20.465,20.465,257.0,,,,,,,,,20.021437151534382,20.0305579667994,19.98081527147231,19.930280003090104,,19.990772598224048,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:30:00+00:00,20.48,20.525,20.48,20.525,72.0,,,,,,,,,20.023026476302352,20.030866683956813,19.981130160855315,19.930602276149067,,19.991406399315885,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:35:00+00:00,20.52,20.52,20.48,20.51,302.0,,,,,,,,,20.029491939677584,20.03213930437005,19.982430276749565,19.931934629496958,,19.993999037573538,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:40:00+00:00,20.51,20.57,20.5,20.5,243.0,,,,,,,,,20.034783564100298,20.033201586538738,19.98351169123938,19.933039563182678,,19.996134101265273,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:45:00+00:00,20.465,20.465,20.43,20.435,1261.0,,,,,,,,,20.05630414804294,20.037753271784755,19.988233283118216,19.93793954600488,,20.0050575622377,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:50:00+00:00,20.44,20.44,20.395,20.395,464.0,,,,,,,,,20.063029340654836,20.03926722588901,19.989820866019297,19.93960159196278,,20.00792975613148,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:55:00+00:00,20.395,20.485,20.395,20.45,618.0,,,,,,,,,20.072422565045358,20.041444226494043,19.992083175259168,19.941952758581618,,20.011975681345046,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:00:00+00:00,20.49,20.49,20.45,20.465,351.0,,,,,,,,,20.077899653160962,20.04274653212348,19.99342868794839,19.94334448160534,,20.014354838709544,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:05:00+00:00,20.455,20.46,20.35,20.35,993.0,,,,,,,,,20.089528920917882,20.045689363975555,19.99654680816517,19.946635862698027,,20.01960023893916,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:10:00+00:00,20.35,20.355,20.31,20.355,400.0,,,,,,,,,20.093272183822155,20.04670031515942,19.997640338239226,19.94780877978963,,20.021355404252606,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:15:00+00:00,20.355,20.38,20.34,20.34,670.0,,,,,,,,,20.09962323066642,20.048454463693616,19.999527214089085,19.949824085131414,,20.024357248395134,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:20:00+00:00,20.34,20.37,20.34,20.37,552.0,,,,,,,,,20.104758757041953,20.049915937939957,20.001095809059823,19.951496652409542,,20.026816789112818,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:25:00+00:00,20.38,20.38,20.275,20.275,944.0,,,,,,,,,20.111455647344826,20.051985822478883,20.003377596239865,19.95397933707466,,20.03019960078456,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:30:00+00:00,20.27,20.27,20.225,20.225,80.0,,,,,,,,,20.111810118001213,20.05211254335341,20.003525627490998,19.95414709727873,,20.03039884653109,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:35:00+00:00,20.24,20.26,20.24,20.26,807.0,,,,,,,,,20.11564032910769,20.053471392389525,20.00509221555645,19.955906862387813,,20.032527699860367,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:40:00+00:00,20.26,20.29,20.26,20.29,279.0,,,,,,,,,20.11716394768027,20.053999034348795,20.005686954139296,19.956564567709957,,20.033353625969582,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:45:00+00:00,20.26,20.325,20.22,20.235,615.0,,,,,,,,20.259999999999998,20.12002420335156,20.05505131676578,20.006893968626358,19.95791589425713,,20.079977076600166,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:50:00+00:00,20.235,20.255,20.235,20.255,503.0,,,,,,,,20.25475104353011,20.122091782796723,20.055855466132886,20.007827571538755,19.958969869912476,,20.07989914678219,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:55:00+00:00,20.26,20.31,20.24,20.31,2062.0,,,,,,,,20.27544601677149,20.132289619456873,20.059726064904044,20.012178662509548,19.963773694674895,,20.088682811663368,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:00:00+00:00,20.31,20.34,20.3,20.3,1114.0,,,,,,,,20.285275190187857,20.13815402285481,20.062003062663706,20.01469625110375,19.966520366778337,,20.093329778717695,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:05:00+00:00,20.29,20.37,20.29,20.37,423.0,,,,,,,,20.290481591406966,20.140647009823628,20.062958923034902,20.015736148513856,19.96764128187456,,20.095492990930783,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:10:00+00:00,20.38,20.38,20.32,20.335,262.0,,,,,,,,20.293350405034477,20.142173423423415,20.063551218339207,20.016380211832978,19.968335287098125,,20.09675810914564,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:15:00+00:00,20.325,20.38,20.325,20.37,592.0,,,,,,,,20.30025578890684,20.145761139770467,20.06494338609143,20.017884933672274,19.969949237573275,,20.099758897202857,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:20:00+00:00,20.37,20.405,20.37,20.395,562.0,,,,,,,,20.308479536931355,20.149549774588273,20.066394232041972,20.019432934111048,19.9715930085739,,20.103089897249312,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:25:00+00:00,20.395,20.435,20.39,20.42,268.0,,,,,,,,20.312939384471175,20.151498940581213,20.067134641496672,20.02021609635255,19.972418915036855,,20.104841595587693,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:30:00+00:00,20.42,20.52,20.385,20.5,2522.0,,,,,,,,20.35685998729874,20.171977063044586,20.07499627051218,20.028412372056142,19.980961688205237,,20.12264147622338,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:35:00+00:00,20.51,20.55,20.51,20.55,1704.0,,,,,,,,20.38569132084941,20.18723664178371,20.081028771241026,20.034616722783387,19.9873551394928,,20.135185719230066,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:40:00+00:00,20.55,20.56,20.5,20.52,2777.0,,,,,,,,20.414898164726946,20.20890504432848,20.090320631702767,20.044214612000438,19.997281030807123,,20.151123896713152,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:45:00+00:00,20.5,20.5,20.36,20.425,1818.0,,,,,,,,20.416502759164366,20.217707547239197,20.094872434933542,20.0490578885922,20.00241290828165,,20.15611070764219,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:50:00+00:00,20.43,20.495,20.43,20.46,5310.0,,,,,,,,20.428183080070134,20.243294126554606,20.10875338231905,20.06371358016433,20.01784605275093,,20.172358044371812,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:55:00+00:00,20.45,20.45,20.39,20.43,5643.0,,,,,,,,20.427137535816623,20.261348598474076,20.120915778271076,20.076794413146143,20.031827603835684,,20.18360478590872,"rgba(38, 166, 154, 0.5)"
2025-07-11 13:30:00+00:00,20.545,21.27,20.545,21.13,4621.0,,,,,,,,20.51034571589384,20.3160115284187,20.147331033291938,20.102967678398922,20.05791082560302,,20.226913356321283,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:35:00+00:00,21.125,21.3,21.01,21.05,4600.0,,,,,,,,20.589575281576074,20.372480875818788,20.176164412251815,20.13143188589206,20.086171439809803,,20.271164779069707,"rgba(0, 255, 0, 1.0)"
