date,Open,High,Low,Close,Volume,aVWAP_peak_866,aVWAP_peak_780,aVWAP_peak_659,aVWAP_peak_606,aVWAP_peak_569,aVWAP_peak_552,aVWAP_peak_506,aVWAP_peak_480,aVWAP_peak_462,aVWAP_peak_426,aVWAP_peak_407,aVWAP_peak_375,aVWAP_peak_337,aVWAP_peak_220,aVWAP_peak_188,aVWAP_peak_174,aVWAP_peak_150,aVWAP_peak_96,aVWAP_valley_862,aVWAP_valley_834,aVWAP_valley_819,aVWAP_valley_785,aVWAP_valley_722,aVWAP_OB_bull_862,aVWAP_OB_bear_337,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-06 15:00:00+00:00,18.285,18.3,18.105,18.105,5781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,5781.0,False,False,False,False
2025-01-06 16:00:00+00:00,18.14,18.21,18.095,18.12,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,100.0,,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3040.0,47.13178294573643,False,False,False,False,5738.503875968992,False,False,False,False
2025-01-06 17:00:00+00:00,18.12,18.185,18.0,18.035,4245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,71.18644067796622,-50.84745762711823,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1205.0,27.71888708611261,False,False,False,False,5715.34877711676,False,False,False,False
2025-01-06 18:00:00+00:00,18.035,18.085,17.98,17.98,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,50.231792701652466,-50.84745762711823,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2945.0,-18.369777829951154,False,False,False,False,5653.715462742857,False,False,False,False
2025-01-06 19:00:00+00:00,17.94,17.97,17.88,17.9,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,35.18772899897686,-50.84745762711823,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7487.0,-134.1624944527426,False,False,False,False,5636.479564095681,False,False,False,False
2025-01-06 20:00:00+00:00,17.9,17.9,17.7,17.83,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,24.68920345711719,-50.84745762711823,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17485.0,-403.1677270968861,False,False,False,False,5704.100035970167,False,False,False,False
2025-01-07 15:00:00+00:00,18.03,18.035,17.605,17.77,5479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,17.43149590623989,-50.84745762711823,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-22964.0,-752.9480724132134,False,False,False,False,5700.6101129318695,False,False,False,False
2025-01-07 16:00:00+00:00,17.765,17.77,17.6,17.62,8072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,12.23188424121697,-50.84745762711823,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-31036.0,-1222.4527534610704,False,False,False,False,5737.375847615096,False,False,False,False
2025-01-07 17:00:00+00:00,17.62,17.695,17.545,17.575,5844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,8.6974108243358,-50.84745762711823,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-36880.0,-1775.2829433298907,False,False,False,False,5739.028935248971,False,False,False,False
2025-01-07 18:00:00+00:00,17.575,17.635,17.52,17.55,2893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,6.305755166428816,-50.84745762711823,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-39773.0,-2364.3948356813653,False,False,False,False,5694.904455632708,False,False,False,False
