date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_846,aVWAP_peak_836,aVWAP_peak_788,aVWAP_peak_762,aVWAP_peak_690,aVWAP_peak_673,aVWAP_peak_635,aVWAP_peak_623,aVWAP_peak_579,aVWAP_peak_564,aVWAP_peak_509,aVWAP_peak_491,aVWAP_peak_472,aVWAP_peak_425,aVWAP_peak_389,aVWAP_peak_388,aVWAP_peak_354,aVWAP_peak_334,aVWAP_peak_310,aVWAP_peak_282,aVWAP_peak_256,aVWAP_peak_230,aVWAP_peak_197,aVWAP_valley_858,aVWAP_valley_817,aVWAP_valley_798,aVWAP_valley_740,aVWAP_valley_721,aVWAP_valley_709,aVWAP_valley_684,aVWAP_valley_659,aVWAP_valley_625,aVWAP_valley_603,aVWAP_valley_602,aVWAP_valley_572,aVWAP_valley_571,aVWAP_valley_546,aVWAP_valley_516,aVWAP_valley_497,aVWAP_valley_467,aVWAP_valley_455,aVWAP_OB_bull_516,aVWAP_OB_bull_497,aVWAP_OB_bear_788,aVWAP_OB_bear_635,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-23 19:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,78.35661432449801,16.2428646797253,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,98.0,23.50959248333031,False,False,False,False,180.4533910097068,False,False,False,False
2024-12-23 20:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,79.47541631618225,17.76321055928716,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,98.0,24.664482522348443,False,False,False,False,177.65566401730823,False,False,False,False
2024-12-24 15:00:00+00:00,20.57,21.565,20.57,21.565,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,84.84343993208566,23.319908132117718,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1128.0,41.77045953750583,False,False,False,False,190.87030488525693,False,False,False,False
2024-12-24 16:00:00+00:00,21.565,21.61,21.46,21.61,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.560000000000002,,88.45215547356996,27.14944472388568,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,2344.0,77.46394078498636,False,False,False,False,206.76378853044673,False,False,False,False
2024-12-24 17:00:00+00:00,21.61,21.61,21.39,21.51,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.52167909123181,,89.31179448718518,28.516553738308303,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1682.0,102.34046883483153,False,False,False,False,213.8217142896646,False,False,False,False
2024-12-24 18:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.52167909123181,,89.88488716292866,29.788927576949234,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1682.0,126.83131427925274,False,False,False,False,210.50664895184036,False,False,False,False
2024-12-24 19:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.52167909123181,,90.26694894675765,30.98416151008888,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1682.0,150.9424566935279,False,False,False,False,207.24297997584284,False,False,False,False
2024-12-24 20:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.52167909123181,,90.52165680264363,32.10514025341183,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1682.0,174.67978294634142,False,False,False,False,204.02991051885303,False,False,False,False
2024-12-25 15:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.52167909123181,,90.69146203990096,33.14903899687235,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1682.0,198.04908863709582,False,False,False,False,200.86665609220415,False,False,False,False
2024-12-25 16:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.52167909123181,,90.80466553140585,34.11203890491794,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1682.0,221.0560795109393,False,False,False,False,197.7524443698444,False,False,False,False
2024-12-25 17:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.52167909123181,,90.88013452574243,34.991535771466445,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1682.0,243.70637285185498,False,False,False,False,194.6865149997693,False,False,False,False
2024-12-25 18:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.52167909123181,,90.9304471886335,35.78693895645506,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1682.0,266.00549885415177,False,False,False,False,191.6681194183775,False,False,False,False
2024-12-25 19:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.52167909123181,,90.9639889638942,36.49972481761925,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1682.0,287.95890197269205,False,False,False,False,188.696520667705,False,False,False,False
2024-12-25 20:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.52167909123181,,90.98635014740134,37.13313666360493,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1682.0,309.5719422521852,False,False,False,False,185.7709932154925,False,False,False,False
2024-12-26 15:00:00+00:00,21.25,21.25,20.94,21.115,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.35671700015422,,79.36618642150015,33.83621531454857,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1582.0,329.299509038973,False,False,False,False,184.44121037494222,False,False,False,False
2024-12-26 16:00:00+00:00,21.115,21.295,21.07,21.265,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.3407341448778,,73.67791424728728,28.932731063956325,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1982.0,354.9227724647253,False,False,False,False,187.7832071133152,False,False,False,False
2024-12-26 17:00:00+00:00,21.265,21.265,21.07,21.1,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.30679426793374,,66.80503230371795,23.039208913194386,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1667.0,375.2650550621714,False,False,False,False,189.75556049140332,False,False,False,False
2024-12-26 18:00:00+00:00,21.1,21.13,21.02,21.07,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.287526419502385,,61.702250995995726,18.82412893926204,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1514.0,392.91986041004475,False,False,False,False,189.1857068403738,False,False,False,False
2024-12-26 19:00:00+00:00,21.07,21.09,20.99,21.06,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.224985997300237,,58.112897156001445,15.876964219162062,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,840.0,399.8513354424471,False,False,False,False,196.7022075095153,False,False,False,False
2024-12-26 20:00:00+00:00,21.06,21.06,20.92,20.92,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.17757174379594,,53.22787085668017,11.58087890397885,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,260.0,397.68309768364946,False,False,False,False,202.64480894347628,False,False,False,False
2024-12-27 15:00:00+00:00,20.93,21.19,20.53,21.19,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.15516450042185,,54.52369214703064,11.58087890397885,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,651.0,401.61049151801143,False,False,False,False,205.56504446373248,False,False,False,False
2024-12-27 16:00:00+00:00,21.19,21.3,21.02,21.21,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.161530488110255,,55.669634425430736,11.58087890397885,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1358.0,416.4382358355616,False,False,False,False,213.3392298208839,False,False,False,False
2024-12-27 17:00:00+00:00,21.21,21.21,20.86,21.04,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.15715941015799,,53.36678811777468,11.58087890397885,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1196.0,428.52446473733585,False,False,False,False,212.54327276939733,False,False,False,False
2024-12-27 18:00:00+00:00,21.04,21.04,20.89,20.89,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.154878934180534,,49.6191284574247,7.77819745024307,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1149.0,439.69462807474144,False,False,False,False,209.97671040087954,False,False,False,False
2024-12-27 19:00:00+00:00,20.89,21.05,20.89,21.05,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.150700010685487,,49.829442636782176,7.6384833509310965,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1273.0,452.6140912053656,False,False,False,False,208.64373814660232,False,False,False,False
2024-12-27 20:00:00+00:00,21.05,21.05,20.94,21.04,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.14330155663546,,49.805905475857,7.080920179184041,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1010.0,461.2557332021816,False,False,False,False,209.48647088851547,False,False,False,False
2024-12-30 15:00:00+00:00,20.58,20.58,20.34,20.34,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.124447954706515,,42.57549649691833,-0.05922513691984932,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,884.0,467.80990788121755,False,False,False,False,208.19210699877104,False,False,False,False
2024-12-30 16:00:00+00:00,20.34,20.34,20.26,20.26,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.90741630881031,,37.25886791874194,-5.08103324771082,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,825.0,473.34773876678,False,False,False,False,205.87905107630945,False,False,False,False
2024-12-30 17:00:00+00:00,20.26,20.415,20.26,20.34,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.778312511047492,,35.08982499381429,-7.150890734360921,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1088.0,482.87723118900044,False,False,False,False,206.7646471836535,False,False,False,False
2024-12-30 18:00:00+00:00,20.34,20.59,20.34,20.51,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.78758931776121,,36.379178524041976,-7.150890734360921,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1216.0,494.2434756666903,False,False,False,False,205.54348986297668,False,False,False,False
2024-12-30 19:00:00+00:00,20.51,20.56,20.51,20.535,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.79150938226445,,37.629993824444014,-7.150890734360921,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1269.0,506.25520472612146,False,False,False,False,203.17847451626386,False,False,False,False
2024-12-30 20:00:00+00:00,20.535,20.71,20.535,20.695,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.81874361019742,,40.89069825542133,-7.150890734360921,False,True,False,True,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1602.0,523.2434961257164,False,False,False,False,205.19121134546907,False,False,False,False
2024-12-31 15:00:00+00:00,20.93,21.3,20.93,21.3,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.89612496771954,,49.040918274951416,-8.650802022215913,False,True,False,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1667.0,540.9761551005115,False,False,False,False,203.01770419282613,False,False,False,False
2024-12-31 16:00:00+00:00,21.3,21.3,21.215,21.24,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.950791638451392,,53.67625995165908,-4.4527201244393595,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1657.0,558.2788503702709,False,False,False,False,200.0251816472009,False,False,False,False
2024-12-31 17:00:00+00:00,21.24,21.24,21.165,21.165,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.992030968734618,,55.738223201085546,-2.5516402554275075,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1357.0,570.6621240079411,False,False,False,False,201.5751788309652,False,False,False,False
2024-12-31 18:00:00+00:00,21.165,21.165,21.165,21.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.992030968734618,,57.11286536736986,-1.0858331309764608,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1357.0,582.8534089070428,False,False,False,False,198.4499822599425,False,False,False,False
2024-12-31 19:00:00+00:00,21.165,21.28,21.165,21.28,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.99562295255343,,59.19119968474788,1.1709612678243246,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1377.0,595.165759156546,False,False,False,False,195.68331586831545,False,False,False,False
2024-12-31 20:00:00+00:00,21.28,21.28,21.16,21.27,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.058726015623645,,60.398874859550546,2.69289291393423,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,789.0,598.1709411851266,False,False,False,False,201.76574507965938,False,False,False,False
2025-01-01 15:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.058726015623645,,61.203991642752314,3.9268614382771148,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,789.0,601.1295312442719,False,False,False,False,198.63759399315302,False,False,False,False
2025-01-01 16:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.058726015623645,,61.740736164886826,4.975481830707494,False,False,True,False,True,19.772389933332303,20.7225,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,789.0,604.042251690097,False,False,False,False,195.55794137310414,False,False,False,False
2025-01-01 17:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.058726015623645,,62.098565846309846,5.895739274344734,False,False,True,False,True,19.772389933332303,20.7689,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,789.0,606.9098136793978,False,False,False,False,192.52603530530408,False,False,False,False
2025-01-01 18:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.058726015623645,,62.337118967258526,6.71850391389426,False,False,True,False,True,19.772389933332303,20.8119,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,789.0,609.732917343283,False,False,False,False,189.54113553312882,False,False,False,False
2025-01-01 19:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.058726015623645,,62.49615438122431,7.460275760502569,False,False,True,False,True,19.772389933332303,20.854899999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,789.0,612.5122519581158,False,False,False,False,186.60251327680123,False,False,False,False
2025-01-01 20:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.058726015623645,,62.60217799053483,8.13008347060213,False,False,True,False,True,19.772389933332303,20.9011,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,789.0,615.2484961138039,False,False,False,False,183.70945105545547,False,False,False,False
2025-01-02 15:00:00+00:00,22.12,22.245,22.04,22.195,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.349474606108387,,70.6048446367432,15.872189057491951,True,False,True,False,True,20.0,20.965999999999998,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1196.0,624.2523953988612,False,False,False,False,187.17132003133986,False,False,False,False
2025-01-02 16:00:00+00:00,22.195,22.195,21.69,21.71,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.419068343472624,,68.0287019180253,15.872189057491951,True,False,True,False,False,20.0,21.023400000000002,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,573.0,623.4577846174835,False,False,False,False,193.92835382930357,False,False,False,False
2025-01-02 17:00:00+00:00,21.71,21.72,21.67,21.67,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.419232810072877,,65.79159959534928,20.934766586363054,False,False,True,False,False,19.816289509340663,21.062400000000004,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,568.0,622.597974003259,False,False,False,False,190.99923206450816,False,False,False,False
2025-01-02 18:00:00+00:00,21.67,21.67,21.44,21.44,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.412781116100778,,61.475043975333136,16.95642419117,False,False,True,False,False,15.688167638711157,21.096799999999998,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,245.0,616.7437418481697,False,False,False,False,193.04575559839176,False,False,False,False
2025-01-02 19:00:00+00:00,21.44,21.44,21.33,21.34,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.404507852616554,,57.48189152296634,13.359788239293188,False,False,True,False,False,13.96963629425063,21.1292,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,88.0,608.5461644551749,False,False,False,False,192.48690667438566,False,False,False,False
2025-01-02 20:00:00+00:00,21.34,21.54,21.34,21.54,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.400915993513614,,56.919365705146014,12.872169694915407,False,False,True,False,False,16.241999553751654,21.165599999999998,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,422.0,605.6539758589706,False,False,False,False,194.6809081212944,False,False,False,False
