date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_876,aVWAP_peak_858,aVWAP_peak_816,aVWAP_peak_778,aVWAP_peak_766,aVWAP_peak_765,aVWAP_peak_727,aVWAP_peak_713,aVWAP_peak_697,aVWAP_peak_655,aVWAP_peak_634,aVWAP_peak_596,aVWAP_peak_581,aVWAP_peak_563,aVWAP_peak_516,aVWAP_peak_497,aVWAP_peak_455,aVWAP_peak_428,aVWAP_peak_425,aVWAP_peak_393,aVWAP_peak_359,aVWAP_peak_332,aVWAP_peak_312,aVWAP_peak_282,aVWAP_peak_268,aVWAP_peak_264,aVWAP_peak_245,aVWAP_peak_227,aVWAP_peak_198,aVWAP_peak_146,aVWAP_peak_132,aVWAP_peak_105,aVWAP_peak_78,aVWAP_peak_54,aVWAP_peak_14,aVWAP_valley_872,aVWAP_valley_832,aVWAP_valley_792,aVWAP_valley_774,aVWAP_valley_743,aVWAP_valley_726,aVWAP_valley_684,aVWAP_valley_660,aVWAP_valley_647,aVWAP_valley_629,aVWAP_valley_611,aVWAP_valley_582,aVWAP_valley_545,aVWAP_valley_527,aVWAP_valley_494,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2024-12-17 19:00:00+00:00,18.77,18.8,18.73,18.76,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 20:00:00+00:00,18.76,18.88,18.745,18.85,8458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 15:00:00+00:00,18.8,18.91,18.785,18.905,4769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 16:00:00+00:00,18.89,18.95,18.85,18.91,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 17:00:00+00:00,18.91,18.985,18.91,18.95,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.948333333333334,,,,,,,,,,,,,,,,18.948333333333334,,#000000,0.0,0.0,0.0,0.0
2024-12-18 18:00:00+00:00,18.95,18.95,18.9,18.935,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.936156500652864,,,,,,,,,,,,,,,,18.936156500652864,,#000000,0.0,0.0,0.0,0.0
2024-12-18 19:00:00+00:00,18.95,18.95,18.67,18.67,4653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81128907867495,,,,,,,,,,,,,,,,18.81128907867495,,#000000,0.0,0.0,0.0,0.0
2024-12-18 20:00:00+00:00,18.675,18.69,18.24,18.24,15837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.511789364217204,,,,,,,,,,,,,,,,18.511789364217204,,#000000,0.0,0.0,0.0,0.0
2024-12-19 15:00:00+00:00,18.325,18.325,17.93,18.11,2585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.471226771780227,,,,,,,,,,,,,,,,18.471226771780227,,#000000,0.0,0.0,0.0,0.0
2024-12-19 16:00:00+00:00,18.11,18.11,17.93,17.96,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.453795561064414,,,,,,,,,,,,,,,,18.453795561064414,,#000000,0.0,0.0,0.0,0.0
2024-12-19 17:00:00+00:00,17.98,17.99,17.87,17.91,5305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.363373926268665,,,,,,,,,,,,,,,,18.363373926268665,,#000000,0.0,0.0,0.0,0.0
2024-12-19 18:00:00+00:00,17.9,18.09,17.89,18.09,2778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33550865290069,,,,,,,,,,,,,,,,18.33550865290069,,#000000,0.0,0.0,0.0,0.0
2024-12-19 19:00:00+00:00,18.09,18.09,17.945,17.965,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.31765796210958,,,,,,,,,,,,,,,,18.31765796210958,,#000000,0.0,0.0,0.0,0.0
2024-12-19 20:00:00+00:00,17.965,18.015,17.88,17.93,6935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.256649547652472,,,,,,,,,,,,,,,,18.256649547652472,,#000000,0.0,0.0,0.0,0.0
2024-12-20 15:00:00+00:00,17.93,18.08,17.895,18.02,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.250104900686416,,,,,,,,,,,,,,,,18.250104900686416,,#000000,0.0,0.0,0.0,0.0
2024-12-20 16:00:00+00:00,18.02,18.18,18.02,18.14,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2454704150051,,,,,,,,,,,,,,,,18.2454704150051,,#000000,0.0,0.0,0.0,0.0
2024-12-20 17:00:00+00:00,18.14,18.2,18.07,18.19,2512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.240638608797312,,,,,,,,,,,,,,,,18.240638608797312,,#000000,0.0,0.0,0.0,0.0
2024-12-20 18:00:00+00:00,18.19,18.19,18.05,18.1,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.237292556002764,,,,,,,,,,,,,,,,18.237292556002764,,#000000,0.0,0.0,0.0,0.0
2024-12-20 19:00:00+00:00,18.1,18.11,17.995,17.995,2528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.227323704935362,,,,,,,,,,,,,,,,18.227323704935362,,#000000,0.0,0.0,0.0,0.0
2024-12-20 20:00:00+00:00,17.995,18.03,17.87,18.015,4615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.206380856867305,,,,,,,,,,,,,,,,18.206380856867305,,#000000,0.0,0.0,0.0,0.0
2024-12-23 15:00:00+00:00,17.83,17.84,17.83,17.84,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.200567435982553,,,,,,,,,,,,,,,,18.200567435982553,,#000000,0.0,0.0,0.0,0.0
2024-12-23 16:00:00+00:00,17.84,17.84,17.84,17.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.200567435982553,,,,,,,,,,,,,,,,18.200567435982553,,#000000,0.0,0.0,0.0,0.0
2024-12-23 17:00:00+00:00,17.84,17.84,17.84,17.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.200567435982553,,,,,,,,,,,,,,,,18.200567435982553,,#000000,0.0,0.0,0.0,0.0
2024-12-23 18:00:00+00:00,17.84,17.84,17.84,17.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.200567435982553,,,,,,,,,,,,,,,,18.200567435982553,,#000000,0.0,0.0,0.0,0.0
2024-12-23 19:00:00+00:00,17.84,17.84,17.84,17.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.200567435982553,,,,,,,,,,,,,,,,18.200567435982553,,#000000,0.0,0.0,0.0,0.0
2024-12-23 20:00:00+00:00,17.84,17.84,17.84,17.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.200567435982553,,,,,,,,,,,,,,,,18.200567435982553,,#000000,0.0,0.0,0.0,0.0
2024-12-24 15:00:00+00:00,17.82,17.85,17.7,17.8,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.182504749806387,,,,,,,,,,,,,,,,18.182504749806387,,#000000,0.0,0.0,0.0,0.0
2024-12-24 16:00:00+00:00,17.81,17.86,17.76,17.86,2238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.169673594887083,,,,,,,,,,,,,,,,18.169673594887083,,#000000,0.0,0.0,0.0,0.0
2024-12-24 17:00:00+00:00,17.86,17.905,17.825,17.85,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16387660937986,,,,,,,,,,,,,,,,18.16387660937986,,#000000,0.0,0.0,0.0,0.0
2024-12-24 18:00:00+00:00,17.85,17.85,17.85,17.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16387660937986,,,,,,,,,,,,,,,,18.16387660937986,,#000000,0.0,0.0,0.0,0.0
2024-12-24 19:00:00+00:00,17.85,17.85,17.85,17.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16387660937986,,,,,,,,,,,,,,,,18.16387660937986,,#000000,0.0,0.0,0.0,0.0
2024-12-24 20:00:00+00:00,17.85,17.85,17.85,17.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16387660937986,,,,,,,,,,,,,,,,18.16387660937986,,#000000,0.0,0.0,0.0,0.0
2024-12-25 15:00:00+00:00,17.85,17.85,17.85,17.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16387660937986,,,,,,,,,,,,,,,,18.16387660937986,,#000000,0.0,0.0,0.0,0.0
2024-12-25 16:00:00+00:00,17.85,17.85,17.85,17.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16387660937986,,,,,,,,,,,,,,,,18.16387660937986,,#000000,0.0,0.0,0.0,0.0
2024-12-25 17:00:00+00:00,17.85,17.85,17.85,17.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16387660937986,,,,,,,,,,,,,,,,18.16387660937986,,#000000,0.0,0.0,0.0,0.0
2024-12-25 18:00:00+00:00,17.85,17.85,17.85,17.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16387660937986,,,,,,,,,,,,,,,,18.16387660937986,,#000000,0.0,0.0,0.0,0.0
2024-12-25 19:00:00+00:00,17.85,17.85,17.85,17.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16387660937986,,,,,,,,,,,,,,,,18.16387660937986,,#000000,0.0,0.0,0.0,0.0
2024-12-25 20:00:00+00:00,17.85,17.85,17.85,17.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16387660937986,,,,,,,,,,,,,,,,18.16387660937986,,#000000,0.0,0.0,0.0,0.0
2024-12-26 15:00:00+00:00,17.89,18.11,17.87,18.1,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.161736808246825,,,,,,,,,,,,,,,,18.161736808246825,,#000000,0.0,0.0,0.0,0.0
2024-12-26 16:00:00+00:00,18.1,18.13,18.02,18.08,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16057709922883,,,,,,,,,,,,,,,,18.16057709922883,,#000000,0.0,0.0,0.0,0.0
2024-12-26 17:00:00+00:00,18.07,18.07,17.97,17.99,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.157735294412984,,,,,,,,,,,,,,,,18.157735294412984,,#000000,0.0,0.0,0.0,0.0
2024-12-26 18:00:00+00:00,17.985,18.01,17.98,18.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.155505540371934,,,,,,,,,,,,,,,,18.155505540371934,,#000000,0.0,0.0,0.0,0.0
2024-12-26 19:00:00+00:00,18.015,18.07,17.98,18.07,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.152330376876076,,,,,,,,,,,,,,,,18.152330376876076,,#000000,0.0,0.0,0.0,0.0
2024-12-26 20:00:00+00:00,18.07,18.21,18.05,18.145,3840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.151419587501884,,,,,,,,,,,,,,,,18.151419587501884,,#000000,0.0,0.0,0.0,0.0
2024-12-27 15:00:00+00:00,18.18,18.22,18.0,18.04,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.086666666666666,18.150759944368435,,,,,,,,,,,,,,,,18.118713305517552,,#000000,0.0,0.0,0.0,0.0
2024-12-27 16:00:00+00:00,18.02,18.095,17.94,17.94,1546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0227545691906,18.147496384263256,,,,,,,,,,,,,,,,18.08512547672693,,#000000,0.0,0.0,0.0,0.0
2024-12-27 17:00:00+00:00,17.94,17.95,17.865,17.94,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.993017429193895,18.144747509176717,,,,,,,,,,,,,,,,18.068882469185304,,#000000,0.0,0.0,0.0,0.0
2024-12-27 18:00:00+00:00,17.94,18.0,17.85,17.995,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.97011937278705,18.136420674475147,,,,,,,,,,,,,,,,18.0532700236311,,#000000,0.0,0.0,0.0,0.0
2024-12-27 19:00:00+00:00,17.995,18.04,17.975,18.01,4583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.985794176437242,18.129452200063312,,,,,,,,,,,,,,,,18.057623188250275,,#000000,0.0,0.0,0.0,0.0
2024-12-27 20:00:00+00:00,18.01,18.02,17.895,17.975,5878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.978051238441537,18.11861699845388,,,,,,,,,,,,,,,,18.04833411844771,,#000000,0.0,0.0,0.0,0.0
2024-12-30 15:00:00+00:00,17.705,17.805,17.67,17.805,4175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.935162143911555,18.102738556061073,,,,,,,,,,,,,,,,18.018950349986312,,#000000,0.0,0.0,0.0,0.0
2024-12-30 16:00:00+00:00,17.82,17.87,17.75,17.8,17170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.877701279647184,18.057131006103674,,,,,,,,,,,,,,,,17.96741614287543,,#000000,0.0,0.0,0.0,0.0
2024-12-30 17:00:00+00:00,17.8,17.8,17.72,17.73,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.874456642214717,18.05439734789207,,,,,,,,,,,,,,,,17.964426995053394,,#000000,0.0,0.0,0.0,0.0
2024-12-30 18:00:00+00:00,17.725,17.84,17.725,17.79,1496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.871184024975747,18.05086085761086,,,,,,,,,,,,,,,,17.961022441293302,,#000000,0.0,0.0,0.0,0.0
2024-12-30 19:00:00+00:00,17.79,17.81,17.71,17.74,3686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.861439579174046,18.041538938850454,,,,,,,,,,,,,,,,17.95148925901225,,#000000,0.0,0.0,0.0,0.0
2024-12-30 20:00:00+00:00,17.74,17.82,17.655,17.77,5188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.849648729747287,18.02915514705484,,,,,,,,,,,,,,,,17.939401938401062,,#000000,0.0,0.0,0.0,0.0
2024-12-31 15:00:00+00:00,17.97,18.06,17.93,17.98,4062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.860239802584726,18.027901772580176,,,,,,,,,,,,,,,,17.94407078758245,,#000000,0.0,0.0,0.0,0.0
2024-12-31 16:00:00+00:00,17.98,18.04,17.945,17.975,2846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.866588472283485,18.02699724581606,,,,,,,,,,,,,,,,17.946792859049772,,#000000,0.0,0.0,0.0,0.0
2024-12-31 17:00:00+00:00,17.975,18.025,17.88,18.025,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.869149533247164,18.026478935912696,,,,,,,,,,,,,,,,17.94781423457993,,#000000,0.0,0.0,0.0,0.0
2024-12-31 18:00:00+00:00,18.03,18.05,17.94,17.97,1713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.872519362326603,18.025965412948814,,,,,,,,,,,,,,,,17.94924238763771,,#000000,0.0,0.0,0.0,0.0
2024-12-31 19:00:00+00:00,17.955,18.05,17.93,18.05,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.876488631314277,18.025754725159324,,,,,,,,,,,,,,,,17.951121678236802,,#000000,0.0,0.0,0.0,0.0
2024-12-31 20:00:00+00:00,18.07,18.115,18.045,18.07,2905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88551573811039,18.02683046516252,,,,,,,,,,,,,,,,17.956173101636452,,#000000,0.0,0.0,0.0,0.0
2025-01-01 15:00:00+00:00,18.07,18.07,18.07,18.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88551573811039,18.02683046516252,,,,,,,,,,,,,,,,17.956173101636452,,#000000,0.0,0.0,0.0,0.0
2025-01-01 16:00:00+00:00,18.07,18.07,18.07,18.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88551573811039,18.02683046516252,,,,,,,,,,,,,,,,17.956173101636452,,#000000,0.0,0.0,0.0,0.0
2025-01-01 17:00:00+00:00,18.07,18.07,18.07,18.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88551573811039,18.02683046516252,,,,,,,,,,,,,,,,17.956173101636452,,#000000,0.0,0.0,0.0,0.0
2025-01-01 18:00:00+00:00,18.07,18.07,18.07,18.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88551573811039,18.02683046516252,,,,,,,,,,,,,,,,17.956173101636452,,#000000,0.0,0.0,0.0,0.0
2025-01-01 19:00:00+00:00,18.07,18.07,18.07,18.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88551573811039,18.02683046516252,,,,,,,,,,,,,,,,17.956173101636452,,#000000,0.0,0.0,0.0,0.0
2025-01-01 20:00:00+00:00,18.07,18.07,18.07,18.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88551573811039,18.02683046516252,,,,,,,,,,,,,,,,17.956173101636452,,#000000,0.0,0.0,0.0,0.0
2025-01-02 15:00:00+00:00,18.38,18.53,18.22,18.29,3440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.346666666666668,17.908893023278658,18.03463765853474,,,,,,,,,,,,,,,,18.096732449493356,,"rgba(38, 166, 154, 0.5)",-1.0,18.53,18.22,0.0
2025-01-02 16:00:00+00:00,18.3,18.355,18.205,18.355,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.327462518936425,17.925347128060263,18.040164538543703,,,,,,,,,,,,,,,,18.097658061846797,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-02 17:00:00+00:00,18.34,18.35,18.225,18.27,3364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.311653668547972,17.94150940258526,18.045682487610176,,,,,,,,,,,,,,,,18.099615186247803,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-02 18:00:00+00:00,18.26,18.26,18.1,18.135,2502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28169306769005,17.948803033069854,18.047676252618555,,,,,,,,,,,,,,,,18.092724117792823,,#000000,0.0,0.0,0.0,0.0
2025-01-02 19:00:00+00:00,18.14,18.21,18.1,18.165,2687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2594975670729,17.95589801267753,18.049627017451783,,,,,,,,,,,,,,,,18.08834086573407,,#000000,0.0,0.0,0.0,0.0
2025-01-02 20:00:00+00:00,18.16,18.225,17.94,18.02,6960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19660805091197,17.9644268534288,18.050152779520648,,,,,,,,,,,,,,,,18.07039589462047,,#000000,0.0,0.0,0.0,0.0
2025-01-03 15:00:00+00:00,17.745,17.99,17.745,17.95,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19073230626838,17.964078710748375,18.04973046960549,,,,,,,,,,,,,,,,18.068180495540748,,#000000,0.0,0.0,0.0,0.0
2025-01-03 16:00:00+00:00,17.95,17.95,17.825,17.895,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.18100982304081,17.963447093514983,18.048988328423473,,,,,,,,,,,,,,,,18.064481748326426,,#000000,0.0,0.0,0.0,0.0
2025-01-03 17:00:00+00:00,17.895,17.95,17.85,17.91,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17623188097165,17.963170796453465,18.048622754429026,,,,,,,,,,,,,,,,18.062675143951378,,#000000,0.0,0.0,0.0,0.0
2025-01-03 18:00:00+00:00,17.905,17.97,17.905,17.95,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16448321667948,17.962872127984205,18.047806421582838,,,,,,,,,,,,,,,,18.058387255415507,,#000000,0.0,0.0,0.0,0.0
2025-01-03 19:00:00+00:00,17.95,17.97,17.9,17.91,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.155538358706796,17.96248396262014,18.04708924489334,,,,,,,,,,,,,,,,18.05503718874009,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-03 20:00:00+00:00,17.9,17.93,17.73,17.75,4509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.102938581964317,17.95489911321094,18.04053444697576,,,,,,,,,,,,,,,,18.032790714050336,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-06 15:00:00+00:00,17.995,17.995,17.81,17.955,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.092387068248023,17.9542305020786,18.039220503049687,,,,,,,,,,,,,,,,18.028612691125435,,#000000,0.0,0.0,0.0,0.0
2025-01-06 16:00:00+00:00,17.955,18.07,17.94,18.02,1666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.088314889535,17.955177375796175,18.038936136034405,,,,,,,,,,,,,,,,18.027476133788525,,#000000,0.0,0.0,0.0,0.0
2025-01-06 17:00:00+00:00,18.02,18.22,18.02,18.1,3944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.090935679504206,17.961288605420513,18.040611534274326,,,,,,,,,,,,,,,,18.030945273066347,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-06 18:00:00+00:00,18.105,18.12,17.97,17.98,4017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.084418324653402,17.96363796039691,18.04022411942121,,,,,,,,,,,,,,,,18.029426801490505,,#000000,0.0,0.0,0.0,0.0
2025-01-06 19:00:00+00:00,17.98,17.98,17.77,17.78,2415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.071210660435856,17.960960236925615,18.03760531407885,,,,,,,,,,,,,,,,18.023258737146772,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-06 20:00:00+00:00,17.74,17.81,17.64,17.65,3488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.04399218695256,17.952832391276523,18.03124201142718,,,,,,,,,,,,,,,,18.009355529885422,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-07 15:00:00+00:00,17.835,17.835,17.61,17.7,4252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.016998346905435,17.944132678372227,18.024138978102712,,,,,,,,,,,,,,,,17.995090001126794,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-07 16:00:00+00:00,17.695,17.725,17.605,17.615,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.003206621343836,17.93909492199061,18.020182963799257,,,,,,,,,,,,,,,,17.987494835711235,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
