date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_852,aVWAP_peak_842,aVWAP_peak_794,aVWAP_peak_768,aVWAP_peak_696,aVWAP_peak_679,aVWAP_peak_641,aVWAP_peak_629,aVWAP_peak_585,aVWAP_peak_570,aVWAP_peak_515,aVWAP_peak_497,aVWAP_peak_478,aVWAP_peak_431,aVWAP_peak_395,aVWAP_peak_394,aVWAP_peak_360,aVWAP_peak_340,aVWAP_peak_316,aVWAP_peak_288,aVWAP_peak_262,aVWAP_peak_236,aVWAP_peak_203,aVWAP_valley_864,aVWAP_valley_823,aVWAP_valley_804,aVWAP_valley_746,aVWAP_valley_727,aVWAP_valley_715,aVWAP_valley_690,aVWAP_valley_665,aVWAP_valley_631,aVWAP_valley_609,aVWAP_valley_608,aVWAP_valley_578,aVWAP_valley_577,aVWAP_valley_552,aVWAP_valley_522,aVWAP_valley_503,aVWAP_valley_473,aVWAP_valley_461,Peaks_avg,Valleys_avg,color,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-20 19:00:00+00:00,18.96,18.96,18.95,18.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4085.0,-447.72314817956044,False,False,False,False,331.3124915599129,False,False,False,False
2024-12-20 20:00:00+00:00,18.95,18.95,18.83,18.84,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4336.0,-508.00651022328816,False,False,False,False,330.0673366520073,False,False,False,False
2024-12-23 15:00:00+00:00,19.66,19.72,19.66,19.72,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4251.0,-566.0374170415317,False,False,False,False,326.2678430605033,False,False,False,False
2024-12-23 16:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4251.0,-623.1686198780972,False,False,False,False,321.2094268890226,False,False,False,False
2024-12-23 17:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4251.0,-679.4140676319251,False,False,False,False,316.2294357744641,False,False,False,False
2024-12-23 18:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4251.0,-734.7874929399574,False,False,False,False,311.3266538244724,False,False,False,False
2024-12-23 19:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4251.0,-789.3024155300355,False,False,False,False,306.49988399773633,False,False,False,False
2024-12-23 20:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4251.0,-842.972145521818,False,False,False,False,301.7479478117249,False,False,False,False
2024-12-24 15:00:00+00:00,20.57,21.565,20.57,21.565,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3221.0,-879.8407944284564,False,False,False,False,313.03867730301596,False,False,False,False
2024-12-24 16:00:00+00:00,21.565,21.61,21.46,21.61,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2005.0,-897.2851231970075,False,False,False,False,327.03807765490717,False,False,False,False
2024-12-24 17:00:00+00:00,21.61,21.61,21.39,21.51,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2667.0,-924.7225631474415,False,False,False,False,332.2312857532807,False,False,False,False
2024-12-24 18:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2667.0,-951.7346164319773,False,False,False,False,327.080413105943,False,False,False,False
2024-12-24 19:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2667.0,-978.3278781927219,False,False,False,False,322.0093989492617,False,False,False,False
2024-12-24 20:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2667.0,-1004.5088413215169,False,False,False,False,317.0170051671026,False,False,False,False
2024-12-25 15:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2667.0,-1030.2838980452143,False,False,False,False,312.1020128389304,False,False,False,False
2024-12-25 16:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2667.0,-1055.6593414863737,False,False,False,False,307.2632219422028,False,False,False,False
2024-12-25 17:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2667.0,-1080.6413671997632,False,False,False,False,302.4994510593779,False,False,False,False
2024-12-25 18:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2667.0,-1105.2360746850381,False,False,False,False,297.8095370894651,False,False,False,False
2024-12-25 19:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2667.0,-1129.4494688759676,False,False,False,False,293.192334964047,False,False,False,False
2024-12-25 20:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2667.0,-1153.2874616065726,False,False,False,False,288.6467173677052,False,False,False,False
2024-12-26 15:00:00+00:00,21.25,21.25,20.94,21.115,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2767.0,-1178.306260651432,False,False,False,False,285.72196205967873,False,False,False,False
2024-12-26 16:00:00+00:00,21.115,21.295,21.07,21.265,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2367.0,-1196.7356209514098,False,False,False,False,287.49371458588524,False,False,False,False
2024-12-26 17:00:00+00:00,21.265,21.265,21.07,21.1,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2682.0,-1219.7629756653416,False,False,False,False,287.9201686233134,False,False,False,False
2024-12-26 18:00:00+00:00,21.1,21.13,21.02,21.07,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2835.0,-1244.8054101511502,False,False,False,False,285.828383063262,False,False,False,False
2024-12-26 19:00:00+00:00,21.07,21.09,20.99,21.06,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3509.0,-1279.90920224183,False,False,False,False,291.84654766693234,False,False,False,False
2024-12-26 20:00:00+00:00,21.06,21.06,20.92,20.92,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4089.0,-1323.46099755591,False,False,False,False,296.31404305194116,False,False,False,False
2024-12-27 15:00:00+00:00,20.93,21.19,20.53,21.19,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3698.0,-1360.2755557333376,False,False,False,False,297.78204238446915,False,False,False,False
2024-12-27 16:00:00+00:00,21.19,21.3,21.02,21.21,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2991.0,-1385.5581052568516,False,False,False,False,304.12650684362467,False,False,False,False
2024-12-27 17:00:00+00:00,21.21,21.21,20.86,21.04,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3153.0,-1412.96030517535,False,False,False,False,301.922995109615,False,False,False,False
2024-12-27 18:00:00+00:00,21.04,21.04,20.89,20.89,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3200.0,-1440.6663469555772,False,False,False,False,297.9707006117915,False,False,False,False
2024-12-27 19:00:00+00:00,20.89,21.05,20.89,21.05,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3076.0,-1466.020357080297,False,False,False,False,295.27348044726756,False,False,False,False
2024-12-27 20:00:00+00:00,21.05,21.05,20.94,21.04,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3339.0,-1495.0588011565715,False,False,False,False,294.7731164093254,False,False,False,False
2024-12-30 15:00:00+00:00,20.58,20.58,20.34,20.34,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3465.0,-1525.6005251696479,False,False,False,False,292.15647894561494,False,False,False,False
2024-12-30 16:00:00+00:00,20.34,20.34,20.26,20.26,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3524.0,-1556.583462763917,False,False,False,False,288.54164981467517,False,False,False,False
2024-12-30 17:00:00+00:00,20.26,20.415,20.26,20.34,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3261.0,-1583.0085253567245,False,False,False,False,288.14565524390497,False,False,False,False
2024-12-30 18:00:00+00:00,20.34,20.59,20.34,20.51,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3133.0,-1607.0394009325892,False,False,False,False,285.66277686803045,False,False,False,False
2024-12-30 19:00:00+00:00,20.51,20.56,20.51,20.535,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3080.0,-1629.875999367743,False,False,False,False,282.05560203286717,False,False,False,False
2024-12-30 20:00:00+00:00,20.535,20.71,20.535,20.695,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2747.0,-1647.1957513155298,False,False,False,False,282.84543766026457,False,False,False,False
2024-12-31 15:00:00+00:00,20.93,21.3,20.93,21.3,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2682.0,-1663.23922803932,False,False,False,False,279.467989014369,False,False,False,False
2024-12-31 16:00:00+00:00,21.3,21.3,21.215,21.24,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,13.51756522972829,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2692.0,-1679.1890074495632,False,False,False,False,275.29019073507646,False,False,False,False
2024-12-31 17:00:00+00:00,21.24,21.24,21.165,21.165,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,12.18754859802036,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2992.0,-1699.5426662487946,False,False,False,False,275.6732885531373,False,False,False,False
2024-12-31 18:00:00+00:00,21.165,21.165,21.165,21.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,12.18754859802036,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2992.0,-1719.5807644464876,False,False,False,False,271.39928407944524,False,False,False,False
2024-12-31 19:00:00+00:00,21.165,21.28,21.165,21.28,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,13.659056138619452,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2972.0,-1738.9981169356893,False,False,False,False,267.50162076038407,False,False,False,False
2024-12-31 20:00:00+00:00,21.28,21.28,21.16,21.27,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,13.475142429479178,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3560.0,-1767.2307042700195,False,False,False,False,272.4705878803781,False,False,False,False
2025-01-01 15:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,13.475142429479178,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3560.0,-1795.0255770720346,False,False,False,False,268.2462376806823,False,False,False,False
2025-01-01 16:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,13.475142429479178,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3560.0,-1822.3895216135534,False,False,False,False,264.0873812825322,False,False,False,False
2025-01-01 17:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,13.475142429479178,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3560.0,-1849.3292189528781,False,False,False,False,259.99300327815183,False,False,False,False
2025-01-01 18:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,13.475142429479178,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3560.0,-1875.8512465660117,False,False,False,False,255.96210400252156,False,False,False,False
2025-01-01 19:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,13.475142429479178,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3560.0,-1901.962079952585,False,False,False,False,251.99369928930417,False,False,False,False
2025-01-01 20:00:00+00:00,21.27,21.27,21.27,21.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,13.475142429479178,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3560.0,-1927.668094216886,False,False,False,False,248.08682023055528,False,False,False,False
2025-01-02 15:00:00+00:00,22.12,22.245,22.04,22.195,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,20.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3153.0,-1946.6654881049963,False,False,False,False,250.55059045953888,False,False,False,False
2025-01-02 16:00:00+00:00,22.195,22.195,21.69,21.71,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,15.816739841157506,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3776.0,-1975.0272634832133,False,False,False,False,256.32499990977857,False,False,False,False
2025-01-02 17:00:00+00:00,21.71,21.72,21.67,21.67,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,15.146864959276371,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3781.0,-2003.0268407935512,False,False,False,False,252.42848828327038,False,False,False,False
2025-01-02 18:00:00+00:00,21.67,21.67,21.44,21.44,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,11.40730901161848,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4104.0,-2035.6000680680697,False,False,False,False,253.52262024787083,False,False,False,False
2025-01-02 19:00:00+00:00,21.44,21.44,21.33,21.34,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,9.845795235364236,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4261.0,-2070.1023925941463,False,False,False,False,252.0261455153457,False,False,False,False
2025-01-02 20:00:00+00:00,21.34,21.54,21.34,21.54,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,12.16325879466807,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3927.0,-2098.891502786485,False,False,False,False,253.29705798797596,False,False,False,False
2025-01-03 15:00:00+00:00,21.06,21.31,21.06,21.31,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,8.670916865607897,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3944.0,-2127.497836076617,False,False,False,False,249.6335377090926,False,False,False,False
2025-01-03 16:00:00+00:00,21.31,21.31,21.31,21.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,8.670916865607897,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3944.0,-2155.6606603234914,False,False,False,False,245.76325030275007,False,False,False,False
2025-01-03 17:00:00+00:00,21.18,21.21,21.16,21.21,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,7.180283133024101,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4308.0,-2189.0302624890182,False,False,False,False,247.596378205033,False,False,False,False
2025-01-03 18:00:00+00:00,21.18,21.18,21.1,21.15,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,6.293580811790914,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4533.0,-2225.3708785744598,False,False,False,False,247.24604675999373,False,False,False,False
2025-01-03 19:00:00+00:00,21.215,21.31,21.215,21.31,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,8.25325100199548,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4493.0,-2260.5279192167163,False,False,False,False,244.0329297559628,False,False,False,False
2025-01-03 20:00:00+00:00,21.31,21.31,21.12,21.14,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,5.7559936530552385,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-5336.0,-2308.2096569032788,False,False,False,False,253.31924092253703,False,False,False,False
2025-01-06 15:00:00+00:00,21.48,21.62,21.48,21.62,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,11.264218429956262,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-5235.0,-2353.586251369895,False,False,False,False,250.95770230358298,False,False,False,False
2025-01-06 16:00:00+00:00,21.62,21.62,21.29,21.29,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,6.704658654401438,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-5245.0,-2398.414371503695,False,False,False,False,247.22192397329485,False,False,False,False
2025-01-06 17:00:00+00:00,21.29,21.29,21.29,21.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,6.704658654401438,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-5245.0,-2442.5474820230174,False,False,False,False,243.38902592719725,False,False,False,False
