date,Open,High,Low,Close,Volume,aVWAP_peak_204,aVWAP_peak_153,aVWAP_peak_130,aVWAP_peak_129,aVWAP_peak_113,aVWAP_peak_102,aVWAP_peak_75,aVWAP_peak_55,aVWAP_valley_180,aVWAP_valley_179,Peaks_avg,Valleys_avg,color
2025-07-09 14:55:00+00:00,15.82,15.83,15.8,15.805,251.0,,,,,,,,,,,,,#000000
2025-07-09 15:00:00+00:00,15.8,15.83,15.77,15.795,236.0,,,,,,,,,,,,,#000000
2025-07-09 15:05:00+00:00,15.795,15.825,15.73,15.755,1305.0,,,,,,,,,,,,,#000000
2025-07-09 15:10:00+00:00,15.755,15.755,15.705,15.725,209.0,,,,,,,,,,,,,#000000
2025-07-09 15:15:00+00:00,15.725,15.755,15.655,15.73,1854.0,,,,,,,,,,,,,#000000
2025-07-09 15:20:00+00:00,15.73,15.78,15.73,15.775,776.0,,,,,,,,,,,,,#000000
2025-07-09 15:25:00+00:00,15.785,15.82,15.77,15.785,828.0,,,,,,,,,,,,,#000000
2025-07-09 15:30:00+00:00,15.79,15.83,15.77,15.83,1530.0,,,,,,,,,,,,,#000000
2025-07-09 15:35:00+00:00,15.83,15.865,15.8,15.865,1121.0,,,,,,,,,,,,,#000000
2025-07-09 15:40:00+00:00,15.865,15.885,15.85,15.885,66.0,,,,,,,,,,,,,#000000
2025-07-09 15:45:00+00:00,15.885,15.885,15.83,15.84,254.0,,,,,,,,,,,,,#000000
2025-07-09 15:50:00+00:00,15.84,15.84,15.805,15.81,599.0,,,,,,,,,,,,,#000000
2025-07-09 15:55:00+00:00,15.81,15.81,15.8,15.81,324.0,,,,,,,,,,,,,#000000
2025-07-09 16:00:00+00:00,15.81,15.84,15.8,15.83,688.0,,,,,,,,,,,,,#000000
2025-07-09 16:05:00+00:00,15.83,15.85,15.805,15.85,1408.0,,,,,,,,,,,,,#000000
2025-07-09 16:10:00+00:00,15.845,15.9,15.825,15.885,1965.0,,,,,,,,,,,,,#000000
2025-07-09 16:15:00+00:00,15.885,15.93,15.865,15.91,1226.0,,,,,,,,,,,,,#000000
2025-07-09 16:20:00+00:00,15.9,15.9,15.86,15.9,1329.0,,,,,,,,,,,,,#000000
2025-07-09 16:25:00+00:00,15.9,15.955,15.9,15.925,615.0,,,,,,,,,,,,,#000000
2025-07-09 16:30:00+00:00,15.93,15.95,15.925,15.95,615.0,,,,,,,,,,,,,#000000
2025-07-09 16:35:00+00:00,15.935,15.95,15.905,15.92,104.0,,,,,,,,,,,,,#000000
2025-07-09 16:40:00+00:00,15.93,15.95,15.925,15.935,696.0,,,,,,,,,,,,,#000000
2025-07-09 16:45:00+00:00,15.93,15.95,15.92,15.935,105.0,,,,,,,,,,,,,#000000
2025-07-09 16:50:00+00:00,15.935,15.94,15.925,15.94,658.0,,,,,,,,,,,,,#000000
2025-07-09 16:55:00+00:00,15.925,15.945,15.905,15.94,994.0,,,,,,,,,,,,,#000000
2025-07-09 17:00:00+00:00,15.94,15.94,15.885,15.895,366.0,,,,,,,,,,,,,#000000
2025-07-09 17:05:00+00:00,15.89,15.92,15.885,15.92,48.0,,,,,,,,,,,,,#000000
2025-07-09 17:10:00+00:00,15.92,15.93,15.905,15.91,421.0,,,,,,,,,,,,,#000000
2025-07-09 17:15:00+00:00,15.91,15.94,15.88,15.94,178.0,,,,,,,,,,,,,#000000
2025-07-09 17:20:00+00:00,15.93,15.935,15.9,15.93,707.0,,,,,,,,,,,,,#000000
2025-07-09 17:25:00+00:00,15.93,15.94,15.9,15.91,110.0,,,,,,,,,,,,,#000000
2025-07-09 17:30:00+00:00,15.91,15.92,15.87,15.895,832.0,,,,,,,,,,,,,#000000
2025-07-09 17:35:00+00:00,15.89,15.92,15.89,15.91,548.0,,,,,,,,,,,,,#000000
2025-07-09 17:40:00+00:00,15.91,15.915,15.91,15.91,210.0,,,,,,,,,,,,,#000000
2025-07-09 17:45:00+00:00,15.91,15.93,15.9,15.93,202.0,,,,,,,,,,,,,#000000
2025-07-09 17:50:00+00:00,15.93,15.96,15.93,15.955,608.0,,,,,,,,,,,,,#000000
2025-07-09 17:55:00+00:00,15.955,15.975,15.945,15.97,290.0,,,,,,,,,,,,,#000000
2025-07-09 18:00:00+00:00,15.975,16.0,15.97,16.0,1253.0,,,,,,,,,,,,,#000000
2025-07-09 18:05:00+00:00,16.0,16.025,15.99,15.995,1566.0,,,,,,,,16.003333333333334,,,16.003333333333334,,#000000
2025-07-09 18:10:00+00:00,16.005,16.005,15.97,15.975,406.0,,,,,,,,15.99921568627451,,,15.99921568627451,,#000000
2025-07-09 18:15:00+00:00,15.975,15.975,15.925,15.945,122.0,,,,,,,,15.996251193887298,,,15.996251193887298,,#000000
2025-07-09 18:20:00+00:00,15.94,15.975,15.915,15.945,1016.0,,,,,,,,15.97950803858521,,,15.97950803858521,,#000000
2025-07-09 18:25:00+00:00,15.945,15.96,15.91,15.91,947.0,,,,,,,,15.967173609399394,,,15.967173609399394,,#000000
2025-07-09 18:30:00+00:00,15.91,15.97,15.91,15.94,544.0,,,,,,,,15.963960733173952,,,15.963960733173952,,#000000
2025-07-09 18:35:00+00:00,15.94,15.94,15.915,15.93,205.0,,,,,,,,15.962441045914833,,,15.962441045914833,,#000000
2025-07-09 18:40:00+00:00,15.93,15.93,15.915,15.925,6.0,,,,,,,,15.96239228318094,,,15.96239228318094,,#000000
2025-07-09 18:45:00+00:00,15.925,15.95,15.915,15.92,450.0,,,,,,,,15.959479602179147,,,15.959479602179147,,#000000
2025-07-09 18:50:00+00:00,15.92,15.925,15.92,15.925,295.0,,,,,,,,15.957560734209107,,,15.957560734209107,,#000000
2025-07-09 18:55:00+00:00,15.925,15.95,15.91,15.91,1071.0,,,,,,,,15.952030024140013,,,15.952030024140013,,#000000
2025-07-09 19:00:00+00:00,15.91,15.945,15.9,15.915,1593.0,,,,,,,,15.945823500790658,,,15.945823500790658,,#000000
2025-07-09 19:05:00+00:00,15.91,15.93,15.9,15.92,1498.0,,,,,,,,15.941329526357306,,,15.941329526357306,,#000000
2025-07-09 19:10:00+00:00,15.925,15.97,15.925,15.965,384.0,,,,,,,,15.941785773202676,,,15.941785773202676,,#000000
2025-07-09 19:15:00+00:00,15.965,16.0,15.94,15.965,848.0,,,,,,,,15.94384150610294,,,15.94384150610294,,#000000
2025-07-09 19:20:00+00:00,15.97,15.98,15.965,15.975,311.0,,,,,,,,15.944655922571476,,,15.944655922571476,,#000000
2025-07-09 19:25:00+00:00,15.975,15.995,15.97,15.98,908.0,,,,,,,,15.947417282936179,,,15.947417282936179,,#000000
2025-07-09 19:30:00+00:00,15.985,16.015,15.975,15.99,527.0,,,,,,,,15.94932306844136,,,15.94932306844136,,#000000
2025-07-09 19:35:00+00:00,15.995,15.995,15.96,15.975,1556.0,,,,,,,,15.952308169040434,,,15.952308169040434,,#000000
2025-07-09 19:40:00+00:00,15.98,16.01,15.955,15.97,3029.0,,,,,,,,15.956869575280638,,,15.956869575280638,,#000000
2025-07-09 19:45:00+00:00,15.96,16.02,15.95,16.01,2981.0,,,,,,,15.993333333333334,15.962233956801393,,,15.977783645067364,,"rgba(38, 166, 154, 0.5)"
2025-07-09 19:50:00+00:00,16.01,16.01,15.96,15.96,1540.0,,,,,,,15.987656123276563,15.963253374917823,,,15.975454749097192,,#000000
2025-07-09 19:55:00+00:00,15.965,16.0,15.94,15.985,7639.0,,,,,,,15.97970545504386,15.966301145755494,,,15.973003300399677,,#000000
2025-07-10 13:30:00+00:00,15.92,15.92,15.62,15.76,211.0,,,,,,,15.976071861611834,15.964880619161633,,,15.970476240386734,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:35:00+00:00,15.735,15.74,15.735,15.74,51.0,,,,,,,15.975095797778135,15.964491650956099,,,15.969793724367117,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:40:00+00:00,15.74,15.76,15.71,15.76,258.0,,,,,,,15.970380126182963,15.962587277217809,,,15.966483701700387,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:45:00+00:00,15.76,15.78,15.67,15.67,547.0,,,,,,,15.959474307603134,15.957998841871797,,,15.958736574737465,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:50:00+00:00,15.685,15.715,15.68,15.7,382.0,,,,,,,15.952144169299727,15.954787802272506,,,15.953465985786117,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:55:00+00:00,15.7,15.705,15.66,15.66,60.0,,,,,,,15.950927646499377,15.954245420180284,,,15.95258653333983,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:00:00+00:00,15.68,15.68,15.565,15.565,910.0,,,,,,,15.92923131444772,15.944222822049944,,,15.936727068248832,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:05:00+00:00,15.545,15.615,15.545,15.6,210.0,,,,,,,15.924366984470439,15.941881554467692,,,15.933124269469065,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:10:00+00:00,15.615,15.625,15.57,15.625,438.0,,,,,,,15.915228431952015,15.937365139909971,,,15.926296785930994,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:15:00+00:00,15.625,15.705,15.615,15.705,105.0,,,,,,,15.91358324636925,15.936520461560473,,,15.925051853964861,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:20:00+00:00,15.705,15.75,15.7,15.74,1301.0,,,,,,,15.899223731938516,15.92859821121431,,,15.913910971576414,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:25:00+00:00,15.715,15.735,15.68,15.73,105.0,,,,,,,15.89806806866611,15.927938957475993,,,15.91300351307105,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:30:00+00:00,15.73,15.73,15.71,15.725,19.0,,,,,,,15.897868055141135,15.927823819736183,,,15.912845937438659,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:35:00+00:00,15.72,15.75,15.72,15.74,240.0,,,,,,,15.89559186915338,15.926485457568774,,,15.911038663361076,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:40:00+00:00,15.74,15.765,15.725,15.765,470.0,,,,,,,15.891719146581172,15.924120933935749,,,15.90792004025846,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:45:00+00:00,15.75,15.76,15.71,15.715,59.0,,,,,,,15.891169120164328,15.923789071477822,,,15.907479095821074,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:50:00+00:00,15.715,15.77,15.715,15.765,486.0,,,,,,,15.887360093271154,15.921395987986626,,,15.90437804062889,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:55:00+00:00,15.77,15.83,15.76,15.82,289.0,,,,,,,15.886033185800411,15.92043710011335,,,15.90323514295688,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:00:00+00:00,15.82,15.83,15.8,15.81,125.0,,,,,,,15.885539997829156,15.920062170942085,,,15.90280108438562,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:05:00+00:00,15.815,15.86,15.81,15.835,426.0,,,,,,,15.884397941862934,15.91905933469862,,,15.901728638280776,,#000000
2025-07-10 15:10:00+00:00,15.83,15.83,15.795,15.795,100.0,,,,,,,15.8839877937245,15.918749149049692,,,15.901368471387096,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:15:00+00:00,15.8,15.8,15.775,15.78,127.0,,,,,,,15.883328878173213,15.91828199627806,,,15.900805437225635,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:20:00+00:00,15.78,15.805,15.76,15.79,420.0,,,,,,,15.881210916799157,15.916760057275942,,,15.89898548703755,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:25:00+00:00,15.78,15.85,15.78,15.85,632.0,,,,,,,15.879498534598383,15.915238152513828,,,15.897368343556106,,#000000
2025-07-10 15:30:00+00:00,15.85,15.88,15.84,15.855,209.0,,,,,,15.858333333333334,15.879281055391678,15.914922031435504,,,15.884178806720172,,#000000
2025-07-10 15:35:00+00:00,15.855,15.855,15.84,15.855,281.0,,,,,,15.853554421768708,15.878882045810906,15.91444072149082,,,15.882292396356812,,#000000
2025-07-10 15:40:00+00:00,15.855,15.865,15.785,15.785,595.0,,,,,,15.830583717357912,15.876996999120161,15.912852312674246,,,15.873477676384107,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:45:00+00:00,15.785,15.795,15.765,15.795,1376.0,,,,,,15.805096844101316,15.871393782459867,15.908440295263409,,,15.861643640608198,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:50:00+00:00,15.795,15.82,15.795,15.81,637.0,,,,,,15.805762319776202,15.869664499834975,15.906866200949533,,,15.860764340186904,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:55:00+00:00,15.8,15.815,15.77,15.79,1081.0,,,,,,15.802116136236739,15.866196146990264,15.903872098801047,,,15.85739479400935,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:00:00+00:00,15.79,15.835,15.79,15.83,855.0,,,,,,15.804870546947425,15.864569971521293,15.90214911144093,,,15.857196543303218,,#000000
2025-07-10 16:05:00+00:00,15.82,15.83,15.785,15.8,18571.0,,,,,,15.804972392854621,15.83927561581611,15.87258150600369,,,15.83894317155814,,#000000
2025-07-10 16:10:00+00:00,15.8,15.845,15.8,15.825,264.0,,,,,,15.805175471671765,15.839179962121213,15.872369347171,,,15.838908260321325,,#000000
2025-07-10 16:15:00+00:00,15.825,15.875,15.82,15.875,303.0,,,,,,15.80582092227922,15.83929955834443,15.872292089523961,,,15.839137523382538,,#000000
2025-07-10 16:20:00+00:00,15.875,15.93,15.87,15.92,1680.0,,,,,,15.812374413327145,15.841760831901643,15.87320490529255,,,15.842446716840447,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:25:00+00:00,15.92,15.955,15.915,15.945,271.0,,,,,15.938333333333333,15.813681111153645,15.842326645623439,15.873482697473346,,,15.866955946895942,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:30:00+00:00,15.945,15.945,15.9,15.9,626.0,,,,,15.922049424005943,15.816052251174499,15.843297070534698,15.873887763265897,,,15.86382162724526,,#000000
2025-07-10 16:35:00+00:00,15.9,15.9,15.88,15.89,180.0,,,,,15.916692974311358,15.816546535952567,15.843475704774045,15.873932838063263,,,15.862662013275308,,#000000
2025-07-10 16:40:00+00:00,15.885,15.885,15.87,15.88,330.0,,,,,15.907696043591564,15.817294532692566,15.843718435675596,15.873955292347018,,,15.860666076076686,,#000000
2025-07-10 16:45:00+00:00,15.88,15.885,15.85,15.86,522.0,,,,,15.896142215310178,15.818190909854458,15.843950297768128,15.873883588469283,,,15.85804175285051,,#000000
2025-07-10 16:50:00+00:00,15.86,15.86,15.825,15.85,1109.0,,,,,15.877473118279571,15.819220029998846,15.843974045137116,15.87340047458888,,,15.853516917001102,,#000000
2025-07-10 16:55:00+00:00,15.85,15.91,15.85,15.9,809.0,,,,,15.879406463911273,15.821057274655713,15.844667168372464,15.873560391584213,,,15.854672824630915,,#000000
2025-07-10 17:00:00+00:00,15.9,15.95,15.895,15.93,742.0,,,,,15.88677852836493,15.823590880720081,15.845845823776001,15.87412289621835,,,15.85758453226984,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:05:00+00:00,15.93,15.93,15.89,15.91,853.0,,,,,15.89041835109641,15.825946187767622,15.846909965969855,15.874568311816843,,,15.859460704162682,,#000000
2025-07-10 17:10:00+00:00,15.91,15.915,15.88,15.89,708.0,,,,,15.890945799457995,15.827473907880757,15.84756305986611,15.874776705323054,,,15.860189868131979,,#000000
2025-07-10 17:15:00+00:00,15.89,15.915,15.89,15.91,541.0,,,,,15.892082150151944,15.828762713947699,15.848152978699167,15.87501043513065,,,15.861002069482364,,#000000
2025-07-10 17:20:00+00:00,15.91,15.915,15.9,15.91,676.0,,,,,15.893573367720915,15.830381960123221,15.848915526397999,15.875329359685882,,,15.862050053482005,,#000000
2025-07-10 17:25:00+00:00,15.91,15.915,15.87,15.88,1327.0,,,,,15.89277356030979,15.83260802022424,15.84987218879358,15.875569166701407,,,15.862705734007253,,#000000
2025-07-10 17:30:00+00:00,15.88,15.935,15.88,15.92,290.0,,,,,15.893383422380527,15.833266161442184,15.85019820983499,15.875714058326064,,,15.863140462995943,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:35:00+00:00,15.92,15.935,15.9,15.915,424.0,,,,,15.894432752267571,15.834269048969556,15.850707004146278,15.875952990335703,,,15.863840448929778,,#000000
2025-07-10 17:40:00+00:00,15.915,15.935,15.905,15.935,232.0,,,,,15.895168395573995,15.834862128554787,15.851016875513123,15.876109068879593,,,15.864289117130374,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:45:00+00:00,15.935,15.99,15.92,15.985,615.0,,,,15.965,15.899356248984233,15.837078728962984,15.852263356923547,15.876852647805586,,,15.88611019653527,,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:50:00+00:00,15.98,15.99,15.975,15.98,505.0,,,15.981666666666666,15.972514880952382,15.903219330855018,15.839073072580936,15.85341501741771,15.877567691095352,,,15.90457610992801,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:55:00+00:00,15.975,15.975,15.93,15.94,818.0,,,15.961056941295036,15.962308221534226,15.906406690850462,15.841460860272505,15.85476390264241,15.878341127426747,,,15.900722957336898,,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:00:00+00:00,15.94,15.94,15.88,15.88,630.0,,,15.941361153780509,15.947022326064381,15.90607607033639,15.842429847609035,15.855253647471255,15.87852192174685,,,15.895110827834737,,#000000
2025-07-10 18:05:00+00:00,15.88,15.89,15.84,15.84,698.0,,,15.919061360492895,15.927711777913858,15.903403843173717,15.842686241120111,15.855270395716232,15.878321649096552,,,15.887742544585562,,#000000
2025-07-10 18:10:00+00:00,15.84,15.845,15.82,15.825,337.0,,,15.90901662204373,15.918572485891385,15.901535905761532,15.842576885364707,15.855126605432297,15.878108803436678,,,15.884156217988386,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:15:00+00:00,15.83,15.835,15.83,15.835,0.0,,,15.90901662204373,15.918572485891385,15.901535905761532,15.842576885364707,15.855126605432297,15.878108803436678,,,15.884156217988386,,#000000
2025-07-10 18:20:00+00:00,15.82,15.87,15.805,15.84,1577.0,,,15.884598758671046,15.894144465894467,15.89481050382366,15.842412347560971,15.85469105142838,15.877305500416215,,,15.874660437965789,,#000000
2025-07-10 18:25:00+00:00,15.845,15.905,15.845,15.87,2321.0,,,15.880801626488525,15.88770497267031,15.891902358866655,15.844081633444201,15.85537650761464,15.87719083982124,,,15.872842989817594,,#000000
2025-07-10 18:30:00+00:00,15.87,15.905,15.87,15.88,629.0,,,15.881153027278772,15.887495694956947,15.891658037891576,15.844671648862194,15.855668778985562,15.877251455132557,,,15.8729831071846,,#000000
2025-07-10 18:35:00+00:00,15.88,15.9,15.87,15.89,774.0,,,15.881667873084806,15.88742362982929,15.891449705205638,15.845403790131241,15.85604059799257,15.877340533030189,,,15.873221021545623,,#000000
2025-07-10 18:40:00+00:00,15.885,15.885,15.815,15.815,577.0,,,15.87884765771862,15.88443606511268,15.88984685250074,15.84531307673493,15.855883663062176,15.877067341538611,,,15.871899109444627,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:45:00+00:00,15.81,15.835,15.81,15.82,736.0,,,15.874464694855234,15.879914358422237,15.887319752899899,15.844932325508472,15.855501164439044,15.87657679876166,,,15.869784849147758,,#000000
2025-07-10 18:50:00+00:00,15.82,15.825,15.81,15.82,333.0,,,15.872583291394058,15.877970616113744,15.886181938253259,15.844739947584092,15.8553141261038,15.876344397180116,,,15.86885571943818,,#000000
2025-07-10 18:55:00+00:00,15.82,15.82,15.79,15.79,987.0,,,15.866024079838855,15.871300164687527,15.88216524216524,15.84380098804284,15.854501216001589,15.875452045980278,,,15.865540622786057,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:00:00+00:00,15.795,15.795,15.75,15.755,522.0,,,15.861492048234881,15.86677087652376,15.87938676129468,15.842954231596952,15.853823788698127,15.874783692701222,,,15.863201899841604,,"rgba(239, 83, 80, 1.0)"
2025-07-10 19:05:00+00:00,15.755,15.785,15.75,15.785,1009.0,,,15.854349018978022,15.859556422814,15.87467441723915,15.841507619439868,15.852641466858831,15.87359304665418,,,15.859386998664007,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:10:00+00:00,15.78,15.805,15.77,15.79,362.0,,,15.852484198205227,15.857636634400597,15.873319606993206,15.84111415450445,15.852304341109969,15.873235555298159,,,15.858349081751934,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:15:00+00:00,15.77,15.8,15.765,15.8,563.0,,,15.849784472018737,15.854848257462066,15.871295011213132,15.84051365733724,15.851786993411478,15.872685485665185,,,15.856818979517973,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:20:00+00:00,15.785,15.82,15.77,15.815,847.0,,,15.846919390743993,15.851812893081762,15.868885893246185,15.839859930064375,15.851184522373446,15.871999943016696,,,15.85511042875441,,#000000
2025-07-10 19:25:00+00:00,15.815,15.82,15.77,15.78,590.0,,,15.844652604342444,15.849449341110393,15.86702938439037,15.83928223557598,15.850676466862767,15.87145225561782,,,15.853757047983295,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:30:00+00:00,15.78,15.795,15.78,15.795,620.0,,,15.842457294028721,15.847152855659399,15.865170364603603,15.838689418338443,15.85015159125473,15.870884548367153,,,15.852417678708676,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:35:00+00:00,15.795,15.81,15.78,15.805,413.0,,,15.841307420494699,15.845928141893944,15.864112873360657,15.838368620280372,15.849854710577185,15.870549264464538,,,15.8516868385119,,#000000
2025-07-10 19:40:00+00:00,15.805,15.87,15.805,15.84,1558.0,,,15.84104121184266,15.845271535060949,15.86266084619741,15.838367592921347,15.849610966270168,15.869997250511407,,,15.851158233800655,,#000000
2025-07-10 19:45:00+00:00,15.845,15.88,15.825,15.86,3041.0,,15.854999999999997,15.843117246213788,15.846676162441048,15.86190204764076,15.83926194433639,15.84982467236096,15.869511903114924,,,15.852184853729694,,#000000
2025-07-10 19:50:00+00:00,15.855,15.87,15.825,15.835,2074.0,,15.85026946888237,15.843137146071072,15.846376498386356,15.860727056382718,15.839405972117989,15.849653732695101,15.868946578371043,,,15.85121663612952,,#000000
2025-07-10 19:55:00+00:00,15.83,15.87,15.82,15.865,5897.0,,15.85101767768495,15.844907101133083,15.847451004029898,15.859345495134416,15.840526488441174,15.84979395041895,15.867946954684873,,,15.851569810218193,,#000000
2025-07-11 13:30:00+00:00,15.865,15.865,15.75,15.81,41.0,,15.850859344371061,15.844854410438407,15.847395840498958,15.859291470785761,15.840506045493504,15.849773880224014,15.86792298741244,,,15.851514854174878,,"rgba(239, 83, 80, 0.5)"
2025-07-11 13:35:00+00:00,15.7,15.7,15.58,15.6,1428.0,,15.825208583713913,15.834429406319357,15.83706205057592,15.851016142693439,15.835878918285504,15.846074639574262,15.864591355839867,,,15.842037299571752,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:40:00+00:00,15.6,15.625,15.53,15.57,1098.0,,15.804976679676953,15.825236135764614,15.827956223628693,15.84366731328807,15.831609481507982,15.8426622374068,15.86154871377765,,,15.833950969292966,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:45:00+00:00,15.57,15.61,15.565,15.605,50.0,,15.804200234793456,15.824862520809837,15.827585571353344,15.843364172115926,15.831432039557955,15.842519393168564,15.861420448567738,,,15.833626340052403,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:50:00+00:00,15.66,15.685,15.645,15.68,201.0,,15.802249819233552,15.823865998634053,15.826591106506337,15.842524322543845,15.830950210118353,15.842122973683608,15.861053161632745,,,15.832765370336068,,"rgba(255, 0, 0, 1.0)"
2025-07-11 13:55:00+00:00,15.68,15.785,15.68,15.76,1054.0,,15.797959665860434,15.821182873954783,15.823870840297827,15.840025698280252,15.82957434780278,15.840926957196215,15.85986392275462,,,15.830486329449558,,"rgba(239, 83, 80, 0.5)"
2025-07-11 14:00:00+00:00,15.76,15.76,15.705,15.715,520.0,,15.795552994893104,15.819684902976732,15.822358613812018,15.83865691396726,15.828797877640255,15.840259728835383,15.859212530173357,,,15.829217651756872,,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:05:00+00:00,15.715,15.735,15.675,15.69,354.0,,15.793406417904135,15.818407359385677,15.821076309738794,15.837526428522077,15.828139673648908,15.839704350387388,15.858684229437715,,,15.828134967003527,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:10:00+00:00,15.69,15.73,15.69,15.73,410.0,,15.79146039501897,15.817164919282778,15.819824212466001,15.836395841413982,15.827483771281507,15.839142672100238,15.858140527636156,,,15.827087477028517,,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:15:00+00:00,15.73,15.735,15.7,15.7,87.0,,15.79103332308008,15.81689224919046,15.819549684910728,15.836148746091025,15.827339348507435,15.839019306851762,15.858021633187473,,,15.826857755974137,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:20:00+00:00,15.715,15.76,15.7,15.735,300.0,,15.789957515352866,15.8161393951886,15.818787164507176,15.83543984832037,15.82692972065232,15.838662254200896,15.857668952341962,,,15.826226407223457,,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:25:00+00:00,15.735,15.755,15.715,15.72,434.0,,15.788425844173684,15.815052478557929,15.817686518137677,15.834414968271744,15.826333035469446,15.838141920345421,15.857155508193175,,,15.825315753307011,,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:30:00+00:00,15.73,15.76,15.72,15.755,702.0,,15.78670265483391,15.813651309228709,15.816257700492834,15.833030921091316,15.825531173342323,15.837426032371672,15.856430638543381,,,15.824147204272021,,"rgba(239, 83, 80, 0.5)"
