date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_100,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 14:20:00+00:00,8.72,8.725,8.69,8.72,656.0,,"rgba(38, 166, 154, 0.5)",,,,37.861469472804586,-20.430886844053497,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17.0,-99.50010937793145,False,False,False,False,610.2971805961777,False,False,False,False
2025-06-27 14:25:00+00:00,8.72,8.725,8.695,8.715,492.0,,"rgba(38, 166, 154, 1.0)",,,,41.02504582586051,-17.545014879871516,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-509.0,-105.8489448914519,False,False,False,False,608.463115780733,False,False,False,False
2025-06-27 14:30:00+00:00,8.72,8.76,8.715,8.76,626.0,,"rgba(38, 166, 154, 1.0)",,,,45.61846972747753,-13.228633643233586,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,117.0,-102.39392249003403,False,False,False,False,608.7350054585511,False,False,False,False
2025-06-27 14:35:00+00:00,8.76,8.765,8.745,8.765,353.0,,"rgba(38, 166, 154, 1.0)",,,,49.548941633925246,-9.55200941890525,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,470.0,-93.51959811034357,False,False,False,False,604.7701216529921,False,False,False,False
2025-06-27 14:40:00+00:00,8.765,8.78,8.75,8.755,1360.0,,"rgba(38, 166, 154, 1.0)",,,,52.08025939344168,-7.2112383041627055,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-890.0,-105.8681314729739,False,False,False,False,616.4791120149612,False,False,False,False
2025-06-27 14:45:00+00:00,8.755,8.78,8.745,8.775,842.0,,"rgba(38, 166, 154, 1.0)",,,,54.853452774055334,-4.58266853025826,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-48.0,-104.97095114005957,False,False,False,False,619.9755598906982,False,False,False,False
2025-06-27 14:50:00+00:00,8.775,8.8,8.76,8.79,839.0,,"rgba(38, 166, 154, 1.0)",,,,57.58112144042363,-1.9596138322723462,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,791.0,-91.07992864176407,False,False,False,False,623.3712876443307,False,False,False,False
2025-06-27 14:55:00+00:00,8.785,8.79,8.75,8.77,520.0,,"rgba(38, 166, 154, 1.0)",,,,58.56770325473302,-0.9919594340550049,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,271.0,-85.4662863372406,False,False,False,False,621.768632021938,False,False,False,False
2025-06-27 15:00:00+00:00,8.765,8.795,8.76,8.795,405.0,,"rgba(38, 166, 154, 1.0)",,,,60.145272044429404,0.6185477118038136,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,676.0,-73.66060747929889,False,False,False,False,618.4078780371017,False,False,False,False
2025-06-27 15:05:00+00:00,8.795,8.82,8.79,8.795,824.0,,"rgba(38, 166, 154, 1.0)",,,,61.43601014509008,1.992510981262491,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,676.0,-62.037962402100455,False,False,False,False,621.5953527962164,False,False,False,False
2025-06-27 15:10:00+00:00,8.795,8.81,8.785,8.805,536.0,,"rgba(38, 166, 154, 1.0)",,,,62.781314856501865,3.4593039296965884,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1212.0,-42.28543585323068,False,False,False,False,620.2682930629418,False,False,False,False
2025-06-27 15:15:00+00:00,8.805,8.81,8.79,8.8,791.0,,"rgba(38, 166, 154, 1.0)",,,,63.56923004516897,4.415207243959799,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,421.0,-35.10271591752168,False,False,False,False,622.9152962712683,False,False,False,False
2025-06-27 15:20:00+00:00,8.8,8.83,8.78,8.825,387.0,,"rgba(38, 166, 154, 1.0)",,,,64.91064646231182,5.943991778333299,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,808.0,-22.031355980815917,False,False,False,False,619.2576947786905,False,False,False,False
2025-06-27 15:25:00+00:00,8.825,8.86,8.82,8.85,547.0,,"rgba(38, 166, 154, 1.0)",,,,66.5867606267814,7.811257239665402,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1355.0,-0.6820326322761368,False,False,False,False,618.1374204410364,False,False,False,False
2025-06-27 15:30:00+00:00,8.85,8.87,8.835,8.855,1282.0,,"rgba(38, 166, 154, 1.0)",,,,68.06443650692164,9.487190427731242,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2637.0,40.21226244729404,False,False,False,False,628.4298635349738,False,False,False,False
2025-06-27 15:35:00+00:00,8.855,8.87,8.83,8.835,583.0,,"rgba(38, 166, 154, 1.0)",,,,68.09006400960152,9.758409985542372,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2054.0,71.43377775818871,False,False,False,False,627.7255245654393,False,False,False,False
2025-06-27 15:40:00+00:00,8.835,8.85,8.8,8.82,2258.0,,"rgba(38, 166, 154, 0.75)",,,,67.31097664386603,9.758409985542372,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-204.0,67.16348663015476,False,False,False,False,653.0010978279906,False,False,False,False
2025-06-27 15:45:00+00:00,8.815,8.85,8.815,8.83,919.0,,"rgba(38, 166, 154, 0.75)",,,,66.95933765596479,9.758409985542372,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,715.0,77.20746358162522,False,False,False,False,657.1251118151536,False,False,False,False
2025-06-27 15:50:00+00:00,8.83,8.945,8.83,8.94,663.0,,"rgba(38, 166, 154, 1.0)",,,,68.78185392872072,11.238884789743224,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1378.0,97.37478972764653,False,False,False,False,657.2161953529031,False,False,False,False
2025-06-27 15:55:00+00:00,8.94,8.97,8.88,8.885,1215.0,8.911666666666665,"rgba(38, 166, 154, 1.0)",,8.911666666666665,,68.16892094897868,11.238884789743224,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,163.0,98.39223484814812,False,False,False,False,665.8640062776643,False,False,False,False
2025-06-27 16:00:00+00:00,8.885,8.905,8.85,8.855,1722.0,8.887236976506639,"rgba(38, 166, 154, 0.75)",,8.887236976506639,,66.72009075785809,11.238884789743224,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1559.0,72.69623120709156,False,False,False,False,682.2382077307237,False,False,False,False
2025-06-27 16:05:00+00:00,8.85,8.86,8.84,8.845,683.0,8.879896869244936,"rgba(38, 166, 154, 0.75)",,8.879896869244936,,65.23627584647862,11.238884789743224,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2242.0,36.80946793256301,False,False,False,False,682.2500184635807,False,False,False,False
2025-06-27 16:10:00+00:00,8.85,8.865,8.84,8.85,965.0,8.873955288985822,"rgba(38, 166, 154, 0.75)",,8.873955288985822,,64.1291233134686,11.238884789743224,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1277.0,16.440328894848857,False,False,False,False,686.6337391075562,False,False,False,False
2025-06-27 16:15:00+00:00,8.855,8.88,8.85,8.88,277.0,8.873729946524064,"rgba(38, 166, 154, 0.75)",,8.873729946524064,,63.83555701827923,11.238884789743224,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1000.0,0.6815641057814332,False,False,False,False,680.2828284237181,False,False,False,False
2025-06-27 16:20:00+00:00,8.875,8.875,8.84,8.84,1029.0,8.869876082159225,"rgba(38, 166, 154, 0.75)",,8.869876082159225,,62.413793883704486,11.238884789743224,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2029.0,-30.78636712066479,False,False,False,False,685.6892962000945,False,False,False,False
2025-06-27 16:25:00+00:00,8.845,8.87,8.835,8.855,1247.0,8.866986083870364,"rgba(38, 166, 154, 0.75)",,8.866986083870364,,61.56659735543841,11.238884789743224,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-782.0,-42.43309011104208,False,False,False,False,694.391787731876,False,False,False,False
2025-06-27 16:30:00+00:00,8.855,8.855,8.805,8.805,3220.0,8.852897599279139,#000000,,8.852897599279139,,59.59147148892252,15.394456916679758,False,True,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4002.0,-103.82172437288638,False,False,False,False,733.5485042011492,False,False,False,False
2025-06-27 16:35:00+00:00,8.805,8.805,8.775,8.805,2029.0,8.843413928581038,#000000,,8.843413928581038,,57.975459416318614,13.634467957850497,False,True,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4002.0,-164.25859686322923,False,False,False,False,753.63302351586,False,False,False,False
2025-06-27 16:40:00+00:00,8.805,8.805,8.78,8.785,2522.0,8.834378451494622,"rgba(239, 83, 80, 1.0)",,8.834378451494622,,56.177557607597606,11.717291840133264,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6524.0,-262.8592387723264,False,False,False,False,781.0495657869319,False,False,False,False
2025-06-27 16:45:00+00:00,8.785,8.79,8.78,8.785,135.0,8.833935345209607,"rgba(239, 83, 80, 1.0)",,8.833935345209607,,54.706547036825874,10.13840205387239,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6524.0,-359.931188558802,False,False,False,False,771.0332934491499,False,False,False,False
2025-06-27 16:50:00+00:00,8.785,8.785,8.77,8.785,890.0,8.830922764737878,"rgba(239, 83, 80, 1.0)",,8.830922764737878,,53.50299293346718,8.829253858897786,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6524.0,-455.4981468757197,False,False,False,False,772.8777385119538,False,False,False,False
2025-06-27 16:55:00+00:00,8.78,8.79,8.775,8.78,419.0,8.829660714649709,"rgba(239, 83, 80, 1.0)",,8.829660714649709,,52.38759667279362,7.608525662581236,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6943.0,-556.0795709551659,False,False,False,False,767.391261945877,False,False,False,False
2025-06-27 17:00:00+00:00,8.78,8.8,8.775,8.795,799.0,8.827813180192786,"rgba(239, 83, 80, 1.0)",,8.827813180192786,,51.907429831380746,7.005235668642058,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6144.0,-642.7139962116748,False,False,False,False,767.8813199002045,False,False,False,False
2025-06-27 17:05:00+00:00,8.795,8.805,8.76,8.76,662.0,8.825850548257923,"rgba(239, 83, 80, 1.0)",,8.825850548257923,,50.608708547387266,5.594768211249459,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6806.0,-738.2688179758348,False,False,False,False,766.2397490490386,False,False,False,False
2025-06-27 17:10:00+00:00,8.76,8.8,8.76,8.79,434.0,8.82483934312436,"rgba(239, 83, 80, 1.0)",,8.82483934312436,,50.38052518152277,5.233055349268987,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6372.0,-825.6134874645816,False,False,False,False,761.0887451878131,False,False,False,False
2025-06-27 17:15:00+00:00,8.79,8.795,8.77,8.775,90.0,8.82461927872905,"rgba(239, 83, 80, 1.0)",,8.82461927872905,,49.8168726961835,4.529628244958495,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6462.0,-912.9993248682314,False,False,False,False,750.6842685182346,False,False,False,False
2025-06-27 17:20:00+00:00,8.775,8.775,8.71,8.715,808.0,8.820766826839375,"rgba(239, 83, 80, 1.0)",,8.820766826839375,,48.06066497785424,2.665761761324667,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7270.0,-1011.5574748702742,False,False,False,False,751.5728845102,False,False,False,False
2025-06-27 17:25:00+00:00,8.715,8.715,8.705,8.715,80.0,8.820312857588682,"rgba(239, 83, 80, 1.0)",,8.820312857588682,,46.62376775376666,1.1387168862283161,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7270.0,-1108.587591538952,False,False,False,False,741.1609018046154,False,False,False,False
2025-06-27 17:30:00+00:00,8.715,8.74,8.715,8.73,698.0,8.817090527337214,"rgba(239, 83, 80, 1.0)",,8.817090527337214,,45.88631093521315,0.3052146835896963,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6572.0,-1193.2916598871852,False,False,False,False,740.4917405363268,False,False,False,False
2025-06-27 17:35:00+00:00,8.73,8.74,8.73,8.735,382.0,8.815546226074394,"rgba(239, 83, 80, 1.0)",,8.815546226074394,,45.428837286745974,-0.2605205540161819,False,True,False,True,False,0.0,8.776900000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6190.0,-1270.7600062455235,False,False,False,False,734.9337290551434,False,False,False,False
2025-06-27 17:40:00+00:00,8.735,8.735,8.67,8.675,1280.0,8.80829928348621,"rgba(239, 83, 80, 1.0)",,8.80829928348621,,43.86881430312532,-1.9045411569229387,False,True,False,True,False,0.0,8.776299999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7470.0,-1366.8722542107091,False,False,False,False,743.3843689147536,False,False,False,False
2025-06-27 17:45:00+00:00,8.675,8.675,8.625,8.64,2477.0,8.791661125656264,"rgba(239, 83, 80, 1.0)",,8.791661125656264,,42.02468224438617,-3.803653770921173,False,True,False,True,False,0.0,8.7757,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9947.0,-1499.8974905795353,False,False,False,False,770.2621306370055,False,False,False,False
2025-06-27 17:50:00+00:00,8.645,8.645,8.62,8.62,253.0,8.789961753577892,"rgba(239, 83, 80, 1.0)",,8.789961753577892,,40.21765647651344,-5.642719655364502,False,True,False,True,False,0.0,8.7746,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10200.0,-1634.7828008031083,False,False,False,False,762.2425627201527,False,False,False,False
2025-06-27 17:55:00+00:00,8.625,8.64,8.615,8.635,387.0,8.787455774602275,"rgba(239, 83, 80, 1.0)",,8.787455774602275,,39.1969259463893,-6.700177002688328,False,True,False,True,False,0.0,8.774000000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9813.0,-1761.576865906936,False,False,False,False,756.4248485694526,False,False,False,False
2025-06-27 18:00:00+00:00,8.63,8.635,8.615,8.615,300.0,8.785466544014717,"rgba(239, 83, 80, 1.0)",,8.785466544014717,,38.04980833378832,-7.8836587793522455,False,True,False,True,False,0.0,8.773100000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10113.0,-1891.0562943424875,False,False,False,False,749.3484943280657,False,False,False,False
2025-06-27 18:05:00+00:00,8.615,8.625,8.605,8.615,545.0,8.781830084546735,"rgba(239, 83, 80, 1.0)",,8.781830084546735,,37.111257559842066,-8.864173331839694,False,True,False,True,False,0.0,8.7724,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10113.0,-2018.528289779038,False,False,False,False,746.180300617553,False,False,False,False
2025-06-27 18:10:00+00:00,8.615,8.625,8.605,8.615,333.0,8.779683551640199,"rgba(239, 83, 80, 1.0)",,8.779683551640199,,36.34335238115877,-9.683277706864033,False,True,False,True,False,0.0,8.771,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10113.0,-2144.02397520882,False,False,False,False,739.7744044839475,False,False,False,False
2025-06-27 18:15:00+00:00,8.615,8.62,8.605,8.605,540.0,8.776215510389463,"rgba(239, 83, 80, 1.0)",,8.776215510389463,,35.54564713341788,-10.538256845328718,False,True,False,True,False,0.0,8.7685,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10653.0,-2275.9460841203113,False,False,False,False,736.6771268950491,False,False,False,False
2025-06-27 18:20:00+00:00,8.605,8.635,8.605,8.635,259.0,8.77474756371814,"rgba(239, 83, 80, 0.75)",,8.77474756371814,,35.91158273798781,-10.538256845328718,False,True,False,True,True,0.0,8.7666,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10394.0,-2401.807385141702,False,False,False,False,729.2712799664437,False,False,False,False
2025-06-27 18:25:00+00:00,8.635,8.65,8.625,8.65,1570.0,8.767351563421828,"rgba(239, 83, 80, 0.75)",,8.767351563421828,,36.68377403476437,-10.538256845328718,False,True,False,True,True,0.0,8.7655,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8824.0,-2501.376262891443,False,False,False,False,742.3058337654136,False,False,False,False
2025-06-27 18:30:00+00:00,8.65,8.65,8.61,8.615,1181.0,8.761639314554946,"rgba(239, 83, 80, 0.75)",,8.761639314554946,,36.63632530637155,-10.538256845328718,False,True,False,True,True,0.0,8.763399999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10005.0,-2617.71151462956,False,False,False,False,749.1072937070351,False,False,False,False
2025-06-27 18:35:00+00:00,8.615,8.62,8.57,8.575,850.0,8.756774545094283,"rgba(239, 83, 80, 0.75)",,8.756774545094283,,35.92931358698095,-10.538256845328718,False,True,False,True,True,0.0,8.7606,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10855.0,-2745.4214136275514,False,False,False,False,750.6715217115772,False,False,False,False
2025-06-27 18:40:00+00:00,8.57,8.605,8.555,8.605,2150.0,8.666970568283432,"rgba(239, 83, 80, 0.75)",,8.666970568283432,,36.25533301099139,-10.538256845328718,False,True,False,True,True,0.0,8.7575,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8705.0,-2837.8179808581317,False,False,False,False,772.3665368788395,False,False,False,False
2025-06-27 18:45:00+00:00,8.605,8.635,8.585,8.635,601.0,8.66908971219233,"rgba(239, 83, 80, 0.75)",,8.66908971219233,,37.342155592140244,-10.538256845328718,False,True,False,True,True,0.0,8.7549,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8104.0,-2919.4642137130445,False,False,False,False,769.7096913458342,False,False,False,False
2025-06-27 18:50:00+00:00,8.635,8.65,8.62,8.635,554.0,8.671558515461875,"rgba(239, 83, 80, 0.75)",,8.671558515461875,,38.231374067625666,-10.538256845328718,False,True,False,True,True,0.0,8.7525,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8104.0,-2999.844613500439,False,False,False,False,766.3653550458988,False,False,False,False
2025-06-27 18:55:00+00:00,8.635,8.64,8.62,8.625,416.0,8.672359946275614,"rgba(239, 83, 80, 0.75)",,8.672359946275614,,38.75778126022652,-10.538256845328718,False,True,False,True,True,0.0,8.749500000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8520.0,-3085.428417942293,False,False,False,False,760.9333340374352,False,False,False,False
2025-06-27 19:00:00+00:00,8.625,8.635,8.61,8.63,547.0,8.672755961318456,"rgba(239, 83, 80, 0.75)",,8.672755961318456,,39.3344417724831,-10.538256845328718,False,True,False,True,True,0.0,8.7463,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7973.0,-3161.2047215400867,False,False,False,False,757.6165381608859,False,False,False,False
2025-06-27 19:05:00+00:00,8.63,8.65,8.62,8.63,990.0,8.673752960213399,"rgba(239, 83, 80, 0.5)",,8.673752960213399,,39.80625491887485,-13.264630844393842,True,False,False,True,True,0.0,8.743500000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7973.0,-3235.806198725512,False,False,False,False,761.2193825304845,False,False,False,False
2025-06-27 19:10:00+00:00,8.63,8.67,8.63,8.65,1247.0,8.675935598863424,"rgba(239, 83, 80, 0.5)",,8.675935598863424,,40.79718141245229,-12.20683662678875,True,False,False,True,True,0.0,8.740599999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6726.0,-3289.917730528217,False,False,False,False,768.7508649718724,False,False,False,False
2025-06-27 19:15:00+00:00,8.645,8.655,8.63,8.635,993.0,8.676084897892297,"rgba(239, 83, 80, 0.5)",,8.676084897892297,,41.25092691184529,-11.682500455522728,True,False,False,True,True,0.0,8.737400000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7719.0,-3358.58567269057,False,False,False,False,772.2275957475023,False,False,False,False
2025-06-27 19:20:00+00:00,8.635,8.645,8.63,8.64,315.0,8.67603253326335,#000000,,8.67603253326335,,41.77720555666938,-11.085497452152538,True,False,False,False,True,0.0,8.734100000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7404.0,-3421.3052746643593,False,False,False,False,765.1387958134325,False,False,False,False
2025-06-27 19:25:00+00:00,8.64,8.65,8.635,8.64,543.0,8.676030660190998,#000000,,8.676030660190998,,42.207797175161815,-10.581909821704315,True,False,False,False,True,0.0,8.7309,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7404.0,-3483.0524797083226,False,False,False,False,761.6947834752397,False,False,False,False
2025-06-27 19:30:00+00:00,8.645,8.655,8.64,8.64,506.0,8.676093287590561,#000000,,8.676093287590561,,42.56009940847381,-10.153152815738828,True,False,False,False,True,0.0,8.7272,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7404.0,-3543.8423637438523,False,False,False,False,757.7305232663213,False,False,False,False
2025-06-27 19:35:00+00:00,8.645,8.665,8.635,8.655,807.0,8.676437020430484,#000000,,8.676437020430484,,43.35997746228036,-9.288210215455024,True,False,False,False,True,0.0,8.7233,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6597.0,-3591.178141050149,False,False,False,False,758.4943911226574,False,False,False,False
