date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_359,aVWAP_BoS_CHoCH_bull_744,aVWAP_BoS_CHoCH_bear_246,aVWAP_BoS_CHoCH_bear_353,aVWAP_BoS_CHoCH_bear_539,aVWAP_BoS_CHoCH_bear_761,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-30 19:00:00+00:00,24.235,24.315,24.205,24.26,11412.0,,,,,,,23.928471936897594,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,24.265,24.34,23.94,24.145,46999.0,,,,,,,23.94723790448539,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,24.155,24.33,24.03,24.16,26729.0,,,,,,,23.95689379663791,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,24.18,24.42,24.14,24.345,15968.0,,,,,,,24.03405974530536,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,24.345,24.385,24.18,24.295,18460.0,,,,,,,24.040315785899566,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,24.295,24.32,24.03,24.04,25546.0,,,,,,,24.028808877155175,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,24.04,24.14,23.96,24.06,15796.0,,,,,,,24.0210977598601,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,24.055,24.055,23.86,23.965,42620.0,,,,,,,23.997717424217694,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,23.54,23.77,23.36,23.645,9292.0,,,,,,,23.918574829287774,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,23.645,23.73,23.49,23.51,11691.0,,,,,,,23.903869135924737,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,23.51,23.8,23.51,23.675,16403.0,,,,,,,23.896359761668588,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,23.665,23.83,23.565,23.815,11546.0,,,,,,,23.89461810468784,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,23.815,23.84,23.73,23.815,13852.0,,,,,,,23.894755017776998,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,23.815,23.985,23.555,23.555,42978.0,,,,,,,23.875173929968685,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,23.59,23.73,23.38,23.64,23682.0,,,,,,,23.858182416798027,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,23.665,23.88,23.665,23.77,12215.0,,,,,,,23.85681918457773,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,23.77,23.77,23.6,23.71,9955.0,,,,,,,23.853597475718605,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,23.71,23.74,23.665,23.7,12101.0,,,,,,,23.85011674937101,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,23.69,23.77,23.605,23.645,21433.0,,,,,,,23.842936571778594,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,23.645,23.78,23.57,23.7,40172.0,,,,,,,23.831965015945173,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,23.38,23.465,23.175,23.46,30038.0,,,,,,,23.743973456161402,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,23.46,23.74,23.445,23.695,29729.0,,,,,,,23.755506179090315,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,23.695,23.765,23.575,23.63,14722.0,,,,,,,23.757501406359218,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,23.63,23.705,23.575,23.67,17544.0,,,,,,,23.75778165432045,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,23.67,23.815,23.67,23.735,17958.0,,,,,,,23.761409676543913,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,23.745,24.13,23.745,24.075,43343.0,,,,,,,23.788858048880986,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,23.86,24.13,23.83,23.97,8611.0,,,,,,,23.792923840157723,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,23.975,24.11,23.8,23.815,34012.0,,,,,,,23.802165966024052,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,23.8,24.005,23.775,23.935,10990.0,,,,,,,23.804620154457805,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,23.925,24.06,23.9,23.96,5706.0,,,,,,,23.806525271825503,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,23.96,23.96,23.74,23.755,11764.0,,,,,,,23.807077241116243,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,23.755,23.91,23.73,23.83,16394.0,,,,,,,23.807892053726363,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,24.2,24.315,23.94,24.01,14967.0,,,,,,,23.814944267146306,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,24.005,24.12,23.835,23.845,6108.0,,,,,,,23.816171455575606,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,23.835,23.99,23.815,23.935,6035.0,,,,,,,23.817158496930727,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,23.935,24.005,23.9,23.93,6333.0,,,,,,,23.81847341685776,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,23.93,23.945,23.84,23.91,9706.0,,,,,,,23.819727952001212,"rgba(239, 83, 80, 1.0)",5,0.2531903089884151,1.2659515449420755,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,23.91,24.07,23.865,23.95,30749.0,,,,,,,23.82612685493252,"rgba(239, 83, 80, 1.0)",5,0.2563589160483126,1.2817945802415631,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,24.33,24.475,24.185,24.395,19748.0,,,,,,,23.840415144108174,"rgba(38, 166, 154, 1.0)",5,0.25794664100778514,1.2897332050389256,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,24.395,24.43,24.28,24.345,21104.0,,,,,,,23.8545919930077,"rgba(38, 166, 154, 1.0)",5,0.26029249406019955,1.3014624703009978,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,24.345,24.57,24.31,24.51,17678.0,,,,,,,23.868239339029554,"rgba(38, 166, 154, 1.0)",5,0.26063141457223954,1.3031570728611976,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,24.51,24.81,24.495,24.755,34039.0,,,,,,,23.901688374222797,"rgba(38, 166, 154, 1.0)",5,0.26077658660424735,1.3038829330212367,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,24.755,24.82,24.675,24.725,26963.0,,,,,,,24.029089831563958,"rgba(38, 166, 154, 1.0)",5,0.26068842618223875,1.3034421309111939,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,24.73,24.73,24.54,24.62,53417.0,,,,,,,24.054456900067564,"rgba(38, 166, 154, 1.0)",5,0.2614648106594398,1.3073240532971988,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,24.47,24.57,24.28,24.3,21310.0,,,,,,,24.054653464646478,"rgba(38, 166, 154, 1.0)",5,0.2641189737969526,1.320594868984763,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,24.315,24.365,24.15,24.16,16368.0,,,,,,,24.051273117788817,"rgba(38, 166, 154, 1.0)",5,0.26786428690287784,1.3393214345143891,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,24.155,24.22,23.99,24.09,9233.0,,,,,,,24.047898447592544,"rgba(38, 166, 154, 1.0)",5,0.2719145926378415,1.3595729631892075,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,24.1,24.165,24.01,24.035,14902.0,,,,,,,24.04276753351466,"rgba(239, 83, 80, 1.0)",5,0.27738722523646475,1.3869361261823236,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,24.035,24.155,24.005,24.125,13308.0,,,,,,,24.039685140639172,"rgba(239, 83, 80, 1.0)",5,0.28312482862051214,1.4156241431025607,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,24.125,24.165,23.98,23.985,32239.0,,,,,,,24.032009499891913,"rgba(239, 83, 80, 1.0)",6,0.2658452887529239,1.5950717325175434,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,23.925,23.925,23.59,23.88,16230.0,,,,,,,23.998441939370068,"rgba(239, 83, 80, 1.0)",6,0.2730872543378574,1.6385235260271445,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,23.88,23.915,23.8,23.885,10254.0,,,,,,,23.997893747147028,"rgba(239, 83, 80, 1.0)",6,0.28117396570205605,1.6870437942123364,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,23.885,24.055,23.87,24.04,9724.0,,,,,,,24.001130042081293,"rgba(239, 83, 80, 1.0)",6,0.28986766124808455,1.7392059674885072,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,24.04,24.16,24.0,24.155,10116.0,,,,,,,24.006688516586248,"rgba(239, 83, 80, 1.0)",6,0.29927318013253706,1.7956390807952225,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,24.14,24.19,24.08,24.16,11052.0,,,,,,,24.01182966108954,"rgba(239, 83, 80, 1.0)",7,0.27966169159413085,1.957631841158916,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,24.16,24.265,24.12,24.165,23771.0,,,,,,,24.020951562727674,"rgba(239, 83, 80, 1.0)",7,0.2901273228116456,2.0308912596815194,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,24.1,24.345,24.05,24.28,15171.0,,,,,,,24.026344133615307,"rgba(239, 83, 80, 1.0)",7,0.2971087917192885,2.0797615420350195,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,24.28,24.67,24.23,24.45,22800.0,,,,,,,24.042750682870366,"rgba(239, 83, 80, 1.0)",8,0.27704143818229565,2.216331505458365,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,24.45,24.6,24.41,24.6,16588.0,,,,,,,24.055228766203978,"rgba(38, 166, 154, 1.0)",8,0.2820876748980737,2.2567013991845895,0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,24.59,24.65,24.49,24.64,12935.0,,,,,,,24.06515659354858,"rgba(38, 166, 154, 1.0)",8,0.2855698029840549,2.284558423872439,0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,24.64,24.815,24.63,24.77,11068.0,,,,,,,24.075627066129666,"rgba(38, 166, 154, 1.0)",8,0.2867986046233131,2.2943888369865046,0.0,0.0,0.0,0.0
2025-02-13 20:00:00+00:00,24.785,24.985,24.76,24.98,50990.0,,,,,,,24.206374377343604,"rgba(38, 166, 154, 1.0)",8,0.2847339110015096,2.2778712880120766,0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,24.78,24.95,24.57,24.855,24312.0,,,,,,,24.21807965023562,"rgba(38, 166, 154, 1.0)",8,0.28327074472477376,2.26616595779819,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,24.855,24.855,24.67,24.73,12819.0,,,,,,,24.223352037460696,"rgba(38, 166, 154, 1.0)",8,0.2829243557590604,2.263394846072483,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,24.73,24.855,24.715,24.79,14830.0,,,,,,,24.230704944652956,"rgba(38, 166, 154, 1.0)",8,0.28052757655401395,2.2442206124321116,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,24.79,24.81,24.695,24.71,20391.0,,,,,,,24.23869852796775,"rgba(38, 166, 154, 1.0)",8,0.2793848318017065,2.235078654413652,0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,24.705,24.93,24.575,24.845,18979.0,,,,,,,24.247572808442914,"rgba(38, 166, 154, 1.0)",8,0.27850490261490546,2.2280392209192437,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,24.845,24.93,24.78,24.81,33910.0,,,,,,,24.26553514619847,"rgba(38, 166, 154, 1.0)",8,0.2793953255248278,2.2351626041986226,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.26553514619847,"rgba(38, 166, 154, 1.0)",8,0.2805866027041784,2.244692821633427,0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.26553514619847,"rgba(38, 166, 154, 1.0)",8,0.2816449233632356,2.253159386905885,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.26553514619847,"rgba(38, 166, 154, 1.0)",8,0.2846125009997774,2.2769000079982193,0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.26553514619847,"rgba(38, 166, 154, 1.0)",8,0.28598871656074587,2.287909732485967,0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.26553514619847,"rgba(38, 166, 154, 1.0)",8,0.2829178433130113,2.2633427465040903,0.0,0.0,0.0,0.0
2025-02-17 20:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.26553514619847,"rgba(38, 166, 154, 1.0)",8,0.28033394300969483,2.2426715440775586,0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,24.805,24.89,24.615,24.74,26940.0,,,,,,,24.275119489184085,"rgba(38, 166, 154, 1.0)",8,0.2790394181371989,2.232315345097591,0.0,0.0,0.0,0.0
2025-02-18 16:00:00+00:00,24.715,24.835,24.545,24.555,22223.0,,,,,,,24.279633210261483,"rgba(38, 166, 154, 1.0)",8,0.2809822484527156,2.2478579876217246,0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,24.555,24.645,24.46,24.57,19012.0,,,,,,,24.28140629703558,"rgba(38, 166, 154, 1.0)",8,0.2845033975771749,2.2760271806173993,0.0,0.0,0.0,0.0
2025-02-18 18:00:00+00:00,24.57,24.61,24.37,24.43,17672.0,,,,,,,24.281268694706135,"rgba(239, 83, 80, 1.0)",8,0.2903553640412848,2.3228429123302785,0.0,0.0,0.0,0.0
