date,Open,High,Low,Close,Volume,aVWAP_peak_601,aVWAP_peak_578,aVWAP_peak_544,aVWAP_peak_532,aVWAP_peak_501,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_580,aVWAP_valley_553,aVWAP_valley_536,aVWAP_valley_525,aVWAP_valley_499,aVWAP_valley_484,aVWAP_valley_453,aVWAP_valley_418,aVWAP_valley_398,aVWAP_valley_351,aVWAP_valley_336,aVWAP_valley_312,aVWAP_valley_288,aVWAP_OB_bull_608,aVWAP_OB_bull_580,aVWAP_OB_bull_553,aVWAP_OB_bull_351,aVWAP_OB_bull_297,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-01 16:00:00+00:00,20.92,20.95,20.7,20.84,3889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,3889.0,False,False,False,False
2023-11-02 16:00:00+00:00,21.065,21.38,21.01,21.32,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,3203.0,49.65891472868217,False,False,False,False,3878.3643410852715,False,False,False,False
2023-11-03 16:00:00+00:00,21.525,21.78,21.455,21.58,1602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,50.0,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,4805.0,123.38513310498166,False,False,False,False,3843.0718706808484,False,False,False,False
2023-11-06 16:00:00+00:00,21.315,21.415,21.205,21.34,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,90.59233449477355,41.53310104529619,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,2682.0,163.05358065374165,False,False,False,False,3816.4040897400596,False,False,False,False
2023-11-06 20:00:00+00:00,21.34,21.41,21.285,21.295,1605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,82.97622546292382,35.24306284694502,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,1077.0,177.2232925815906,False,False,False,False,3782.1187550154073,False,False,False,False
2023-11-07 16:00:00+00:00,21.05,21.105,20.89,20.915,12365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,70.04010834288194,24.358569276985563,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-11288.0,-0.5321073033952928,False,False,False,False,3915.186681294238,False,False,False,False
2023-11-07 20:00:00+00:00,20.925,20.96,20.87,20.96,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,62.240667905751366,18.47937351825665,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-8921.0,-138.83393509714108,False,False,False,False,3891.183787010606,False,False,False,False
2023-11-08 16:00:00+00:00,20.91,21.13,20.735,21.12,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,59.718824531422825,17.18912285103781,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-7755.0,-256.91402912664273,False,False,False,False,3848.9328755840847,False,False,False,False
2023-11-08 20:00:00+00:00,21.11,21.19,21.11,21.185,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,59.0102459404623,17.040809518938957,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-6867.0,-359.39598216343893,False,False,False,False,3803.0269395285177,False,False,False,False
2023-11-09 16:00:00+00:00,21.64,21.715,21.365,21.37,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,60.95372012418206,17.040809518938957,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-5578.0,-440.3045715872616,False,False,False,False,3764.0497776753623,False,False,False,False
2023-11-09 20:00:00+00:00,21.37,21.4,21.31,21.39,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,62.488014325498206,17.040809518938957,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4453.0,-502.5169038107149,False,False,False,False,3723.1342772462867,False,False,False,False
2023-11-10 16:00:00+00:00,21.39,21.82,21.375,21.805,4664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,67.20997775850915,8.852055666145993,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,211.0,-491.4546262322542,False,False,False,False,3737.7213427153365,False,False,False,False
2023-11-10 20:00:00+00:00,21.805,21.875,21.77,21.84,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,70.58878735935,12.147659455271224,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,2244.0,-449.04447698834326,False,False,False,False,3711.291554456184,False,False,False,False
