date,Open,High,Low,Close,Volume,aVWAP_peak_419,aVWAP_peak_389,aVWAP_peak_361,aVWAP_valley_409,aVWAP_valley_392,aVWAP_valley_372,aVWAP_valley_341,aVWAP_valley_324,aVWAP_valley_307,aVWAP_valley_292,aVWAP_valley_255,aVWAP_valley_220,aVWAP_valley_198,aVWAP_valley_159,aVWAP_valley_143,aVWAP_valley_118,aVWAP_valley_54,aVWAP_valley_26,aVWAP_OB_bull_255,aVWAP_OB_bull_220,aVWAP_OB_bull_118,aVWAP_OB_bull_54,aVWAP_OB_bear_389,aVWAP_OB_bear_361,aVWAP_OB_bear_244,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-01-04 17:00:00+00:00,8.395,8.445,8.195,8.255,5351.0,,,,,,,,,,,,,,,,,,8.322630531981579,,,,,,,,,,8.322630531981579,#000000,,8.361239868405448,,55.82164128791213,11.36286333575896,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,2707.0,-11164.68775402208,False,False,False,False,12448.042796236876,False,False,False,False
2024-01-05 17:00:00+00:00,8.34,8.49,8.31,8.34,9256.0,,,,,,,,,,,,,,,,,,8.326092937328161,,,,,,,,,,8.326092937328161,#000000,,8.34348961556113,,53.56024065338542,9.217554248606582,True,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,11963.0,-10806.11895163414,False,False,False,False,12398.553760636303,False,False,False,False
2024-01-08 17:00:00+00:00,8.12,8.35,8.08,8.34,7208.0,,,,,,,,,,,,,,,,,,8.32297644477382,,,,,,,,,,8.32297644477382,#000000,,8.327517449264393,,52.052640230367615,7.708719914401279,True,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,11963.0,-10453.109355484774,False,False,False,False,12318.080058921012,False,False,False,False
2024-01-09 17:00:00+00:00,8.18,8.225,8.11,8.12,4640.0,,,,,,,,,,,,,,,,,,8.318165217022873,,,,,,,,,,8.318165217022873,#000000,,8.315348768157445,,48.5775284719474,4.354086441301746,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,7323.0,-10177.510760826095,False,False,False,False,12199.040058007507,False,False,False,False
2024-01-10 17:00:00+00:00,8.09,8.14,7.95,8.13,2808.0,,,,,,,,,,,,,,,,,,8.314073538426744,,,,,,,,,,8.314073538426744,#000000,,8.307008094379343,,46.40998894328954,2.2493446493407276,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,10131.0,-9862.650128875302,False,False,False,False,12053.44253772832,False,False,False,False
2024-01-11 17:00:00+00:00,8.02,8.145,8.02,8.07,873.0,,,,,,,,,,,,,,,,,,8.312855015571897,,,,,,,,,,8.312855015571897,#000000,,8.304620221003791,,44.27476340213504,0.13425798554560942,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,9258.0,-9566.205940830725,False,False,False,False,11880.102343344935,False,False,False,False
2024-01-12 17:00:00+00:00,8.075,8.14,8.065,8.09,1633.0,,,,,,,,,,,,,,,,,,8.310800713865449,,,,,,,,,,8.310800713865449,#000000,,8.300628648212196,,43.21365693302257,-1.0422287384820237,False,False,False,True,False,0.0,8.2526,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,10891.0,-9249.039957251955,False,False,False,False,11721.232539572145,False,False,False,False
2024-01-15 17:00:00+00:00,8.09,8.09,8.09,8.09,0.0,,,,,,,,,,,,,,,,,,8.310800713865449,,,,,,,,,,8.310800713865449,#000000,,8.300628648212196,,42.506252620280925,-1.9825005562350313,False,False,False,True,False,0.0,8.2274,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,10891.0,-8936.791275744172,False,False,False,False,11539.508004074902,False,False,False,False
2024-01-16 17:00:00+00:00,7.965,7.99,7.85,7.875,1900.0,,,,,,,,,,,,,,,,,,8.306329132521782,,,,,,,,,,8.306329132521782,#000000,,8.293090301354924,,39.325694188689205,-5.214488220814211,False,True,False,True,False,0.0,8.2087,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,8991.0,-8658.841023407052,False,False,False,False,11390.058267577617,False,False,False,False
2024-01-17 17:00:00+00:00,7.86,7.955,7.81,7.955,2546.0,,,,,,,,,,,,,,,,,,8.300513717354487,,,,,,,,,,8.300513717354487,#000000,,8.28366540001537,,38.91382119204546,-5.836481330525416,False,True,False,True,False,0.0,8.1964,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,11537.0,-8345.727209090664,False,False,False,False,11252.941085134551,False,False,False,False
2024-01-18 17:00:00+00:00,7.89,8.02,7.81,7.985,3561.0,,,,,,,,,,,,,,,,,,8.293289746864277,,,,,,,,,,8.293289746864277,#000000,,8.272449980247337,,39.28410143185169,-5.836481330525416,False,True,False,True,False,0.0,8.187700000000001,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,15098.0,-7982.258570190033,False,False,False,False,11133.68618458983,False,False,False,False
2024-01-19 17:00:00+00:00,7.77,7.995,7.74,7.985,3378.0,,,,,,,,,,,,,,,,,7.906666666666666,8.286110381209962,,,,7.906666666666666,,,,,,8.096388523938314,#000000,,8.190862663847817,,39.53095492505584,-5.89654894325934,False,True,False,True,False,0.0,8.170499999999999,,1.0,7.995,7.74,0.0,,,False,False,False,False,,,False,False,False,False,15098.0,-7624.425103985536,False,False,False,False,11013.442987929522,False,False,False,False
2024-01-22 17:00:00+00:00,7.955,8.055,7.92,8.055,1011.0,,,,,,,,,,,,,,,,,7.930469355206197,8.284584342410012,,,,7.930469355206197,,,,,,8.107526848808105,#000000,,8.19386540927666,,41.38451376992605,-5.89654894325934,False,True,False,True,True,0.0,8.1586,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,16109.0,-7256.465024853977,False,False,False,False,10858.366352457746,False,False,False,False
2024-01-23 17:00:00+00:00,8.06,8.14,8.01,8.1,2383.0,,,,,,,,,,,,,,,,,7.984260681236464,8.281996292618695,,,,7.984260681236464,,,,,,8.133128486927578,#000000,,8.201676988388783,,43.67412954960763,-5.89654894325934,False,False,False,True,True,0.0,8.1432,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,18492.0,-6857.264016716706,False,False,False,False,10726.965323737471,False,False,False,False
2024-01-24 17:00:00+00:00,8.26,8.275,8.09,8.135,1285.0,,,,,,,,,,,,,,,,,8.013352364403623,8.281202049759456,,,,8.013352364403623,,,,,,8.14727720708154,#000000,,8.206598813223666,,46.027923771543925,-8.221099566342524,False,False,False,True,True,0.0,8.1349,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,19777.0,-6444.329690876137,False,False,False,False,10580.57826445472,False,False,False,False
2024-01-25 17:00:00+00:00,8.345,8.525,8.305,8.5,1914.0,,,,,,,,,,,,,,,,,8.095890081235583,8.282848262203478,,,,8.095890081235583,,,,,,8.18936917171953,#000000,,8.224849037475796,,53.51060865886325,-1.3200340802380097,True,False,True,False,True,0.0,8.1405,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,21691.0,-6008.123029002088,False,False,False,False,10446.212709967049,False,False,False,False
2024-01-26 17:00:00+00:00,8.605,8.73,8.59,8.725,3436.0,,,,,,,,,,,,,,,,,8.246015265657244,8.28998764377248,,,,8.246015265657244,,,,,,8.268001454714863,#000000,,8.262390784041367,,60.59886024660221,4.88038164151363,True,False,True,False,True,2.3994969079560526,8.1495,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,25127.0,-5525.407943281125,False,False,False,False,10337.527241595468,False,False,False,False
2024-01-29 17:00:00+00:00,8.68,8.785,8.615,8.78,1855.0,,,,,,,,,,,,,,,,,8.304435416939675,8.294167500877212,,,,8.304435416939675,,,,,,8.299301458908444,#000000,,8.278398394840403,,65.76234696769721,9.188043880470794,True,False,True,False,True,3.1426824614327664,8.1619,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,26982.0,-5021.41712245506,False,False,False,False,10206.015191338174,False,False,False,False
2024-01-30 17:00:00+00:00,8.845,8.85,8.73,8.81,3016.0,,,,,,,,,,,,,,,,,8.385657074078127,8.301867933188356,,,,8.385657074078127,,,,,,8.343762503633242,#000000,,8.302499756709151,,69.45154424947071,12.223565888987778,True,False,True,False,True,3.5497755374261395,8.1797,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,29998.0,-4478.480422882113,False,False,False,False,10094.542087596497,False,False,False,False
2024-01-31 17:00:00+00:00,8.705,8.945,8.68,8.69,4207.0,,,,,,,,,,,,,,,,,8.45788043881106,8.311700054887018,,,,8.45788043881106,,,,,,8.38479024684904,#000000,,8.400888450159163,,68.77805564057844,12.223565888987778,True,False,True,False,True,1.7744686017198745,8.1931,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,25791.0,-4009.18615275991,False,False,False,False,10003.26236530818,False,False,False,False
2024-02-01 17:00:00+00:00,8.655,8.83,8.655,8.755,3055.0,,,,,,,,,,,,,,,,,8.492423975463327,8.318211531111263,,,,8.492423975463327,,,,,,8.405317753287296,#000000,,8.410171687621883,,69.08222126229398,12.223565888987778,True,False,True,False,True,2.677921335476114,8.207799999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,28846.0,-3499.803421709368,False,False,False,False,9895.537367396424,False,False,False,False
