date,Open,High,Low,Close,Volume,aVWAP_OB_bull_876,aVWAP_OB_bull_750,aVWAP_OB_bull_714,aVWAP_OB_bull_704,aVWAP_OB_bull_677,aVWAP_OB_bull_666,aVWAP_OB_bull_656,aVWAP_OB_bull_618,aVWAP_OB_bull_604,aVWAP_OB_bull_557,aVWAP_OB_bull_540,aVWAP_OB_bull_522,aVWAP_OB_bull_483,aVWAP_OB_bull_440,aVWAP_OB_bull_431,aVWAP_OB_bear_893,aVWAP_OB_bear_840,aVWAP_OB_bear_830,aVWAP_OB_bear_593,aVWAP_OB_bear_404,Peaks_Valleys_avg,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-02 16:00:00+00:00,10.955,10.975,10.915,10.925,50106.0,,10.388590612992804,10.193631455736305,10.09432133808868,9.916098678308193,9.875493426186129,9.822670380757847,9.677927042739423,9.58616631557056,9.294636534587006,9.232444487995917,9.17918545889716,9.039099027720859,8.759457367445691,8.64045092837375,,,,9.529907954261716,8.5013669766064,10.748357516792389,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43620762268694147,10.039659753072769,2.029630389019187,67.67012828568366,13.748869230651621,False,False,True,False,True,20.0,10.2151,9.457575,0.0,0.0,0.0,0.0,0,1.0645428216797683,0.8721555647496898,False,False,False,False,0.3155973871038728,0.3249369163028366,False,False,False,False,2480226.0,2311183.5530313496,False,False,False,False,43439.73814007337,False,False,False,False
2025-07-02 17:00:00+00:00,10.925,10.935,10.885,10.905,27240.0,,10.395715191642141,10.200033073774081,10.100537478232875,9.920823586239457,9.880045264005608,9.827123563707774,9.682188192233149,9.590424522561337,9.298708784624628,9.236524496231416,9.183278214382689,9.043191117812594,8.763555153725198,8.644541628602882,,,,9.534176380378968,8.50540206894978,10.75162127212403,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44584611331361923,10.044120516672466,1.9308892858329556,66.3117714324686,13.748869230651621,False,False,True,False,False,20.0,10.239700000000001,9.47195,0.0,0.0,0.0,0.0,0,1.046887966804979,0.8796680497925314,False,False,False,False,0.3007071501845767,0.31282203324370667,False,False,False,False,2452986.0,2313382.040581251,False,False,False,False,43188.57940921952,False,False,False,False
2025-07-02 18:00:00+00:00,10.905,10.99,10.9,10.97,66809.0,,10.413852573574458,10.216225930585363,10.116215967459235,9.932743091746339,9.891522277203952,9.838340530945656,9.69289421027341,9.601105675460122,9.308886730628194,9.246714637304168,9.19349429893226,9.053392275005178,8.773749033198333,8.65471049890411,,,,9.544873255301537,8.515425780461596,10.763658566666312,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4564485406597057,10.056502177823695,2.0013161195696356,66.50460843425964,13.748869230651621,False,False,True,False,False,20.0,10.266000000000002,9.486275000000001,0.0,0.0,0.0,0.0,0,1.0450785773366418,0.8755169561621178,False,False,False,False,0.31512721542301564,0.31397462433336115,False,False,False,False,2519795.0,2316582.241502472,False,False,False,False,43554.787480394414,False,False,False,False
2025-07-02 19:00:00+00:00,10.965,11.005,10.91,10.95,212674.0,,10.464626857561429,10.263541177306708,10.162591376414518,9.968978237047939,9.926531541516123,9.872656839662058,9.725848922494118,9.6340601064634,9.340500624327277,9.278393446195105,9.225274332120698,9.085180253240079,8.805600970137705,8.68651606219238,,,,9.577915274386752,8.546816291212238,10.793042363217609,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4661851602139531,10.092667101320615,1.8390394457985673,65.95577927858395,13.748869230651621,False,False,True,False,False,20.0,10.2921,9.50045,0.0,0.0,0.0,0.0,0,1.0444810543657328,0.8756177924217462,False,False,False,False,0.3202214422356026,0.3170980332844819,False,False,False,False,2307121.0,2316435.555587705,False,False,False,False,46176.79077527202,False,False,False,False
2025-07-03 14:00:00+00:00,10.81,10.87,10.71,10.825,83892.0,,10.476655928049777,10.276801180535731,10.176231737857961,9.980460521262104,9.937749984795927,9.883783716090932,9.736816642586962,9.6451641658226,9.351486793817374,9.289455278676462,9.236413710972595,9.096424598207774,8.817032826302004,8.697989822409456,,,,9.5891228587099,8.558203295360777,10.822786880235657,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47270100829525363,10.10086516475058,1.5319088018469331,61.78457826169158,16.832917504040466,False,True,True,False,False,19.15466677156787,10.316099999999999,9.513900000000001,0.0,0.0,0.0,0.0,0,1.0267748478701824,0.8835699797160245,False,False,False,False,0.2484303360849419,0.2827641846847119,False,False,False,False,2223229.0,2314990.492710376,False,False,False,False,46761.52270123679,False,False,False,False
2025-07-03 15:00:00+00:00,10.825,10.845,10.78,10.805,56798.0,,10.484520710679394,10.285550538893164,10.185259620908582,9.988133421956656,9.945255110666473,9.89123395821791,9.744173236303734,9.652616205194933,9.358873731297534,9.296894559586628,9.243906213909117,9.103990968854353,8.82473075404997,8.70571806765405,,,,9.596646337771906,8.565876046047219,10.820977784870381,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4783446211432544,10.10658483829779,1.4600669283851917,58.45671526782361,13.639458700180882,False,True,True,False,False,18.4974984515638,10.3403,9.527325,0.0,0.0,0.0,0.0,0,1.0312880942706215,0.8890694839496138,False,False,False,False,0.2546533717675069,0.2687087782261094,False,False,False,False,2166431.0,2312687.244761378,False,False,False,False,46917.12700044242,False,False,False,False
2025-07-03 16:00:00+00:00,10.805,10.835,10.755,10.835,67417.0,,10.493341938860752,10.295538279002333,10.195619378392921,9.997040525956805,9.95398061581845,9.899907249864311,9.752761924583375,9.661326100889417,9.367535240318267,9.305621137107092,9.252698068932574,9.112876990838634,8.833783454986188,8.714810893818639,,,,9.605444835090001,8.57490899449294,10.818844716342813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4844049288923915,10.1132737389041,1.4899234463739925,57.02971507888306,12.233867474445454,False,True,True,False,False,19.094743552479592,10.3659,9.540225,0.0,0.0,0.0,0.0,0,1.02258726899384,0.9022587268993841,False,False,False,False,0.2470421028026428,0.2578754405143761,False,False,False,False,2233848.0,2311464.930889108,False,False,False,False,47234.954488807656,False,False,False,False
2025-07-03 17:00:00+00:00,10.835,10.835,10.785,10.785,0.0,,10.493341938860752,10.295538279002333,10.195619378392921,9.997040525956805,9.95398061581845,9.899907249864311,9.752761924583375,9.661326100889417,9.367535240318267,9.305621137107092,9.252698068932574,9.112876990838634,8.833783454986188,8.714810893818639,,,,9.605444835090001,8.57490899449294,10.818844716342813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48898173292592806,10.1132737389041,1.3737246524046625,54.55121535271652,9.808753361524353,False,True,True,False,False,17.433110351405197,10.3901,9.552975,0.0,0.0,0.0,0.0,0,1.0238781391519143,0.8962536023054757,False,False,False,False,0.25356429702395256,0.2557198687691643,False,False,False,False,2233848.0,2310261.5676195095,False,False,False,False,46502.629613012185,False,False,False,False
2025-07-03 18:00:00+00:00,10.785,10.785,10.785,10.785,0.0,,10.493341938860752,10.295538279002333,10.195619378392921,9.997040525956805,9.95398061581845,9.899907249864311,9.752761924583375,9.661326100889417,9.367535240318267,9.305621137107092,9.252698068932574,9.112876990838634,8.833783454986188,8.714810893818639,,,,9.605444835090001,8.57490899449294,10.818844716342813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49338755484850705,10.1132737389041,1.3614576502687654,52.898882201938825,8.145518797949201,False,True,False,False,False,17.433110351405197,10.4144,9.565875,0.0,0.0,0.0,0.0,0,1.023169218038891,0.8990484071162599,False,False,False,False,0.24270542212793822,0.24921264544855126,False,False,False,False,2233848.0,2309076.861144788,False,False,False,False,45781.658611260056,False,False,False,False
2025-07-03 19:00:00+00:00,10.785,10.785,10.785,10.785,0.0,,10.493341938860752,10.295538279002333,10.195619378392921,9.997040525956805,9.95398061581845,9.899907249864311,9.752761924583375,9.661326100889417,9.367535240318267,9.305621137107092,9.252698068932574,9.112876990838634,8.833783454986188,8.714810893818639,,,,9.605444835090001,8.57490899449294,10.818844716342813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4971498224338978,10.1132737389041,1.351154583154285,51.79732676808703,6.937276539451794,False,True,False,False,False,17.433110351405197,10.4377,9.578925,0.0,0.0,0.0,0.0,0,1.023265475695887,0.8977980889073538,False,False,False,False,0.24270542212793822,0.24595903378824474,False,False,False,False,2233848.0,2307910.5222123107,False,False,False,False,45071.865454496336,False,False,False,False
2025-07-04 14:00:00+00:00,10.785,10.785,10.785,10.785,0.0,,10.493341938860752,10.295538279002333,10.195619378392921,9.997040525956805,9.95398061581845,9.899907249864311,9.752761924583375,9.661326100889417,9.367535240318267,9.305621137107092,9.252698068932574,9.112876990838634,8.833783454986188,8.714810893818639,,,,9.605444835090001,8.57490899449294,10.818844716342813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5005388987774079,10.1132737389041,1.3420061112865078,51.0629564788525,6.002465720512937,False,True,False,False,False,17.433110351405197,10.4602,9.5919,0.0,0.0,0.0,0.0,0,1.02632678646051,0.8959465106560804,False,False,False,False,0.24270542212793822,0.24433222795809148,False,False,False,False,2233848.0,2306762.26605398,False,False,False,False,44373.07684279871,False,False,False,False
2025-07-04 15:00:00+00:00,10.785,10.785,10.785,10.785,0.0,,10.493341938860752,10.295538279002333,10.195619378392921,9.997040525956805,9.95398061581845,9.899907249864311,9.752761924583375,9.661326100889417,9.367535240318267,9.305621137107092,9.252698068932574,9.112876990838634,8.833783454986188,8.714810893818639,,,,9.605444835090001,8.57490899449294,10.818844716342813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5034633923012667,10.1132737389041,1.3342107318379701,50.57337628602948,5.235981238295032,False,True,False,False,False,17.433110351405197,10.4822,9.604525,0.0,0.0,0.0,0.0,0,1.0315789473684212,0.8917894736842108,False,False,False,False,0.24086129403168072,0.24259676099488608,False,False,False,False,2233848.0,2305631.8123167087,False,False,False,False,43685.122163065396,False,False,False,False
2025-07-04 16:00:00+00:00,10.785,10.785,10.785,10.785,0.0,,10.493341938860752,10.295538279002333,10.195619378392921,9.997040525956805,9.95398061581845,9.899907249864311,9.752761924583375,9.661326100889417,9.367535240318267,9.305621137107092,9.252698068932574,9.112876990838634,8.833783454986188,8.714810893818639,,,,9.605444835090001,8.57490899449294,10.818844716342813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5059495310088158,10.1132737389041,1.3276546768539168,50.24698949081413,4.578510179297865,False,True,False,False,False,17.433110351405208,10.5008,9.617424999999999,0.0,0.0,0.0,0.0,0,1.0311688311688312,0.9082251082251083,False,False,False,False,0.24086129403168072,0.2417290275132834,False,False,False,False,2233848.0,2304518.884993969,False,False,False,False,43007.83344735896,False,False,False,False
2025-07-04 17:00:00+00:00,10.785,10.785,10.785,10.785,0.0,,10.493341938860752,10.295538279002333,10.195619378392921,9.997040525956805,9.95398061581845,9.899907249864311,9.752761924583375,9.661326100889417,9.367535240318267,9.305621137107092,9.252698068932574,9.112876990838634,8.833783454986188,8.714810893818639,,,,9.605444835090001,8.57490899449294,10.818844716342813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5078800223647617,10.1132737389041,1.322608158454918,50.0293982940039,3.9975233458089434,False,True,False,False,False,17.433110351405197,10.52,9.63,0.0,0.0,0.0,0.0,0,1.0283842794759825,0.9061135371179043,False,False,False,False,0.24086129403168072,0.24129516077248206,False,False,False,False,2233848.0,2303423.2123584035,False,False,False,False,42341.04533189603,False,False,False,False
2025-07-04 18:00:00+00:00,10.785,10.785,10.785,10.785,0.0,,10.493341938860752,10.295538279002333,10.195619378392921,9.997040525956805,9.95398061581845,9.899907249864311,9.752761924583375,9.661326100889417,9.367535240318267,9.305621137107092,9.252698068932574,9.112876990838634,8.833783454986188,8.714810893818639,,,,9.605444835090001,8.57490899449294,10.818844716342813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5103976810222665,10.1132737389041,1.3160840773228268,49.884337496130414,3.47567041817625,False,True,False,False,False,17.433110351405197,10.5395,9.642325,0.0,0.0,0.0,0.0,0,1.0285463328941589,0.9025032938076419,False,False,False,False,0.24086129403168072,0.2410782274020814,False,False,False,False,2233848.0,2302344.526895482,False,False,False,False,41684.595016672836,False,False,False,False
2025-07-04 19:00:00+00:00,10.785,10.785,10.785,10.785,0.0,,10.493341938860752,10.295538279002333,10.195619378392921,9.997040525956805,9.95398061581845,9.899907249864311,9.752761924583375,9.661326100889417,9.367535240318267,9.305621137107092,9.252698068932574,9.112876990838634,8.833783454986188,8.714810893818639,,,,9.605444835090001,8.57490899449294,10.818844716342813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5122504929892043,10.1132737389041,1.3113237962468036,49.78763029754809,3.0038336595244317,False,True,False,False,False,17.433110351405197,10.5592,9.654575,0.0,0.0,0.0,0.0,0,1.0283939662821648,0.9063886424134872,False,False,False,False,0.24086129403168072,0.24096976071688106,False,False,False,False,2233848.0,2301282.5652381876,False,False,False,False,41038.32222571666,False,False,False,False
2025-07-07 14:00:00+00:00,10.615,10.73,10.615,10.655,24991.0,,10.495074730597148,10.298148152577467,10.198504873484037,9.999725367308178,9.95664151466855,9.902585930970607,9.755487998490992,9.664126869545841,9.37040664091598,9.30852791430491,9.25563758175899,9.115874209553342,8.83687900920011,8.717934853081898,,,,9.608293694460338,8.57802776146887,10.7132099374137,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5115056206925944,10.114536076434012,1.056613850761175,43.304736830732274,-3.1995015135333347,False,True,False,True,False,12.608579334005576,10.576600000000001,9.666224999999999,0.0,0.0,0.0,0.0,0,1.0149253731343282,0.904741000877963,False,False,False,False,0.19178083169348603,0.21637529620518353,False,False,False,False,2208857.0,2299849.6107383706,False,False,False,False,40789.526532294694,False,False,False,False
2025-07-07 15:00:00+00:00,10.655,10.715,10.645,10.705,5292.0,,10.495482995874864,10.298728323593854,10.19913943402853,10.000309519351653,9.95721954587063,9.903166775483115,9.75607685340949,9.664730723085595,9.371023186137366,9.309151644508313,9.256268008498122,9.11651625298748,8.837540917052706,8.718602429117846,,,,9.60890730657042,8.578693825539702,10.71557528855757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5098168015780653,10.114845260896745,1.157581973125474,42.32264475160881,-4.044297542968678,False,True,False,True,False,13.860989311995144,10.5957,9.67765,0.0,0.0,0.0,0.0,0,1.0238410596026486,0.9068432671081674,False,False,False,False,0.19502214030959433,0.20569871825738895,False,False,False,False,2214149.0,2298520.9190990156,False,False,False,False,40239.17728373199,False,False,False,False
2025-07-07 16:00:00+00:00,10.705,10.795,10.695,10.725,36282.0,,10.49895011446102,10.303164556803592,10.20388627979563,10.004577054159395,9.96142742147901,9.907378169842563,9.760309572552913,9.669052945278782,9.375394594725261,9.313567286644856,9.26072571179004,9.121043604924997,8.84218850290354,8.723283055162007,,,,9.613289535288109,8.58335703092588,10.741532988497198,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5076221550054435,10.11758261672718,1.1965935239101333,42.87645198072844,-4.044297542968678,False,True,False,True,False,14.357844909281912,10.6149,9.688625,0.0,0.0,0.0,0.0,0,1.025812194036493,0.9141076991544281,False,False,False,False,0.22329144949342372,0.21449508387540633,False,False,False,False,2250431.0,2297775.3389579454,False,False,False,False,40177.82569793769,False,False,False,False
2025-07-07 17:00:00+00:00,10.725,10.91,10.725,10.87,50341.0,,10.505477594515561,10.310508358255545,10.211502257361325,10.011186517698226,9.967908453405753,9.913823221700774,9.766696906973227,9.675529645540578,9.381840712049282,9.32006158182442,9.267268248758239,9.127656534568938,8.848926312086313,8.730051401111483,,,,9.619831442681098,8.59008268072453,10.783243860145479,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5068918892500716,10.122941495491311,1.4738024425956677,49.434847252255835,-4.705412290495254,False,True,False,False,True,17.796930945273303,10.6374,9.6998,0.0,0.0,0.0,0.0,0,1.030959752321981,0.9026979212737726,False,False,False,False,0.25524453598518515,0.23486980993029574,False,False,False,False,2300772.0,2297821.7988190623,False,False,False,False,40335.39429176811,False,False,False,False
2025-07-07 18:00:00+00:00,10.875,10.895,10.795,10.875,26152.0,,10.508969315100378,10.314386410696141,10.215511238565238,10.01466111437478,9.971314307668525,9.9172081150933,9.77004679546316,9.678923503085393,9.385212810686596,9.32345776667799,9.270688746901618,9.131111838782658,8.852443700196638,8.73358368676325,,,,9.623257849853697,8.593591788897509,10.796377300964913,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5057566982630665,10.125854360540547,1.4812372075985616,53.96558576151078,-0.7880725789889524,False,True,True,False,True,17.910850404352225,10.6591,9.7112,0.0,0.0,0.0,0.0,0,1.032201146890163,0.9051610057344511,False,False,False,False,0.26749601468876105,0.2511829123095284,False,False,False,False,2326924.0,2298272.995736596,False,False,False,False,40115.496705849226,False,False,False,False
2025-07-07 19:00:00+00:00,10.875,10.92,10.86,10.9,62176.0,,10.517886560323385,10.324026623781524,10.225404400548145,10.023179782669633,9.979654366582496,9.925483716138775,9.778207398916692,9.68717492510312,9.393375765759355,9.33167271610262,9.278957400059612,9.13945297902532,8.860916055475988,8.74208558082175,,,,9.631579419927322,8.602031829093379,10.824077411919916,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5044949575191847,10.13338879783122,1.5195616739928033,57.80752190503085,2.4672410532399667,False,True,True,False,True,18.485080075449382,10.681400000000002,9.72295,0.0,0.0,0.0,0.0,0,1.0396475770925109,0.8991189427312776,False,False,False,False,0.2877162603371445,0.26944958632333643,False,False,False,False,2389100.0,2299681.166345331,False,False,False,False,40457.52001273528,False,False,False,False
2025-07-08 14:00:00+00:00,10.695,10.705,10.49,10.515,57404.0,,10.518979391301638,10.327750794845223,10.2299861921248,10.028030866085448,9.984543626784836,9.93048937391619,9.783482846308022,9.692678459623558,9.399226409457428,9.337626613574454,9.285002909326016,9.145677310296085,8.867441439495215,8.748704879505134,,,,9.637221944240338,8.608677424363318,10.739251737393385,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49920570242481804,10.209580755520049,0.6118104080070051,48.66966391120145,5.085557735529974,False,True,False,True,False,5.725473044705865,10.695900000000002,9.73285,0.0,0.0,0.0,0.0,0,1.0183682187099528,0.903032891926527,False,False,False,False,0.15957421466036223,0.21451190049184932,False,False,False,False,2331696.0,2300177.5203554807,False,False,False,False,40720.25613656884,False,False,False,False
2025-07-08 15:00:00+00:00,10.515,10.585,10.495,10.565,21793.0,,10.519211237907262,10.32901145590154,10.231585067856827,10.029777350409185,9.986310744292874,9.932305735434936,9.785412601141038,9.694698750484063,9.401391530129478,9.339832523215755,9.287244791384207,9.147990439098528,8.869874361987593,8.751175563418238,,,,9.639297010722442,8.611160894618884,10.725026152194763,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49384949562032343,10.209462842777157,0.7199301819196012,44.262525599948674,1.5508898048534263,False,True,False,True,False,6.956214031174657,10.710999999999999,9.743325,0.0,0.0,0.0,0.0,0,1.0212765957446808,0.9102127659574472,False,False,False,False,0.13510629705259627,0.17480909877222278,False,False,False,False,2353489.0,2301004.054923613,False,False,False,False,40426.81030499412,False,False,False,False
2025-07-08 16:00:00+00:00,10.565,11.11,10.505,11.005,135636.0,,10.535803457401517,10.347708004650144,10.251037269608371,10.047039749067604,10.003283423713448,9.949214400064925,9.802232138592938,9.711768094542492,9.418452629160695,9.357027184177134,9.304571291013952,9.165519039252425,8.887761140430072,8.769154948989355,,,,9.656544806483593,8.629045149339019,10.793550493699366,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4929379380925511,10.326478723204318,1.3764841866731874,50.323417475866385,1.5508898048534263,False,True,False,False,True,16.317923602719723,10.724499999999999,9.75635,-1.0,11.11,10.505,0.0,0,1.0213727907932588,0.885737772297575,False,False,False,False,0.2508081629972165,0.21280863088471963,False,False,False,False,2489125.0,2303920.6587232472,False,False,False,False,41902.92177313374,False,False,False,False
2025-07-08 17:00:00+00:00,11.0,11.035,10.76,10.795,156902.0,,10.552643088822153,10.367412770495289,10.271779333274894,10.06591645293483,10.02190793356927,9.967827926826574,9.820875693137612,9.73074232915542,9.437569528593889,9.376314841535695,9.324023235880423,9.185240599811586,8.907955766168135,8.789479864609753,,,,9.675745847545432,8.649293242318139,10.814149035138165,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4873749042548492,10.342400082407762,0.9286483847259658,50.546988874033914,1.5508898048534263,False,True,False,False,True,10.583407080326541,10.7321,9.767999999999999,0.0,0.0,0.0,0.0,0,1.0319450060655075,0.897695107157299,False,False,False,False,0.2911082595602095,0.2519584452224646,False,False,False,False,2332223.0,2304359.454712034,False,False,False,False,43685.85321851151,False,False,False,False
2025-07-08 18:00:00+00:00,10.795,11.02,10.76,10.98,86186.0,,10.562732897567107,10.378773964123729,10.2836210467599,10.076629339679466,10.032465280524615,9.978360125677062,9.831382133924766,9.741409442806756,9.44826557205965,9.387096591812336,9.334888772901019,9.196239172882322,8.919190348299383,8.800777818947289,,,,9.68652617092546,8.660540786023088,10.829390899435882,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4840782547862321,10.352738446666018,1.2957854378544216,53.20825040520343,-5.300057972106572,False,True,True,False,True,14.025445956042454,10.741000000000001,9.7805,0.0,0.0,0.0,0.0,0,1.0290143084260728,0.9006359300476947,False,False,False,False,0.2877162603371445,0.26983735277980453,False,False,False,False,2418409.0,2306127.664716499,False,False,False,False,44344.77022287567,False,False,False,False
2025-07-08 19:00:00+00:00,10.975,10.985,10.8,10.905,149468.0,,10.577915893129779,10.396604270809483,10.302446715117616,10.094087777802468,10.049731435395197,9.995644379771745,9.84875395752823,9.759104725810062,9.466165388373813,9.405162775802337,9.353113362690145,9.214732606750081,8.93815552719325,8.819877149859925,,,,9.704440186676466,8.679586164081373,10.842529039665997,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4786272129843202,10.366894037166313,1.1242694695073987,53.703650588859645,-4.573017177350266,False,True,True,False,True,12.100137491046159,10.746500000000001,9.792349999999999,0.0,0.0,0.0,0.0,0,1.0302316450726343,0.9049862583431487,False,False,False,False,0.28884620735977945,0.279341780069792,False,False,False,False,2268941.0,2305551.127279034,False,False,False,False,45974.58773880008,False,False,False,False
2025-07-09 14:00:00+00:00,10.815,10.845,10.71,10.745,39868.0,,10.580177550657096,10.399971713249135,10.30621822149893,10.097885576818124,10.053531828773572,9.999495891644356,9.852729280869914,9.763204463447751,9.470438236914207,9.409495131632823,9.357499449750035,9.219221620148213,8.942821153250614,8.824597680117547,,,,9.708617904156439,8.684316840761575,10.838494993360602,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47060939025727927,10.368208773153961,0.800645364598544,51.555831622959616,-4.573017177350266,False,True,False,False,True,8.183994186052931,10.748199999999999,9.803525,0.0,0.0,0.0,0.0,0,1.02015503875969,0.9104651162790699,False,False,False,False,0.23755612652630168,0.25844895329804685,False,False,False,False,2229073.0,2304365.4198793587,False,False,False,False,45879.911959903955,False,False,False,False
2025-07-09 15:00:00+00:00,10.745,10.785,10.66,10.71,24699.0,,10.581195556166811,10.401756389430895,10.308282099814912,10.100048456151033,10.05570789273489,10.001713618122768,9.855045510490816,9.765606102901152,9.472973112363816,9.412070212185755,9.36011035464199,9.221903189328692,8.945623390608105,8.827438175953171,,,,9.711072155062107,8.6871690674159,10.834716070400262,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4612294381267589,10.368566485926596,0.7402682609768049,49.614058531016084,-4.573017177350266,False,True,False,False,True,7.357452756577921,10.7486,9.814725000000001,0.0,0.0,0.0,0.0,0,1.0181257231006555,0.9159274971075976,False,False,False,False,0.21346833923979192,0.23595864626891938,False,False,False,False,2204374.0,2302815.1653075856,False,False,False,False,45551.525727967455,False,False,False,False
2025-07-09 16:00:00+00:00,10.715,10.79,10.705,10.775,21614.0,,10.582319775490063,10.403488947486302,10.310238568255352,10.102045432575512,10.05770999241431,10.003746359276462,9.857151840586946,9.767782044512598,9.47525095840848,9.414381241785874,9.362451194010129,9.224301872844416,8.948121241219493,8.829967151129189,,,,9.71329145631511,8.689705466953498,10.832613329006474,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45089158921558686,10.369260032629079,0.8998614679789987,49.46537076792485,-4.573017177350266,False,True,False,False,True,8.607603657070111,10.7522,9.8252,0.0,0.0,0.0,0.0,0,1.0408483896307932,0.9096622152395916,False,False,False,False,0.22438549431617555,0.23017207029254746,False,False,False,False,2225988.0,2301624.046465608,False,False,False,False,45180.40129807649,False,False,False,False
2025-07-09 17:00:00+00:00,10.775,10.83,10.775,10.785,16644.0,,10.583372095389851,10.40496143341871,10.311867513937699,10.103668418343275,10.059331730037465,10.005387004581086,9.858838968282532,9.769518655849392,9.477054109033542,9.416208329554488,9.364299993992509,9.226191973780638,8.950082474734568,8.831950427758287,,,,9.715059305276887,8.691692120546314,10.831866268126426,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43868160384233473,10.370077485282875,0.9458397869500149,49.54998604056268,-4.573017177350266,False,True,False,False,True,8.799675264903332,10.755999999999998,9.83585,0.0,0.0,0.0,0.0,0,1.0475628930817609,0.8919025157232706,False,False,False,False,0.24859360793771454,0.239382839115131,False,False,False,False,2242632.0,2300709.441094048,False,False,False,False,44737.976471749724,False,False,False,False
2025-07-09 18:00:00+00:00,10.785,10.8,10.63,10.655,35529.0,,10.584529808569998,10.407261736969728,10.314586886462225,10.106603108818422,10.062295794294194,10.008419512147018,9.862031961026268,9.772841170932313,9.480591496380923,9.419806345645732,9.367951630618693,9.229951291458136,8.954025385011697,8.835952280448174,,,,9.71846088913909,8.695716188771454,10.826242110843546,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4252640938871799,10.370417542591206,0.6691899492560779,47.337802658330844,-4.573017177350266,False,True,False,True,False,5.702614619622661,10.7575,9.8455,0.0,0.0,0.0,0.0,0,1.0350194552529182,0.8941634241245139,False,False,False,False,0.21020305575130085,0.22479294743321593,False,False,False,False,2207103.0,2299258.1784414267,False,False,False,False,44595.201642730346,False,False,False,False
2025-07-09 19:00:00+00:00,10.655,10.665,10.6,10.635,133100.0,,10.586355050410113,10.41378485012585,10.322842763453803,10.116217333667944,10.072099627135364,10.01854732121396,9.872910195167435,9.78426046682733,9.4929989289154,9.432464025848594,9.380827666156074,9.243279466613691,8.968121729034507,8.850300273389731,,,,9.730205154450989,8.710188063634003,10.800664235638088,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41066670688562007,10.369485619605113,0.6465446941352333,45.53196207769858,-4.573017177350266,False,True,False,True,False,5.237089512767977,10.7596,9.855075,0.0,0.0,0.0,0.0,0,1.0335151987529225,0.9072486360093532,False,False,False,False,0.17455918500451456,0.19967606621886524,False,False,False,False,2074003.0,2295765.850093498,False,False,False,False,45967.369059122124,False,False,False,False
