date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_876,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_792,Gap_Up_aVWAP_738,Gap_Up_aVWAP_714,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_702,Gap_Down_aVWAP_612,Gap_Down_aVWAP_606,Gap_Down_aVWAP_570,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_840,aVWAP_OB_bull_786,aVWAP_OB_bull_713,aVWAP_OB_bull_306,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-13 17:00:00+00:00,6.625,6.635,6.455,6.465,66386.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.179399002051895,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.51843894627599,18.05617594577383,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,379126.0,27170.85926840188,False,False,False,False,59748.99180693013,False,False,False,False
2025-03-13 18:00:00+00:00,6.465,6.66,6.455,6.66,36549.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.191275291416814,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.57737545965763,18.05617594577383,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,415675.0,33194.17927974449,False,False,False,False,59389.30201147384,False,False,False,False
2025-03-13 19:00:00+00:00,6.655,6.725,6.625,6.69,164323.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.247315037142949,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.91699574504207,18.05617594577383,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,579998.0,41671.757895562405,False,False,False,False,61016.18105005564,False,False,False,False
2025-03-14 14:00:00+00:00,6.67,6.75,6.615,6.695,49272.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.261918804223146,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1975280286155,18.05617594577383,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,629270.0,50781.80816074749,False,False,False,False,60834.10072369818,False,False,False,False
2025-03-14 15:00:00+00:00,6.695,6.735,6.63,6.725,31874.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.271070193999567,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.73313662104347,18.1560164904986,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,661144.0,60244.78787918551,False,False,False,False,60385.10691402844,False,False,False,False
2025-03-14 16:00:00+00:00,6.725,6.735,6.685,6.715,19901.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.2767857473434185,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.72306194441015,18.720622596596016,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,641243.0,69252.51209811287,False,False,False,False,59757.44634171792,False,False,False,False
2025-03-14 17:00:00+00:00,6.71,6.72,6.65,6.655,27217.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.283727387081919,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.49533690360329,18.720622596596016,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,614026.0,77698.61268573902,False,False,False,False,59252.94329766028,False,False,False,False
2025-03-14 18:00:00+00:00,6.655,6.655,6.605,6.615,43111.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.292897306353237,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5912305202322,23.131789699223603,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,570915.0,85345.37838053376,False,False,False,False,59002.68061087484,False,False,False,False
2025-03-14 19:00:00+00:00,6.615,6.685,6.615,6.68,117766.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.318000090581394,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9454483452144,22.29423735980029,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,688681.0,94699.41902579679,False,False,False,False,59913.73982621012,False,False,False,False
2025-03-17 14:00:00+00:00,6.855,6.975,6.83,6.965,69942.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.341624350640292,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28391435504791,22.29423735980029,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,758623.0,104992.80787811002,False,False,False,False,60069.21672812934,False,False,False,False
2025-03-17 15:00:00+00:00,6.965,7.065,6.955,7.045,83011.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.371728961762039,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.22010724572952,19.692191086370286,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,841634.0,116413.60155441839,False,False,False,False,60424.90329048392,False,False,False,False
2025-03-17 16:00:00+00:00,7.045,7.055,6.98,6.985,38354.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.384455488982319,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.16322046454064,19.719874667297404,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,803280.0,127062.69300318709,False,False,False,False,60082.71874334463,False,False,False,False
2025-03-17 17:00:00+00:00,6.99,7.05,6.98,7.02,37473.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.396598490098351,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.53339941263344,20.284894584224887,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,840753.0,138127.65900313767,False,False,False,False,59732.18046825402,False,False,False,False
2025-03-17 18:00:00+00:00,7.015,7.125,7.015,7.115,61501.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.4176358131646944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.81804799396339,21.735716720612373,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,902254.0,149974.57901859292,False,False,False,False,59759.60402688574,False,False,False,False
2025-03-17 19:00:00+00:00,7.115,7.135,7.07,7.095,112362.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.453719192545737,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.91778041200783,22.095120223023244,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,789892.0,159895.77934388607,False,False,False,False,60575.14504972472,False,False,False,False
2025-03-18 14:00:00+00:00,7.355,7.495,7.275,7.295,97795.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.924187485321549,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.94057373527573,24.234730115518246,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,887687.0,171179.36416025992,False,False,False,False,61152.197064457665,False,False,False,False
2025-03-18 15:00:00+00:00,7.295,7.415,7.245,7.355,77294.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.934706932079825,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.74896630705607,26.085279779216194,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,964981.0,183486.3662663024,False,False,False,False,61402.45757508623,False,False,False,False
2025-03-18 16:00:00+00:00,7.355,7.405,7.325,7.385,76888.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.952118929151462,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18355914843752,27.54994133640038,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,1041869.0,196794.62415364652,False,False,False,False,61642.54350415466,False,False,False,False
2025-03-18 17:00:00+00:00,7.385,7.41,7.295,7.32,60795.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.960707070222129,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.57742966232428,27.54994133640038,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,981074.0,208953.99432180705,False,False,False,False,61629.40329478792,False,False,False,False
2025-03-18 18:00:00+00:00,7.32,7.37,7.285,7.355,50688.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.967429491020868,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9202541896497,27.54994133640038,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,1031762.0,221710.70758813564,False,False,False,False,61459.7691351788,False,False,False,False
2025-03-18 19:00:00+00:00,7.35,7.365,7.18,7.22,175466.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.974010453012519,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.68268534837782,27.559678443109135,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,856296.0,231549.23925343587,False,False,False,False,63227.30759819928,False,False,False,False
2025-03-19 14:00:00+00:00,7.17,7.245,7.095,7.235,54929.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.973798188986006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.46894969741138,24.72302935990284,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,911225.0,242086.84794718103,False,False,False,False,63098.65166644425,False,False,False,False
2025-03-19 15:00:00+00:00,7.235,7.26,7.175,7.185,63155.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.9753866698792075,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.65415941068078,21.360890318712137,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,848070.0,251481.93557590691,False,False,False,False,63099.52528401875,False,False,False,False
2025-03-19 16:00:00+00:00,7.185,7.23,7.165,7.165,35042.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,6.975894114158354,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.44100100308289,18.57047531269832,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,813028.0,260188.0761096138,False,False,False,False,62664.52489201846,False,False,False,False
