date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_827,aVWAP_peak_773,aVWAP_peak_749,aVWAP_peak_709,aVWAP_peak_686,aVWAP_valley_881,aVWAP_valley_799,aVWAP_valley_759,aVWAP_valley_700,aVWAP_valley_656,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_604,aVWAP_valley_565,aVWAP_valley_551,aVWAP_valley_523,aVWAP_valley_456,aVWAP_valley_437,aVWAP_valley_422,aVWAP_valley_384,aVWAP_valley_360,aVWAP_valley_335,aVWAP_valley_318,aVWAP_valley_254,aVWAP_valley_227,aVWAP_valley_183,aVWAP_valley_155,aVWAP_valley_127,aVWAP_valley_92,aVWAP_valley_66,aVWAP_valley_24,aVWAP_OB_bull_799,aVWAP_OB_bull_608,aVWAP_OB_bull_384,aVWAP_OB_bull_183,aVWAP_OB_bear_827,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-18 19:00:00+00:00,7.665,7.665,7.58,7.59,1888.0,,,,,,,,,,,,,,,,,7.777519625182289,7.7128514752780895,7.610645932055258,7.574949105886272,7.428492300010584,7.350077470405123,7.3309147214188295,7.318831777962305,7.292595710433998,7.263794613523088,7.219587779861673,7.17834678357106,7.159229675202591,7.117113066269426,7.083621290793125,6.994140905897531,,,7.428492300010584,7.219587779861673,,,7.338294514609453,"rgba(239, 83, 80, 1.0)",0.2689600760754638,7.555694884233008,0.1275472414625844,30.111675639056365,-14.542614430216581,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9827751196172249,0.9612440191387562,False,False,False,False,0.009830074928059518,0.03392176438257484,False,False,False,False,9852.0,27845.316858305516,False,False,False,False,2325.2033755942534,False,False,False,False
2025-07-21 14:00:00+00:00,7.665,7.76,7.665,7.76,2746.0,,,,,,,,,,,,,,,,,7.771945774182898,7.713064731071681,7.611927415432116,7.57647087266977,7.4306368275698045,7.352354147350795,7.333016210158214,7.320813040431931,7.294019784500887,7.265184329772316,7.2208595846939625,7.179650992119692,7.160532313845192,7.118401787233932,7.0848732792382725,6.9953903736311585,,,7.4306368275698045,7.2208595846939625,,,7.339321341493914,"rgba(239, 83, 80, 0.75)",0.2600046257384705,7.5560476085066615,0.7844183191513172,36.55242804410605,-19.457239970869068,False,True,False,True,True,3.5429718215786146,0.0,0.0,0.0,0.0,0,0.9839924670433143,0.9458568738229756,False,False,False,False,0.06045649388671766,0.04718912913464625,False,False,False,False,12598.0,27608.92434887442,False,False,False,False,2331.7273542672106,False,False,False,False
2025-07-21 15:00:00+00:00,7.76,7.79,7.71,7.725,3025.0,,,,,,,,,,,,,,,,,7.768585378679481,7.713492252122264,7.613465218703101,7.578256827398224,7.433068242704282,7.354918447808339,7.335382855760771,7.323044216375624,7.295625642606837,7.26674944738653,7.222289884966476,7.181115309537529,7.161993953387563,7.1198460662422764,7.086275318219141,6.9967868262705055,,,7.433068242704282,7.222289884966476,,,7.340680993010559,"rgba(239, 83, 80, 0.75)",0.2509664741975865,7.556906115635347,0.6697862130872179,39.6053667313287,-16.894141605688446,False,True,False,True,True,2.3639425014263225,0.0,0.0,0.0,0.0,0,0.9883177570093458,0.943457943925234,False,False,False,False,0.08162758818901014,0.0644083586618282,False,False,False,False,9573.0,27329.297614783347,False,False,False,False,2342.4757673793465,False,False,False,False
2025-07-21 16:00:00+00:00,7.72,7.75,7.705,7.725,3507.0,,,,,,,,,,,,,,,,,7.76380677631864,7.71371666221434,7.614999710106833,7.580093936816194,7.435705198961593,7.35773570200441,7.337992476107889,7.325509843028305,7.297410888902538,7.268494222771269,7.2238906782577965,7.182758254302473,7.16363570103494,7.121471929338018,7.087856252044341,6.998366790260394,,,7.435705198961593,7.2238906782577965,,,7.342090313904373,"rgba(239, 83, 80, 0.75)",0.24217204070101478,7.557577815977737,0.6913357278471368,41.640659189477134,-15.115895865981066,False,True,False,True,True,2.363942501426301,0.0,0.0,0.0,0.0,0,0.9877762106252937,0.9567465914433477,False,False,False,False,0.06891737991951108,0.06666286929066964,False,False,False,False,9573.0,27054.006178895233,False,False,False,False,2360.530406644783,False,False,False,False
2025-07-21 17:00:00+00:00,7.725,7.75,7.63,7.66,2014.0,,,,,,,,,,,,,,,,,7.75865738198385,7.713390035546104,7.615501802631072,7.580799135488768,7.436958781229594,7.359132157285465,7.339297398250768,7.326749093198222,7.2983187179976605,7.269388792823056,7.224720494575265,7.183616730302256,7.164496427151604,7.122330003130088,7.088694560429258,6.999213102670374,,,7.436958781229594,7.224720494575265,,,7.342579038418338,"rgba(239, 83, 80, 0.75)",0.2374269351812178,7.557357123020035,0.43231353216779106,40.706094266805884,-15.115895865981066,False,True,False,True,True,0.18160444403171994,0.0,0.0,0.0,0.0,0,0.9808142255498363,0.9536733738886292,False,False,False,False,0.04778097719801453,0.05722192324434208,False,False,False,False,7559.0,26751.7580210829,False,False,False,False,2355.157842200678,False,False,False,False
2025-07-21 18:00:00+00:00,7.665,7.685,7.65,7.675,2134.0,,,,,,,,,,,,,,,,,7.753238189352276,7.712949179414661,7.615944233519993,7.581461333036477,7.438219015737625,7.360552967624807,7.340628984397015,7.328015857231882,7.299250869667413,7.270309448528332,7.225577225172982,7.184504868203681,7.165387681312083,7.123220079229382,7.089565253350212,7.000094412302935,,,7.438219015737625,7.225577225172982,,,7.343057474880109,"rgba(239, 83, 80, 0.75)",0.23190457030797465,7.557068519702568,0.508534524096769,40.8491222286656,-15.115895865981066,False,True,False,True,True,0.675310396847248,0.0,0.0,0.0,0.0,0,0.9840600093764652,0.9568682606657294,False,False,False,False,0.03512078492421051,0.04617135408427629,False,False,False,False,9693.0,26487.28115253898,False,False,False,False,2351.7290384456287,False,False,False,False
2025-07-21 19:00:00+00:00,7.675,7.69,7.54,7.55,2405.0,,,,,,,,,,,,,,,,,7.74293266697037,7.711595014388509,7.615739237026061,7.581559834957081,7.43915863604536,7.361745845727257,7.341770544345083,7.3291147821055125,7.300079727256572,7.27114390963569,7.226372928991954,7.185344464966863,7.166236323342994,7.124079560917387,7.090414198149815,7.000971517465999,,,7.43915863604536,7.226372928991954,,,7.343016199518281,"rgba(239, 83, 80, 1.0)",0.2278753808316857,7.555670945868644,-0.024886171766105955,37.37255064895808,-15.115895865981066,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9739049394221807,0.9594594594594595,False,False,False,False,0.0056170517877428775,0.025894202936009584,False,False,False,False,7288.0,26189.617878856207,False,False,False,False,2352.554944826317,False,False,False,False
2025-07-22 14:00:00+00:00,7.595,7.68,7.595,7.655,1441.0,,,,,,,,,,,,,,,,,7.739229621411493,7.711135104428202,7.615888324397282,7.5818654102515675,7.439897012604268,7.362607792697011,7.342584571243032,7.32989265100927,7.300658411972682,7.271719101456986,7.226912778371282,7.185907323668662,7.166802531077053,7.124647742583462,7.090971924335117,7.001540064095672,,,7.439897012604268,7.226912778371282,,,7.34326627285019,"rgba(239, 83, 80, 1.0)",0.22263319730115977,7.555369138817646,0.44751125344340187,39.6365725279442,-15.115895865981066,False,True,False,True,False,0.06712026568751739,0.0,0.0,0.0,0.0,0,0.9721059972106,0.96094839609484,False,False,False,False,0.018257317808224843,0.022075760372117212,False,False,False,False,8729.0,25918.91062492045,False,False,False,False,2338.422310022808,False,False,False,False
2025-07-22 15:00:00+00:00,7.655,7.66,7.585,7.62,1040.0,,,,,,,,,,,,,,,,,7.736157470224634,7.710702163760918,7.6159107687519425,7.582007000860853,7.44037020164221,7.363178845986727,7.343127217828633,7.330413024676646,7.3010485195286385,7.272108986774767,7.227281304205113,7.186293490962241,7.167191798744784,7.125039942051458,7.091357986737731,7.001935939719042,,,7.44037020164221,7.227281304205113,,,7.3433827914035215,"rgba(239, 83, 80, 1.0)",0.2174944754398222,7.555036736861427,0.2986892563923872,40.130580412199116,-15.115895865981066,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9744423791821566,0.9563197026022309,False,False,False,False,0.009830074928059518,0.015952917650088366,False,False,False,False,7689.0,25636.276351665867,False,False,False,False,2318.291731572842,False,False,False,False
2025-07-22 16:00:00+00:00,7.62,7.63,7.575,7.6,596.0,,,,,,,,,,,,,,,,,7.734173103266161,7.710400629499877,7.615879132413623,7.582046999225097,7.44061047390771,7.363479736857517,7.343414984953918,7.330689982440364,7.301257735060602,7.27231926827284,7.227481493576695,7.186504334184441,7.167404775044704,7.125255383387923,7.091570642709443,7.002155265035836,,,7.44061047390771,7.227481493576695,,,7.343415246239797,"rgba(239, 83, 80, 1.0)",0.21238675837992277,7.554784309247159,0.21289317233213534,39.87801832483621,-15.115895865981066,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9715617715617719,0.962703962703963,False,False,False,False,-0.001404284207830309,0.007274316721129028,False,False,False,False,7093.0,25348.78369505089,False,False,False,False,2291.5895341841156,False,False,False,False
2025-07-22 17:00:00+00:00,7.6,7.61,7.54,7.555,2036.0,,,,,,,,,,,,,,,,,7.7262152957812855,7.709071060732117,7.6155211084071155,7.581952344307067,7.441257131726081,7.364358860862215,7.3442669515648324,7.331515988033803,7.301891186267454,7.272963093330487,7.228102972972409,7.1871652850871595,7.168075027609336,7.125938495851198,7.092248378776916,7.002861704250851,,,7.441257131726081,7.228102972972409,,,7.34333780534752,"rgba(239, 83, 80, 1.0)",0.20770966830242363,7.553585151653874,0.006811663403483784,38.43610248793024,-15.115895865981066,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9733395696913003,0.9607109448082322,False,False,False,False,-0.016852685760237136,-0.0047891845195540544,False,False,False,False,5057.0,25034.1823974532,False,False,False,False,2287.6269057471527,False,False,False,False
2025-07-22 18:00:00+00:00,7.56,7.56,7.52,7.525,2483.0,,,,,,,,,,,,,,,,,7.715644022888694,7.707106735019737,7.614788387419906,7.581560417086887,7.441832399118841,7.365247288807997,7.345143994740596,7.332374901684792,7.302563515820444,7.273656306013074,7.228783880423997,7.187898035898561,7.168821584964531,7.126706182206075,7.093014619424489,7.003670213265027,,,7.441832399118841,7.228783880423997,,,7.343050780298977,"rgba(239, 83, 80, 1.0)",0.20338216811289733,7.551797588844437,-0.1317597756631308,36.670865129652604,-15.115895865981066,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9755983106522761,0.9582355701548572,False,False,False,False,-0.04863173385301587,-0.026710459186284962,False,False,False,False,2574.0,24685.962515322146,False,False,False,False,2290.655945968127,False,False,False,False
2025-07-22 19:00:00+00:00,7.525,7.545,7.475,7.525,3958.0,,,,,,,,,,,,,,,,7.515,7.6993941192118,7.703712156386535,7.613361618555295,7.580686394530737,7.442541195926014,7.366479890614927,7.34637995157581,7.333595482059616,7.303535724705803,7.27466977740668,7.229792564858265,7.188992772611798,7.169940710235668,7.127864312677586,7.094175546833128,7.004905619989417,,,7.442541195926014,7.229792564858265,,,7.352648696363476,"rgba(239, 83, 80, 1.0)",0.19892956787006172,7.557845545948091,-0.16511143265311168,35.49404022413418,-15.115895865981066,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9685002350728725,0.9637987776210627,True,False,False,False,-0.078733739173599,-0.05272209917994198,False,False,False,False,2574.0,24343.141391053585,False,False,False,False,2316.506241379474,False,False,False,False
2025-07-23 14:00:00+00:00,7.625,7.75,7.625,7.73,2188.0,,,,,,,,,,,,,,,,7.5814540622627185,7.699491503293573,7.703692368909715,7.614054105393691,7.58155826410984,7.443921469099858,7.367998111337906,7.3478033597555665,7.334950383306139,7.30454041130412,7.275658705653512,7.230710080827436,7.189939525221431,7.170889265566199,7.1288088418802475,7.095098031458989,7.005834981317426,,,7.443921469099858,7.230710080827436,,,7.3574354982763746,"rgba(239, 83, 80, 0.5)",0.1919287593057516,7.561763547283593,0.8765567668178332,42.95030484930305,-12.309687755509337,False,False,False,True,True,2.609802379047675,0.0,0.0,0.0,0.0,0,0.9681146025878004,0.9519408502772645,False,False,False,False,0.023521545780105884,-0.014600276699918048,False,False,False,False,4762.0,24039.557803595388,False,False,False,False,2314.5138965518854,False,False,False,False
2025-07-23 15:00:00+00:00,7.73,7.79,7.725,7.75,1419.0,,,,,,,,,,,,,,,,7.614006829698172,7.700992447628845,7.704012254008143,7.6147673037834736,7.582365128541373,7.444992402242049,7.369131613403043,7.3488586278269885,7.3359507884797575,7.305276424177807,7.276377605124501,7.231370389140412,7.190615461090718,7.1715642642283095,7.129476619238036,7.09574727287434,7.00648247835058,,,7.444992402242049,7.231370389140412,,,7.360116935872737,#000000,0.1844226442487694,7.564154829544589,1.0077134031584696,48.46894926887458,-7.384896844760711,True,False,False,False,True,3.205001126360802,0.0,0.0,0.0,0.0,0,0.9768946395563769,0.9510166358595195,False,False,False,False,0.06609604667537197,0.02574788498772696,False,False,False,False,6181.0,23762.680938423364,False,False,False,False,2300.629960171236,False,False,False,False
2025-07-23 16:00:00+00:00,7.75,7.765,7.705,7.725,1650.0,,,,,,,,,,,,,,,,7.635074516187376,7.701927499014679,7.704211294269547,7.615451095433917,7.583168413901793,7.446135405666861,7.370362120735253,7.350008724811849,7.3370436353512725,7.306084987518909,7.27717020750554,7.232101980448688,7.191366991949856,7.172315875924326,7.130222418043437,7.096473937232356,7.007210549672629,,,7.446135405666861,7.232101980448688,,,7.362137038451076,"rgba(38, 166, 154, 1.0)",0.1765610682194895,7.5658864311877085,0.9011815029035236,51.11672442544007,-5.147811604953013,True,False,True,False,True,2.393349198102161,0.0,0.0,0.0,0.0,0,0.9689995302959136,0.9689995302959139,False,False,False,False,0.052392679025241355,0.03907028200648416,False,False,False,False,4531.0,23464.515342478815,False,False,False,False,2290.5426739670306,False,False,False,False
2025-07-23 17:00:00+00:00,7.73,7.77,7.705,7.715,1471.0,,,,,,,,,,,,,,,,7.648141649510263,7.702670221886483,7.704375715152564,7.616045349866512,7.583869345483415,7.447140849433991,7.37144708687621,7.35102379036969,7.338008754501087,7.306800439887244,7.277871918637747,7.232750233518439,7.192033173611442,7.172982258834025,7.130883914950702,7.0971186745361114,7.007856914304656,,,7.447140849433991,7.232750233518439,,,7.363589428903563,"rgba(38, 166, 154, 1.0)",0.17389981065009974,7.567122186834477,0.850362128703318,52.452002078150024,-3.9583218230233186,True,False,True,False,True,2.0668839085330966,0.0,0.0,0.0,0.0,0,0.9632768361581924,0.9665725047080982,False,False,False,False,0.05391421123918734,0.04649224662283575,False,False,False,False,3060.0,23148.166267401622,False,False,False,False,2277.8365859985493,False,False,False,False
2025-07-23 18:00:00+00:00,7.715,7.735,7.71,7.72,1422.0,,,,,,,,,,,,,,,,7.656776649047463,7.703143958658504,7.704481631932177,7.61657239457773,7.584502317207633,7.448077617747235,7.372465475168022,7.351978437811505,7.338917490627725,7.307476194403498,7.278535726469837,7.2333648150112575,7.192665648287411,7.173615317188053,7.131513116143161,7.097732498734597,7.008473452384567,,,7.448077617747235,7.2333648150112575,,,7.364723102435316,"rgba(38, 166, 154, 1.0)",0.1728750785763789,7.568051805430602,0.8789479421827989,53.53212036541552,-2.8231066457368073,True,False,True,False,True,2.223511545957102,0.0,0.0,0.0,0.0,0,0.9636105860113423,0.9673913043478264,False,False,False,False,0.044788510961878546,0.04564037879235715,False,False,False,False,4482.0,22858.76834077524,False,False,False,False,2264.567801719502,False,False,False,False
2025-07-23 19:00:00+00:00,7.725,7.835,7.71,7.805,7922.0,,,,,,,,,,,,,,,,7.706830670660677,7.712925770804139,7.707083701290765,7.6210828169366716,7.589463542158806,7.4543319643563635,7.37901532439064,7.358080405584376,7.34470544524343,7.311755462875832,7.28270738556644,7.237189425209059,7.19656925860701,7.1775093787101625,7.135357755514122,7.101465974458643,7.012184111802652,,,7.4543319643563635,7.237189425209059,,,7.372250493774693,"rgba(38, 166, 154, 1.0)",0.16873474572360841,7.575401737010604,1.3607053011208685,57.13784130180687,0.7115132870749505,True,False,True,False,True,4.837313527565687,0.0,0.0,0.0,0.0,0,0.9666353383458649,0.955357142857143,False,False,False,False,0.07524509833867586,0.060442738565516504,False,False,False,False,12404.0,22696.678909135317,False,False,False,False,2352.2799288246256,False,False,False,False
2025-07-24 14:00:00+00:00,7.845,7.87,7.78,7.865,3105.0,,,,,,,,,,,,,,,,7.724479936603992,7.718648062152205,7.7087596143697015,7.623361745495494,7.591873875138412,7.457119377304195,7.381867421129081,7.360728482975803,7.347212424698923,7.313604962543007,7.28450127792139,7.238823501860775,7.198227324997004,7.179159441781265,7.136979162101347,7.103035368951503,7.013731854611231,,,7.457119377304195,7.238823501860775,,,7.375418460860902,"rgba(38, 166, 154, 1.0)",0.16510594469300408,7.578803844337644,1.7334091524960278,61.13781410557419,4.523037288763881,True,False,True,False,True,6.606615378043376,0.0,0.0,0.0,0.0,0,0.9685150375939852,0.9600563909774439,False,False,False,False,0.10737625327640221,0.08390949592095936,False,False,False,False,15509.0,22585.24202682314,False,False,False,False,2363.9500074474995,False,False,False,False
2025-07-24 15:00:00+00:00,7.865,7.88,7.79,7.845,3437.0,,,,,,,,,,,,,,,,7.739206495559236,7.724402531999719,7.710565510706684,7.6258292339735325,7.594488064964774,7.460158020053034,7.384983455283583,7.363625857592441,7.349957933213627,7.315637127364254,7.286473521524179,7.240621972749216,7.200052716805849,7.18097635411487,7.138765236801766,7.104764792750596,7.01543834027571,,,7.460158020053034,7.240621972749216,,,7.378585127396063,"rgba(38, 166, 154, 1.0)",0.1606710870013473,7.582220052111599,1.635514844598003,62.699334445334884,6.072389433890741,True,False,True,False,True,5.912607201335419,0.0,0.0,0.0,0.0,0,0.9773798303487278,0.9547596606974553,False,False,False,False,0.11351957211882127,0.09871453401989032,False,False,False,False,12072.0,22422.246026407276,False,False,False,False,2380.5864414405614,False,False,False,False
2025-07-24 16:00:00+00:00,7.845,7.86,7.78,7.79,6551.0,,,,,,,,,,,,,,,,7.753207891797241,7.731588305397507,7.713138599103847,7.629772207842572,7.598758758516517,7.465393569865897,7.3904424598311875,7.368728206550949,7.354808103209003,7.319259592956493,7.290003006739352,7.243859099475956,7.203350107333797,7.184263760170593,7.142007601202091,7.107912233335919,7.018560136302888,,,7.465393569865897,7.243859099475956,,,7.383238449390107,"rgba(38, 166, 154, 1.0)",0.15815270873202136,7.587008543892722,1.2835155194921943,60.905826575563516,6.072389433890741,True,False,True,False,True,4.026702681942666,0.0,0.0,0.0,0.0,0,0.9834905660377361,0.9466981132075474,False,False,False,False,0.1043076474945696,0.10151109075722996,False,False,False,False,5521.0,22160.211204292435,False,False,False,False,2445.2440159918706,False,False,False,False
2025-07-24 17:00:00+00:00,7.79,7.8,7.75,7.775,2561.0,,,,,,,,,,,,,,,,7.754771886559803,7.732967728327355,7.713758137218861,7.630977618897915,7.600113589518844,7.467194384006131,7.392363762105049,7.370535602924599,7.356532839793484,7.320561367113365,7.291277890626152,7.245036994349462,7.204555679809698,7.185468229022362,7.143200678319531,7.109074087045935,7.01972021315116,,,7.467194384006131,7.245036994349462,,,7.384594746399394,"rgba(38, 166, 154, 0.75)",0.15733071840855253,7.588264178580246,1.186899947503215,58.98170015353691,6.072389433890741,True,False,True,False,False,3.517404722767271,0.0,0.0,0.0,0.0,0,0.9787535410764872,0.9513692162417374,False,False,False,False,0.0767711222184341,0.08914110648783202,False,False,False,False,2960.0,21862.53351120263,False,False,False,False,2447.0386824106013,False,False,False,False
2025-07-24 18:00:00+00:00,7.78,7.78,7.695,7.705,3962.0,,,,,,,,,,,,,,,,7.751963207721671,7.732672492973347,7.713955085746556,7.632190760218571,7.601600965275014,7.469508389155999,7.394927865473641,7.372969895214947,7.35886839255284,7.322348046983301,7.293041291967426,7.2466837435643425,7.206253596143537,7.187169978534627,7.144897069226657,7.110733699995678,7.021393516173124,,,7.469508389155999,7.2466837435643425,,,7.3859516468777215,"rgba(38, 166, 154, 0.75)",0.15793663913727646,7.589168041979848,0.7334077681586759,54.63388804408638,11.164628624492885,True,False,True,False,False,1.179551763993313,0.0,0.0,0.0,0.0,0,0.9708783466416161,0.9534992954438705,False,False,False,False,0.05391421123918794,0.07152765886350998,False,False,False,False,-1002.0,21508.044619556076,False,False,False,False,2470.5264547763286,False,False,False,False
2025-07-24 19:00:00+00:00,7.705,7.775,7.685,7.715,8526.0,,,,,,,,,,,,,,,,7.747190968474079,7.731969740917798,7.714306192503769,7.63465555891273,7.604644954749557,7.474319276044084,7.400287379416119,7.3780729691788665,7.363773420215712,7.326124432984667,7.296773606416996,7.250177370248026,7.209858641474676,7.190784794593256,7.148503997847198,7.11426543494186,7.024959195536888,,,7.474319276044084,7.250177370248026,,,7.388862819673899,#000000,0.15815097132084277,7.591085255272421,0.7835218695950461,52.205761368458994,8.782829772400092,True,False,False,False,False,1.4985754267597855,0.0,0.0,0.0,0.0,0,0.9733270940570894,0.9527374824520356,False,False,False,False,0.04935033447246316,0.06043899666798657,False,False,False,False,7524.0,21291.237726229625,False,False,False,False,2564.40976555499,False,False,False,False
2025-07-25 14:00:00+00:00,7.745,7.785,7.685,7.685,496.0,,,,,,,,,,,,,,,,7.746896865839292,7.731897464941244,7.7143136262476615,7.63478464107883,7.6048078697283445,7.474586284009067,7.400587525527354,7.378359673129446,7.36404953640901,7.32633830968294,7.296985400200492,7.250376210252899,7.210064129148567,7.1909909858086465,7.148710040236175,7.114467414901184,7.025163552021992,,,7.474586284009067,7.250376210252899,,,7.389022325244891,#000000,0.15872515766466253,7.591182445779476,0.5910692142371718,49.30907000325131,5.94237461461767,True,False,False,False,False,0.4997560783500319,0.0,0.0,0.0,0.0,0,0.9748720335039553,0.9497440670079107,False,False,False,False,0.052392679025241355,0.05641583784661396,False,False,False,False,7028.0,21070.102257605908,False,False,False,False,2532.341397096773,False,False,False,False
2025-07-25 15:00:00+00:00,7.69,7.75,7.66,7.74,626.0,,,,,,,,,,,,,,,7.716666666666667,7.746512963038099,7.73179625717834,7.714319095427629,7.634943749308052,7.605009810028625,7.474920142377085,7.4009635484962155,7.378719061768706,7.364395771964446,7.3266067637520935,7.297251344718694,7.250626031658546,7.2103223878708995,7.191250167367374,7.148969112817818,7.114721437384306,7.025420678064896,,,7.474920142377085,7.250626031658546,,,7.407411943882694,#000000,0.15868712488289624,7.608914106589306,0.8260650856673455,50.072248388000816,5.94237461461767,True,False,False,False,False,2.276096265660925,0.0,0.0,0.0,0.0,0,0.9790600279199629,0.9511400651465799,False,False,False,False,0.031402395836228544,0.04390911684142125,False,False,False,False,7654.0,20862.100672216668,False,False,False,False,2502.785716521629,False,False,False,False
2025-07-25 16:00:00+00:00,7.74,7.84,7.73,7.835,1126.0,,,,,,,,,,,,,,,7.771295662100457,7.747744678037817,7.73262151266263,7.714682755662698,7.635524444375704,7.605646338775821,7.4757286827327265,7.401819160731127,7.3795256928153865,7.365166704767039,7.32719373305345,7.29782563180631,7.251156552537496,7.21086413178932,7.191791035693334,7.1495042019600685,7.115242258664355,7.025939507944815,,,7.4757286827327265,7.251156552537496,,,7.411070704783921,"rgba(38, 166, 154, 1.0)",0.1580984412229084,7.612258464382994,1.4088787586650209,54.09126597671531,5.94237461461767,True,False,True,False,True,5.209031752094951,0.0,0.0,0.0,0.0,0,0.9824311490978159,0.9610636277302947,False,False,False,False,0.08056827150683281,0.06223869417412703,False,False,False,False,8780.0,20674.78128194974,False,False,False,False,2481.4402015367978,False,False,False,False
2025-07-25 17:00:00+00:00,7.82,7.9,7.815,7.83,913.0,,,,,,,,,,,,,,,7.797687929956224,7.749533730738513,7.733719167549818,7.715132416002434,7.636123752562733,7.606281595865358,7.476474789323124,7.402590900055845,7.380249535782779,7.365856428024568,7.3277153102530015,7.298333365322582,7.251622369457154,7.211337307839689,7.192262391080918,7.149968427412026,7.115692649999861,7.0263849616105265,,,7.476474789323124,7.251622369457154,,,7.4131648349353965,"rgba(38, 166, 154, 1.0)",0.15803415071682794,7.614259701674965,1.3651498574609198,56.50721193284369,-0.027061916150863397,True,False,True,False,True,5.035679580204924,0.0,0.0,0.0,0.0,0,0.9857414448669203,0.9553231939163502,False,False,False,False,0.12545683009163633,0.09384776213288168,False,False,False,False,7867.0,20476.21102951641,False,False,False,False,2457.12329918739,False,False,False,False
2025-07-25 18:00:00+00:00,7.83,7.865,7.82,7.85,1284.0,,,,,,,,,,,,,,,7.813071241664558,7.75186337115381,7.735184199733413,7.715744003628567,7.636947752359064,7.607157158758405,7.477509675914284,7.403663652037943,7.381256517865282,7.366816418328888,7.328442382452603,7.2990415170164145,7.252272591371248,7.211998096846937,7.1929207767569885,7.150617138299057,7.116322245843616,7.027008073387677,,,7.477509675914284,7.252272591371248,,,7.414879822967709,"rgba(38, 166, 154, 1.0)",0.15719323048944575,7.615955450463149,1.4888971287638548,58.815482400894076,2.30584094521398,True,False,True,False,True,5.6474693939771115,0.0,0.0,0.0,0.0,0,0.9843081312410843,0.9562529719448409,False,False,False,False,0.1161341118052085,0.10499093696904509,False,False,False,False,9151.0,20300.626362392122,False,False,False,False,2438.9353410604535,False,False,False,False
2025-07-25 19:00:00+00:00,7.85,7.91,7.84,7.895,3894.0,,,,,,,,,,,,,,,7.847128437247652,7.760807718851198,7.740808142057104,7.718080342560279,7.639840906238867,7.6101770107343985,7.480922576256682,7.407153084887603,7.384523257490414,7.369925858142503,7.33079056992206,7.301321444674242,7.254357289301828,7.214109271709045,7.195021192297779,7.152680601855977,7.118320743190591,7.02897645112365,,,7.480922576256682,7.254357289301828,,,7.419719161030104,"rgba(38, 166, 154, 1.0)",0.1566308277964862,7.6209932998778385,1.7493791227240647,61.82333480858932,5.289058502088153,True,False,True,False,True,7.012403705181551,0.0,0.0,0.0,0.0,0,0.9909566872917658,0.9500237981913376,False,False,False,False,0.13636093829206983,0.12067593763055745,False,False,False,False,13045.0,20188.136031192244,False,False,False,False,2461.494483059516,False,False,False,False
2025-07-28 14:00:00+00:00,7.85,7.9,7.84,7.89,2613.0,,,,,,,,,,,,,,,7.854510169599592,7.765928134091063,7.744220373520956,7.719564756637218,7.641704900865188,7.612129811395536,7.483152435334016,7.409441809878441,7.386669729548383,7.371971238409483,7.332340934576058,7.302828276905615,7.255737375126178,7.215507936007816,7.196413260106352,7.154049281695471,7.1196472123540415,7.030284505338282,,,7.483152435334016,7.255737375126178,,,7.422005674521649,"rgba(38, 166, 154, 1.0)",0.15508811793403332,7.623458871366589,1.7186431312989685,63.49297237679903,7.037337061211453,True,False,True,False,True,6.829807233524505,0.0,0.0,0.0,0.0,0,0.9952358265840877,0.9456884230585997,False,False,False,False,0.13324230048073865,0.12695911905564805,False,False,False,False,10432.0,20036.878108228022,False,False,False,False,2463.843405802779,False,False,False,False
