date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_valley_849,aVWAP_valley_816,aVWAP_valley_788,aVWAP_valley_759,aVWAP_valley_667,aVWAP_valley_628,aVWAP_valley_627,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_545,aVWAP_valley_528,aVWAP_valley_497,aVWAP_valley_476,aVWAP_valley_475,aVWAP_valley_445,aVWAP_valley_421,aVWAP_valley_402,aVWAP_valley_384,aVWAP_valley_327,aVWAP_valley_303,aVWAP_valley_282,aVWAP_valley_246,aVWAP_valley_216,aVWAP_valley_215,aVWAP_valley_214,aVWAP_valley_164,aVWAP_valley_132,aVWAP_valley_46,aVWAP_OB_bull_849,aVWAP_OB_bull_759,aVWAP_OB_bull_545,aVWAP_OB_bull_216,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-02 19:00:00+00:00,7.505,7.515,7.455,7.465,151133.0,,,,,,,,,,,,,,,,,,,,,,7.287536421502145,6.936092857968571,6.799512550883675,6.788785853515519,6.778492986173034,6.801486875780395,6.826709672554322,6.953437731265906,,,,6.799512550883675,,6.896506868705446,"rgba(38, 166, 154, 1.0)",0.30864601141171466,6.9222698528414695,1.758422681946024,79.29992911260142,20.24790666982497,True,False,True,False,True,19.010743219751735,0.0,0.0,0.0,0.0,0,1.050044682752458,0.8990169794459337,False,False,False,False,0.3221765473166832,0.3274536544349373,False,False,False,False,1364033.0,1406769.3774010865,False,False,False,False,86360.30551039861,False,False,False,False
2025-06-03 14:00:00+00:00,7.405,7.46,7.385,7.395,75423.0,,,,,,,,,,,,,,,,,,,,,,7.2967853540719885,6.943835914824939,6.806769010465362,6.796055322732097,6.7857738915279855,6.805513048516034,6.830048810217234,6.955097873879177,,,,6.806769010465362,,6.902484903279352,"rgba(38, 166, 154, 0.75)",0.3135642239199532,6.926526933504439,1.4940258829245536,75.94620901325983,20.24790666982497,True,False,True,False,False,16.50853274450385,0.0,0.0,0.0,0.0,0,1.037912578055308,0.902765388046387,False,False,False,False,0.2904253663199408,0.30893951037743905,False,False,False,False,1288610.0,1404937.4490692867,False,False,False,False,86190.7348823304,False,False,False,False
2025-06-03 15:00:00+00:00,7.395,7.465,7.375,7.44,104217.0,,,,,,,,,,,,,,,,,,,,,,7.308763306411531,6.954422992332098,6.816732261849389,6.8060370229289555,6.795771878568044,6.811110015518996,6.834704706663669,6.957438354846148,,,,6.816732261849389,,6.910622567389854,"rgba(38, 166, 154, 0.75)",0.31905592720506665,6.933073490258534,1.5888327610213935,74.44328092204586,20.24790666982497,True,False,True,False,False,17.51224698043376,0.0,0.0,0.0,0.0,0,1.0346051464063888,0.9023957409050574,False,False,False,False,0.2891674764040403,0.29905349339073967,False,False,False,False,1392827.0,1404749.6901689875,False,False,False,False,86470.21186089891,False,False,False,False
2025-06-03 16:00:00+00:00,7.445,7.485,7.43,7.47,32382.0,,,,,,,,,,,,,,,,,,,,,,7.313022705016868,6.957855519969486,6.819937042303361,6.809245771626866,6.798984043801709,6.812926324514498,6.836221273532441,6.9582147506079695,,,,6.819937042303361,,6.91330092892165,"rgba(38, 166, 154, 0.75)",0.32444755541722986,6.935403277907002,1.6477138235963038,73.92573832580828,20.24790666982497,True,False,True,False,False,18.175585478573005,0.0,0.0,0.0,0.0,0,1.0378208014407926,0.9113012156686174,False,False,False,False,0.3081320470626597,0.30359277022669967,False,False,False,False,1425209.0,1405066.8887710187,False,False,False,False,85631.63493282296,False,False,False,False
2025-06-03 17:00:00+00:00,7.475,7.52,7.465,7.495,64820.0,,,,,,,,,,,,,,,,,,,,,,7.322546104549547,6.965012023493183,6.826569282891113,6.815882594132601,6.805624565212675,6.816707774576653,6.839387685255901,6.959859026898499,,,,6.826569282891113,,6.918948632126272,"rgba(38, 166, 154, 0.75)",0.32757726548841143,6.940487862093877,1.6927674668733677,73.99211451310923,20.24790666982497,True,False,True,False,False,18.72772271649847,0.0,0.0,0.0,0.0,0,1.0378548895899058,0.9053627760252365,False,False,False,False,0.3260280747888465,0.3148104225077731,False,False,False,False,1490029.0,1406384.1308055767,False,False,False,False,85308.97392611252,False,False,False,False
2025-06-03 18:00:00+00:00,7.495,7.535,7.47,7.52,174645.0,,,,,,,,,,,,,,,,,,,,,,7.345690821807391,6.983896280658098,6.844192961443175,6.833521764636727,6.823276722056778,6.826911361153777,6.847961295809693,6.964362499309471,,,,6.844192961443175,,6.9337267133593885,"rgba(38, 166, 154, 0.75)",0.33202830119252374,6.953917534112205,1.7049223329897916,74.45660041935756,20.24790666982497,True,False,True,False,False,19.28017621378612,0.0,0.0,0.0,0.0,0,1.0342034203420347,0.9068406840684067,False,False,False,False,0.3311780411478416,0.32299423182780734,False,False,False,False,1664674.0,1410388.6249016142,False,False,False,False,86694.02859392473,False,False,False,False
2025-06-03 19:00:00+00:00,7.515,7.545,7.5,7.535,146701.0,,,,,,,,,,,,,,,,,,,,,,7.362834789799806,6.9992933558983195,6.858697234663293,6.848042725987539,6.837812117571018,6.8354769262622135,6.855190334462176,6.968214216019717,,,,6.858697234663293,,6.9456952125830105,"rgba(38, 166, 154, 0.75)",0.33653938366372116,6.964888402137467,1.6940412490687977,75.02750397128733,20.24790666982497,True,False,True,False,False,19.613091346986636,0.0,0.0,0.0,0.0,0,1.0378037803780382,0.9045904590459044,False,False,False,False,0.3415293594674,0.33226179564760366,False,False,False,False,1811375.0,1416605.4679263951,False,False,False,False,87624.36923587938,False,False,False,False
2025-06-04 14:00:00+00:00,7.405,7.475,7.365,7.455,78105.0,,,,,,,,,,,,,,,,,,,,,,7.366139677526173,7.005726400292802,6.865107865988222,6.854480460198343,6.844274675975787,6.839337207232075,6.85844098782649,6.969898258395492,,,,6.865107865988222,,6.950425691679423,"rgba(38, 166, 154, 0.75)",0.33803963198535386,6.96899959814417,1.4377024344793008,71.33557974051159,20.24790666982497,True,False,True,False,False,16.63353969665602,0.0,0.0,0.0,0.0,0,1.022737405260812,0.9099420419081587,False,False,False,False,0.2891674764040403,0.31071463602582194,False,False,False,False,1733270.0,1421514.9955554432,False,False,False,False,87476.78211594326,False,False,False,False
2025-06-04 15:00:00+00:00,7.455,7.51,7.415,7.435,99778.0,,,,,,,,,,,,,,,,,,,,,,7.3711787964510735,7.014075377286485,6.873396933453492,6.862801908412786,6.852625771475152,6.84437428278373,6.862695661736337,6.972131988117878,,,,6.873396933453492,,6.9566600899646165,"rgba(38, 166, 154, 0.75)",0.3383076855321068,6.97454691414732,1.361048257382793,67.95413202041863,24.134236047177282,True,False,True,False,False,15.903253576973643,0.0,0.0,0.0,0.0,0,1.0253558718861213,0.9092526690391456,False,False,False,False,0.31067669557257693,0.31069566579919944,False,False,False,False,1633492.0,1424801.46074063,False,False,False,False,87667.49867228522,False,False,False,False
2025-06-04 16:00:00+00:00,7.435,7.45,7.395,7.415,26472.0,,,,,,,,,,,,,,,,,,,,,,7.371916058269242,7.016074272074297,6.875432874652397,6.8648485519760385,6.854682272326464,6.845624428837048,6.863751139269659,6.972680343876035,,,,6.875432874652397,,6.958126242660148,"rgba(38, 166, 154, 0.5)",0.33844301688124184,6.97583118528171,1.2976152345090108,64.75520419976444,20.92274418685959,False,False,True,False,False,15.169965856245941,0.0,0.0,0.0,0.0,0,1.0212093862815887,0.9268953068592057,False,False,False,False,0.2904253663199408,0.3005605160595701,False,False,False,False,1607020.0,1427626.5543725584,False,False,False,False,86718.73125100948,False,False,False,False
2025-06-04 17:00:00+00:00,7.415,7.415,7.335,7.35,38159.0,,,,,,,,,,,,,,,,,,,,,7.366666666666667,7.371804222671971,7.018545344050837,6.878056284164171,6.8674915434268025,6.857343383687032,6.8472505250492945,6.865120373744241,6.9733744692567114,,,,6.878056284164171,,7.0050725347464144,"rgba(38, 166, 154, 0.5)",0.3376103356515315,6.9969681551457725,1.045678427388589,59.80571304928156,16.213459566556566,False,True,True,False,False,12.820610445679744,0.0,0.0,0.0,0.0,0,1.010835214446953,0.9327313769751692,False,False,False,False,0.2666729195806057,0.2836167178200879,False,False,False,False,1568861.0,1429816.2357001156,False,False,False,False,85965.86720060623,False,False,False,False
2025-06-04 18:00:00+00:00,7.345,7.445,7.345,7.445,42800.0,,,,,,,,,,,,,,,,,,,,,7.390456486204951,7.372734529310995,7.0216287909331125,6.881233562481283,6.870687323541557,6.860556243191445,6.849219326673465,6.866784293291245,6.974238859687644,,,,6.881233562481283,,7.009726601701745,"rgba(38, 166, 154, 0.5)",0.3387906153970062,7.000102025165636,1.3131945060314556,59.71718896895724,16.031210212888766,False,True,True,False,False,15.146352836333694,0.0,0.0,0.0,0.0,0,1.0072039621791988,0.9333633498424132,False,False,False,False,0.27663671069544765,0.2801267142577678,False,False,False,False,1611661.0,1432635.5343714317,False,False,False,False,85296.62894943403,False,False,False,False
2025-06-04 19:00:00+00:00,7.445,7.47,7.425,7.435,73904.0,,,,,,,,,,,,,,,,,,,,,7.415690470501884,7.375469331021456,7.027263868407079,6.886953959676574,6.876435985965679,6.866330956027575,6.8527763646988555,6.869799303160794,6.975830900739296,,,,6.886953959676574,,7.016283460022133,"rgba(38, 166, 154, 0.5)",0.33915897571907483,7.005077312775636,1.2676140630300425,59.216257930697324,15.267827253757773,False,True,True,False,False,14.785631099552386,0.0,0.0,0.0,0.0,0,1.0099412562132855,0.9367374604609127,False,False,False,False,0.303054297276486,0.29159050576712686,False,False,False,False,1537757.0,1434265.3245362155,False,False,False,False,85119.99904324125,False,False,False,False
2025-06-05 14:00:00+00:00,7.715,7.745,7.65,7.745,119809.0,,,,,,,,,,,,,,,,,,,,,7.545519116133668,7.395433026835494,7.041810875549213,6.900366380372099,6.889837791698622,6.879721957351205,6.861048638574936,6.876890349537298,6.979866388090188,,,,6.900366380372099,,7.04116605823808,"rgba(38, 166, 154, 0.5)",0.34707205161033977,7.05526881967197,1.9872852830639212,64.97058308958864,15.267827253757773,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.003536693191866,0.9319186560565869,False,False,False,False,0.34282820805185366,0.31720935690949026,False,False,False,False,1657566.0,1437727.3505123982,False,False,False,False,85657.81301156308,False,False,False,False
2025-06-05 15:00:00+00:00,7.745,7.745,7.505,7.53,284897.0,,,,,,,,,,,,,,,,,,,,,7.56986307914365,7.419813718855428,7.068283936425292,6.926117292108405,6.91564377168296,6.905577929305859,6.8774133442930445,6.890931154314165,6.987746052313218,,,,6.926117292108405,,7.06237669760467,"rgba(38, 166, 154, 0.5)",0.3484391450997424,7.099044386274253,1.2368174465655528,62.323507216301536,15.267827253757773,False,False,True,False,True,14.439340381977907,0.0,0.0,0.0,0.0,0,0.9890924956369985,0.9367364746945898,False,False,False,False,0.3095711532610526,0.3133902550852714,False,False,False,False,1372669.0,1436718.6939153066,False,False,False,False,88746.79265479466,False,False,False,False
2025-06-05 16:00:00+00:00,7.525,7.62,7.495,7.59,107863.0,,,,,,,,,,,,,,,,,,,,,7.569615858494449,7.426432370488931,7.077209115249415,6.935027304899451,6.924584239748607,6.914546431891852,6.883210054453646,6.895920356139964,6.990555764533567,,,,6.935027304899451,,7.068566832877765,"rgba(38, 166, 154, 0.5)",0.35043248697563634,7.104130185549728,1.3864862206227235,61.617869385533425,15.267827253757773,False,False,True,False,False,15.683518167551675,0.0,0.0,0.0,0.0,0,1.0208144796380094,0.9452488687782805,False,False,False,False,0.2791946928240609,0.2962924739546662,False,False,False,False,1480532.0,1437397.9699786352,False,False,False,False,89043.16796247225,False,False,False,False
2025-06-05 17:00:00+00:00,7.585,7.685,7.585,7.685,202313.0,,,,,,,,,,,,,,,,,,,,,7.588701849392638,7.443806692769428,7.095817649059315,6.95320305155844,6.9427968162645834,6.932792563119518,6.89511543996903,6.906218366091667,6.9965027325101286,,,,6.95320305155844,,7.083883906748306,"rgba(38, 166, 154, 0.5)",0.35720700839548003,7.1197822631767025,1.5823254402598927,62.69113155760127,15.267827253757773,False,False,True,False,False,17.589120710781327,0.0,0.0,0.0,0.0,0,1.015398550724638,0.9374999999999999,False,False,False,False,0.3141175790459115,0.3052050265002888,False,False,False,False,1682845.0,1441203.350289044,False,False,False,False,90799.28938941067,False,False,False,False
2025-06-05 18:00:00+00:00,7.685,7.72,7.67,7.695,132370.0,,,,,,,,,,,,,,,,,,,,,7.602742838895736,7.455875469723031,7.1082533595676605,6.965311675143012,6.954925920096809,6.944940264076272,6.903142141625902,6.913188563358828,7.000589718997166,,,,6.965311675143012,,7.094329994609379,"rgba(38, 166, 154, 0.5)",0.36308014155168417,7.1306427296568655,1.554360059273027,63.565974454213325,15.267827253757773,False,False,True,False,False,17.786547197181022,0.0,0.0,0.0,0.0,0,1.0168105406633352,0.9382099045888233,False,False,False,False,0.341669562224152,0.3234372943622204,False,False,False,False,1815215.0,1447001.9805171208,False,False,False,False,91443.79653066013,False,False,False,False
2025-06-05 19:00:00+00:00,7.695,7.715,7.66,7.7,283933.0,,,,,,,,,,,,,,,,,,,,,7.622375394749393,7.477905280023937,7.133118916999423,6.989883586056769,6.979556083281663,6.969623955079356,6.919757222668114,6.927669816650587,7.009155647790425,,,,6.989883586056769,,7.114338433699962,"rgba(38, 166, 154, 0.75)",0.3686653185710843,7.150889937366875,1.4894540792755593,64.23693957574429,15.267827253757773,True,False,True,False,False,17.886752798733045,0.0,0.0,0.0,0.0,0,1.0232452142206019,0.931631722880583,False,False,False,False,0.3381989037917261,0.33081809907697324,False,False,False,False,2099148.0,1457112.7715168553,False,False,False,False,94428.12526661888,False,False,False,False
2025-06-06 14:00:00+00:00,7.705,7.71,7.555,7.585,151802.0,,,,,,,,,,,,,,,,,,,,,7.6217726918663296,7.484506806409395,7.143891943790979,7.001018433380703,6.990743637479173,6.980860554906656,6.927520767352743,6.934454673988194,7.013155052081894,,,,7.001018433380703,,7.121991617917341,"rgba(38, 166, 154, 0.5)",0.3713350397036533,7.157998745953765,1.149908326418662,61.09643401493549,15.267827253757773,False,False,True,False,False,14.21938208194127,0.0,0.0,0.0,0.0,0,1.0163562017264882,0.9323034984098136,False,False,False,False,0.3129797998515976,0.32189894946428543,False,False,False,False,1947346.0,1464713.2866871366,False,False,False,False,95317.64270434572,False,False,False,False
2025-06-06 15:00:00+00:00,7.585,7.735,7.56,7.675,438755.0,,,,,,,,,,,,,,,,,,,,,7.629930991515708,7.505318081209413,7.174913765486727,7.033039557426297,7.022908978405292,7.013160321472643,6.950265442361124,6.954441528063959,7.025170947640353,,,,7.033039557426297,,7.145461068175724,"rgba(38, 166, 154, 0.5)",0.37552665720328343,7.180812738142864,1.315984504369335,60.904435972435934,15.267827253757773,False,False,True,False,False,16.07719939699022,0.0,0.0,0.0,0.0,0,1.0203527815468114,0.9271822704658523,False,False,False,False,0.3198183720351666,0.320858660749726,False,False,False,False,2386101.0,1478998.3675136927,False,False,False,False,100642.25289497602,False,False,False,False
2025-06-06 16:00:00+00:00,7.675,7.695,7.47,7.485,150227.0,,,,,,,,,,,,,,,,,,,,,7.624006576930567,7.507093951405163,7.182525674802662,7.041542057210511,7.03148432982529,7.021803993852841,6.956603211356436,6.960031816966811,7.028505025965175,,,,7.041542057210511,,7.150399626479494,"rgba(38, 166, 154, 0.5)",0.3760160769037572,7.185050655144155,0.79770351131188,56.12259292249401,11.225145176977378,False,True,True,False,False,10.450696849668308,0.0,0.0,0.0,0.0,0,1.0134408602150542,0.9296594982078852,False,False,False,False,0.2903840180667633,0.30562133940824465,False,False,False,False,2235874.0,1490732.873443713,False,False,False,False,101411.00866404615,False,False,False,False
2025-06-06 17:00:00+00:00,7.485,7.495,7.455,7.48,102844.0,,,,,,,,,,,,,,,,,,,,,7.616891398034256,7.506287988951852,7.186556156080938,7.046386806426543,7.0363880409182284,7.0267631077578185,6.960338584932368,6.963330515752443,7.030445638926196,,,,7.046386806426543,,7.1525986930867385,#000000,0.3765928094695203,7.186607302866294,0.7790714261034027,52.829422502007105,8.124549178165815,False,True,False,False,False,10.309177789396625,0.0,0.0,0.0,0.0,0,1.013562386980109,0.9475587703435803,False,False,False,False,0.24273254039977274,0.2741769399040087,False,False,False,False,2133030.0,1500690.9684290818,False,False,False,False,101433.22558398341,False,False,False,False
2025-06-06 18:00:00+00:00,7.475,7.545,7.475,7.535,135938.0,,,,,,,,,,,,,,,,,,,,,7.610977863690226,7.506695451295399,7.192458360940613,7.053231711426468,7.043304264957091,7.0337463553520205,6.965586249673493,6.967975306820888,7.03322220110387,,,,7.053231711426468,,7.156355307251118,#000000,0.3785917718727284,7.189746001769163,0.9119426883553653,52.021675153250186,7.309019127110446,False,True,False,False,False,11.4897959112748,0.0,0.0,0.0,0.0,0,1.0204452521581102,0.9363925488414356,False,False,False,False,0.2581188343364879,0.2661478871202483,False,False,False,False,2268968.0,1512602.240236383,False,False,False,False,101968.1833268674,False,False,False,False
2025-06-06 19:00:00+00:00,7.535,7.54,7.435,7.445,398260.0,,,,,,,,,,,,,,,,,,,,,7.590399446445291,7.5036872379348125,7.2063720369871245,7.070354809553815,7.060654651647655,7.051310757341447,6.979200858880617,6.98006947774494,7.040439827908849,,,,7.070354809553815,,7.16472101160495,#000000,0.378470582716787,7.1962243420517655,0.6573183473400781,49.38667100397775,4.721040704339842,False,True,False,False,False,8.932101722725914,0.0,0.0,0.0,0.0,0,1.0139891696750907,0.9314079422382671,False,False,False,False,0.24821435900559996,0.2571811230629241,False,False,False,False,1870708.0,1518154.26751954,False,False,False,False,106561.85490319502,False,False,False,False
2025-06-09 14:00:00+00:00,7.305,7.365,7.27,7.325,107258.0,,,,,,,,,,,,,,,,,,,,,7.579933505513271,7.499332353101105,7.207868001911399,7.0730654557842945,7.063442435984472,7.054171332538991,6.981644257359875,6.982246385092601,7.041669123886731,,,,7.0730654557842945,,7.164819205685861,"rgba(239, 83, 80, 1.0)",0.3763354359615405,7.195561201565847,0.3439452840879457,45.31156562742087,0.8701675423853388,False,True,False,True,False,5.6857667119550435,0.0,0.0,0.0,0.0,0,1.0098654708520183,0.9417040358744394,False,False,False,False,0.1747623840429911,0.2159717535529576,False,False,False,False,1763450.0,1521957.30213164,False,False,False,False,106572.6478504323,False,False,False,False
2025-06-09 15:00:00+00:00,7.325,7.385,7.32,7.375,53231.0,,,,,,,,,,,,,,,,,,,,,7.575788400782761,7.497712019389473,7.208855561457887,7.074603374568534,7.0650161069932995,7.0557787458938535,6.982985750643932,6.9834431676366515,7.042362307239992,,,,7.074603374568534,,7.165171714956265,"rgba(239, 83, 80, 1.0)",0.3738602258444604,7.195599522563468,0.4798597578314456,44.036266734610166,-0.35643692039735697,False,True,False,True,False,6.807182215808027,0.0,0.0,0.0,0.0,0,1.0143112701252237,0.9338103756708406,False,False,False,False,0.18970828326091177,0.2028400184069347,False,False,False,False,1816681.0,1526526.661788514,False,False,False,False,105745.64555817752,False,False,False,False
2025-06-09 16:00:00+00:00,7.375,7.445,7.36,7.445,26737.0,,,,,,,,,,,,,,,,,,,,,7.5742961915284175,7.497241368100862,7.209530937717366,7.075521786409129,7.065950884597684,7.056728967207444,6.983756714102471,6.984131465032218,7.04277125473021,,,,7.075521786409129,,7.1655477299362,"rgba(239, 83, 80, 1.0)",0.3726251769842251,7.195851710732763,0.6686297777398579,45.09337687385726,-0.35643692039735697,False,True,False,True,False,8.34768098829916,0.0,0.0,0.0,0.0,0,1.018493459630131,0.9404600811907983,False,False,False,False,0.2112075471070952,0.20702378275701494,False,False,False,False,1843418.0,1531439.7057917926,False,False,False,False,104520.70531696547,False,False,False,False
2025-06-09 17:00:00+00:00,7.445,7.485,7.435,7.455,40647.0,,,,,,,,,,,,,,,,,,,,,7.572666193365696,7.496900874535555,7.210754164441096,7.0770779769759224,7.0675302071482635,7.058330116128981,6.985035840636162,6.985274068386331,7.043460341080098,,,,7.0770779769759224,,7.16633664252201,"rgba(239, 83, 80, 1.0)",0.3691843578621563,7.1964889818666204,0.7002220235720301,46.070395020214704,-0.35643692039735697,False,True,False,True,False,8.56645013063843,0.0,0.0,0.0,0.0,0,1.0181488203266789,0.937840290381125,False,False,False,False,0.23617316262542068,0.2215984726912178,False,False,False,False,1884065.0,1536906.764616726,False,False,False,False,103530.41531205128,False,False,False,False
2025-06-09 18:00:00+00:00,7.455,7.465,7.43,7.445,23498.0,,,,,,,,,,,,,,,,,,,,,7.571650588544017,7.496648014624873,7.211422774891529,7.077944498590019,7.068410343304479,7.059223101113304,6.985754012197412,6.985915869890749,7.043846486917927,,,,7.077944498590019,,7.166757298897145,"rgba(239, 83, 80, 0.75)",0.3658111682423235,7.196818330223161,0.6784420250735391,46.44785977407035,-0.35643692039735697,False,True,False,True,True,8.287501292244475,0.0,0.0,0.0,0.0,0,1.0141294439380129,0.9402917046490428,False,False,False,False,0.23072223816875448,0.22616035542998614,False,False,False,False,1860567.0,1541924.752762203,False,False,False,False,102289.60267155436,False,False,False,False
2025-06-09 19:00:00+00:00,7.445,7.47,7.41,7.425,147223.0,,,,,,,,,,,,,,,,,,,,,7.5650813412580975,7.494763240447278,7.215323546083038,7.083113516966486,7.073665772364704,7.064560115717793,6.990090615854336,6.989795890529673,7.046179504086934,,,,7.083113516966486,,7.169174838145371,"rgba(239, 83, 80, 0.75)",0.3615029064217245,7.198659707681033,0.6261091910971283,46.11626605508371,-0.35643692039735697,False,True,False,True,True,7.723957298950399,0.0,0.0,0.0,0.0,0,1.012351326623971,0.9409881061299177,False,False,False,False,0.2274581582004296,0.22680925681520786,False,False,False,False,1713344.0,1544582.415510076,False,False,False,False,102986.24449060002,False,False,False,False
2025-06-10 14:00:00+00:00,7.415,7.415,7.195,7.235,63505.0,,,,,,,,,,,,,,,,,,,,,7.559323694307874,7.491989543559914,7.215819104518179,7.084345707371077,7.074944117373707,7.065882083839873,6.991299668014375,6.99087960199558,7.04678380643763,,,,7.084345707371077,,7.169029703046468,"rgba(239, 83, 80, 1.0)",0.35621247075913437,7.198109273651063,0.10356382602304244,41.596075294504594,-3.6711654327869496,False,True,False,True,False,2.631983016853546,0.0,0.0,0.0,0.0,0,0.9865107913669066,0.9460431654676259,False,False,False,False,0.16944357324617637,0.19812641503069212,False,False,False,False,1649839.0,1546214.3005409276,False,False,False,False,102374.13217291629,False,False,False,False
2025-06-10 15:00:00+00:00,7.235,7.275,7.215,7.245,65950.0,,,,,,,,,,,,,,,,,,,,,7.552829287130883,7.4886954432479,7.21604372458676,7.085374458452865,7.076022612899655,7.067007611996522,6.99238748274101,6.991855710439877,7.047310644582304,,,,7.085374458452865,,7.168614108453086,"rgba(239, 83, 80, 1.0)",0.3497896021407278,7.197248281367175,0.13651554631865126,38.95408612803665,-6.214490253828707,False,True,False,True,False,2.8704282128344936,0.0,0.0,0.0,0.0,0,0.9874326750448834,0.959605026929982,False,False,False,False,0.1440395640555642,0.17108298954312817,False,False,False,False,1715789.0,1548843.36564882,False,False,False,False,101809.41694542921,False,False,False,False
2025-06-10 16:00:00+00:00,7.245,7.265,7.19,7.21,53715.0,,,,,,,,,,,,,,,,,,,,,7.547348577280236,7.485825951939114,7.216078757805023,7.086081606893054,7.076771062701399,7.0677951226322016,6.993185413580392,6.99257243695892,7.0476872761041784,,,,7.086081606893054,,7.1681495784327245,"rgba(239, 83, 80, 1.0)",0.3429177008402344,7.196413409284726,0.03962055817469781,36.50716043337921,-8.546835142673025,False,True,False,True,False,1.96474625701223,0.0,0.0,0.0,0.0,0,1.0009541984732828,0.9561068702290078,False,False,False,False,0.13666612432809533,0.15387455693561175,False,False,False,False,1662074.0,1550598.879359691,False,False,False,False,101063.76707030628,False,False,False,False
2025-06-10 17:00:00+00:00,7.215,7.225,7.185,7.215,40713.0,,,,,,,,,,,,,,,,,,,,7.208333333333333,7.543148682738597,7.48358406936231,7.2160423534676985,7.086560487819113,7.077281509534533,7.068335429062449,6.993751432874941,6.993081260985492,7.047949865291066,,,,7.086560487819113,,7.171806842446952,"rgba(239, 83, 80, 1.0)",0.33941779776765446,7.203760091378518,0.033115259999347516,35.09749676917016,-9.940040901698687,False,True,False,True,False,2.0883625990346637,0.0,0.0,0.0,0.0,0,0.9995208433157643,0.9540009583133683,False,False,False,False,0.12720752771336302,0.1405410423244874,False,False,False,False,1702787.0,1552958.3851060523,False,False,False,False,100128.09626301471,False,False,False,False
2025-06-10 18:00:00+00:00,7.215,7.265,7.21,7.24,40008.0,,,,,,,,,,,,,,,,,,,,7.223202326532129,7.539482496226856,7.48165231830345,7.216144835926335,7.087142472848776,7.077893219914555,7.068975260178171,6.994382115419877,6.993648304003789,7.048255183495547,,,,7.087142472848776,,7.173077853284947,"rgba(239, 83, 80, 1.0)",0.33663185976525156,7.203993894436105,0.10695988665185645,35.32820472577583,-9.940040901698687,False,True,False,True,False,2.7126001326410965,0.0,0.0,0.0,0.0,0,1.0101156069364163,0.9441233140655104,False,False,False,False,0.1408776594449015,0.14070935088469444,False,False,False,False,1742795.0,1555901.5884377414,False,False,False,False,99196.00174730904,False,False,False,False
2025-06-10 19:00:00+00:00,7.235,7.275,7.225,7.25,105628.0,,,,,,,,,,,,,,,,,,,,7.238392022495425,7.530572947003199,7.476933091132488,7.21655084685018,7.088774709480416,7.0796019639161525,7.070756398573308,6.996110591189151,6.995203656136045,7.049105779081966,,,,7.088774709480416,,7.174200200585834,"rgba(239, 83, 80, 1.0)",0.33299124788975193,7.203645062299948,0.1392076758587938,35.970029856970065,-9.940040901698687,False,True,False,True,False,2.9643298816420014,0.0,0.0,0.0,0.0,0,1.0115606936416184,0.9373795761078996,False,False,False,False,0.14614908684271496,0.1434292188637047,False,False,False,False,1848423.0,1560436.8041208773,False,False,False,False,99295.72265045154,False,False,False,False
2025-06-11 14:00:00+00:00,7.305,7.335,7.24,7.27,26269.0,,,,,,,,,,,,,,,,,,,,7.243738614165624,7.528682248605463,7.475948781942765,7.2167444758695884,7.089254302379232,7.080099658548399,7.071271224659508,6.996589991408265,6.995635245527906,7.049349373180768,,,,7.089254302379232,,7.174731391628752,"rgba(239, 83, 80, 0.75)",0.3287650931691039,7.20375917262052,0.20148376076351737,37.418559973846264,-9.940040901698687,False,True,False,True,True,3.4726624305806517,0.0,0.0,0.0,0.0,0,1.011063011063011,0.9365079365079363,False,False,False,False,0.1620130910136976,0.15272115493870114,False,False,False,False,1874692.0,1565308.9777003985,False,False,False,False,98163.52540005694,False,False,False,False
2025-06-11 15:00:00+00:00,7.265,7.3,7.255,7.265,36323.0,,,,,,,,,,,,,,,,,,,,7.2480567818612975,7.526028126707108,7.4745462973638155,7.2169761998600315,7.089884984619128,7.080755527248188,7.071950932851664,6.99723092817266,6.996212556043874,7.049673307251174,,,,7.089884984619128,,7.175131564197893,"rgba(239, 83, 80, 0.75)",0.32449950374065456,7.203732777596407,0.18880528844370184,38.202304683184565,-9.940040901698687,False,True,False,True,True,3.3316519033174075,0.0,0.0,0.0,0.0,0,1.0072289156626506,0.9436144578313252,False,False,False,False,0.15777510150528867,0.1552481282219949,False,False,False,False,1838369.0,1569542.4664182218,False,False,False,False,97204.75756439715,False,False,False,False
