date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_806,aVWAP_peak_782,aVWAP_peak_764,aVWAP_peak_714,aVWAP_peak_672,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_773,aVWAP_valley_744,aVWAP_valley_697,aVWAP_valley_659,aVWAP_valley_629,aVWAP_valley_582,aVWAP_valley_553,aVWAP_valley_552,aVWAP_valley_528,aVWAP_valley_505,aVWAP_valley_481,aVWAP_valley_437,aVWAP_valley_424,aVWAP_valley_390,aVWAP_valley_343,aVWAP_valley_306,aVWAP_valley_284,aVWAP_valley_246,aVWAP_valley_210,aVWAP_valley_168,aVWAP_valley_148,aVWAP_valley_123,aVWAP_valley_90,aVWAP_OB_bull_659,aVWAP_OB_bull_284,aVWAP_OB_bull_246,aVWAP_OB_bull_90,aVWAP_OB_bear_782,aVWAP_OB_bear_672,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-21 17:00:00+00:00,19.78,19.81,19.7,19.72,2508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,19.750430107526885,,48.48249182184853,-8.681403473778929,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-5799.0,-1902.1518394172335,False,False,False,False,1782.0298287786204,False,False,False,False
2025-03-21 18:00:00+00:00,19.72,19.72,19.62,19.67,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,19.74119789315275,,47.73886701367461,-8.681403473778929,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-6816.0,-1978.3355318293695,False,False,False,False,1770.1689012006573,False,False,False,False
2025-03-21 19:00:00+00:00,19.67,19.67,19.015,19.08,5186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,19.56168612653662,,40.445563756464054,-2.581455533005304,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12002.0,-2133.7411824986816,False,False,False,False,1823.1275228874686,False,False,False,False
2025-03-24 14:00:00+00:00,19.65,19.805,19.65,19.795,4624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,19.60832583467238,,44.861694287952524,-2.581455533005304,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7378.0,-2215.047520754516,False,False,False,False,1866.5519023775853,False,False,False,False
2025-03-24 15:00:00+00:00,19.8,19.86,19.68,19.78,4917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,19.64272367547095,,47.648584703091174,-9.794540428312537,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12295.0,-2371.3258537660736,False,False,False,False,1913.8456713329715,False,False,False,False
2025-03-24 16:00:00+00:00,19.76,19.91,19.76,19.805,8717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,19.691909619035826,,49.759129239920284,-7.710067926156782,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3578.0,-2390.033980064274,False,False,False,False,2019.3209322425378,False,False,False,False
2025-03-24 17:00:00+00:00,19.81,19.81,19.63,19.69,10965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,19.696493987227193,,49.774269573383535,-7.414359841587725,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14543.0,-2578.452057892735,False,False,False,False,2158.01363096746,False,False,False,False
2025-03-24 18:00:00+00:00,19.69,19.765,19.62,19.765,4447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,19.698374025484117,,50.68298274075539,-6.129409453646481,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10096.0,-2695.003188778119,False,False,False,False,2193.501791727654,False,False,False,False
2025-03-24 19:00:00+00:00,19.76,19.81,19.62,19.645,11690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,19.697054141556972,,49.746133807827675,-6.129409453646481,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-21786.0,-2990.9876354637295,False,False,False,False,2340.734322088466,False,False,False,False
2025-03-25 14:00:00+00:00,19.2,19.34,18.85,19.185,6175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,19.38409522829275,,44.726206239861085,-6.129409453646481,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-27961.0,-3378.1196101077026,False,False,False,False,2400.1803015909704,False,False,False,False
2025-03-25 15:00:00+00:00,19.2,19.45,19.14,19.43,4589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,19.420011469299197,,44.463718040700456,-6.129409453646481,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-23372.0,-3688.102251811459,False,False,False,False,2434.115490713591,False,False,False,False
2025-03-25 16:00:00+00:00,19.44,19.495,19.12,19.23,6387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,19.417862034392435,,42.602649788925575,-1.4840536521741399,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-29759.0,-4092.3022168996536,False,False,False,False,2495.4005218653183,False,False,False,False
2025-03-25 17:00:00+00:00,19.23,19.26,19.08,19.15,3639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,19.401285845052996,,40.723616454485516,-3.548936031385992,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-33398.0,-4546.654120513613,False,False,False,False,2513.1307463325224,False,False,False,False
2025-03-25 18:00:00+00:00,19.16,19.19,18.91,18.95,5919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,19.358749268441116,,37.97174248449055,-6.373663893600543,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-39317.0,-5085.72925042813,False,False,False,False,2565.934920807987,False,False,False,False
2025-03-25 19:00:00+00:00,18.95,19.18,18.885,19.15,17845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,19.297002670303765,,38.84739268433483,-6.373663893600543,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-21472.0,-5339.779959723818,False,False,False,False,2802.8196507179405,False,False,False,False
2025-03-26 14:00:00+00:00,19.365,19.835,19.365,19.82,7520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,19.343025632389235,,45.61133631635606,-10.19707557841867,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13952.0,-5473.30275104593,False,False,False,False,2875.954229776577,False,False,False,False
2025-03-26 15:00:00+00:00,19.83,19.9,19.73,19.9,3968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,19.371677935088407,,50.66870951303925,-5.630103858430914,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9984.0,-5543.2360417273885,False,False,False,False,2892.8851719505838,False,False,False,False
2025-03-26 16:00:00+00:00,19.905,19.97,19.885,19.945,7542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,19.425438013701736,,54.36489958445914,-2.3654372043792904,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2442.0,-5495.154862785878,False,False,False,False,2964.9644716102644,False,False,False,False
2025-03-26 17:00:00+00:00,19.95,20.04,19.92,20.015,4878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,19.45784211308301,,57.359913836298105,0.32311410671363205,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2436.0,-5372.191221502377,False,False,False,False,2994.6239371666943,False,False,False,False
2025-03-26 18:00:00+00:00,20.015,20.03,19.785,19.81,5210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,19.48190093781074,,56.80877469890674,0.32311410671363205,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2774.0,-5331.90918706048,False,False,False,False,3028.970852869536,False,False,False,False
2025-03-26 19:00:00+00:00,19.79,19.83,19.6,19.69,28200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,19.535812807508954,,55.07455541479777,0.32311410671363205,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-30974.0,-5729.4609826099295,False,False,False,False,3419.2193667785355,False,False,False,False
2025-03-27 14:00:00+00:00,19.81,20.34,19.81,20.27,5569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,19.561890386564166,,58.52930262941054,1.6594061080483442,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-25405.0,-6034.508099158613,False,False,False,False,3452.5492990765424,False,False,False,False
2025-03-27 15:00:00+00:00,20.235,20.31,20.18,20.275,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,19.579674547231853,,60.864314968591636,4.04243197212611,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-21990.0,-6281.880066613518,False,False,False,False,3451.967139400937,False,False,False,False
2025-03-27 16:00:00+00:00,20.25,20.33,20.245,20.285,5601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,19.608135809071804,,62.492006984060275,5.810958761840382,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-16389.0,-6438.579600464471,False,False,False,False,3485.285478324953,False,False,False,False
2025-03-27 17:00:00+00:00,20.285,20.345,20.18,20.2,11231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,19.655264745768534,,62.35397036574151,6.016494666095731,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-27620.0,-6766.973715185952,False,False,False,False,3605.3740755602253,False,False,False,False
2025-03-27 18:00:00+00:00,20.2,20.33,20.2,20.31,2734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,19.666337568284938,,63.21188702906188,7.262005105517332,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-24886.0,-7047.888851384619,False,False,False,False,3591.864399970144,False,False,False,False
2025-03-27 19:00:00+00:00,20.31,20.33,20.01,20.085,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,19.681269906574933,,60.59299141019321,7.262005105517332,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-29895.0,-7402.107628882531,False,False,False,False,3613.83549454425,False,False,False,False
2025-03-28 14:00:00+00:00,20.085,20.49,20.085,20.485,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,19.689670883270068,,62.23589739563467,7.262005105517332,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-27873.0,-7719.485805178925,False,False,False,False,3589.1558744737968,False,False,False,False
2025-03-28 15:00:00+00:00,20.485,20.54,20.28,20.29,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,19.703561297353758,,60.90633424767476,7.262005105517332,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-31248.0,-8084.268970990104,False,False,False,False,3585.8356283579237,False,False,False,False
2025-03-28 16:00:00+00:00,20.29,20.29,20.18,20.18,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,19.705584732080343,,58.742011507582504,7.262005105517332,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-31903.0,-8453.551622602661,False,False,False,False,3540.3963162903588,False,False,False,False
2025-03-28 17:00:00+00:00,20.18,20.315,20.155,20.31,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,19.70953403160381,,58.52190009361219,7.262005105517332,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-30711.0,-8798.628341632077,False,False,False,False,3503.9870710765545,False,False,False,False
2025-03-28 18:00:00+00:00,20.31,20.36,20.28,20.34,3471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,19.722065694225172,,58.661090876756646,7.262005105517332,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-27240.0,-9084.541080521501,False,False,False,False,3503.4756436180032,False,False,False,False
2025-03-28 19:00:00+00:00,20.34,20.34,20.16,20.24,4055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,19.73420529283026,,57.35369823603476,7.262005105517332,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-31295.0,-9428.889280823494,False,False,False,False,3512.026408833228,False,False,False,False
2025-03-31 14:00:00+00:00,20.025,20.395,20.025,20.39,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,19.740279155133003,,58.10177506135923,7.262005105517332,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-29284.0,-9736.720454764216,False,False,False,False,3488.7546815644955,False,False,False,False
2025-03-31 15:00:00+00:00,20.39,20.56,20.37,20.515,3733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,19.755555280023273,,59.83197899039887,7.262005105517332,True,False,True,False,True,9.48589732405674,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-25551.0,-9981.903083372523,False,False,False,False,3492.5414306875264,False,False,False,False
2025-03-31 16:00:00+00:00,20.515,20.55,20.45,20.505,7065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,19.783519713213842,,60.813237503780556,7.262005105517332,True,False,True,False,True,9.322931960354147,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-32616.0,-10332.819314638064,False,False,False,False,3547.9283852505105,False,False,False,False
2025-03-31 17:00:00+00:00,20.51,20.53,20.375,20.38,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,19.790108786046364,,59.31278615749348,7.262005105517332,True,False,True,False,True,7.298118892561064,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-34565.0,-10708.512038442124,False,False,False,False,3523.1387978822854,False,False,False,False
2025-03-31 18:00:00+00:00,20.385,20.52,20.385,20.46,3458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,19.80194268084465,,59.31760025619123,7.262005105517332,True,False,True,False,True,8.34340756183018,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-31107.0,-11024.7676657531,False,False,False,False,3522.128894039149,False,False,False,False
2025-03-31 19:00:00+00:00,20.445,20.48,20.3,20.415,7272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,19.823426973271054,,58.493218963337014,7.262005105517332,True,False,True,False,False,7.611305811756608,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-38379.0,-11448.86429109026,False,False,False,False,3580.2664305656735,False,False,False,False
2025-04-01 14:00:00+00:00,20.37,20.57,20.3,20.55,8189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,19.84873738547379,,59.72393910149607,7.262005105517332,True,False,True,False,False,9.375954947596657,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-30190.0,-11739.424534639247,False,False,False,False,3651.719664200314,False,False,False,False
2025-04-01 15:00:00+00:00,20.56,20.625,20.49,20.51,10292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,19.881032915784896,,59.72318103232132,7.262005105517332,True,False,True,False,False,8.713181166453317,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-40482.0,-12185.0458596836,False,False,False,False,3754.6697469258906,False,False,False,False
2025-04-01 16:00:00+00:00,20.52,20.575,20.42,20.505,10569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,19.909250414734572,,59.61237899293906,7.262005105517332,True,False,True,False,False,8.629391686742373,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-51051.0,-12787.618792091605,False,False,False,False,3860.3182779813033,False,False,False,False
2025-04-01 17:00:00+00:00,20.5,20.67,20.48,20.67,15309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,19.952414516883323,,61.847836240330786,9.251631151546228,True,False,True,False,True,10.793420535480195,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-35742.0,-13143.500671283984,False,False,False,False,4037.81721940795,False,False,False,False
2025-04-01 18:00:00+00:00,20.66,20.72,20.44,20.46,7759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,19.97025073597443,,58.998337196887384,11.756918339310474,True,False,True,False,False,7.308127916163752,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-43501.0,-13614.159575605163,False,False,False,False,4095.5099756961986,False,False,False,False
