date,Open,High,Low,Close,Volume,aVWAP_peak_850,aVWAP_peak_773,aVWAP_peak_740,aVWAP_peak_716,aVWAP_peak_698,aVWAP_peak_648,aVWAP_peak_606,aVWAP_valley_878,aVWAP_valley_821,aVWAP_valley_762,aVWAP_valley_731,aVWAP_valley_707,aVWAP_valley_678,aVWAP_valley_631,aVWAP_valley_593,aVWAP_valley_563,aVWAP_valley_516,aVWAP_valley_487,aVWAP_valley_486,aVWAP_valley_462,aVWAP_valley_439,aVWAP_valley_415,aVWAP_valley_371,aVWAP_valley_358,aVWAP_valley_324,aVWAP_valley_277,aVWAP_valley_240,aVWAP_valley_218,aVWAP_valley_180,aVWAP_valley_144,aVWAP_valley_102,aVWAP_valley_82,aVWAP_valley_57,aVWAP_valley_24,aVWAP_OB_bull_878,aVWAP_OB_bull_593,aVWAP_OB_bull_24,aVWAP_OB_bear_716,aVWAP_OB_bear_606,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-06 17:00:00+00:00,25.31,25.365,25.255,25.3,2506.0,,,,,,,,,,,,,,,,,24.713836054894387,24.422746807668684,24.41762202461336,24.257504033972143,24.17380885373981,24.126924348682437,24.094938599120816,24.061163685953495,24.012288521770795,23.938157744054845,23.87547232164764,23.84591723083135,23.748991842254505,23.64893064918013,23.350440775502097,23.18204430843999,23.07606589378774,22.847239852544927,,,22.847239852544927,,,,23.87744964159218,"rgba(38, 166, 154, 0.75)",0.5227353816985372,24.200359448679873,2.1036275519499723,74.71478868056758,20.219266504886008,True,False,True,False,False,19.184938596113064,0.0,0.0,0.0,0.0,0,1.026711185308848,0.9155735750059627,False,False,False,False,0.33865533855462493,0.338720165260057,False,False,False,False,257249.0,205062.36532843785,False,False,False,False,5650.250882106409,False,False,False,False
2025-08-06 18:00:00+00:00,25.3,25.345,25.215,25.26,3743.0,,,,,,,,,,,,,,,,,24.725419907146204,24.43204602565863,24.42692282935168,24.265824472566443,24.18118829205374,24.133291558036547,24.10028908451515,24.066452350951135,24.01734383540272,23.942616326132477,23.879650368999275,23.850053233915197,23.752891317095575,23.652756031550293,23.35427324169704,23.185983092290638,23.08006829006847,22.851358158114216,,,22.851358158114216,,,,23.88324602308586,"rgba(38, 166, 154, 0.75)",0.534568740892111,24.207372380135524,1.9691155493076673,72.91467516368917,20.219266504886008,True,False,True,False,False,18.26830346886357,0.0,0.0,0.0,0.0,0,1.0327516136743964,0.9120248625388481,False,False,False,False,0.32620395242378625,0.3324620588419216,False,False,False,False,253506.0,205813.42943187294,False,False,False,False,5620.6811009884805,False,False,False,False
2025-08-06 19:00:00+00:00,25.26,25.38,25.215,25.33,9157.0,,,,,,,,,,,,,,,,,24.753521696859938,24.45487281096028,24.449752919146434,24.28630410640144,24.19939614506631,24.149043530772378,24.113560616967273,24.079567856667797,24.029882034464446,23.95368304716428,23.890021224033795,23.860317712577068,23.762565216879445,23.66223954179248,23.363754853631107,23.19571733212456,23.08995396602454,22.861519366880472,,,22.861519366880472,,,,23.897537443245227,"rgba(38, 166, 154, 0.75)",0.547582952702447,24.224652649349636,2.0185934298999273,72.83735003060482,20.219266504886008,True,False,True,False,False,19.23740654993149,0.0,0.0,0.0,0.0,0,1.034293879495118,0.9047392236246729,False,False,False,False,0.3334551593472817,0.3329586090946016,False,False,False,False,262663.0,206694.81812285166,False,False,False,False,5675.507750585558,False,False,False,False
2025-08-07 14:00:00+00:00,25.235,25.26,25.155,25.17,3159.0,,,,,,,,,,,,,,,,,24.76074394188909,24.461464786866024,24.456353203228602,24.292420904069164,24.20491372187145,24.153858437075126,24.11764375420064,24.083617019279863,24.033772719664977,23.95714343662177,23.89328103443823,23.863550796373598,23.765632036363062,23.6652625058062,23.36681513094785,23.198875745503983,23.093170834828936,22.864843864604538,,,22.864843864604538,,,,23.901853548535172,"rgba(38, 166, 154, 0.75)",0.5542617441979225,24.229775653588685,1.696354396192225,67.45270028067546,21.44727267787171,True,False,True,False,False,15.62666767725733,0.0,0.0,0.0,0.0,0,1.0289579871825305,0.9074293852361741,False,False,False,False,0.296503928177153,0.3147312686358773,False,False,False,False,259504.0,207513.56512869892,False,False,False,False,5636.492126545472,False,False,False,False
2025-08-07 15:00:00+00:00,25.17,25.32,25.14,25.295,4208.0,,,,,,,,,,,,,,,,,24.771213775277484,24.470729910567094,24.465626479539296,24.30094571429979,24.21258447182434,24.16054914183613,24.12331869003093,24.08923803070589,24.039166139591856,23.9619326979717,23.897786040420446,23.868015491267222,23.769858056621466,23.66941930623567,23.37100163822687,23.203186493547637,23.097555797583524,22.86936497075958,,,22.86936497075958,,,,23.907860713683718,"rgba(38, 166, 154, 0.75)",0.563037186937167,24.236941695812742,1.8791979086548949,66.2035717104048,20.264404086223507,True,False,True,False,False,17.38645942050037,0.0,0.0,0.0,0.0,0,1.0302600472813241,0.9023640661938539,False,False,False,False,0.3056646812542671,0.3101979749450722,False,False,False,False,263712.0,208384.85869259504,False,False,False,False,5614.344961792829,False,False,False,False
2025-08-07 16:00:00+00:00,25.3,25.49,25.27,25.405,7170.0,,,,,,,,,,,,,,,,,24.79285279733959,24.48870291654488,24.483601044199624,24.317165892401796,24.2270842857839,24.173168118513928,24.13401393384469,24.099803554920342,24.049270276367974,23.97086810882594,23.906161607889242,23.876301975126395,23.777662695455597,23.677059568222294,23.378607613651944,23.210977271039624,23.105457857923167,22.877468817701246,,,22.877468817701246,,,,23.91923490754179,"rgba(38, 166, 154, 0.75)",0.5715253417097647,24.25067054969427,2.0197345000528943,67.04390555843332,20.264404086223507,True,False,True,False,False,18.88009072773436,0.0,0.0,0.0,0.0,0,1.0372048652516102,0.9077033150488916,False,False,False,False,0.34282821399751856,0.3265130944712954,False,False,False,False,270882.0,209353.8066198416,False,False,False,False,5638.463644555731,False,False,False,False
2025-08-07 17:00:00+00:00,25.405,25.62,25.39,25.61,2708.0,,,,,,,,,,,,,,,,,24.802618201826363,24.496422959449777,24.491316623198923,24.324016489476506,24.233171184420097,24.17845335142017,24.13848922281136,24.104213866740245,24.05347497789272,23.974571807601922,23.90962168975769,23.879719776308594,23.78086656650394,23.68018172071759,23.381681039477233,23.214109251111545,23.10862551955607,22.88070002893546,,,22.88070002893546,,,,23.924014126511455,"rgba(38, 166, 154, 1.0)",0.588360272971468,24.256501144784732,2.3004592889651208,69.94739766165057,20.264404086223507,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0456511292647768,0.89740509370495,False,False,False,False,0.34282821657848117,0.3346706555248883,False,False,False,False,273590.0,210349.71659472777,False,False,False,False,5593.030099678897,False,False,False,False
2025-08-07 18:00:00+00:00,25.61,25.68,25.585,25.605,3251.0,,,,,,,,,,,,,,,,,24.815297148659077,24.506270778452777,24.50115606217783,24.33269675797491,24.240865721523985,24.185129680375677,24.144141622190418,24.109778212555703,24.058772794777624,23.97923060119358,23.91396759828773,23.884009418541655,23.78487899356947,23.684083450838845,23.385501229169257,23.21799245509773,23.11254744628847,22.88469004299249,,,22.88469004299249,,,,23.930056111925957,"rgba(38, 166, 154, 1.0)",0.6029339079016449,24.26390602429888,2.2242802372294013,71.72827539250915,17.516230640085098,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0467962562994964,0.88768898488121,False,False,False,False,0.342828218892249,0.33874943720856865,False,False,False,False,270339.0,211279.78300411184,False,False,False,False,5556.719555497829,False,False,False,False
2025-08-07 19:00:00+00:00,25.61,25.75,25.55,25.725,12172.0,,,,,,,,,,,,,,,,,24.86230427367321,24.543298546039484,24.538152893867366,24.365452270306314,24.269982527863675,24.21046639319984,24.16565387033885,24.13095341433577,24.078939309601573,23.9969829963479,23.930531057778033,23.900356004163154,23.80016574983328,23.69893924272565,23.400016990228472,23.23273089446241,23.12742337792909,22.899806323824514,,,22.899806323824514,,,,23.952897563139924,"rgba(38, 166, 154, 1.0)",0.6196901870517093,24.291872444197224,2.3126516858708808,74.08513553160138,19.754119451637195,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0453568870852235,0.8854141799952261,False,False,False,False,0.34282821918792333,0.34078882819824596,False,False,False,False,282511.0,212384.14295753647,False,False,False,False,5659.28204300949,False,False,False,False
2025-08-08 14:00:00+00:00,25.685,25.855,25.67,25.835,5090.0,,,,,,,,,,,,,,,,,24.882967356313767,24.559556024510083,24.55439404510597,24.379808484093147,24.28275083413825,24.221596299492163,24.175123837528705,24.140267551634807,24.087803573103923,24.00478354616925,23.93780290009681,23.907528138036618,23.806861573501077,23.705433348509526,23.40632792946959,23.239121217141307,23.133863427629738,22.90633148690567,,,22.90633148690567,,,,23.96290675407669,"rgba(38, 166, 154, 1.0)",0.6389206481206032,24.393250952149746,2.2565385108325833,76.55907049677054,22.07775991386231,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0542082738944367,0.8780313837375182,False,False,False,False,0.3428282209771288,0.3418085245876874,False,False,False,False,287601.0,213550.29577990025,False,False,False,False,5650.455964823296,False,False,False,False
2025-08-08 15:00:00+00:00,25.835,25.835,25.73,25.795,5014.0,,,,,,,,,,,,,,,,,24.90243816112699,24.57516037443951,24.569984796871058,24.393669564385817,24.295120031822574,24.23240740536638,24.18434484398239,24.14934072482405,24.096445967572294,24.01240142449292,23.944910670495226,23.914540057690946,23.81341343349814,23.71179110902069,23.412512091525112,23.245384934881024,23.140176894623153,22.91273044504408,,,22.91273044504408,,,,23.972598496203464,"rgba(38, 166, 154, 1.0)",0.6549102476161847,24.404729512746744,2.122841247810244,76.85916352465432,22.430907580389857,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0531711969480213,0.8857892226990944,False,False,False,False,0.3428282212763526,0.34231837293202,False,False,False,False,282587.0,214620.6322794367,False,False,False,False,5640.58843048495,False,False,False,False
2025-08-08 16:00:00+00:00,25.795,25.795,25.69,25.72,3742.0,,,,,,,,,,,,,,,,,24.915613691566193,24.58606415719102,24.580882369851164,24.403460412082616,24.30390431092387,24.24011402231926,24.19093841284559,24.15583560098894,24.102643377200078,24.017880091373954,23.950031948828872,23.919595637402104,23.818147673616025,23.71639319344644,23.417006512642164,23.249944943952777,23.144777546714504,22.917402035029113,,,22.917402035029113,,,,23.979479774331928,"rgba(38, 166, 154, 0.75)",0.6657977197346551,24.41212582263902,1.964371668143014,74.61104060892646,22.430907580389857,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0579075425790758,0.8973236009732364,False,False,False,False,0.32962957074013643,0.33597397183607824,False,False,False,False,278845.0,215616.35891076326,False,False,False,False,5611.152950942547,False,False,False,False
2025-08-08 17:00:00+00:00,25.735,25.795,25.665,25.77,4488.0,,,,,,,,,,,,,,,,,24.931031341869172,24.59896723441467,24.593779015153384,24.415088590493273,24.314360008739836,24.249304342021734,24.198815169055905,24.163596193785445,24.11005237387072,24.024436856061083,23.95616417834635,23.925649842966646,23.82381960039816,23.721907877706975,23.422393342733987,23.255410313177514,23.15029159048539,22.92300110073166,,,22.92300110073166,,,,23.987670498445105,"rgba(38, 166, 154, 0.75)",0.6794889242647474,24.421380889739023,1.9847551035806403,73.77367393921175,22.430907580389857,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.045786653677545,0.8899171943497326,False,False,False,False,0.3255278165348027,0.33075089418544046,False,False,False,False,283333.0,216666.22931524753,False,False,False,False,5593.739726896926,False,False,False,False
2025-08-08 18:00:00+00:00,25.765,25.785,25.63,25.64,6149.0,,,,,,,,,,,,,,,,,24.949794052735673,24.61530788523888,24.610117610104236,24.43001102331106,24.32786632885102,24.261230474000683,24.209075490820194,24.173718484311088,24.119736755876936,24.03303764310354,23.96422613693874,23.933615615595727,23.831302132573857,23.729198358667603,23.42954896813543,23.262684958848805,23.157639385339223,22.930478520682712,,,22.930478520682712,,,,23.9982549902853,"rgba(38, 166, 154, 0.75)",0.6889449238570352,24.43268825786337,1.7524067604381746,69.30724772719917,23.881942344950517,True,False,True,False,False,19.253407673230146,0.0,0.0,0.0,0.0,0,1.0393299344501095,0.8924496236950722,False,False,False,False,0.3181711390968518,0.3244610166411461,False,False,False,False,277184.0,217604.48932586386,False,False,False,False,5602.3484133016245,False,False,False,False
2025-08-08 19:00:00+00:00,25.64,25.765,25.46,25.52,13548.0,,,,,,,,,,,,,,,,,24.98263837626579,24.646315738365743,24.64114474090522,24.459075240034288,24.354509416412956,24.284963251828454,24.229641201540485,24.19405944894751,24.13927829219884,24.050510860506808,23.980675400839647,23.949893802232232,23.846670556200028,23.744233164557567,23.444441192594635,23.277883128047012,23.173023488348345,22.94619867166012,,,22.94619867166012,,,,24.0191753317492,"rgba(38, 166, 154, 0.5)",0.6955346443145098,24.453706559339075,1.5330558288894713,63.42211406885845,18.54177036896496,False,True,True,False,False,16.63827328131427,0.0,0.0,0.0,0.0,0,1.0298076923076926,0.8959134615384621,False,False,False,False,0.2874635858522764,0.30596230124671125,False,False,False,False,263636.0,218318.156158021,False,False,False,False,5725.536809994623,False,False,False,False
2025-08-11 14:00:00+00:00,25.305,25.48,24.97,25.145,5754.0,,,,,,,,,,,,,,,,,24.98729726297192,24.653737420468858,24.648601031208354,24.46691488799645,24.362056874513254,24.291882676592067,24.23576651160678,24.20018401127986,24.145256717279885,24.05598503572881,23.985912204752275,23.955109104663677,23.851692216818698,23.74922823471818,23.449580642291885,23.28321383122009,23.178467910348747,22.951856019347385,,,22.951856019347385,,,,24.02515236632262,#000000,0.6951117416168463,24.45684431926174,0.9899928882478555,53.69933022862183,9.935254137455061,False,True,False,False,False,9.189593411769426,0.0,0.0,0.0,0.0,0,1.004943502824859,0.90936911487759,False,False,False,False,0.16690177983309099,0.23643204053990113,False,False,False,False,257882.0,218931.54908580362,False,False,False,False,5725.978099762147,False,False,False,False
2025-08-11 15:00:00+00:00,25.14,25.34,25.125,25.3,3255.0,,,,,,,,,,,,,,,,,24.990528745180505,24.65827583528124,24.653157043735977,24.471614447648456,24.36655220812724,24.295992530034557,24.23939935277065,24.20381048925148,24.148789258725376,24.059211148960955,23.988992259997676,23.9581737126335,23.854635291595976,23.752148648769424,23.452568456940107,23.286305130086035,23.181620882696354,22.9551241848187,,,22.9551241848187,,,,24.028716645958568,"rgba(239, 83, 80, 1.0)",0.6974004304276233,24.45939804031432,1.2053361641464024,50.185205747290766,7.2375164174888695,False,True,False,True,False,11.370976905081509,0.0,0.0,0.0,0.0,0,1.0168618266978924,0.9114754098360662,False,False,False,False,0.16917967645803428,0.2028058584989677,False,False,False,False,261137.0,219585.8971619927,False,False,False,False,5687.668361781339,False,False,False,False
2025-08-11 16:00:00+00:00,25.295,25.385,25.215,25.28,5026.0,,,,,,,,,,,,,,,,,24.996069419718438,24.66559214577918,24.660498602053867,24.47911163230876,24.373700856261785,24.30252097947333,24.245168000360103,24.20956378599526,24.154387342104755,24.0643171874344,23.9938619917194,23.963016491132365,23.859279218700994,23.756750290548407,23.45726023021848,23.29115194115273,23.186560243701038,22.96023614274471,,,22.96023614274471,,,,24.03439147230044,"rgba(239, 83, 80, 1.0)",0.6980020586460687,24.46405592225838,1.1689708757081974,47.565123410218526,5.119837414589448,False,True,False,True,False,10.995670258178109,0.0,0.0,0.0,0.0,0,1.0281228029060232,0.9069603937192412,False,False,False,False,0.18976217679687288,0.1962840176479203,False,False,False,False,256111.0,220152.17782614785,False,False,False,False,5677.409937567674,False,False,False,False
2025-08-11 17:00:00+00:00,25.29,25.315,25.205,25.27,5209.0,,,,,,,,,,,,,,,,,25.001043508190243,24.67264507124353,24.6675794847164,24.486457756749505,24.380756411251905,24.308995394272443,24.250911202530478,24.21529950160275,24.159980449378658,24.069436652005294,23.998755174240763,23.96788631154934,23.863960675272068,23.761398024107894,23.462018621681004,23.296075688166475,23.191582575118165,22.965442873380987,,,22.965442873380987,,,,24.040012520858774,"rgba(239, 83, 80, 1.0)",0.6991715625468127,24.468672875395562,1.146109435122778,45.66705091158313,3.4309217395133658,False,True,False,True,False,10.805441058393434,0.0,0.0,0.0,0.0,0,1.0345800988002825,0.9075511644318989,False,False,False,False,0.1775470505694534,0.18691553410868686,False,False,False,False,250902.0,220628.9192551998,False,False,False,False,5670.147767992982,False,False,False,False
2025-08-11 18:00:00+00:00,25.265,25.325,25.18,25.275,5654.0,,,,,,,,,,,,,,,,,25.006171126053562,24.680072377872357,24.675037420911025,24.49424370383688,24.388260684373524,24.3159006708387,24.25705187194265,24.221435382700275,24.165969714595153,24.074928839898607,24.004009973766827,23.973117544803095,23.868994839048728,23.766399337769712,23.46714571571518,23.301383307553724,23.196997811956695,22.97105967083089,,,22.97105967083089,,,,24.046009999692643,"rgba(239, 83, 80, 1.0)",0.6993483131196805,24.473786447916105,1.1456573742343195,44.51789218167,2.2199844165522933,False,True,False,True,False,10.877810108088529,0.0,0.0,0.0,0.0,0,1.0323943661971833,0.9039906103286391,False,False,False,False,0.175262646244814,0.18108909017675043,False,False,False,False,256556.0,221185.92825899515,False,False,False,False,5669.897415000843,False,False,False,False
2025-08-11 19:00:00+00:00,25.27,25.32,24.68,25.185,29030.0,,,,,,,,,,,,,,,,,25.01129251570928,24.703337439173705,24.698510660768996,24.522126872514143,24.41653168904603,24.342704433662206,24.281430194107706,24.246031816218526,24.19032825342343,24.09775954367815,24.026161330312853,23.995284570981237,23.890675599066054,23.7882200917593,23.49015457311274,23.32547481474428,23.22173060878735,22.997009179267582,,,22.997009179267582,,,,24.069153565907424,"rgba(239, 83, 80, 1.0)",0.6977286186086297,24.489355527954555,0.9970129553129962,42.227550561056866,-0.1889450309455043,False,True,False,True,False,9.135677238929954,0.0,0.0,0.0,0.0,0,1.0055071133547502,0.9118861863240024,False,False,False,False,0.09925077333785191,0.14016993175730116,False,False,False,False,227526.0,221284.2239449022,False,False,False,False,6032.069548101605,False,False,False,False
2025-08-12 14:00:00+00:00,24.84,25.21,24.67,24.88,14078.0,,,,,,,,,,,,,,,,,25.00738189998621,24.70955937939208,24.704845317156707,24.53138761444505,24.426577321940062,24.35259408482754,24.29067682345854,24.25546557356621,24.19982601991646,24.106883105759906,24.03514843813981,24.004327177880665,23.899670326009677,23.797391428104355,23.50009075049057,23.335987987073818,23.232584549857357,23.008515104081,,,23.008515104081,,,,24.07771738344922,"rgba(239, 83, 80, 1.0)",0.6922192864554001,24.49392286911012,0.5577381885252566,37.03325508699656,-5.243047343125866,False,True,False,True,False,3.6204063076081567,0.0,0.0,0.0,0.0,0,1.002702702702703,0.9198198198198203,False,False,False,False,0.08138726042355422,0.1107785960904277,False,False,False,False,213448.0,221162.73210079517,False,False,False,False,6156.812655882975,False,False,False,False
2025-08-12 15:00:00+00:00,24.88,24.89,24.295,24.53,6107.0,,,,,,,,,,,,,,,,,24.999433062986366,24.707862724713365,24.703213254672175,24.53179024278195,24.427822366171583,24.35421008819186,24.29243083792449,24.25737396108196,24.20191383688623,24.109109581089612,24.037478364236495,24.006723676213724,23.902208061789626,23.800103673553824,23.503311321886002,23.33951213830308,23.236286858674717,23.01256185609256,,,23.01256185609256,,,,24.07907477262498,"rgba(239, 83, 80, 1.0)",0.6853262982955045,24.49215721106161,0.05521864407146109,31.13742468956096,-10.768518980009844,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9880583812472359,0.9358690844758962,False,False,False,False,-0.02141268177277341,0.04468295715882714,False,False,False,False,207341.0,220948.4416806278,False,False,False,False,6156.040366644479,False,False,False,False
2025-08-12 16:00:00+00:00,24.53,24.75,24.4,24.605,9843.0,,,,,,,,,,,,,,,,,24.98759531396004,24.70547357423625,24.70092358133454,24.532633916945468,24.429966609518235,24.356921763246536,24.295345062723495,24.260530251646014,24.20534956687967,24.112755721578147,24.04128401846928,24.01063408663354,23.90633884167821,23.804510240705923,23.508525827825164,23.345211107237223,23.242270335043965,23.01909572290707,,,23.01909572290707,,,,24.081409196809375,"rgba(239, 83, 80, 1.0)",0.677652432903553,24.489993285809703,0.16971342329212244,28.872300473933205,-12.893863420538956,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.007096917276558,0.9374584165003332,False,False,False,False,-0.02658345501380832,0.00904975107250941,False,False,False,False,217184.0,220890.07824371883,False,False,False,False,6213.202531502704,False,False,False,False
2025-08-12 17:00:00+00:00,24.605,24.64,24.355,24.36,7576.0,,,,,,,,,,,,,,,,,24.97606636681489,24.701730854200928,24.697262238758793,24.53165772016794,24.430192095889527,24.357770903253364,24.296534411114983,24.261937096060166,24.20703822599391,24.114742598447904,24.043467815649535,24.01291766307562,23.908866371133875,23.807294676648446,23.51201234235975,23.34909418796087,23.246385949466596,23.023662802400338,,,23.023662802400338,,,,24.082146351077636,"rgba(239, 83, 80, 1.0)",0.6652119014826475,24.486877820848314,-0.19073293873053743,25.857561907810457,-15.84702251820741,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.003089825645553,0.9417347163981465,False,False,False,False,-0.04950349789732758,-0.020226873412409085,False,False,False,False,209608.0,220715.16230195574,False,False,False,False,6234.331174425142,False,False,False,False
2025-08-12 18:00:00+00:00,24.36,24.52,24.26,24.335,19976.0,,,,,,,,,,,,,,,,,24.94362383447535,24.689377511018343,24.68512172684878,24.526728244344657,24.428631344854363,24.358091700595683,24.298012017688517,24.264026137343766,24.209961304045237,24.118653678795962,24.04800908910394,24.017749530783764,23.9144539724483,23.81362553702938,23.52031074785474,23.35846991159569,23.256393227276927,23.034899707125863,,,23.034899707125863,,,,24.082563290179404,"rgba(239, 83, 80, 1.0)",0.6548180959159767,24.477332557082967,-0.21736197880094868,23.70997113285556,-18.072259978815353,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9980245829675154,0.9464442493415282,False,False,False,False,-0.08138729014979024,-0.05080708178109966,False,False,True,False,189632.0,220233.25280890215,False,False,False,False,6447.380303503822,False,False,False,False
2025-08-12 19:00:00+00:00,24.305,24.59,24.185,24.52,40295.0,,,,,,,,,,,,,,,,24.431666666666665,24.893606707156916,24.671286939383695,24.667391796723546,24.521165790054535,24.428786291003682,24.361365510430495,24.303111934433062,24.270225956655292,24.21762735537654,24.127978956953992,24.058426775564122,24.028697627915392,23.926750809666792,23.827300928002938,23.53771783455462,23.377958204389948,23.27710488627337,23.057998015726444,,,23.057998015726444,,,,24.10453520983853,"rgba(239, 83, 80, 1.0)",0.6442028386289406,24.479040932204796,0.06358101104052342,26.25020800598553,-18.072259978815353,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9917820069204152,0.9442041522491353,False,False,False,False,-0.08213049106690888,-0.06646878642400428,False,False,False,False,229927.0,220383.5434630277,False,False,False,False,6972.149601123918,False,False,False,False
2025-08-13 14:00:00+00:00,24.88,25.045,24.84,25.02,16174.0,,,,,,,,,,,,,,,,24.585380149580594,24.896426527211037,24.67942727888851,24.675610971894816,24.531427403602855,24.43961964361529,24.372015940227136,24.31314677039168,24.280437443966335,24.227903861855026,24.137909331036298,24.068237085585633,24.03856870479393,23.936596798454552,23.83734584730573,23.54860238265367,23.38946637416109,23.288983979641248,23.07059477662709,,,23.07059477662709,,,,24.121984277446977,"rgba(239, 83, 80, 0.75)",0.6350992474049574,24.495306797715905,0.826159382849237,35.0430175489119,-23.526312022915675,False,True,False,True,True,5.214823696256822,0.0,0.0,0.0,0.0,0,1.0065943416294405,0.9361837906828339,False,False,False,False,0.0821304613370683,0.007830837456532014,False,False,False,False,246101.0,220782.26371941483,False,False,False,False,7114.813948393315,False,False,False,False
2025-08-13 15:00:00+00:00,25.025,25.26,25.025,25.19,7385.0,,,,,,,,,,,,,,,,24.651644741650223,24.900862683216975,24.685345635627844,24.681556552349466,24.53792801128904,24.44614883114636,24.378265749403667,24.318928378562386,24.28626185370418,24.233683306039364,24.14338553868991,24.07357720673104,24.043914184067546,23.941847360788454,23.8426344148102,23.554175109294764,23.39529146057743,23.294960025915408,23.076861677761205,,,23.076861677761205,,,,24.13090909061187,"rgba(239, 83, 80, 0.75)",0.6261032281122206,24.504363917885474,1.0950847261749563,42.57949985478052,-16.705307408304236,False,True,False,True,True,7.370163894176439,0.0,0.0,0.0,0.0,0,1.0193781942078366,0.9269591141396938,False,False,False,False,0.1419525399893288,0.07489168872293041,False,False,False,False,253486.0,221289.29839043165,False,False,False,False,7119.002879425976,False,False,False,False
2025-08-13 16:00:00+00:00,25.19,25.305,25.185,25.27,6622.0,,,,,,,,,,,,,,,,24.70818004237849,24.906135895014454,24.691570678591937,24.68780240708268,24.544518581688152,24.452670989004822,24.384458233548457,24.324624957382046,24.291980986376917,24.239331117577805,24.148701179168302,24.07873677857574,24.049069085614725,23.946881905499506,23.847680517593417,23.55943335511062,23.400761882785627,23.300557788615023,23.08270420887821,,,23.08270420887821,,,,24.139252662657206,#000000,0.6212623374164773,24.513094680466992,1.2183344683030402,48.3542263901421,-11.594566958360026,False,True,False,False,True,8.358517359565624,0.0,0.0,0.0,0.0,0,1.0304263981144204,0.9205056781658458,False,False,False,False,0.17298005120448082,0.12393586996370562,False,False,False,False,260108.0,221891.1387254637,False,False,False,False,7111.297408427124,False,False,False,False
2025-08-13 17:00:00+00:00,25.275,25.275,25.08,25.1,4288.0,,,,,,,,,,,,,,,,24.733615688477517,24.908491685947038,24.69481292642777,24.69106047948754,24.548118959210626,24.456309236099568,24.387957820018993,24.327877034981558,24.29526055674128,24.24259169384443,24.151801880394387,24.081766691868072,24.052103879275947,23.94986930565048,23.850693909112916,23.56261762568722,23.404093585910182,23.30397768911829,23.086294353714433,,,23.086294353714433,,,,24.143648157998328,#000000,0.6125088857603862,24.517535352485115,0.9509488940585696,49.95252730726256,-10.18309549367865,False,True,False,False,True,5.7981160101214115,0.0,0.0,0.0,0.0,0,1.0270212309671884,0.9185073986703844,False,False,False,False,0.15148565710497064,0.13771076353433814,False,False,False,False,255820.0,222417.16758243326,False,False,False,False,7067.525355583292,False,False,False,False
2025-08-13 18:00:00+00:00,25.1,25.19,25.09,25.17,11614.0,,,,,,,,,,,,,,,,24.789600862874032,24.914608820689978,24.70333810937539,24.699628253495206,24.557633135933603,24.465952652265532,24.397257686966185,24.336540595570472,24.30400181072163,24.251291025517215,24.160090769906894,24.089875235940312,24.060227971307672,23.95787561835263,23.858775768608538,23.571169588161126,23.413045568662774,23.313169006255098,23.095948142840395,,,23.095948142840395,,,,24.154738453865505,"rgba(38, 166, 154, 0.5)",0.607269772487379,24.528700531595092,1.0560371970732956,51.793288623126635,-8.240556246924335,False,True,True,False,True,6.6798346410964164,0.0,0.0,0.0,0.0,0,1.023471145564169,0.9250645994832046,False,False,False,False,0.14011103060005878,0.13891089706719845,False,False,False,False,267434.0,223115.10296875212,False,False,False,False,7138.013334566497,False,False,False,False
