date,Open,High,Low,Close,Volume,aVWAP_peak_433,aVWAP_peak_429,aVWAP_peak_416,aVWAP_peak_403,aVWAP_peak_398,aVWAP_peak_393,aVWAP_peak_386,aVWAP_peak_382,aVWAP_peak_375,aVWAP_peak_364,aVWAP_peak_358,aVWAP_valley_443,aVWAP_valley_426,aVWAP_valley_406,aVWAP_valley_396,aVWAP_valley_389,aVWAP_valley_384,aVWAP_valley_377,aVWAP_valley_369,aVWAP_valley_361,aVWAP_valley_346,aVWAP_valley_338,aVWAP_valley_321,aVWAP_valley_317,aVWAP_valley_313,aVWAP_valley_304,aVWAP_valley_296,aVWAP_valley_289,aVWAP_valley_281,aVWAP_valley_266,aVWAP_valley_252,aVWAP_valley_244,aVWAP_valley_230,aVWAP_valley_217,aVWAP_valley_195,aVWAP_valley_186,aVWAP_valley_181,aVWAP_valley_171,aVWAP_valley_156,aVWAP_valley_151,aVWAP_valley_140,aVWAP_valley_134,aVWAP_valley_124,aVWAP_valley_115,aVWAP_valley_84,aVWAP_valley_68,aVWAP_valley_63,aVWAP_valley_51,aVWAP_valley_44,aVWAP_valley_36,aVWAP_valley_23,aVWAP_OB_bull_252,aVWAP_OB_bull_217,aVWAP_OB_bull_124,aVWAP_OB_bull_84,aVWAP_OB_bull_63,aVWAP_OB_bull_23,aVWAP_OB_bear_433,aVWAP_OB_bear_386,aVWAP_OB_bear_358,aVWAP_OB_bear_241,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-09 17:00:00+00:00,8.585,8.64,8.405,8.42,4435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,4435.0,False,False,False,False
2023-11-10 17:00:00+00:00,8.605,8.85,8.59,8.845,10126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,100.0,,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10126.0,156.9922480620155,False,False,False,False,4523.232558139534,False,False,False,False
2023-11-13 17:00:00+00:00,8.885,8.885,8.61,8.65,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,88.6517943743938,10.281280310378307,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5426.0,238.6822907277207,False,False,False,False,4525.973138633495,False,False,False,False
2023-11-14 17:00:00+00:00,8.86,8.89,8.69,8.87,3835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,84.51038464557735,10.281280310378307,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9261.0,378.5631854451204,False,False,False,False,4515.2603767942155,False,False,False,False
2023-11-15 17:00:00+00:00,8.915,8.98,8.51,8.55,12877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,73.35076047330791,10.281280310378307,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3616.0,316.63197326767664,False,False,False,False,4644.899750797405,False,False,False,False
2023-11-16 17:00:00+00:00,8.285,8.3,8.16,8.22,4678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,61.19599854710581,10.281280310378307,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8294.0,183.1338031394956,False,False,False,False,4645.412932955585,False,False,False,False
2023-11-17 17:00:00+00:00,8.19,8.375,8.19,8.275,4784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,54.13217929668929,30.691144292577974,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3510.0,125.87591471872824,False,False,False,False,4647.561569653949,False,False,False,False
2023-11-20 17:00:00+00:00,8.35,8.4,8.14,8.16,7916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,48.03463890699339,23.834870155796025,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11426.0,-53.22293667225979,False,False,False,False,4698.235033690322,False,False,False,False
2023-11-21 17:00:00+00:00,7.995,8.03,7.91,7.92,6383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,7.953333333333334,,41.62301913572967,16.546813513571493,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17809.0,-328.5063019951705,False,False,False,False,4724.35542076489,False,False,False,False
2023-11-22 17:00:00+00:00,8.02,8.065,7.98,8.02,3008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,7.975220956234693,,39.349599070517456,12.942864082351917,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14801.0,-552.8860492510594,False,False,False,False,4697.745259202644,False,False,False,False
2023-11-23 17:00:00+00:00,8.02,8.02,8.02,8.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,7.975220956234693,,37.83398569370931,9.783542648506497,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14801.0,-773.7870407355391,False,False,False,False,4624.911999370044,False,False,False,False
2023-11-24 17:00:00+00:00,8.285,8.35,8.28,8.295,5110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,8.092606257039744,,41.7539980979588,9.783542648506497,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9691.0,-912.0384044450657,False,False,False,False,4632.432743565858,False,False,False,False
2023-11-27 17:00:00+00:00,8.115,8.13,8.0,8.055,6046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,8.083502214435198,,41.35586320499762,9.783542648506497,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15737.0,-1141.8827702676226,False,False,False,False,4654.348514983441,False,False,False,False
2023-11-28 17:00:00+00:00,8.07,8.08,8.02,8.055,2824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,8.079655413404076,,41.0904399430235,7.894614830593056,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15737.0,-1368.163657550295,False,False,False,False,4625.971018627109,False,False,False,False
