date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-29 18:00:00+00:00,5.925,5.925,5.88,5.91,15271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,5.805706537485994,,57.019299760934786,4.92676538794025,False,False,True,False,False,9.601917689251511,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,455975.0,179424.83631057607,False,False,False,False,33084.2988882433,False,False,False,False
2025-01-29 19:00:00+00:00,5.905,5.955,5.825,5.935,33841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,5.809761299512869,,56.4541417436422,4.92676538794025,False,True,True,False,False,10.555051817156254,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,489816.0,184237.10241428806,False,False,False,False,33096.03068842557,False,False,False,False
2025-01-29 20:00:00+00:00,5.935,5.995,5.925,5.995,75720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,5.823133723886743,,58.16162067681141,4.92676538794025,False,False,True,False,False,12.77596875621581,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,565536.0,190148.71322957042,False,False,False,False,33756.867421938354,False,False,False,False
2025-01-30 15:00:00+00:00,6.145,6.255,6.13,6.225,28655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,5.834636996274971,,64.12066626020645,7.489153984272676,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,594191.0,196412.93472988717,False,False,False,False,33677.76870221838,False,False,False,False
2025-01-30 16:00:00+00:00,6.225,6.275,6.215,6.26,15787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,5.841408314137477,,68.57686594493555,11.700467171972534,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,609978.0,202824.79620694317,False,False,False,False,33400.39244326926,False,False,False,False
2025-01-30 17:00:00+00:00,6.265,6.335,6.225,6.325,42348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,5.860276462078803,,72.39013683504808,15.25073956589361,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,652326.0,209793.80711846342,False,False,False,False,33539.11504104803,False,False,False,False
2025-01-30 18:00:00+00:00,6.325,6.325,6.26,6.275,14236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,5.866105529445771,,72.57029326682039,15.530137207692334,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,638090.0,216434.05817089032,False,False,False,False,33239.84193963643,False,False,False,False
2025-01-30 19:00:00+00:00,6.275,6.275,6.17,6.195,71920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,5.8881916469743265,,69.34805025798273,15.530137207692334,True,False,True,False,False,16.661793093349537,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,566170.0,221856.3208349075,False,False,False,False,33839.534312665324,False,False,False,False
2025-01-30 20:00:00+00:00,6.195,6.29,6.16,6.29,197327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,5.940331387487001,,69.118679555798,15.530137207692334,True,False,True,False,False,19.34554754908566,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,763497.0,230253.85074444383,False,False,False,False,36374.22370316664,False,False,False,False
2025-01-31 15:00:00+00:00,6.34,6.38,6.28,6.335,32360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,5.94936722576232,,69.76363607542004,15.530137207692334,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,795857.0,239022.89181817338,False,False,False,False,36311.98767676095,False,False,False,False
2025-01-31 16:00:00+00:00,6.335,6.36,6.31,6.315,24594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,5.955875656830423,,69.32241814657637,15.530137207692334,True,False,True,False,False,19.62270559620817,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,771263.0,247274.6764411474,False,False,False,False,36130.31344921427,False,False,False,False
2025-01-31 17:00:00+00:00,6.315,6.345,6.285,6.32,27335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,5.962602871148645,,69.13599043133708,15.530137207692334,True,False,True,False,False,19.760361341525723,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,798598.0,255822.32486841644,False,False,False,False,35993.95200038925,False,False,False,False
2025-01-31 18:00:00+00:00,6.315,6.32,6.245,6.26,36209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,5.970063583951266,,66.22809473144558,15.530137207692334,True,False,True,False,False,16.961234543778286,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,762389.0,263676.0717696813,False,False,False,False,35997.28607790259,False,False,False,False
2025-01-31 19:00:00+00:00,6.255,6.28,6.2,6.215,54462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,5.979019554365006,,62.417841592011435,17.58563033240145,True,False,True,False,False,14.928281507917614,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,707927.0,270563.6830600738,False,False,False,False,36283.56071235371,False,False,False,False
2025-01-31 20:00:00+00:00,6.215,6.255,6.165,6.235,101899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,5.993275064913061,,60.54679750375105,15.704306458519284,True,False,True,False,False,15.524563368995551,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,809826.0,278924.3391366618,False,False,False,False,37300.85434472032,False,False,False,False
2025-02-03 15:00:00+00:00,6.54,6.54,6.365,6.505,44890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,6.00578039454629,,65.09897005807207,15.704306458519284,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,854716.0,287851.341630667,False,False,False,False,37418.51551767039,False,False,False,False
2025-02-03 16:00:00+00:00,6.505,6.635,6.475,6.575,104704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,6.142579780705763,,69.03775010564532,13.304922969200994,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,959420.0,298263.25881468767,False,False,False,False,38461.70132359798,False,False,False,False
2025-02-03 17:00:00+00:00,6.575,6.585,6.455,6.465,40570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.2838450281403567,6.147264615171435,1.1193973941000281,67.64539523579867,13.304922969200994,True,False,True,False,True,19.61349585729354,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,918850.0,307884.7586780258,False,False,False,False,38494.38812478251,False,False,False,False
2025-02-03 18:00:00+00:00,6.46,6.525,6.445,6.51,57098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.2902449260833288,6.154857688791811,1.2235952441980953,67.50518005586437,13.304922969200994,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,975948.0,318242.3283109246,False,False,False,False,38782.81621587116,False,False,False,False
2025-02-03 19:00:00+00:00,6.505,6.565,6.495,6.515,73720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.2954615415287113,6.168160162692973,1.1738916527426382,67.50281279366364,13.304922969200994,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1049668.0,329582.26120532886,False,False,False,False,39324.47797996618,False,False,False,False
2025-02-03 20:00:00+00:00,6.515,6.515,6.41,6.435,129197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.29785641077781305,6.181254355730582,0.851905935503601,64.56465318469102,13.304922969200994,True,False,True,False,False,17.504375955000146,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,920471.0,338743.3269230757,False,False,False,False,40717.850414385306,False,False,False,False
2025-02-04 15:00:00+00:00,6.5,6.555,6.385,6.39,50282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.29780386858491953,6.186091155470487,0.6847085146960311,61.113388243828325,16.436454728752835,False,False,True,False,False,15.712916040026123,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,870189.0,346982.7947227179,False,False,False,False,40866.13180330957,False,False,False,False
2025-02-04 16:00:00+00:00,6.395,6.425,6.345,6.365,36301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.29712400723549015,6.187752079256734,0.5965452687328139,57.990119212972104,13.446928103697694,False,False,True,False,False,14.727831712498485,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,833888.0,354531.7126339936,False,False,False,False,40795.354566048954,False,False,False,False
2025-02-04 17:00:00+00:00,6.365,6.435,6.335,6.395,33783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.2966422451735787,6.189667153671662,0.692190170716204,56.83905415236316,12.278292333233317,False,True,True,False,False,15.518764236820893,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,867671.0,362487.36050013325,False,False,False,False,40686.63589060633,False,False,False,False
2025-02-04 18:00:00+00:00,6.395,6.405,6.355,6.36,19848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.2967174012696528,6.190606492600297,0.5708917194437158,54.78805934391423,10.203582224086986,False,True,True,False,False,14.126409980785393,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,847823.0,370011.9440582707,False,False,False,False,40363.55626439538,False,False,False,False
2025-02-04 19:00:00+00:00,6.365,6.41,6.335,6.385,47422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.2980925395949421,6.223656271483757,0.541253829215188,54.30334398407805,9.535539692581189,False,True,True,False,False,14.801317098491829,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,895245.0,378155.09221240605,False,False,False,False,40472.9895006063,False,False,False,False
2025-02-04 20:00:00+00:00,6.385,6.405,6.345,6.36,72698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.2991937363847911,6.225965946032083,0.4479841576480622,52.96748942742479,8.006653373384566,False,True,True,False,False,13.796733673113163,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,822547.0,385044.88923236873,False,False,False,False,40972.602066488376,False,False,False,False
2025-02-05 15:00:00+00:00,6.5,6.535,6.445,6.495,143200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.30252470675665183,6.251004468532215,0.8065309246429685,56.33641023670234,8.006653373384566,False,True,True,False,True,17.350327838040016,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,965747.0,394048.0227326421,False,False,False,False,42557.52296468235,False,False,False,False
2025-02-05 16:00:00+00:00,6.495,6.53,6.39,6.5,65148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.30471840493528823,6.257546218152086,0.7956650399879938,58.712810720150024,3.618716971585279,False,False,True,False,True,17.47655368261099,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1030895.0,403921.61927942286,False,False,False,False,42907.76291871828,False,False,False,False
2025-02-05 17:00:00+00:00,6.495,6.53,6.47,6.475,123371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.30605794952666804,6.270037114319038,0.669686528312516,59.106828759895095,4.149484408470691,False,False,True,False,True,16.454903149166864,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,907524.0,411729.4081278039,False,False,False,False,44155.25496649009,False,False,False,False
2025-02-05 18:00:00+00:00,6.475,6.485,6.42,6.425,30783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.3059846460259136,6.271707410824512,0.5009813112077044,57.12611561702785,4.149484408470691,False,True,True,False,True,14.43840106128696,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,876741.0,418938.89017233404,False,False,False,False,43947.933184063884,False,False,False,False
2025-02-05 19:00:00+00:00,6.425,6.45,6.395,6.4,53845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.3050802877637001,6.273511898057355,0.4146059480598659,54.7521175468506,4.149484408470691,False,True,True,False,False,13.443450983041593,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,822896.0,425201.79109989473,False,False,False,False,44101.37608043499,False,False,False,False
2025-02-05 20:00:00+00:00,6.395,6.48,6.395,6.47,129848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.30501826854164693,6.2807122739761505,0.6205783244684705,55.79801492878186,4.149484408470691,False,True,True,False,False,15.339696969550669,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,952744.0,433380.74007509014,False,False,False,False,45430.78110244375,False,False,False,False
2025-02-06 15:00:00+00:00,6.34,6.44,6.335,6.41,24771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.30346650378405693,6.297480924495507,0.37077922637735444,53.947838398616724,8.63736798747388,False,True,True,False,False,12.969525350219541,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,927973.0,441048.8371281895,False,False,False,False,45110.47441868493,False,False,False,False
2025-02-06 16:00:00+00:00,6.405,6.465,6.405,6.41,17370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.30151008827787745,6.299942631207294,0.3650205186211714,52.71438737850663,7.296022903436082,False,True,True,False,False,12.969525350219541,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,927973.0,448598.0489556594,False,False,False,False,44680.389543976635,False,False,False,False
2025-02-06 17:00:00+00:00,6.405,6.435,6.4,6.435,20115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.29953587220688427,6.301302330993594,0.4463494406241363,52.971486943229735,7.296022903436082,False,True,True,False,False,13.667641105377374,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,948088.0,456342.0792044088,False,False,False,False,44299.53079135685,False,False,False,False
2025-02-06 18:00:00+00:00,6.435,6.45,6.405,6.445,27209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.3012664708965913,6.303199484430083,0.4706813710397593,53.58408042347031,7.296022903436082,False,True,True,False,False,13.94809113992019,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,975297.0,464387.89192992187,False,False,False,False,44034.561321723406,False,False,False,False
2025-02-06 19:00:00+00:00,6.445,6.455,6.405,6.42,28652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.30195723401033364,6.304421986019945,0.38276285831953044,52.63868020524254,6.501293896598497,False,True,True,False,False,12.922487090103832,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,946645.0,471864.74631860526,False,False,False,False,43796.07199890599,False,False,False,False
2025-02-06 20:00:00+00:00,6.425,6.46,6.39,6.455,64593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.30274380391811667,6.307509524305964,0.48717917191107357,53.72420686421954,6.501293896598497,False,True,True,False,False,13.928454623115346,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1011238.0,480227.1223446734,False,False,False,False,44118.50499117101,False,False,False,False
2025-02-07 15:00:00+00:00,6.4,6.56,6.385,6.475,50996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.30365157545990035,6.331878082489111,0.47133599519159697,55.37344130602834,6.501293896598497,False,True,True,False,True,14.50011759349545,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1062234.0,489250.48478894203,False,False,False,False,44225.132820765255,False,False,False,False
2025-02-07 16:00:00+00:00,6.475,6.49,6.36,6.36,53883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.3023566148152258,6.327598365524678,0.107163636870069,50.81320550303971,4.617696680750143,False,True,False,False,False,9.840542066855939,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1008351.0,497298.55479221424,False,False,False,False,44374.86719563711,False,False,False,False
2025-02-07 17:00:00+00:00,6.365,6.405,6.355,6.4,21575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.30146327820832247,6.326402807045433,0.24413319390665192,49.750079679563086,3.6655369063933847,False,True,False,False,False,11.022724673342026,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1029926.0,505556.34464039694,False,False,False,False,44021.38088252646,False,False,False,False
2025-02-07 18:00:00+00:00,6.395,6.415,6.385,6.385,25993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.29982652642143975,6.325774303791727,0.19753321000365573,48.38812247099027,2.35417540104136,False,True,False,True,False,10.42963434482472,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1003933.0,513283.1144909334,False,False,False,False,43741.871101402015,False,False,False,False
2025-02-07 19:00:00+00:00,6.385,6.41,6.365,6.39,67482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.2983371030009969,6.324579188598587,0.21928486515200124,47.75537948730832,1.6584458485868652,False,True,False,True,False,10.580703671667699,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1071415.0,521936.3220182057,False,False,False,False,44109.93511533376,False,False,False,False
2025-02-07 20:00:00+00:00,6.395,6.415,6.375,6.41,94426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.296753939992212,6.325307360853486,0.28539684813868554,48.475190871102754,1.6584458485868652,False,True,False,False,False,11.190051625514073,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1165841.0,531919.3402814893,False,False,False,False,44890.029144553395,False,False,False,False
2025-02-10 15:00:00+00:00,6.475,6.545,6.45,6.495,58171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.2968076089940372,6.330866089703649,0.5529976500691673,52.867010897922604,-1.11999013944898,False,True,True,False,True,13.704489453186444,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1224012.0,542649.459036815,False,False,False,False,45095.935669444036,False,False,False,False
2025-02-10 16:00:00+00:00,6.495,6.505,6.425,6.44,48835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.2941896030156795,6.333330040286038,0.3625891554987327,52.800418446116126,-1.11999013944898,False,True,True,False,True,11.455119387287795,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1175177.0,552456.0875788799,False,False,False,False,45153.90565906505,False,False,False,False
2025-02-10 17:00:00+00:00,6.435,6.46,6.375,6.41,69648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.2904568783799048,6.334363933816968,0.2604037701049142,51.31510131098688,-1.11999013944898,False,True,False,False,True,10.251880750221186,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1105529.0,561030.8614148663,False,False,False,False,45533.659059699705,False,False,False,False
2025-02-10 18:00:00+00:00,6.415,6.445,6.4,6.425,26673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.280645218627967,6.334931225951803,0.3209346465567082,51.084757329952865,-1.11999013944898,False,True,False,False,False,10.708400127297992,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1132202.0,569886.2279045583,False,False,False,False,45241.24574094467,False,False,False,False
2025-02-10 19:00:00+00:00,6.425,6.445,6.41,6.42,30641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.2736983609611017,6.335611486381483,0.30832670434044196,50.65648056721582,-1.11999013944898,False,True,False,False,False,10.503346318955074,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1101561.0,578129.2476269682,False,False,False,False,45014.88534186026,False,False,False,False
2025-02-10 20:00:00+00:00,6.415,6.475,6.415,6.445,96267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.26891409928226817,6.338886257128934,0.3946008898539875,51.774739268024405,-1.11999013944898,False,True,False,False,False,11.28112578609037,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1197828.0,587736.9802218989,False,False,False,False,45809.491770668625,False,False,False,False
2025-02-11 15:00:00+00:00,6.475,6.555,6.455,6.545,92411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.265838262825318,6.345636073302687,0.7499444383155424,56.72134699842006,3.0394929311195824,False,False,True,False,True,14.270320438477366,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1290239.0,598628.4844045051,False,False,False,False,46531.995774224146,False,False,False,False
2025-02-11 16:00:00+00:00,6.545,6.555,6.475,6.525,139506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.2622159896444649,6.3544242508855415,0.650516199815809,58.72941955641106,4.8318640776016295,True,False,True,False,True,13.423758008080561,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1150733.0,607188.2443362181,False,False,False,False,47973.45320408113,False,False,False,False
2025-02-11 17:00:00+00:00,6.525,6.535,6.495,6.495,53859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.2589269610743001,6.357202025918916,0.5321885890497998,58.20120334825042,4.8318640776016295,False,False,True,False,True,12.158650084097594,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1096874.0,614780.2715558116,False,False,False,False,48064.701991614755,False,False,False,False
2025-02-11 18:00:00+00:00,6.495,6.505,6.445,6.455,33711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.25768220178568424,6.358216766392632,0.375591456983372,55.59979236615888,4.8318640776016295,False,False,True,False,False,10.494436274579144,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1063163.0,621731.9417642487,False,False,False,False,47842.16397624088,False,False,False,False
