date,Open,High,Low,Close,Volume,aVWAP_peak_863,aVWAP_peak_843,aVWAP_peak_814,aVWAP_peak_774,aVWAP_peak_731,aVWAP_peak_677,aVWAP_peak_653,aVWAP_peak_613,aVWAP_peak_590,aVWAP_valley_873,aVWAP_valley_833,aVWAP_valley_785,aVWAP_valley_703,aVWAP_valley_663,aVWAP_valley_604,aVWAP_valley_560,aVWAP_valley_512,aVWAP_valley_511,aVWAP_valley_508,aVWAP_valley_469,aVWAP_valley_455,aVWAP_valley_427,aVWAP_valley_360,aVWAP_valley_341,aVWAP_valley_326,aVWAP_valley_288,aVWAP_valley_264,aVWAP_valley_239,aVWAP_valley_222,aVWAP_valley_158,aVWAP_valley_131,aVWAP_valley_87,aVWAP_OB_bull_703,aVWAP_OB_bull_288,aVWAP_OB_bear_731,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-22 14:00:00+00:00,6.405,6.475,6.385,6.385,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,6.543388096691491,,21.84155248694047,-24.330580222879234,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5638.0,752.4894246593788,False,False,False,False,2188.223841881082,False,False,False,False
2025-04-22 15:00:00+00:00,6.385,6.475,6.385,6.465,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,6.543142748757137,,28.454393165115015,-27.762265774630926,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4378.0,672.9469529592333,False,False,False,False,2173.8327745650963,False,False,False,False
2025-04-22 16:00:00+00:00,6.465,6.55,6.45,6.51,5734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,6.549311844941708,,35.25860564671329,-21.758518623675858,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1356.0,683.5369226807956,False,False,False,False,2229.02916565711,False,False,False,False
2025-04-22 17:00:00+00:00,6.51,6.54,6.435,6.465,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,6.549010444129504,,37.811441025641,-19.692579623437005,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,245.0,676.7379006237289,False,False,False,False,2211.6953801430463,False,False,False,False
2025-04-22 18:00:00+00:00,6.465,6.55,6.435,6.535,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,6.549953908760802,,42.85551298869598,-15.164367713085284,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3461.0,719.9047548776246,False,False,False,False,2227.2659944043944,False,False,False,False
2025-04-22 19:00:00+00:00,6.535,6.62,6.53,6.62,6126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.560711008531018,,49.25359953375964,-9.41544502818681,True,False,False,False,True,1.3216706282502493,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9587.0,857.3790997632427,False,False,False,False,2287.711482863241,False,False,False,False
2025-04-23 14:00:00+00:00,6.645,6.645,6.535,6.545,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.563138841699702,,50.18611633705772,-8.644882993246405,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9155.0,986.0243850382312,False,False,False,False,2258.9407621986948,False,False,False,False
2025-04-23 15:00:00+00:00,6.545,6.57,6.495,6.525,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.558370827504411,,50.00772513078453,-8.59152439868366,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7810.0,1091.8224565880262,False,False,False,False,2244.7711379785596,False,False,False,False
2025-04-23 16:00:00+00:00,6.53,6.53,6.47,6.52,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.556067121658465,,49.67690253082602,-8.463139404924299,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6668.0,1178.2748216021653,False,False,False,False,2227.6739110331555,False,False,False,False
2025-04-23 17:00:00+00:00,6.52,6.535,6.49,6.525,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.555472650229626,,49.69766423163672,-7.824959336785213,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7708.0,1279.510870879651,False,False,False,False,2209.260362024889,False,False,False,False
2025-04-23 18:00:00+00:00,6.52,6.52,6.43,6.46,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,6.55172375486211,,46.86058407272322,-7.824959336785213,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6088.0,1354.0610899357803,False,False,False,False,2200.124542458612,False,False,False,False
2025-04-23 19:00:00+00:00,6.455,6.48,6.41,6.425,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,6.543980127543726,,43.674063911919745,-7.824959336785213,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2954.0,1378.8663443553805,False,False,False,False,2214.603231722819,False,False,False,False
2025-04-24 14:00:00+00:00,6.375,6.39,6.3,6.32,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,6.538832121369034,,38.54701674003139,-4.481866389061693,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1886.0,1386.7288816521962,False,False,False,False,2196.8264374325427,False,False,False,False
2025-04-24 15:00:00+00:00,6.32,6.37,6.29,6.355,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,6.535401731322511,,37.11386580237759,-5.992628366833671,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2682.0,1406.8106044172785,False,False,False,False,2175.1081980925032,False,False,False,False
2025-04-24 16:00:00+00:00,6.355,6.44,6.35,6.405,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.1594167861666753,6.533146723693698,-0.8038471153201928,38.73910398557718,-5.992628366833671,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3621.0,1441.1391221782508,False,False,False,False,2155.9437299050223,False,False,False,False
2025-04-24 17:00:00+00:00,6.4,6.49,6.37,6.49,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.1596357622106536,6.532299881609441,-0.2649774776257338,43.37666620362327,-5.992628366833671,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4511.0,1488.7338644700608,False,False,False,False,2136.3166953328514,False,False,False,False
2025-04-24 18:00:00+00:00,6.49,6.49,6.425,6.425,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.1609711517996671,6.530853895013915,-0.6575954376325343,44.07215632635672,-12.603239902463237,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3060.0,1513.0945797495947,False,False,False,False,2125.6916302889313,False,False,False,False
2025-04-24 19:00:00+00:00,6.425,6.425,6.365,6.37,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.1623255265710736,6.526596385461593,-0.964705852304922,42.79277258378467,-12.603239902463237,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1170.0,1507.7752839395234,False,False,False,False,2122.037496486002,False,False,False,False
2025-04-25 14:00:00+00:00,6.285,6.3,6.25,6.29,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.16589009169483948,6.5224841248128325,-1.4014346633823975,39.8154924145102,-12.603239902463237,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,221.0,1487.82527953736,False,False,False,False,2103.850868633506,False,False,False,False
2025-04-25 15:00:00+00:00,6.305,6.35,6.26,6.34,3428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.166925699606708,6.51170391545678,-1.0286248064937302,40.03998791887631,-12.603239902463237,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3649.0,1521.3318643507343,False,False,False,False,2124.380312530661,False,False,False,False
2025-04-25 16:00:00+00:00,6.34,6.36,6.32,6.33,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.1676361353463912,6.508300247880496,-1.063614640793699,39.8920454807445,-12.603239902463237,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2252.0,1532.6600525003353,False,False,False,False,2113.1030983828987,False,False,False,False
2025-04-25 17:00:00+00:00,6.325,6.355,6.285,6.3,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.16674142467516112,6.5070942687023035,-1.2420085117166073,38.87918382446543,-12.603239902463237,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1816.0,1537.0529199034308,False,False,False,False,2087.101499958357,False,False,False,False
2025-04-25 18:00:00+00:00,6.3,6.37,6.3,6.335,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.16306407296486747,6.503732278573549,-1.0347606036426136,39.95807709554231,-12.603239902463237,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3288.0,1564.1993862615172,False,False,False,False,2077.5650425946615,False,False,False,False
2025-04-25 19:00:00+00:00,6.335,6.36,6.315,6.355,6419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.16467325004164765,6.491753218099939,-0.8304519286851526,41.65846022135203,-12.603239902463237,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9707.0,1690.4443570171525,False,False,False,False,2144.8741117017207,False,False,False,False
2025-04-28 14:00:00+00:00,6.305,6.42,6.28,6.295,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.1652917976742285,6.4891091209113485,-1.1743421249124277,40.59198571269736,-12.603239902463237,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8255.0,1792.2204134975066,False,False,False,False,2134.1318774117713,False,False,False,False
2025-04-28 15:00:00+00:00,6.295,6.335,6.25,6.295,2336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.16631287675033668,6.483822909343963,-1.1353475030524394,39.881002706927575,-12.603239902463237,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,8255.0,1892.4185466215763,False,False,False,False,2137.261615746472,False,False,False,False
2025-04-28 16:00:00+00:00,6.295,6.295,6.25,6.255,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.16744295788161362,6.4817095707911365,-1.3539510628534523,37.996896176815206,-12.603239902463237,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7419.0,1978.1019800072881,False,False,False,False,2117.0870170527282,False,False,False,False
2025-04-28 17:00:00+00:00,6.255,6.27,6.21,6.255,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.245,,,,,6.245,"rgba(239, 83, 80, 0.5)",0.17063738487540414,6.449276383120649,-1.1385335239549403,36.74082515674029,-9.396608221778514,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7419.0,2062.4569880691906,False,False,False,False,2102.6050477960966,False,False,False,False
2025-04-28 18:00:00+00:00,6.255,6.265,6.225,6.26,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.247650913423351,,,,,6.247650913423351,"rgba(239, 83, 80, 1.0)",0.17426672629016585,6.446590470781537,-1.0707177138959472,36.27843139672298,-10.046680356290182,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8754.0,2166.201840967343,False,False,False,False,2090.7041943418935,False,False,False,False
2025-04-28 19:00:00+00:00,6.255,6.285,6.24,6.24,3368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.251856099218485,,,,,6.251856099218485,"rgba(239, 83, 80, 1.0)",0.1780957076436172,6.440165302284038,-1.1239198570949482,35.12795334280314,-11.3492202943739,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5386.0,2216.1211922701746,True,False,False,False,2110.507230088531,False,False,False,False
2025-04-29 14:00:00+00:00,6.37,6.475,6.355,6.38,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.302837954613766,,,,,6.302837954613766,"rgba(239, 83, 80, 0.5)",0.1783666382977976,6.445524895423782,-0.3673607130184458,42.42455996815054,-11.589694396829358,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,8372.0,2311.5611737853656,False,False,False,False,2124.0807614049877,False,False,False,False
2025-04-29 15:00:00+00:00,6.38,6.45,6.38,6.44,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.327584564860428,,,,,6.327584564860428,#000000,0.17858772795625202,6.448318701738657,-0.04658047803091132,49.40862504506733,-5.457979574385497,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10665.0,2441.0718532615615,False,False,False,False,2126.6996643289413,False,False,False,False
2025-04-29 16:00:00+00:00,6.44,6.49,6.44,6.46,2936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.355849112356098,,,,,6.355849112356098,"rgba(38, 166, 154, 1.0)",0.17789302383153657,6.452595118447237,0.0416254746435414,54.706344508376006,-1.0408720354922494,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13601.0,2614.0939950714596,False,False,False,False,2139.2469563548493,False,False,False,False
2025-04-29 17:00:00+00:00,6.46,6.63,6.44,6.62,5207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.411803656515435,,,,,6.411803656515435,"rgba(38, 166, 154, 1.0)",0.17630420066229527,6.465442927643958,0.8766499707632683,61.952535898116935,5.146997245403448,True,False,True,False,True,4.345030189369918,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18808.0,2865.1623052253904,False,False,False,False,2186.809019047022,False,False,False,False
2025-04-29 18:00:00+00:00,6.62,6.68,6.61,6.625,5954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.465194429050221,,,,,6.465194429050221,"rgba(38, 166, 154, 1.0)",0.1750315286913639,6.48166553979926,0.8189065208559319,66.87098791096932,9.168499453418178,True,False,True,False,True,4.5116336293686885,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24762.0,3204.64816095833,False,False,False,False,2245.2150807672233,False,False,False,False
2025-04-29 19:00:00+00:00,6.625,6.69,6.59,6.68,10380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5199860183678435,,,,,6.5199860183678435,"rgba(38, 166, 154, 1.0)",0.17331903094145834,6.503452528522084,1.0186271554769293,71.09240445063412,12.701826002322449,True,False,True,False,True,6.329157952256274,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,35142.0,3699.800902648899,False,False,False,False,2371.3357771894366,False,False,False,False
2025-04-30 14:00:00+00:00,6.47,6.645,6.465,6.645,2527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5242903053961765,,,,,6.5242903053961765,"rgba(38, 166, 154, 1.0)",0.16925379418744668,6.505851726713215,0.822127940793337,71.7869740367798,13.222184173699283,True,False,True,False,True,4.989860615769732,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32615.0,4148.0985630729465,False,False,False,False,2373.749175992701,False,False,False,False
2025-04-30 15:00:00+00:00,6.645,6.755,6.63,6.735,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.531372079944264,,,,,6.531372079944264,"rgba(38, 166, 154, 1.0)",0.16667252241965214,6.5092140419941185,1.354668152422824,73.92961067320482,15.381653435552977,True,False,True,False,True,7.889663869041389,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34157.0,4613.352848916777,False,False,False,False,2360.8538399307986,False,False,False,False
2025-04-30 16:00:00+00:00,6.735,6.755,6.655,6.755,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.538178216459467,,,,,6.538178216459467,"rgba(38, 166, 154, 1.0)",0.15979398335706146,6.512524017443738,1.5174287383176785,75.68375985470038,17.313078868679398,True,False,True,False,True,8.514114997938162,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,35630.0,5094.231099321168,False,False,False,False,2347.0886641179177,False,False,False,False
2025-04-30 17:00:00+00:00,6.75,6.965,6.75,6.93,5323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.577492492169638,,,,,6.577492492169638,"rgba(38, 166, 154, 1.0)",0.1604406937663133,6.531713002275733,2.482456217151388,78.97767474006204,20.725886305989476,True,False,True,False,True,13.613999676455524,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,40953.0,5650.181004758048,False,False,False,False,2393.2268243641515,False,False,False,False
2025-04-30 18:00:00+00:00,6.935,6.975,6.85,6.87,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.595238777168394,,,,,6.595238777168394,"rgba(38, 166, 154, 1.0)",0.16387008697564395,6.541035015018036,2.007474280713957,78.15998243734694,20.725886305989476,True,False,True,False,True,11.298102494542789,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,38230.0,6155.294477552497,False,False,False,False,2398.3395867771105,False,False,False,False
2025-04-30 19:00:00+00:00,6.875,6.945,6.78,6.805,11811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.643243311872348,,,,,6.643243311872348,"rgba(38, 166, 154, 0.75)",0.16485860717705966,6.570350524370145,1.423337729511684,74.70480232474512,20.725886305989476,True,False,True,False,False,8.874925631359588,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26419.0,6469.460454644706,False,False,False,False,2544.2723063619615,False,False,False,False
2025-05-01 14:00:00+00:00,6.75,6.87,6.73,6.87,2261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.649675707981844,,,,,6.649675707981844,"rgba(38, 166, 154, 0.75)",0.16722515436456312,6.574866057699426,1.7648896388946405,73.62242224744546,20.725886305989476,True,False,True,False,False,10.716780517863086,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28680.0,6813.8099049602915,False,False,False,False,2539.8804876586755,False,False,False,False
2025-05-01 15:00:00+00:00,6.86,6.92,6.845,6.885,2379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.658138908766107,,,,,6.658138908766107,"rgba(38, 166, 154, 0.75)",0.1700339658702027,6.580549609408919,1.7905269046273145,73.17372822123883,20.725886305989476,True,False,True,False,False,11.135669969705429,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,31059.0,7189.704325038427,False,False,False,False,2537.3862165321843,False,False,False,False
2025-05-01 16:00:00+00:00,6.885,6.94,6.825,6.89,3074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.668281749206119,,,,,6.668281749206119,"rgba(38, 166, 154, 0.75)",0.17448761539985472,6.587589903380688,1.7331321533984556,72.9729405949339,20.725886305989476,True,False,True,False,False,11.276907890680725,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34133.0,7607.429839378916,False,False,False,False,2545.705810074321,False,False,False,False
2025-05-01 17:00:00+00:00,6.89,6.945,6.885,6.91,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.671638860995553,,,,,6.671638860995553,"rgba(38, 166, 154, 0.75)",0.17946210922823883,6.589908748484302,1.7836146743857089,73.25690230188195,20.725886305989476,True,False,True,False,False,11.846968553464219,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,35088.0,8033.485190706374,False,False,False,False,2521.043704491773,False,False,False,False
2025-05-01 18:00:00+00:00,6.9,6.98,6.89,6.97,2226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.680149368883452,,,,,6.680149368883452,"rgba(38, 166, 154, 0.75)",0.18550835924925602,6.595725834693733,2.0175595688568313,74.61209224941817,20.725886305989476,True,False,True,False,False,13.53034100212361,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,37314.0,8487.446660617903,False,False,False,False,2516.4693834919003,False,False,False,False
2025-05-01 19:00:00+00:00,6.975,7.05,6.97,7.015,4554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699886978690024,,,,,6.699886978690024,"rgba(38, 166, 154, 1.0)",0.19253290347085764,6.60911539525728,2.108131116425797,76.28146377781812,21.254309787343743,True,False,True,False,True,14.759227389832152,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,41868.0,9004.974619368013,False,False,False,False,2548.059005453266,False,False,False,False
2025-05-02 14:00:00+00:00,7.125,7.24,7.125,7.205,6630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.738980449951876,,,,,6.738980449951876,"rgba(38, 166, 154, 1.0)",0.20586418596507433,6.635045734945304,2.76859358699425,79.60156523677124,24.666789921091933,True,False,True,False,True,19.536431017512157,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,48498.0,9617.269586509596,False,False,False,False,2611.344912345463,False,False,False,False
2025-05-02 15:00:00+00:00,7.205,7.31,7.16,7.305,2364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.753342789293901,,,,,6.753342789293901,"rgba(38, 166, 154, 1.0)",0.22199600272352837,6.644765106012711,2.9740846046202853,82.55488882170081,27.58129451202457,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,50862.0,10256.722771214872,False,False,False,False,2607.5101075028974,False,False,False,False
2025-05-02 16:00:00+00:00,7.305,7.32,7.19,7.2,5208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7810977263705725,,,,,6.7810977263705725,"rgba(38, 166, 154, 0.75)",0.23286401321081843,6.727910194782296,2.0273197163801697,79.8035768553327,27.58129451202457,True,False,True,False,False,17.742964841350872,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45654.0,10805.517767009991,False,False,False,False,2647.8277802547905,False,False,False,False
2025-05-02 17:00:00+00:00,7.2,7.255,7.185,7.21,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.787719327773676,,,,,6.787719327773676,"rgba(38, 166, 154, 0.75)",0.2437809901759584,6.7317397958639225,1.9618437179653534,78.11381311202236,27.58129451202457,True,False,True,False,False,17.975343821386137,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,47054.0,11367.509739614488,False,False,False,False,2628.4816131190573,False,False,False,False
2025-05-02 18:00:00+00:00,7.21,7.23,7.165,7.2,9937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.827710618222924,,,,,6.827710618222924,"rgba(38, 166, 154, 0.75)",0.25358421669132813,6.756819005256484,1.7476678971821493,76.52354276601291,31.603253135396415,True,False,True,False,False,17.591888427460976,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,37117.0,11766.72664287628,False,False,False,False,2741.7919757063587,False,False,False,False
2025-05-02 19:00:00+00:00,7.2,7.26,7.18,7.235,5388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.847638517801342,,,,,6.847638517801342,"rgba(38, 166, 154, 0.75)",0.2639266551132696,6.771359611315631,1.7567016430583262,76.07021670494078,30.975708340287056,True,False,True,False,False,18.425208775915838,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,42505.0,12243.289020506105,False,False,False,False,2782.8184567031594,False,False,False,False
