date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_761,aVWAP_peak_721,aVWAP_peak_698,aVWAP_valley_811,aVWAP_valley_771,aVWAP_valley_712,aVWAP_valley_668,aVWAP_valley_620,aVWAP_valley_619,aVWAP_valley_616,aVWAP_valley_577,aVWAP_valley_563,aVWAP_valley_535,aVWAP_valley_468,aVWAP_valley_449,aVWAP_valley_434,aVWAP_valley_396,aVWAP_valley_372,aVWAP_valley_347,aVWAP_valley_330,aVWAP_valley_266,aVWAP_valley_239,aVWAP_valley_195,aVWAP_valley_167,aVWAP_valley_139,aVWAP_valley_104,aVWAP_valley_78,aVWAP_valley_36,aVWAP_valley_17,aVWAP_OB_bull_811,aVWAP_OB_bull_620,aVWAP_OB_bull_396,aVWAP_OB_bull_195,aVWAP_OB_bear_839,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-08 14:00:00+00:00,6.475,6.58,6.45,6.515,2317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.411841908545311,6.6592547298783735,6.477261643557548,6.365588962749959,,,,,,,6.478486811182798,"rgba(239, 83, 80, 0.75)",0.3149085810428398,6.493672318824741,0.06772657990020711,45.045890404633624,-10.94307438088665,False,True,False,True,True,4.509351207544935,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,81162.0,54150.11405305713,False,False,False,False,3896.5526960925076,False,False,False,False
2025-04-08 15:00:00+00:00,6.515,6.59,6.445,6.58,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.433614912652946,6.65624839425584,6.4778621308899025,6.366992688659956,,,,,,,6.483679531614661,#000000,0.3101069562656161,6.4964198156546615,0.26952050786551707,48.79811048155648,-7.452778005601587,False,True,False,False,True,5.909819011571507,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,84407.0,54619.21305998647,False,False,False,False,3886.4511039050267,False,False,False,False
2025-04-08 16:00:00+00:00,6.58,6.605,6.445,6.455,4783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.447386503067485,6.650783926072646,6.478202194671022,6.368586646936412,,,,,,,6.486239817686891,#000000,0.3045011131801136,6.497224559520057,-0.13866799723349782,48.357277369402254,-7.452778005601587,False,True,False,False,True,2.8738061726171367,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,79624.0,55006.884175335515,False,False,False,False,3900.35108679022,False,False,False,False
2025-04-08 17:00:00+00:00,6.46,6.515,6.385,6.5,3037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.449581833633274,6.646741999840972,6.478098498930484,6.369318235033104,,,,,,,6.485935141859459,#000000,0.2950839245410074,6.496444607802,0.012048749194081365,49.10869006719242,-6.905990455502007,False,True,False,False,True,3.8544839476497508,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,82661.0,55435.63015711326,False,False,False,False,3886.96579862293,False,False,False,False
2025-04-08 18:00:00+00:00,6.5,6.5,6.39,6.395,3850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.446901579188783,6.640828310746343,6.477537781900976,6.369871047483727,,,,,,,6.483784679829958,"rgba(239, 83, 80, 0.75)",0.28545503424633634,6.494193323552479,-0.34749193971783193,47.32387496256839,-6.905990455502007,False,True,False,True,True,1.3817707303217226,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,78811.0,55798.0389918867,False,False,False,False,3886.3926854659853,False,False,False,False
2025-04-08 19:00:00+00:00,6.395,6.41,6.285,6.365,7765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42792497018135,6.625941287222029,6.474777983172276,6.369564397874091,,,,,,,6.474552159612436,"rgba(239, 83, 80, 1.0)",0.2763509323990753,6.485904911079324,-0.4375049869733242,45.52534184701629,-6.905990455502007,False,True,False,True,False,0.6897954695629451,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,71046.0,56034.441488136516,False,False,False,False,3946.5261322029464,False,False,False,False
2025-04-09 14:00:00+00:00,6.435,6.46,6.265,6.265,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.424670942437021,6.6233667279249735,6.474234826866296,6.369440454511194,,,,,,,6.472928237934871,"rgba(239, 83, 80, 1.0)",0.2664290551749976,6.4844395158380115,-0.823632076065721,42.435082799348166,-1.9413786422776553,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,69730.0,56246.77572863052,False,False,False,False,3905.742781316079,False,False,False,False
2025-04-09 15:00:00+00:00,6.265,6.335,6.185,6.2,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.416382484404142,6.618707735541435,6.472998690827282,6.368869555187951,,,,,,,6.469239616490203,"rgba(239, 83, 80, 1.0)",0.2591791790380688,6.451108740112132,-0.9688615460705989,39.28676036138613,-5.017988124243011,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,67869.0,56426.96525221764,False,False,False,False,3874.041342846062,False,False,False,False
2025-04-09 16:00:00+00:00,6.2,6.505,6.2,6.455,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.414553787655887,6.614659538108804,6.472338128484151,6.3689835046448415,,,,,,,6.4676337397234205,"rgba(239, 83, 80, 0.75)",0.252444392235541,6.460526629760578,-0.021892463966563507,43.54007359940512,-5.017988124243011,False,True,False,True,True,2.631882426687813,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,70588.0,56646.516178539845,False,False,False,False,3856.133725127518,False,False,False,False
2025-04-09 17:00:00+00:00,6.455,6.925,6.43,6.87,2899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.434695248007024,6.616978853676512,6.4745175171710505,6.371510397663668,,,,,,,6.474425504129563,"rgba(38, 166, 154, 0.5)",0.25055403473966414,6.48500154799794,1.5365885143381917,51.84864167449847,-4.839124674910799,False,False,True,False,True,10.380601119552878,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,73487.0,56907.60895096559,False,False,False,False,3841.2944425674013,False,False,False,False
2025-04-09 18:00:00+00:00,6.93,6.97,6.835,6.835,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.448142079316692,6.619385520887297,6.47616999885097,6.373247911956433,,,,,,,6.479236377752848,"rgba(38, 166, 154, 1.0)",0.24774891023478396,6.538897284517811,1.195172625387462,56.66961066926995,-0.7121641848231093,True,False,True,False,True,9.601036403879291,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,72021.0,57141.925091260695,False,False,False,False,3804.4681721399993,False,False,False,False
2025-04-09 19:00:00+00:00,6.835,6.94,6.805,6.86,4777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4857839662447265,6.6265931993486635,6.481309530015006,6.378699698252914,,,,,,,6.493096598465328,"rgba(38, 166, 154, 1.0)",0.24516234738755682,6.558515960635412,1.2297322267354425,60.16051267939244,2.2807531754532206,True,False,True,False,True,10.033380095337503,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,76798.0,57446.670438683,False,False,False,False,3819.546184975038,False,False,False,False
2025-04-10 14:00:00+00:00,6.67,6.78,6.665,6.72,2770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.497431975517724,6.6281629849073695,6.483122331103371,6.380875759984306,,,,,,,6.4973982628781926,"rgba(38, 166, 154, 1.0)",0.2397650501621948,6.557116920571051,0.6793445471671642,59.47826220978905,2.2807531754532206,True,False,True,False,True,6.938057790676613,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,74028.0,57703.745315602646,False,False,False,False,3803.274151099456,False,False,False,False
2025-04-10 15:00:00+00:00,6.725,6.75,6.61,6.615,2570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.504480752294101,6.6286181952321135,6.4843398604625575,6.382499512312131,,,,,,,6.499984580075226,"rgba(38, 166, 154, 0.75)",0.2331104211923374,6.5543429385031775,0.26020742095770605,57.0495539540102,2.2807531754532206,True,False,True,False,False,4.717285031908059,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,71458.0,57916.989574275474,False,False,False,False,3784.1536216250456,False,False,False,False
2025-04-10 16:00:00+00:00,6.615,6.66,6.565,6.63,2124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5084588220456565,6.628491526439289,6.485104991957127,6.38363466743415,,,,,,,6.5014225019690555,"rgba(38, 166, 154, 0.75)",0.22813576643728709,6.5516873761009595,0.34327201351204156,55.687182495387304,2.2807531754532206,True,False,True,False,False,4.993871165425158,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,73582.0,58159.85795296888,False,False,False,False,3758.4148057858974,False,False,False,False
2025-04-10 17:00:00+00:00,6.63,6.76,6.54,6.715,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5125780778132345,6.628882015951091,6.485891116233287,6.384658416978103,,,,,,,6.503002406743929,"rgba(38, 166, 154, 0.75)",0.21984785894131775,6.5516723164707535,0.7429123227115079,56.23943452295317,2.2807531754532206,True,False,True,False,False,6.551441864801859,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,75156.0,58423.364031217425,False,False,False,False,3724.5479095721626,False,False,False,False
2025-04-10 18:00:00+00:00,6.715,6.745,6.59,6.64,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.516605181778021,6.629178867754242,6.486705287970064,6.385749135398186,,,,,,,6.504559618225128,"rgba(38, 166, 154, 0.75)",0.21291854382910558,6.551481239878462,0.41574002212125527,54.98977618003602,2.2807531754532206,True,False,True,False,False,4.9498725347282075,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,73384.0,58655.31187569467,False,False,False,False,3694.275848958641,False,False,False,False
2025-04-10 19:00:00+00:00,6.65,6.725,6.615,6.715,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.524603141599711,6.630176152594198,6.488380668183141,6.3878861881208415,,,,,,,6.507761537624473,"rgba(38, 166, 154, 0.75)",0.20632963655015568,6.55272284303291,0.7864946581614434,55.53349087212382,2.2807531754532206,True,False,True,False,False,6.326067426849825,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,76582.0,58933.245024908705,False,False,False,False,3686.5816497499795,False,False,False,False
2025-04-11 14:00:00+00:00,6.8,6.82,6.73,6.765,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.531511789615515,6.63169084608625,6.489822988457405,6.389539060786095,,,,,,,6.510641171236316,"rgba(38, 166, 154, 0.75)",0.1992112148151015,6.555686576565078,1.0507110436990033,56.78109300718379,2.2807531754532206,True,False,True,False,False,7.2317581011152186,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,78519.0,59236.9001408016,False,False,False,False,3659.456352854631,False,False,False,False
2025-04-11 15:00:00+00:00,6.825,6.825,6.67,6.745,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5343712044594495,6.632280669921703,6.490451327070096,6.390278379947564,,,,,,,6.511845395349703,"rgba(38, 166, 154, 0.75)",0.19185596605712346,6.556746767162035,0.9812216774218768,57.08314368868525,2.2807531754532206,True,False,True,False,False,6.7914771001567225,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.23201349236801028,0.23201349236801028,False,False,False,False,77586.0,59521.38230916126,False,False,False,False,3617.1857117251016,False,False,False,False
2025-04-11 16:00:00+00:00,6.755,6.81,6.725,6.795,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.538636575661318,6.633272520431751,6.491392320484775,6.391353905986673,,,,,,,6.513663830641129,"rgba(38, 166, 154, 0.75)",0.18633073859174323,6.558583629286184,1.2687996221160927,58.27336252856918,3.1876048858371036,True,False,True,False,False,7.710552757206546,0.0,0.0,0.0,0.0,0,1.0569547796222094,0.8932455638236978,False,False,False,False,0.23935425610646488,0.23568387423723758,False,False,False,False,78844.0,59820.957777236275,False,False,False,False,3580.6091890626967,False,False,False,False
2025-04-11 17:00:00+00:00,6.795,6.915,6.73,6.88,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.542678259949099,6.634366019178399,6.492274391319496,6.392314368522893,,,,,,,6.515408259742472,"rgba(38, 166, 154, 1.0)",0.18865634422466854,6.5606755986663865,1.6926247704309052,60.61750759563384,5.767896604055146,True,False,True,False,True,9.247461180112822,0.0,0.0,0.0,0.0,0,1.0491477272727272,0.8889204545454547,False,False,False,False,0.266541935407055,0.2511129048221463,False,False,False,False,79810.0,60130.865408596954,False,False,False,False,3540.0726124880807,False,False,False,False
2025-04-11 18:00:00+00:00,6.88,6.89,6.855,6.86,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.548094643277396,6.63591257871477,6.49347147730068,6.393598401940107,,,,,,,6.517769275308238,"rgba(38, 166, 154, 1.0)",0.1885481036430433,6.5635864972766536,1.5720842426742874,61.519658031407815,6.924950292653037,True,False,True,False,True,8.78797998235041,0.0,0.0,0.0,0.0,1,1.0601825442099257,0.8890473474044496,False,False,False,False,0.29159563051286497,0.27135426766750564,False,False,False,False,78585.0,60416.97602241715,False,False,False,False,3504.1800138448543,False,False,False,False
2025-04-11 19:00:00+00:00,6.87,7.045,6.79,7.0,14473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.613279451536643,6.658302751834389,6.50983750771139,6.410628525964547,,,,,,,6.548012059261742,"rgba(38, 166, 154, 1.0)",0.1921025204893959,6.6343426483951,1.9034490056317859,64.47919577045886,9.935460649156475,True,False,True,False,True,11.270668576578135,0.0,0.0,0.0,0.0,0,1.0572400113346556,0.881836214224993,False,False,False,False,0.3144021413647895,0.29287820451614754,False,False,False,False,93058.0,60923.03840966649,False,False,False,False,3674.2392384364066,False,False,False,False
2025-04-14 14:00:00+00:00,6.92,7.01,6.88,6.91,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.617434086734465,6.65988899560262,6.511063177346051,6.411918135837846,,,,,,,6.550076098880245,"rgba(38, 166, 154, 1.0)",0.19129614793878263,6.636226024288705,1.43115258023338,63.57948403910456,9.935460649156475,True,False,True,False,True,9.199649528873287,0.0,0.0,0.0,0.0,0,1.0621452894438137,0.8847900113507379,False,False,False,False,0.32855108746244405,0.31071464598929577,False,False,False,False,91899.0,61403.28587618329,False,False,False,False,3635.2432812513457,False,False,False,False
2025-04-14 15:00:00+00:00,6.91,6.91,6.68,6.705,1607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.620043128582587,6.660722888691416,6.512078123795287,6.4131218589100385,,,,,,,6.551491499994833,"rgba(38, 166, 154, 0.75)",0.1880227128315644,6.635216547837811,0.37114373636711934,58.062126105814656,12.77680648457602,True,False,True,False,False,4.749892364134475,0.0,0.0,0.0,0.0,0,1.0477266308952273,0.8932504942106749,False,False,False,False,0.25274787217851813,0.28173125908390695,False,False,False,False,90292.0,61851.17291686262,False,False,False,False,3603.7976489838825,False,False,False,False
2025-04-14 16:00:00+00:00,6.705,6.795,6.695,6.755,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.622311469444954,6.661424815699949,6.51303554428214,6.4142812575095505,,,,,,,6.552763271734149,"rgba(38, 166, 154, 0.75)",0.18819404879007307,6.634141345573222,0.6422023183187549,55.46970718034576,10.444063653684474,True,False,True,False,False,5.661878355409559,0.0,0.0,0.0,0.0,0,1.0465380249716232,0.9097616345062429,False,False,False,False,0.22813777527561263,0.2549345171797598,False,False,False,False,91928.0,62317.480313500404,False,False,False,False,3573.289158301962,False,False,False,False
2025-04-14 17:00:00+00:00,6.755,6.81,6.75,6.765,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6237483494993175,6.66191162582795,6.513604691591156,6.414950343400413,,,,,,,6.553553752579709,"rgba(38, 166, 154, 0.75)",0.18871550159046538,6.6339577586889815,0.694390445970862,53.967584831104176,9.059371980963007,True,False,True,False,False,5.845096328376222,0.0,0.0,0.0,0.0,0,1.0486071631608866,0.9104604889141558,False,False,False,False,0.24533459645942404,0.2501345568195919,False,False,False,False,92807.0,62790.18604507404,False,False,False,False,3531.5172333670475,False,False,False,False
2025-04-14 18:00:00+00:00,6.765,6.81,6.755,6.76,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.625364754894171,6.662465313496763,6.514254971962724,6.415715330552383,,,,,,,6.554450092726511,"rgba(38, 166, 154, 0.75)",0.18914037401116,6.633808136548671,0.6671862848483254,52.83675613168732,7.913110298466357,True,False,True,False,False,5.736251321567895,0.0,0.0,0.0,0.0,0,1.0489888920535457,0.9102819709484478,False,False,False,False,0.24656828727655747,0.2483514220480747,False,False,False,False,91798.0,63239.91959476282,False,False,False,False,3492.4084390512794,False,False,False,False
2025-04-14 19:00:00+00:00,6.76,6.77,6.585,6.62,6047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.627349196711193,6.662347527392666,6.516371496314723,6.418765812651789,,,,,,,6.556208508267592,"rgba(239, 83, 80, 0.5)",0.1889027587205985,6.626677298334992,-0.03534780741274572,48.820304434183214,4.085372494870427,False,False,False,True,False,2.745621077584751,0.0,0.0,0.0,0.0,0,1.0367751060820367,0.914002828854314,False,False,False,False,0.1953343057988305,0.2218428639234526,False,False,False,False,85751.0,63588.928593293625,False,False,False,False,3532.0145097636628,False,False,False,False
2025-04-15 14:00:00+00:00,6.57,6.62,6.55,6.56,2236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.626245707478885,6.661453815186108,6.516697247632532,6.419496526484268,,,,,,,6.555973324195449,"rgba(239, 83, 80, 1.0)",0.18897943069346362,6.6229786581713075,-0.33325668269931014,44.982339382035974,0.5413781176116572,False,True,False,True,False,1.5062869633728155,0.0,0.0,0.0,0.0,0,1.0393990929705215,0.9200680272108841,False,False,False,False,0.15103233784415554,0.18643760088380407,False,False,False,False,83515.0,63897.859932932486,False,False,False,False,3511.9212615502724,False,False,False,False
2025-04-15 15:00:00+00:00,6.555,6.67,6.52,6.655,2408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.614999999999999,6.6259880660158945,6.660937792642142,6.517265883863983,6.420466015771948,,,,,,,6.567931551658793,"rgba(239, 83, 80, 1.0)",0.1889814329027653,6.619830962137924,0.1860978474016074,45.18137407360754,0.5413781176116572,False,True,False,True,False,3.3515800873375596,0.0,0.0,0.0,0.0,0,1.0387005649717513,0.9155367231638417,False,False,False,False,0.15579048234745344,0.17111404161562876,False,False,False,False,85923.0,64239.33497273198,False,False,False,False,3494.8062032316634,False,False,False,False
2025-04-15 16:00:00+00:00,6.655,6.69,6.635,6.67,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.627538892345985,6.626284950399072,6.660952840551336,6.517551372052581,6.420871231278899,,,,,,,6.570639857325574,"rgba(239, 83, 80, 1.0)",0.18883550208275784,6.620563221784685,0.2617981135435512,45.72953522690595,0.5413781176116572,False,True,False,True,False,3.6402556610915866,0.0,0.0,0.0,0.0,0,1.051763367463026,0.9124004550625712,False,False,False,False,0.1881030351521374,0.17960853838388308,False,False,False,False,86729.0,64588.01194989892,False,False,False,False,3453.1192853521025,False,False,False,False
2025-04-15 17:00:00+00:00,6.67,6.73,6.635,6.7,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.649464558053179,6.627329217915989,6.66117910395605,6.518290514942671,6.42186447551961,,,,,,,6.575625574077501,"rgba(239, 83, 80, 0.75)",0.18798449715647184,6.622055304697153,0.41463363459151836,46.963613129946644,0.5413781176116572,False,True,False,True,True,4.222230505013339,0.0,0.0,0.0,0.0,0,1.050823395797842,0.9048835888699601,False,False,False,False,0.1977491830337619,0.1886788607088225,False,False,False,False,88542.0,64959.39160959041,False,False,False,False,3427.691079377651,False,False,False,False
2025-04-15 18:00:00+00:00,6.7,6.74,6.64,6.74,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.667527562270314,6.629001832583639,6.661655082674076,6.519328052653279,6.42321147799544,,,,,,,6.580144801635349,#000000,0.18747340952593694,6.623489686985253,0.6214764712999373,48.94058350432367,0.5413781176116572,False,False,False,False,True,4.998956963384131,0.0,0.0,0.0,0.0,0,1.0519296254256525,0.904937570942111,False,False,False,False,0.20137578176473878,0.19502732123678063,False,False,False,False,90862.0,65360.9824373487,False,False,False,False,3410.5175742710207,False,False,False,False
2025-04-15 19:00:00+00:00,6.735,6.755,6.65,6.725,6655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.687714255106413,6.633620879748643,6.663063922861685,6.522293682437591,6.4270502686474345,,,,,,,6.586748601760354,#000000,0.18692008216646355,6.625259082851181,0.533601932937273,49.76351394072593,0.5413781176116572,False,False,False,False,True,4.664422525767737,0.0,0.0,0.0,0.0,0,1.0523486134691566,0.9023769100169778,False,False,False,False,0.20743179748156995,0.2012295593591753,False,False,False,False,84207.0,65653.16875614949,False,False,False,False,3460.819627383098,False,False,False,False
2025-04-16 14:00:00+00:00,6.675,6.73,6.635,6.665,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.686790911272553,6.634086813531451,6.66313956408269,6.522753039125907,6.427689759839831,,,,,,,6.586892017570486,#000000,0.18650029587204608,6.6249137647359735,0.21493925828154647,48.38983926942514,0.5413781176116572,False,False,False,False,True,3.327504700453936,0.0,0.0,0.0,0.0,0,1.051354401805869,0.9034988713318284,False,False,False,False,0.19237506247197844,0.19680231091557687,False,False,False,False,82930.0,65921.02660489136,False,False,False,False,3426.9619587414995,False,False,False,False
2025-04-16 15:00:00+00:00,6.655,6.69,6.645,6.69,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.686151552666873,6.634388362094352,6.6631846345829615,6.523063177134565,6.428123624420484,,,,,,,6.586982270179848,#000000,0.18615115431351106,6.62467877215,0.35090423205213006,48.37921009329361,0.5413781176116572,False,False,False,False,True,3.8352755397839573,0.0,0.0,0.0,0.0,0,1.0526016491327834,0.9124253625248792,False,False,False,False,0.18487489755626246,0.19083860423591967,False,False,False,False,83806.0,66198.31301411786,False,False,False,False,3387.412160931554,False,False,False,False
2025-04-16 16:00:00+00:00,6.675,6.7,6.645,6.695,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.685699606178788,6.634874723225732,6.663277560399708,6.523529282882381,6.428768137654414,,,,,,,6.587229862068204,#000000,0.1862074789723162,6.624439434143542,0.3789351869531967,48.5634590652847,0.5413781176116572,False,True,False,False,True,3.9380195371202262,0.0,0.0,0.0,0.0,1,1.0540154329808513,0.9114032580737353,False,False,False,False,0.18709803951177945,0.18896832187384954,False,False,False,False,85087.0,66491.16087436408,False,False,False,False,3354.754608048894,False,False,False,False
2025-04-16 17:00:00+00:00,6.695,6.71,6.63,6.64,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6839126065069285,6.635144313512356,6.66325923971641,6.523940323106333,6.429368423988736,,,,,,,6.587124981366154,"rgba(239, 83, 80, 1.0)",0.18601862252991844,6.623921264553794,0.08643616014100682,46.71405598672297,0.49076762949305675,False,True,False,True,False,2.6792012402354217,0.0,0.0,0.0,0.0,1,1.0525714285714283,0.9105714285714285,False,False,False,False,0.17326073201477046,0.18111452694431002,False,False,False,False,83784.0,66759.26690731967,False,False,False,False,3322.9444590868957,False,False,False,False
2025-04-16 18:00:00+00:00,6.635,6.67,6.63,6.63,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6807203730108,6.635250805313308,6.663123404031711,6.52438026575283,6.430048326544451,,,,,,,6.586704634930621,"rgba(239, 83, 80, 1.0)",0.18602545113093752,6.623051907534791,0.037350225052370255,45.13504754838446,-1.2079574655652152,False,True,False,True,False,2.450056551937415,0.0,0.0,0.0,0.0,1,1.0504468146439891,0.9215912366676274,False,False,False,False,0.15344779282666562,0.1672811598854878,False,False,False,False,82184.0,66998.4100560434,False,False,False,False,3296.2321418917495,False,False,False,False
2025-04-16 19:00:00+00:00,6.63,6.71,6.605,6.7,4508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.679077755865898,6.6365379016556245,6.663284402250705,6.52589368110181,6.432192337546369,,,,,,,6.587397215684082,"rgba(239, 83, 80, 0.75)",0.18610004090602877,6.62224964493788,0.4177879525635364,47.17140982261438,-1.2079574655652152,False,True,False,True,True,3.947182412332392,0.0,0.0,0.0,0.0,1,1.0402530189764232,0.9203565267395056,False,False,False,False,0.15768225498878818,0.162481707437138,False,False,False,False,86692.0,67303.7370319187,False,False,False,False,3315.019240467071,False,False,False,False
2025-04-17 14:00:00+00:00,6.62,6.62,6.54,6.605,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6742211387068915,6.636012679333074,6.662846754966704,6.52609300518488,6.432622970288484,,,,,,,6.586359309696006,"rgba(239, 83, 80, 1.0)",0.18614309617133967,6.618213415875122,-0.07098525890511018,45.180277486153884,-1.2079574655652152,False,True,False,True,False,1.753769297308672,0.0,0.0,0.0,0.0,1,1.0315005727376862,0.9232531500572739,False,False,False,False,0.11416774306098176,0.13832472524905987,False,False,False,False,85287.0,67582.5473104936,False,False,False,False,3285.406539064481,False,False,False,False
2025-04-17 15:00:00+00:00,6.605,6.71,6.605,6.685,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.673650502987404,6.636514245394561,6.662880506719833,6.52677478288199,6.43360429612747,,,,,,,6.586684866822251,"rgba(239, 83, 80, 1.0)",0.18603915600638465,6.621856811428237,0.33940805756824555,46.92300528862017,-1.2079574655652152,False,True,False,True,False,3.4616711044580413,0.0,0.0,0.0,0.0,1,1.0337142857142856,0.9182857142857141,False,False,False,False,0.15768225498878818,0.14800349011892402,False,False,False,False,87432.0,67890.29076304407,False,False,False,False,3267.7258175285974,False,False,False,False
2025-04-17 16:00:00+00:00,6.685,6.705,6.645,6.68,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67369858266625,6.63665464381184,6.662906579942769,6.526930521392599,6.433822656696038,,,,,,,6.5868025969019,#000000,0.1857761173180399,6.622227352737643,0.31097994778011484,47.901783587339274,-1.2079574655652152,False,True,False,False,True,3.3451663185778386,0.0,0.0,0.0,0.0,1,1.0354995705697108,0.9206985399370168,False,False,False,False,0.16758478933142007,0.15779413972517203,False,False,False,False,86972.0,68186.1312163302,False,False,False,False,3224.1951846986967,False,False,False,False
2025-04-17 17:00:00+00:00,6.68,6.69,6.655,6.655,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.673596284533688,6.636751514738233,6.662913154114508,6.527064847597278,6.4340162151544,,,,,,,6.586868403227621,"rgba(239, 83, 80, 0.75)",0.18573164308551088,6.622383795784589,0.17560930207458061,47.594716144772505,-1.2079574655652152,False,True,False,True,True,2.7560994357549475,0.0,0.0,0.0,0.0,1,1.0353042479908148,0.9213547646383466,False,False,False,False,0.16616819055210458,0.1619811651386383,False,False,False,False,86546.0,68470.78034475919,False,False,False,False,3180.8123136180966,False,False,False,False
