date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.7789,0.7948,0.7789,0.7871,200.0
2025-01-06 14:45:00+00:00,0.7722,0.7725,0.7631,0.7631,2100.0
2025-01-06 15:00:00+00:00,0.7631,0.7657,0.7606,0.7606,100.0
2025-01-06 15:15:00+00:00,0.7655,0.7655,0.7611,0.7611,10.0
2025-01-06 15:30:00+00:00,0.7611,0.7611,0.7611,0.7611,0.0
2025-01-06 15:45:00+00:00,0.7611,0.7611,0.7611,0.7611,0.0
2025-01-06 16:00:00+00:00,0.7611,0.7665,0.7611,0.7665,1315.0
2025-01-06 16:15:00+00:00,0.7665,0.7665,0.7564,0.7564,800.0
2025-01-06 16:30:00+00:00,0.7564,0.7575,0.7564,0.7574,0.0
2025-01-06 16:45:00+00:00,0.7574,0.7574,0.755,0.756,12.0
2025-01-06 17:00:00+00:00,0.756,0.756,0.756,0.756,0.0
2025-01-06 17:15:00+00:00,0.756,0.756,0.7495,0.7513,100.0
2025-01-06 17:30:00+00:00,0.7513,0.7513,0.7475,0.7475,1.0
2025-01-06 17:45:00+00:00,0.7475,0.7506,0.7475,0.7506,0.0
2025-01-06 18:00:00+00:00,0.7506,0.7506,0.7448,0.7449,0.0
2025-01-06 18:15:00+00:00,0.7449,0.7525,0.7441,0.7525,8.0
2025-01-06 18:30:00+00:00,0.7525,0.7525,0.75,0.75,0.0
2025-01-06 18:45:00+00:00,0.75,0.75,0.75,0.75,0.0
2025-01-06 19:00:00+00:00,0.75,0.75,0.75,0.75,0.0
2025-01-06 19:15:00+00:00,0.75,0.75,0.75,0.75,0.0
2025-01-06 19:30:00+00:00,0.75,0.755,0.7487,0.755,0.0
2025-01-06 19:45:00+00:00,0.755,0.755,0.7529,0.7529,55.0
2025-01-06 20:00:00+00:00,0.7529,0.7567,0.7529,0.7542,74.0
2025-01-06 20:15:00+00:00,0.7542,0.7542,0.7489,0.7515,309.0
2025-01-06 20:30:00+00:00,0.7515,0.7522,0.7515,0.7517,0.0
2025-01-06 20:45:00+00:00,0.7517,0.7517,0.7302,0.7455,210.0
2025-01-07 14:30:00+00:00,0.7455,0.7455,0.7124,0.7146,1400.0
2025-01-07 14:45:00+00:00,0.7146,0.729,0.7099,0.729,200.0
2025-01-07 15:00:00+00:00,0.729,0.729,0.72,0.72,600.0
2025-01-07 15:15:00+00:00,0.72,0.72,0.7155,0.7155,0.0
2025-01-07 15:30:00+00:00,0.7155,0.716,0.7087,0.7091,0.0
2025-01-07 15:45:00+00:00,0.7091,0.7091,0.7018,0.7056,100.0
2025-01-07 16:00:00+00:00,0.7056,0.7056,0.7056,0.7056,0.0
2025-01-07 16:15:00+00:00,0.7137,0.7152,0.7137,0.7148,0.0
2025-01-07 16:30:00+00:00,0.7148,0.7148,0.7148,0.7148,0.0
2025-01-07 16:45:00+00:00,0.7148,0.7148,0.7076,0.7118,0.0
2025-01-07 17:00:00+00:00,0.7118,0.7118,0.7061,0.7066,0.0
2025-01-07 17:15:00+00:00,0.7066,0.7077,0.7039,0.7039,920.0
2025-01-07 17:30:00+00:00,0.7039,0.7078,0.7039,0.7077,0.0
2025-01-07 17:45:00+00:00,0.7077,0.7077,0.7039,0.7067,100.0
2025-01-07 18:00:00+00:00,0.7067,0.7107,0.7067,0.7107,0.0
2025-01-07 18:15:00+00:00,0.7107,0.7153,0.7107,0.7153,400.0
2025-01-07 18:30:00+00:00,0.7153,0.7169,0.7153,0.7169,0.0
2025-01-07 18:45:00+00:00,0.7169,0.7169,0.7169,0.7169,0.0
2025-01-07 19:00:00+00:00,0.7169,0.7169,0.7151,0.7154,0.0
2025-01-07 19:15:00+00:00,0.7154,0.7163,0.7126,0.7163,126.0
2025-01-07 19:30:00+00:00,0.7163,0.7163,0.7162,0.7162,0.0
2025-01-07 19:45:00+00:00,0.7162,0.7165,0.7162,0.7165,0.0
2025-01-07 20:00:00+00:00,0.7165,0.7165,0.7131,0.7144,1326.0
2025-01-07 20:15:00+00:00,0.7144,0.7144,0.7144,0.7144,0.0
2025-01-07 20:30:00+00:00,0.7144,0.7144,0.7143,0.7143,0.0
2025-01-07 20:45:00+00:00,0.7144,0.7211,0.7144,0.7211,621.0
2025-01-08 14:30:00+00:00,0.7211,0.7211,0.6984,0.6984,1439.0
2025-01-08 14:45:00+00:00,0.6984,0.6984,0.6825,0.685,0.0
2025-01-08 15:00:00+00:00,0.685,0.6929,0.6801,0.6929,0.0
2025-01-08 15:15:00+00:00,0.6929,0.6929,0.6892,0.6892,0.0
2025-01-08 15:30:00+00:00,0.6892,0.6892,0.6668,0.6669,0.0
2025-01-08 15:45:00+00:00,0.6669,0.6669,0.6669,0.6669,0.0
2025-01-08 16:00:00+00:00,0.6669,0.6669,0.6642,0.6642,0.0
2025-01-08 16:15:00+00:00,0.659,0.6633,0.6547,0.6633,600.0
2025-01-08 16:30:00+00:00,0.6633,0.6633,0.6633,0.6633,0.0
2025-01-08 16:45:00+00:00,0.6633,0.6633,0.6633,0.6633,0.0
2025-01-08 17:00:00+00:00,0.6633,0.6633,0.6633,0.6633,0.0
2025-01-08 17:15:00+00:00,0.6633,0.6633,0.6633,0.6633,0.0
2025-01-08 17:30:00+00:00,0.6633,0.6633,0.6633,0.6633,0.0
2025-01-08 17:45:00+00:00,0.6633,0.6633,0.6633,0.6633,0.0
2025-01-08 18:00:00+00:00,0.6633,0.6633,0.6633,0.6633,0.0
2025-01-08 18:15:00+00:00,0.6633,0.6633,0.6633,0.6633,0.0
