date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,53.84,53.875,53.64,53.795,6650.0
2023-08-24 15:00:00+00:00,53.795,53.885,53.66,53.685,12578.0
2023-08-24 16:00:00+00:00,53.685,53.87,53.64,53.83,6126.0
2023-08-24 17:00:00+00:00,53.825,53.865,53.605,53.64,5825.0
2023-08-24 18:00:00+00:00,53.635,53.8,53.615,53.735,13009.0
2023-08-24 19:00:00+00:00,53.74,53.885,53.525,53.53,40432.0
2023-08-25 14:00:00+00:00,54.03,54.165,53.69,53.725,11267.0
2023-08-25 15:00:00+00:00,53.72,54.12,53.645,54.045,14640.0
2023-08-25 16:00:00+00:00,54.045,54.325,53.98,54.24,11131.0
2023-08-25 17:00:00+00:00,54.24,54.255,54.04,54.25,10121.0
2023-08-25 18:00:00+00:00,54.25,54.38,54.19,54.26,13831.0
2023-08-25 19:00:00+00:00,54.26,54.29,53.96,53.985,18310.0
2023-08-28 14:00:00+00:00,54.695,54.885,54.625,54.845,9253.0
2023-08-28 15:00:00+00:00,54.85,54.85,54.51,54.58,11499.0
2023-08-28 16:00:00+00:00,54.57,54.72,54.475,54.715,35265.0
2023-08-28 17:00:00+00:00,54.725,54.775,54.56,54.59,12413.0
2023-08-28 18:00:00+00:00,54.59,54.63,54.485,54.5,16166.0
2023-08-28 19:00:00+00:00,54.5,54.715,54.5,54.615,36846.0
2023-08-29 14:00:00+00:00,54.825,55.02,54.69,54.91,18895.0
2023-08-29 15:00:00+00:00,54.915,55.195,54.89,55.195,12799.0
2023-08-29 16:00:00+00:00,55.19,55.29,55.085,55.14,15938.0
2023-08-29 17:00:00+00:00,55.14,55.265,55.08,55.15,19871.0
2023-08-29 18:00:00+00:00,55.15,55.2,55.07,55.19,12689.0
2023-08-29 19:00:00+00:00,55.19,55.265,55.09,55.24,32591.0
2023-08-30 14:00:00+00:00,54.765,54.765,54.47,54.55,8488.0
2023-08-30 15:00:00+00:00,54.55,54.795,54.385,54.795,14097.0
2023-08-30 16:00:00+00:00,54.79,54.9,54.69,54.86,10805.0
2023-08-30 17:00:00+00:00,54.86,54.86,54.66,54.75,8799.0
2023-08-30 18:00:00+00:00,54.75,54.78,54.56,54.655,16215.0
2023-08-30 19:00:00+00:00,54.65,54.83,54.635,54.77,31522.0
2023-08-31 14:00:00+00:00,54.895,54.9,54.71,54.76,7250.0
2023-08-31 15:00:00+00:00,54.745,54.815,54.645,54.74,5800.0
2023-08-31 16:00:00+00:00,54.745,54.805,54.545,54.6,3421.0
2023-08-31 17:00:00+00:00,54.595,54.73,54.55,54.72,6447.0
2023-08-31 18:00:00+00:00,54.72,54.75,54.56,54.605,10249.0
2023-08-31 19:00:00+00:00,54.605,54.69,54.52,54.605,36955.0
2023-09-01 14:00:00+00:00,55.51,55.565,55.285,55.36,9236.0
2023-09-01 15:00:00+00:00,55.36,55.395,55.06,55.11,9157.0
2023-09-01 16:00:00+00:00,55.105,55.29,55.05,55.26,4616.0
2023-09-01 17:00:00+00:00,55.255,55.44,55.245,55.44,8672.0
2023-09-01 18:00:00+00:00,55.44,55.53,55.295,55.33,13108.0
2023-09-01 19:00:00+00:00,55.335,55.435,55.285,55.29,35476.0
2023-09-04 14:00:00+00:00,55.29,55.29,55.29,55.29,0.0
2023-09-04 15:00:00+00:00,55.29,55.29,55.29,55.29,0.0
2023-09-04 16:00:00+00:00,55.29,55.29,55.29,55.29,0.0
2023-09-04 17:00:00+00:00,55.29,55.29,55.29,55.29,0.0
2023-09-04 18:00:00+00:00,55.29,55.29,55.29,55.29,0.0
2023-09-04 19:00:00+00:00,55.29,55.29,55.29,55.29,0.0
2023-09-05 14:00:00+00:00,55.165,55.22,54.455,54.58,14261.0
2023-09-05 15:00:00+00:00,54.6,54.62,54.455,54.49,11744.0
2023-09-05 16:00:00+00:00,54.49,54.535,54.4,54.41,7954.0
2023-09-05 17:00:00+00:00,54.405,54.405,54.15,54.315,16576.0
2023-09-05 18:00:00+00:00,54.315,54.345,54.195,54.325,10683.0
2023-09-05 19:00:00+00:00,54.335,54.34,53.98,54.19,53021.0
2023-09-06 14:00:00+00:00,54.44,54.56,54.19,54.2,14230.0
2023-09-06 15:00:00+00:00,54.21,54.22,53.99,54.1,32215.0
2023-09-06 16:00:00+00:00,54.1,54.125,53.975,54.01,24862.0
2023-09-06 17:00:00+00:00,54.01,54.245,53.915,54.23,16698.0
2023-09-06 18:00:00+00:00,54.24,54.56,54.22,54.525,33179.0
2023-09-06 19:00:00+00:00,54.53,54.93,54.525,54.89,58459.0
2023-09-07 14:00:00+00:00,54.325,54.33,53.755,53.975,12410.0
2023-09-07 15:00:00+00:00,53.98,53.98,53.625,53.765,6020.0
2023-09-07 16:00:00+00:00,53.765,53.765,53.565,53.59,7064.0
2023-09-07 17:00:00+00:00,53.59,53.82,53.59,53.765,7806.0
2023-09-07 18:00:00+00:00,53.76,53.79,53.52,53.65,23105.0
2023-09-07 19:00:00+00:00,53.655,54.265,53.615,54.09,47334.0
2023-09-08 14:00:00+00:00,54.4,54.5,54.275,54.275,17055.0
2023-09-08 15:00:00+00:00,54.275,54.405,54.17,54.23,13384.0
2023-09-08 16:00:00+00:00,54.23,54.345,54.16,54.16,7270.0
2023-09-08 17:00:00+00:00,54.165,54.245,54.1,54.13,9090.0
2023-09-08 18:00:00+00:00,54.125,54.17,53.965,53.995,10992.0
2023-09-08 19:00:00+00:00,53.995,54.0,53.605,53.71,59153.0
2023-09-11 14:00:00+00:00,54.38,54.89,54.255,54.43,14855.0
2023-09-11 15:00:00+00:00,54.435,54.435,53.66,53.76,10822.0
2023-09-11 16:00:00+00:00,53.76,54.125,53.715,54.09,4238.0
2023-09-11 17:00:00+00:00,54.09,54.13,53.98,54.005,4911.0
2023-09-11 18:00:00+00:00,54.005,54.005,53.88,53.92,5617.0
2023-09-11 19:00:00+00:00,53.92,53.935,53.625,53.665,21451.0
2023-09-12 14:00:00+00:00,53.82,53.92,53.63,53.69,5628.0
2023-09-12 15:00:00+00:00,53.695,53.94,53.665,53.915,6931.0
2023-09-12 16:00:00+00:00,53.925,53.955,53.81,53.86,4419.0
2023-09-12 17:00:00+00:00,53.86,53.965,53.785,53.785,4044.0
2023-09-12 18:00:00+00:00,53.775,53.78,53.525,53.56,6189.0
2023-09-12 19:00:00+00:00,53.56,53.62,53.455,53.61,19736.0
2023-09-13 14:00:00+00:00,53.245,53.32,52.97,53.18,4026.0
2023-09-13 15:00:00+00:00,53.18,53.2,52.94,53.005,6615.0
2023-09-13 16:00:00+00:00,53.005,53.02,52.815,52.84,3890.0
2023-09-13 17:00:00+00:00,52.84,53.095,52.835,53.035,13314.0
2023-09-13 18:00:00+00:00,53.03,53.04,52.66,52.715,14713.0
2023-09-13 19:00:00+00:00,52.715,52.88,52.59,52.87,39962.0
2023-09-14 14:00:00+00:00,53.89,53.93,53.61,53.925,6865.0
2023-09-14 15:00:00+00:00,53.925,53.95,53.58,53.65,9238.0
2023-09-14 16:00:00+00:00,53.65,53.97,53.64,53.94,4979.0
2023-09-14 17:00:00+00:00,53.935,54.065,53.875,53.91,8313.0
2023-09-14 18:00:00+00:00,53.91,54.215,53.89,54.2,17746.0
2023-09-14 19:00:00+00:00,54.2,54.245,53.965,54.065,40141.0
2023-09-15 14:00:00+00:00,53.885,54.09,53.83,53.935,23315.0
2023-09-15 15:00:00+00:00,53.93,54.02,53.85,53.93,16020.0
2023-09-15 16:00:00+00:00,53.93,53.965,53.74,53.79,14509.0
2023-09-15 17:00:00+00:00,53.8,53.84,53.615,53.81,17034.0
2023-09-15 18:00:00+00:00,53.81,54.05,53.685,54.035,15204.0
2023-09-15 19:00:00+00:00,54.03,54.03,53.63,53.825,48439.0
2023-09-18 14:00:00+00:00,53.455,53.71,53.39,53.61,5275.0
2023-09-18 15:00:00+00:00,53.61,53.94,53.57,53.87,10100.0
2023-09-18 16:00:00+00:00,53.87,53.96,53.72,53.75,6964.0
2023-09-18 17:00:00+00:00,53.75,53.775,53.605,53.635,7082.0
2023-09-18 18:00:00+00:00,53.635,53.64,53.47,53.525,19357.0
2023-09-18 19:00:00+00:00,53.52,53.575,53.32,53.39,43297.0
2023-09-19 14:00:00+00:00,53.67,53.72,53.1,53.18,15193.0
2023-09-19 15:00:00+00:00,53.18,53.23,52.605,52.63,7894.0
2023-09-19 16:00:00+00:00,52.63,52.67,52.34,52.44,13770.0
2023-09-19 17:00:00+00:00,52.44,52.765,52.43,52.7,15266.0
2023-09-19 18:00:00+00:00,52.7,52.81,52.64,52.66,19464.0
2023-09-19 19:00:00+00:00,52.66,52.93,52.62,52.89,43127.0
2023-09-20 14:00:00+00:00,53.375,53.43,53.24,53.37,5999.0
2023-09-20 15:00:00+00:00,53.365,53.475,53.195,53.255,7126.0
2023-09-20 16:00:00+00:00,53.25,53.295,53.2,53.255,3647.0
2023-09-20 17:00:00+00:00,53.245,53.255,53.05,53.085,6210.0
2023-09-20 18:00:00+00:00,53.06,53.06,52.63,52.64,13684.0
2023-09-20 19:00:00+00:00,52.645,52.7,52.43,52.435,30067.0
2023-09-21 14:00:00+00:00,51.75,51.995,51.475,51.48,17793.0
2023-09-21 15:00:00+00:00,51.48,51.8,51.34,51.64,14322.0
2023-09-21 16:00:00+00:00,51.64,51.665,51.5,51.51,17636.0
2023-09-21 17:00:00+00:00,51.51,51.67,51.46,51.59,12085.0
2023-09-21 18:00:00+00:00,51.595,51.62,51.325,51.355,24885.0
2023-09-21 19:00:00+00:00,51.36,51.37,50.98,50.98,70020.0
2023-09-22 14:00:00+00:00,50.825,51.04,50.46,50.46,10747.0
2023-09-22 15:00:00+00:00,50.465,50.475,50.16,50.175,23718.0
2023-09-22 16:00:00+00:00,50.16,50.44,50.07,50.28,14640.0
2023-09-22 17:00:00+00:00,50.285,50.35,50.17,50.3,9207.0
2023-09-22 18:00:00+00:00,50.3,50.37,50.16,50.21,13484.0
2023-09-22 19:00:00+00:00,50.21,50.46,50.11,50.25,25950.0
2023-09-25 14:00:00+00:00,51.28,51.33,50.8,50.86,17887.0
2023-09-25 15:00:00+00:00,50.86,51.32,50.815,51.12,11084.0
2023-09-25 16:00:00+00:00,51.12,51.26,51.09,51.22,4945.0
2023-09-25 17:00:00+00:00,51.215,51.35,51.08,51.2,9207.0
2023-09-25 18:00:00+00:00,51.21,51.225,50.94,51.02,6846.0
2023-09-25 19:00:00+00:00,51.02,51.145,50.89,51.08,28544.0
2023-09-26 14:00:00+00:00,51.22,51.245,50.66,50.79,11105.0
2023-09-26 15:00:00+00:00,50.79,50.855,50.545,50.64,11192.0
2023-09-26 16:00:00+00:00,50.645,50.945,50.64,50.82,15080.0
2023-09-26 17:00:00+00:00,50.82,50.865,50.455,50.56,8882.0
2023-09-26 18:00:00+00:00,50.555,50.555,50.34,50.415,8950.0
2023-09-26 19:00:00+00:00,50.415,50.61,50.385,50.49,21782.0
2023-09-27 14:00:00+00:00,50.89,51.23,50.85,50.925,11378.0
