date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,10.9,11.025,10.47,10.48,768.0
2025-01-06 14:45:00+00:00,10.48,10.48,10.44,10.44,99.0
2025-01-06 15:00:00+00:00,10.44,10.47,10.165,10.165,148.0
2025-01-06 15:15:00+00:00,10.165,10.24,10.05,10.05,321.0
2025-01-06 15:30:00+00:00,10.05,10.11,10.035,10.045,55.0
2025-01-06 15:45:00+00:00,10.07,10.17,10.07,10.14,20.0
2025-01-06 16:00:00+00:00,10.15,10.155,10.145,10.155,12.0
2025-01-06 16:15:00+00:00,10.155,10.155,10.08,10.08,10.0
2025-01-06 16:30:00+00:00,10.05,10.08,10.015,10.04,22.0
2025-01-06 16:45:00+00:00,10.04,10.04,9.98,10.03,58.0
2025-01-06 17:00:00+00:00,10.01,10.02,9.985,10.01,133.0
2025-01-06 17:15:00+00:00,10.01,10.045,9.955,10.02,309.0
2025-01-06 17:30:00+00:00,10.02,10.02,10.02,10.02,3.0
2025-01-06 17:45:00+00:00,10.02,10.02,9.99,9.99,32.0
2025-01-06 18:00:00+00:00,9.99,10.015,9.99,10.0,13.0
2025-01-06 18:15:00+00:00,10.0,10.005,9.955,9.965,414.0
2025-01-06 18:30:00+00:00,9.965,9.965,9.885,9.885,100.0
2025-01-06 18:45:00+00:00,9.885,9.885,9.86,9.87,100.0
2025-01-06 19:00:00+00:00,9.87,9.9,9.86,9.86,112.0
2025-01-06 19:15:00+00:00,9.89,9.92,9.89,9.915,5.0
2025-01-06 19:30:00+00:00,9.915,9.915,9.915,9.915,0.0
2025-01-06 19:45:00+00:00,9.935,9.935,9.935,9.935,6.0
2025-01-06 20:00:00+00:00,9.84,9.84,9.84,9.84,1.0
2025-01-06 20:15:00+00:00,9.84,9.84,9.83,9.83,3.0
2025-01-06 20:30:00+00:00,9.83,9.83,9.74,9.74,129.0
2025-01-06 20:45:00+00:00,9.74,9.78,9.705,9.705,399.0
2025-01-07 14:30:00+00:00,9.705,10.08,9.705,10.0,300.0
2025-01-07 14:45:00+00:00,10.0,10.38,10.0,10.38,100.0
2025-01-07 15:00:00+00:00,10.38,10.38,9.99,9.99,10.0
2025-01-07 15:15:00+00:00,9.99,9.99,9.99,9.99,100.0
2025-01-07 15:30:00+00:00,9.99,10.02,9.965,9.99,77.0
2025-01-07 15:45:00+00:00,9.99,9.995,9.985,9.985,18.0
2025-01-07 16:00:00+00:00,9.985,9.985,9.98,9.98,99.0
2025-01-07 16:15:00+00:00,9.98,10.01,9.965,10.005,12.0
2025-01-07 16:30:00+00:00,10.005,10.02,10.005,10.02,1.0
2025-01-07 16:45:00+00:00,10.02,10.02,9.975,9.985,2.0
2025-01-07 17:00:00+00:00,9.99,9.99,9.99,9.99,4.0
2025-01-07 17:15:00+00:00,9.99,9.99,9.99,9.99,0.0
2025-01-07 17:30:00+00:00,9.99,9.99,9.99,9.99,0.0
2025-01-07 17:45:00+00:00,9.99,10.01,9.99,10.01,32.0
2025-01-07 18:00:00+00:00,10.01,10.01,10.01,10.01,16.0
2025-01-07 18:15:00+00:00,10.01,10.01,10.005,10.005,604.0
2025-01-07 18:30:00+00:00,10.005,10.015,10.005,10.015,100.0
2025-01-07 18:45:00+00:00,10.015,10.015,10.015,10.015,0.0
2025-01-07 19:00:00+00:00,10.015,10.015,10.015,10.015,0.0
2025-01-07 19:15:00+00:00,10.015,10.015,10.015,10.015,0.0
2025-01-07 19:30:00+00:00,10.015,10.015,10.015,10.015,0.0
2025-01-07 19:45:00+00:00,10.015,10.015,10.015,10.015,0.0
2025-01-07 20:00:00+00:00,10.015,10.015,10.0,10.0,44.0
2025-01-07 20:15:00+00:00,10.0,10.0,10.0,10.0,0.0
2025-01-07 20:30:00+00:00,10.0,10.0,10.0,10.0,0.0
2025-01-07 20:45:00+00:00,10.0,10.005,9.985,9.985,48.0
2025-01-08 14:30:00+00:00,9.985,9.985,9.985,9.985,0.0
2025-01-08 14:45:00+00:00,9.985,9.985,9.835,9.85,466.0
2025-01-08 15:00:00+00:00,9.85,9.87,9.82,9.82,205.0
2025-01-08 15:15:00+00:00,9.82,9.82,9.7,9.7,4.0
2025-01-08 15:30:00+00:00,9.665,9.745,9.665,9.745,354.0
2025-01-08 15:45:00+00:00,9.745,9.75,9.745,9.75,200.0
2025-01-08 16:00:00+00:00,9.75,9.75,9.75,9.75,0.0
2025-01-08 16:15:00+00:00,9.75,9.75,9.7,9.72,229.0
2025-01-08 16:30:00+00:00,9.72,9.72,9.72,9.72,0.0
2025-01-08 16:45:00+00:00,9.72,9.775,9.72,9.775,30.0
2025-01-08 17:00:00+00:00,9.775,9.81,9.775,9.81,16.0
2025-01-08 17:15:00+00:00,9.81,9.87,9.68,9.745,482.0
2025-01-08 17:30:00+00:00,9.745,9.745,9.69,9.69,96.0
