date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,31.13,31.19,30.735,30.745,343.0
2023-08-24 15:00:00+00:00,30.745,30.79,30.39,30.39,183.0
2023-08-24 16:00:00+00:00,30.43,30.45,30.27,30.4,1104.0
2023-08-24 17:00:00+00:00,30.4,30.69,30.4,30.6,1382.0
2023-08-24 18:00:00+00:00,30.6,30.635,30.55,30.63,901.0
2023-08-24 19:00:00+00:00,30.63,30.69,30.53,30.635,3751.0
2023-08-25 14:00:00+00:00,30.72,30.98,30.59,30.92,551.0
2023-08-25 15:00:00+00:00,30.92,31.19,30.895,31.14,5653.0
2023-08-25 16:00:00+00:00,31.14,31.34,31.14,31.25,257.0
2023-08-25 17:00:00+00:00,31.25,31.45,31.25,31.45,411.0
2023-08-25 18:00:00+00:00,31.45,31.64,31.45,31.64,343.0
2023-08-25 19:00:00+00:00,31.64,31.78,31.63,31.78,2248.0
2023-08-28 14:00:00+00:00,32.065,32.265,32.065,32.23,336.0
2023-08-28 15:00:00+00:00,32.23,32.38,32.23,32.34,422.0
2023-08-28 16:00:00+00:00,32.34,32.38,32.17,32.31,1803.0
2023-08-28 17:00:00+00:00,32.31,32.33,32.055,32.06,516.0
2023-08-28 18:00:00+00:00,32.06,32.06,31.97,32.01,671.0
2023-08-28 19:00:00+00:00,32.02,32.27,32.0,32.225,2521.0
2023-08-29 14:00:00+00:00,32.19,32.3,32.19,32.3,161.0
2023-08-29 15:00:00+00:00,32.3,32.55,32.3,32.43,170.0
2023-08-29 16:00:00+00:00,32.43,32.47,32.335,32.345,460.0
2023-08-29 17:00:00+00:00,32.345,32.39,32.32,32.36,176.0
2023-08-29 18:00:00+00:00,32.36,32.43,32.36,32.425,102.0
2023-08-29 19:00:00+00:00,32.425,32.44,32.14,32.22,980.0
2023-08-30 14:00:00+00:00,32.85,33.26,32.84,33.26,765.0
2023-08-30 15:00:00+00:00,33.26,33.345,33.19,33.21,1086.0
2023-08-30 16:00:00+00:00,33.21,33.28,33.02,33.07,1671.0
2023-08-30 17:00:00+00:00,33.09,33.25,33.08,33.085,326.0
2023-08-30 18:00:00+00:00,33.085,33.14,33.03,33.105,235.0
2023-08-30 19:00:00+00:00,33.105,33.22,32.91,33.19,2233.0
2023-08-31 14:00:00+00:00,33.45,33.6,33.42,33.53,470.0
2023-08-31 15:00:00+00:00,33.53,33.695,33.53,33.64,331.0
2023-08-31 16:00:00+00:00,33.64,33.68,33.32,33.35,891.0
2023-08-31 17:00:00+00:00,33.36,33.57,33.36,33.51,625.0
2023-08-31 18:00:00+00:00,33.51,33.675,33.51,33.57,526.0
2023-08-31 19:00:00+00:00,33.57,33.75,33.43,33.43,988.0
2023-09-01 14:00:00+00:00,32.97,33.02,32.67,32.76,673.0
2023-09-01 15:00:00+00:00,32.745,32.88,32.68,32.7,494.0
2023-09-01 16:00:00+00:00,32.7,33.265,32.7,33.265,1683.0
2023-09-01 17:00:00+00:00,33.265,33.28,33.045,33.23,1070.0
2023-09-01 18:00:00+00:00,33.23,33.23,32.98,32.98,465.0
2023-09-01 19:00:00+00:00,32.98,33.175,32.98,33.14,2991.0
2023-09-04 14:00:00+00:00,33.14,33.14,33.14,33.14,0.0
2023-09-04 15:00:00+00:00,33.14,33.14,33.14,33.14,0.0
2023-09-04 16:00:00+00:00,33.14,33.14,33.14,33.14,0.0
2023-09-04 17:00:00+00:00,33.14,33.14,33.14,33.14,0.0
2023-09-04 18:00:00+00:00,33.14,33.14,33.14,33.14,0.0
2023-09-04 19:00:00+00:00,33.14,33.14,33.14,33.14,0.0
2023-09-05 14:00:00+00:00,32.34,32.58,32.34,32.58,2206.0
2023-09-05 15:00:00+00:00,32.58,32.69,32.48,32.5,266.0
2023-09-05 16:00:00+00:00,32.5,32.8,32.495,32.75,849.0
2023-09-05 17:00:00+00:00,32.75,32.76,32.58,32.62,978.0
2023-09-05 18:00:00+00:00,32.62,32.72,32.535,32.715,1016.0
2023-09-05 19:00:00+00:00,32.715,32.76,32.565,32.67,2092.0
2023-09-06 14:00:00+00:00,32.68,32.71,32.6,32.64,326.0
2023-09-06 15:00:00+00:00,32.68,32.73,32.48,32.48,471.0
2023-09-06 16:00:00+00:00,32.48,32.525,32.12,32.16,572.0
2023-09-06 17:00:00+00:00,32.16,32.4,32.12,32.315,5285.0
2023-09-06 18:00:00+00:00,32.315,32.505,32.3,32.39,12072.0
2023-09-06 19:00:00+00:00,32.39,32.585,32.375,32.585,7711.0
2023-09-07 14:00:00+00:00,31.97,31.97,31.555,31.71,650.0
2023-09-07 15:00:00+00:00,31.71,31.77,31.44,31.44,873.0
2023-09-07 16:00:00+00:00,31.44,31.75,31.34,31.74,1091.0
2023-09-07 17:00:00+00:00,31.74,31.8,31.72,31.78,1345.0
2023-09-07 18:00:00+00:00,31.78,31.85,31.76,31.8,1859.0
2023-09-07 19:00:00+00:00,31.77,31.875,31.59,31.725,4048.0
2023-09-08 14:00:00+00:00,31.41,31.485,31.225,31.47,1033.0
2023-09-08 15:00:00+00:00,31.47,31.63,31.47,31.53,983.0
2023-09-08 16:00:00+00:00,31.49,31.51,31.355,31.435,1491.0
2023-09-08 17:00:00+00:00,31.435,31.49,31.41,31.47,450.0
2023-09-08 18:00:00+00:00,31.47,31.475,31.37,31.405,1444.0
2023-09-08 19:00:00+00:00,31.405,31.56,31.365,31.555,6033.0
2023-09-11 14:00:00+00:00,31.42,31.42,31.335,31.38,1080.0
2023-09-11 15:00:00+00:00,31.34,31.395,31.295,31.39,5404.0
2023-09-11 16:00:00+00:00,31.345,31.355,31.0,31.09,400.0
2023-09-11 17:00:00+00:00,31.09,31.2,31.09,31.185,1324.0
2023-09-11 18:00:00+00:00,31.185,31.185,30.98,30.98,2982.0
2023-09-11 19:00:00+00:00,30.98,30.98,30.67,30.785,2818.0
2023-09-12 14:00:00+00:00,30.89,30.91,30.58,30.62,568.0
2023-09-12 15:00:00+00:00,30.62,30.8,30.62,30.735,504.0
2023-09-12 16:00:00+00:00,30.735,30.91,30.735,30.91,1073.0
2023-09-12 17:00:00+00:00,30.91,31.02,30.88,30.92,2129.0
2023-09-12 18:00:00+00:00,30.92,31.02,30.91,30.96,3809.0
2023-09-12 19:00:00+00:00,30.945,31.07,30.93,31.07,7530.0
2023-09-13 14:00:00+00:00,30.96,30.96,30.56,30.56,611.0
2023-09-13 15:00:00+00:00,30.56,30.66,30.56,30.62,292.0
2023-09-13 16:00:00+00:00,30.62,30.62,30.39,30.39,789.0
2023-09-13 17:00:00+00:00,30.39,30.7,30.39,30.6,1755.0
2023-09-13 18:00:00+00:00,30.6,30.61,30.475,30.59,2243.0
2023-09-13 19:00:00+00:00,30.59,30.63,30.53,30.63,3140.0
2023-09-14 14:00:00+00:00,30.975,31.26,30.83,31.255,411.0
2023-09-14 15:00:00+00:00,31.22,31.28,31.115,31.27,648.0
2023-09-14 16:00:00+00:00,31.31,31.49,31.31,31.475,1146.0
2023-09-14 17:00:00+00:00,31.49,31.605,31.44,31.585,385.0
2023-09-14 18:00:00+00:00,31.585,31.63,31.44,31.55,1486.0
2023-09-14 19:00:00+00:00,31.55,31.76,31.55,31.69,2848.0
2023-09-15 14:00:00+00:00,31.575,31.595,31.29,31.345,3008.0
2023-09-15 15:00:00+00:00,31.34,31.395,31.285,31.285,906.0
2023-09-15 16:00:00+00:00,31.285,31.355,31.045,31.14,2675.0
2023-09-15 17:00:00+00:00,31.14,31.17,31.105,31.13,4547.0
2023-09-15 18:00:00+00:00,31.15,31.16,31.1,31.145,6605.0
2023-09-15 19:00:00+00:00,31.145,31.39,31.1,31.39,15671.0
2023-09-18 14:00:00+00:00,30.99,30.99,30.59,30.6,658.0
2023-09-18 15:00:00+00:00,30.6,30.875,30.6,30.875,254.0
2023-09-18 16:00:00+00:00,30.875,31.06,30.87,31.06,367.0
2023-09-18 17:00:00+00:00,31.06,31.16,31.06,31.115,445.0
2023-09-18 18:00:00+00:00,31.115,31.12,30.81,30.93,1384.0
2023-09-18 19:00:00+00:00,30.95,31.06,30.885,30.955,2826.0
2023-09-19 14:00:00+00:00,30.74,30.75,30.465,30.52,817.0
2023-09-19 15:00:00+00:00,30.52,30.62,30.36,30.43,555.0
2023-09-19 16:00:00+00:00,30.43,30.43,30.14,30.16,571.0
2023-09-19 17:00:00+00:00,30.15,30.26,30.14,30.18,614.0
2023-09-19 18:00:00+00:00,30.18,30.18,30.0,30.015,609.0
2023-09-19 19:00:00+00:00,29.99,30.03,29.815,29.9,3518.0
2023-09-20 14:00:00+00:00,30.09,30.09,29.95,29.97,391.0
2023-09-20 15:00:00+00:00,30.01,30.01,29.805,29.925,1155.0
2023-09-20 16:00:00+00:00,29.925,29.925,29.73,29.73,994.0
2023-09-20 17:00:00+00:00,29.73,29.77,29.62,29.62,1080.0
2023-09-20 18:00:00+00:00,29.62,29.77,29.505,29.645,1401.0
2023-09-20 19:00:00+00:00,29.625,29.625,29.2,29.23,1701.0
2023-09-21 14:00:00+00:00,28.735,28.95,28.435,28.905,1574.0
2023-09-21 15:00:00+00:00,28.915,28.955,28.83,28.955,432.0
2023-09-21 16:00:00+00:00,28.955,28.955,28.6,28.67,840.0
2023-09-21 17:00:00+00:00,28.67,28.815,28.655,28.71,643.0
2023-09-21 18:00:00+00:00,28.71,28.71,28.565,28.565,641.0
2023-09-21 19:00:00+00:00,28.54,28.71,28.46,28.46,3217.0
2023-09-22 14:00:00+00:00,28.645,28.77,28.5,28.665,1146.0
2023-09-22 15:00:00+00:00,28.79,28.815,28.69,28.71,739.0
2023-09-22 16:00:00+00:00,28.705,28.82,28.705,28.82,907.0
2023-09-22 17:00:00+00:00,28.795,28.815,28.59,28.6,1214.0
2023-09-22 18:00:00+00:00,28.6,28.8,28.6,28.695,1379.0
2023-09-22 19:00:00+00:00,28.72,28.76,28.53,28.56,4320.0
2023-09-25 14:00:00+00:00,28.55,28.9,28.5,28.855,1196.0
2023-09-25 15:00:00+00:00,28.855,29.155,28.855,28.95,941.0
2023-09-25 16:00:00+00:00,28.96,29.0,28.8,28.83,209.0
2023-09-25 17:00:00+00:00,28.8,28.8,28.56,28.575,1028.0
2023-09-25 18:00:00+00:00,28.575,28.59,28.44,28.44,749.0
2023-09-25 19:00:00+00:00,28.44,28.54,28.32,28.445,3396.0
2023-09-26 14:00:00+00:00,28.39,28.39,28.04,28.1,338.0
2023-09-26 15:00:00+00:00,28.1,28.1,27.95,27.96,151.0
2023-09-26 16:00:00+00:00,27.96,27.96,27.8,27.81,180.0
2023-09-26 17:00:00+00:00,27.81,27.93,27.76,27.93,170.0
2023-09-26 18:00:00+00:00,27.93,27.95,27.82,27.95,160.0
2023-09-26 19:00:00+00:00,27.94,27.94,27.77,27.845,1481.0
2023-09-27 14:00:00+00:00,28.11,28.38,28.11,28.21,503.0
2023-09-27 15:00:00+00:00,28.21,28.26,27.945,27.945,602.0
2023-09-27 16:00:00+00:00,27.945,27.945,27.81,27.815,532.0
2023-09-27 17:00:00+00:00,27.815,27.87,27.67,27.87,858.0
2023-09-27 18:00:00+00:00,27.77,27.865,27.77,27.86,1071.0
2023-09-27 19:00:00+00:00,27.86,27.9,27.81,27.83,1495.0
2023-09-28 14:00:00+00:00,27.8,28.02,27.69,27.79,470.0
2023-09-28 15:00:00+00:00,27.79,28.12,27.76,28.12,3928.0
2023-09-28 16:00:00+00:00,28.14,28.145,27.97,28.05,3004.0
2023-09-28 17:00:00+00:00,28.05,28.14,28.005,28.01,2729.0
2023-09-28 18:00:00+00:00,28.01,28.035,27.85,27.88,3009.0
2023-09-28 19:00:00+00:00,27.88,27.95,27.69,27.69,11352.0
2023-09-29 14:00:00+00:00,28.025,28.05,27.81,27.81,332.0
2023-09-29 15:00:00+00:00,27.84,27.88,27.46,27.57,470.0
2023-09-29 16:00:00+00:00,27.57,27.58,27.46,27.46,755.0
2023-09-29 17:00:00+00:00,27.46,27.46,27.24,27.25,1854.0
2023-09-29 18:00:00+00:00,27.25,27.3,27.19,27.25,556.0
2023-09-29 19:00:00+00:00,27.26,27.27,26.99,26.99,10077.0
2023-10-02 14:00:00+00:00,27.06,27.5,27.06,27.255,867.0
2023-10-02 15:00:00+00:00,27.255,27.495,27.255,27.375,1568.0
2023-10-02 16:00:00+00:00,27.38,27.385,27.13,27.17,3648.0
2023-10-02 17:00:00+00:00,27.2,27.22,27.04,27.1,1233.0
2023-10-02 18:00:00+00:00,27.08,27.12,27.0,27.0,1065.0
2023-10-02 19:00:00+00:00,27.0,27.01,26.88,26.91,3344.0
2023-10-03 14:00:00+00:00,26.62,26.62,26.195,26.235,335.0
2023-10-03 15:00:00+00:00,26.235,26.235,25.92,25.96,142.0
2023-10-03 16:00:00+00:00,25.96,25.99,25.8,25.8,176.0
2023-10-03 17:00:00+00:00,25.8,25.91,25.69,25.7,1367.0
2023-10-03 18:00:00+00:00,25.71,26.005,25.7,25.95,873.0
2023-10-03 19:00:00+00:00,25.95,25.95,25.69,25.705,3693.0
2023-10-04 14:00:00+00:00,25.89,26.22,25.89,26.13,797.0
2023-10-04 15:00:00+00:00,26.13,26.17,25.85,26.085,657.0
2023-10-04 16:00:00+00:00,26.085,26.25,26.07,26.22,214.0
2023-10-04 17:00:00+00:00,26.22,26.335,26.14,26.335,680.0
2023-10-04 18:00:00+00:00,26.335,26.335,26.08,26.23,362.0
2023-10-04 19:00:00+00:00,26.23,26.5,26.155,26.45,1477.0
2023-10-05 14:00:00+00:00,26.28,26.28,25.54,25.54,949.0
2023-10-05 15:00:00+00:00,25.54,25.7,25.36,25.36,1184.0
2023-10-05 16:00:00+00:00,25.36,25.44,25.23,25.25,650.0
2023-10-05 17:00:00+00:00,25.25,25.41,24.99,25.39,1582.0
2023-10-05 18:00:00+00:00,25.39,25.52,25.29,25.375,4027.0
2023-10-05 19:00:00+00:00,25.375,25.42,25.1,25.305,7959.0
2023-10-06 14:00:00+00:00,25.09,25.59,25.06,25.525,413.0
2023-10-06 15:00:00+00:00,25.49,25.92,25.43,25.92,755.0
2023-10-06 16:00:00+00:00,25.92,26.01,25.92,25.93,277.0
2023-10-06 17:00:00+00:00,25.965,26.07,25.85,25.92,849.0
2023-10-06 18:00:00+00:00,25.89,25.95,25.83,25.83,555.0
2023-10-06 19:00:00+00:00,25.825,25.89,25.72,25.745,2395.0
2023-10-09 14:00:00+00:00,25.305,25.45,25.15,25.23,291.0
2023-10-09 15:00:00+00:00,25.23,25.325,25.23,25.265,48.0
2023-10-09 16:00:00+00:00,25.265,25.37,25.265,25.29,61.0
2023-10-09 17:00:00+00:00,25.29,25.42,25.215,25.41,85.0
2023-10-09 18:00:00+00:00,25.41,25.52,25.41,25.45,80.0
2023-10-09 19:00:00+00:00,25.45,25.49,25.31,25.405,559.0
2023-10-10 14:00:00+00:00,25.74,26.22,25.74,26.105,251.0
2023-10-10 15:00:00+00:00,26.105,26.15,26.08,26.13,276.0
2023-10-10 16:00:00+00:00,26.16,26.16,25.92,25.95,320.0
2023-10-10 17:00:00+00:00,25.95,25.95,25.82,25.87,220.0
