date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,7.67,8.0003,7.625,7.91,91001
2022-01-04 00:00:00+00:00,7.95,8.02,7.69,7.75,148133
2022-01-05 00:00:00+00:00,7.86,8.06,7.78,8.02,72061
2022-01-06 00:00:00+00:00,7.82,8.0,7.79,7.87,58971
2022-01-07 00:00:00+00:00,7.74,7.82,7.72,7.81,28019
2022-01-10 00:00:00+00:00,7.72,7.7673,7.64,7.72,45422
2022-01-11 00:00:00+00:00,7.67,7.86,7.51,7.86,54841
2022-01-12 00:00:00+00:00,7.5,7.66,7.46,7.66,91070
2022-01-13 00:00:00+00:00,7.6,7.72,7.5,7.5,50179
2022-01-14 00:00:00+00:00,7.43,7.59,7.4,7.55,63796
2022-01-18 00:00:00+00:00,7.28,7.35,7.21,7.35,84759
2022-01-19 00:00:00+00:00,7.12,7.42,7.11,7.35,126231
2022-01-20 00:00:00+00:00,7.08,7.2562,7.08,7.12,45126
2022-01-21 00:00:00+00:00,7.15,7.22,7.02,7.08,100741
2022-01-24 00:00:00+00:00,7.18,7.24,6.94,7.1,248079
2022-01-25 00:00:00+00:00,7.34,7.42,7.06,7.15,132909
2022-01-26 00:00:00+00:00,7.21,7.43,7.15,7.4,129932
2022-01-27 00:00:00+00:00,7.09,7.34,6.965,7.2,92280
2022-01-28 00:00:00+00:00,7.08,7.1304,6.99,7.05,54788
2022-01-31 00:00:00+00:00,7.24,7.26,6.96,7.1,111729
2022-02-01 00:00:00+00:00,7.34,7.34,7.17,7.17,94145
2022-02-02 00:00:00+00:00,7.32,7.34,7.23,7.29,89795
2022-02-03 00:00:00+00:00,7.28,7.43,7.25,7.38,604459
2022-02-04 00:00:00+00:00,7.24,7.34,7.1,7.3,93099
2022-02-07 00:00:00+00:00,7.16,7.24,7.14,7.2,67958
2022-02-08 00:00:00+00:00,7.26,7.28,7.12,7.15,71801
2022-02-09 00:00:00+00:00,7.27,7.37,7.24,7.27,99918
2022-02-10 00:00:00+00:00,7.11,7.31,7.08,7.24,154584
2022-02-11 00:00:00+00:00,7.11,7.2,7.07,7.11,140640
2022-02-14 00:00:00+00:00,7.18,7.2,7.01,7.12,99233
2022-02-15 00:00:00+00:00,7.24,7.28,7.19,7.22,58565
2022-02-16 00:00:00+00:00,7.31,7.32,7.2,7.22,60047
2022-02-17 00:00:00+00:00,7.2,7.34,7.14,7.3,60083
2022-02-18 00:00:00+00:00,7.21,7.26,7.14,7.16,188273
2022-02-22 00:00:00+00:00,7.08,7.25,7.08,7.17,148125
2022-02-23 00:00:00+00:00,7.17,7.21,7.031,7.16,148076
2022-02-24 00:00:00+00:00,7.1,7.16,6.96,7.1,136238
2022-02-25 00:00:00+00:00,7.29,7.42,7.15,7.15,100665
