date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,48.3,48.41,48.165,48.26,9282.0
2023-08-24 15:00:00+00:00,48.26,48.635,48.17,48.535,19279.0
2023-08-24 16:00:00+00:00,48.525,48.55,48.09,48.17,19874.0
2023-08-24 17:00:00+00:00,48.165,48.31,48.01,48.05,14384.0
2023-08-24 18:00:00+00:00,48.055,48.09,47.91,48.01,8536.0
2023-08-24 19:00:00+00:00,47.99,48.19,47.99,48.07,10344.0
2023-08-25 14:00:00+00:00,48.12,48.615,48.02,48.61,13021.0
2023-08-25 15:00:00+00:00,48.61,48.845,48.5,48.64,22239.0
2023-08-25 16:00:00+00:00,48.625,48.82,48.605,48.695,5208.0
2023-08-25 17:00:00+00:00,48.695,48.695,48.52,48.57,8790.0
2023-08-25 18:00:00+00:00,48.57,48.67,48.49,48.63,8653.0
2023-08-25 19:00:00+00:00,48.625,48.66,48.465,48.51,29319.0
2023-08-28 14:00:00+00:00,48.84,48.885,48.565,48.58,10489.0
2023-08-28 15:00:00+00:00,48.58,48.585,48.375,48.415,11246.0
2023-08-28 16:00:00+00:00,48.42,48.59,48.395,48.56,11849.0
2023-08-28 17:00:00+00:00,48.56,48.72,48.535,48.57,7383.0
2023-08-28 18:00:00+00:00,48.57,48.685,48.49,48.675,8996.0
2023-08-28 19:00:00+00:00,48.675,49.005,48.59,48.95,37553.0
2023-08-29 14:00:00+00:00,49.175,49.535,49.17,49.175,7016.0
2023-08-29 15:00:00+00:00,49.18,49.27,49.02,49.225,3243.0
2023-08-29 16:00:00+00:00,49.21,49.44,49.2,49.29,9232.0
2023-08-29 17:00:00+00:00,49.29,49.465,49.225,49.39,4615.0
2023-08-29 18:00:00+00:00,49.39,49.41,49.28,49.34,4073.0
2023-08-29 19:00:00+00:00,49.35,49.59,49.295,49.575,20816.0
2023-08-30 14:00:00+00:00,49.64,49.65,49.13,49.195,14137.0
2023-08-30 15:00:00+00:00,49.195,49.29,49.06,49.285,9400.0
2023-08-30 16:00:00+00:00,49.28,49.4,49.235,49.34,4165.0
2023-08-30 17:00:00+00:00,49.36,49.435,49.185,49.21,6723.0
2023-08-30 18:00:00+00:00,49.21,49.28,49.175,49.225,15137.0
2023-08-30 19:00:00+00:00,49.235,49.52,49.225,49.5,37578.0
2023-08-31 14:00:00+00:00,49.235,49.24,48.82,48.9,12176.0
2023-08-31 15:00:00+00:00,48.9,49.135,48.88,49.05,11851.0
2023-08-31 16:00:00+00:00,49.05,49.08,48.855,48.88,10226.0
2023-08-31 17:00:00+00:00,48.87,48.96,48.775,48.87,11315.0
2023-08-31 18:00:00+00:00,48.88,48.92,48.555,48.61,19511.0
2023-08-31 19:00:00+00:00,48.62,48.725,48.575,48.585,39493.0
2023-09-01 14:00:00+00:00,48.9,48.9,48.245,48.245,16373.0
2023-09-01 15:00:00+00:00,48.26,48.405,47.795,47.87,19908.0
2023-09-01 16:00:00+00:00,47.88,47.89,47.57,47.61,14123.0
2023-09-01 17:00:00+00:00,47.635,47.8,47.51,47.76,10050.0
2023-09-01 18:00:00+00:00,47.76,47.905,47.74,47.79,7801.0
2023-09-01 19:00:00+00:00,47.79,47.96,47.72,47.885,26812.0
2023-09-04 14:00:00+00:00,47.885,47.885,47.885,47.885,0.0
2023-09-04 15:00:00+00:00,47.885,47.885,47.885,47.885,0.0
2023-09-04 16:00:00+00:00,47.885,47.885,47.885,47.885,0.0
2023-09-04 17:00:00+00:00,47.885,47.885,47.885,47.885,0.0
2023-09-04 18:00:00+00:00,47.885,47.885,47.885,47.885,0.0
2023-09-04 19:00:00+00:00,47.885,47.885,47.885,47.885,0.0
2023-09-05 14:00:00+00:00,47.405,47.52,46.785,46.88,24666.0
2023-09-05 15:00:00+00:00,46.87,46.9,46.45,46.785,10998.0
2023-09-05 16:00:00+00:00,46.8,46.875,46.55,46.56,13508.0
2023-09-05 17:00:00+00:00,46.565,46.645,46.41,46.475,12072.0
2023-09-05 18:00:00+00:00,46.47,46.815,46.47,46.805,14683.0
2023-09-05 19:00:00+00:00,46.81,46.89,46.7,46.78,54996.0
2023-09-06 14:00:00+00:00,46.36,46.47,45.915,45.96,53705.0
2023-09-06 15:00:00+00:00,45.97,46.11,45.88,46.085,38172.0
2023-09-06 16:00:00+00:00,46.115,46.16,45.975,46.005,53716.0
2023-09-06 17:00:00+00:00,46.0,46.18,45.945,46.07,46581.0
2023-09-06 18:00:00+00:00,46.06,46.265,46.06,46.16,34152.0
2023-09-06 19:00:00+00:00,46.14,46.155,45.83,45.955,78198.0
2023-09-07 14:00:00+00:00,46.36,46.495,45.8,46.15,43630.0
2023-09-07 15:00:00+00:00,46.165,46.6,46.16,46.59,23708.0
2023-09-07 16:00:00+00:00,46.56,46.645,46.425,46.55,29162.0
2023-09-07 17:00:00+00:00,46.54,46.59,46.25,46.3,30502.0
2023-09-07 18:00:00+00:00,46.3,46.325,46.0,46.095,36321.0
2023-09-07 19:00:00+00:00,46.1,46.12,45.925,46.04,75524.0
2023-09-08 14:00:00+00:00,46.32,46.75,46.3,46.75,24638.0
2023-09-08 15:00:00+00:00,46.765,46.785,46.435,46.47,9637.0
2023-09-08 16:00:00+00:00,46.49,46.72,46.49,46.675,12280.0
2023-09-08 17:00:00+00:00,46.655,46.74,46.605,46.665,6308.0
2023-09-08 18:00:00+00:00,46.67,46.82,46.645,46.79,12951.0
2023-09-08 19:00:00+00:00,46.79,47.145,46.76,47.12,53444.0
2023-09-11 14:00:00+00:00,47.215,47.35,46.92,46.95,21321.0
