date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,32.1,32.385,32.1,32.385,22.0
2023-08-24 15:00:00+00:00,32.385,32.495,32.3,32.495,3.0
2023-08-24 16:00:00+00:00,32.495,32.495,32.0,32.0,96.0
2023-08-24 17:00:00+00:00,32.0,32.16,31.7,31.7,26.0
2023-08-24 18:00:00+00:00,31.7,31.7,31.54,31.55,13.0
2023-08-24 19:00:00+00:00,31.55,32.18,31.55,32.0,251.0
2023-08-25 14:00:00+00:00,32.0,32.0,32.0,32.0,2.0
2023-08-25 15:00:00+00:00,32.0,32.0,31.42,31.42,14.0
2023-08-25 16:00:00+00:00,31.42,31.5,31.42,31.5,1.0
2023-08-25 17:00:00+00:00,31.5,31.5,31.5,31.5,0.0
2023-08-25 18:00:00+00:00,31.5,31.5,31.5,31.5,0.0
2023-08-25 19:00:00+00:00,31.5,32.15,31.5,32.06,71.0
2023-08-28 14:00:00+00:00,31.81,31.9,31.81,31.9,10.0
2023-08-28 15:00:00+00:00,31.9,31.9,31.74,31.8,19.0
2023-08-28 16:00:00+00:00,31.8,32.3,31.8,32.3,26.0
2023-08-28 17:00:00+00:00,32.3,32.3,31.89,31.95,12.0
2023-08-28 18:00:00+00:00,31.95,32.28,31.93,32.06,878.0
2023-08-28 19:00:00+00:00,32.06,32.3,32.01,32.3,536.0
2023-08-29 14:00:00+00:00,32.3,32.3,31.85,31.85,1040.0
2023-08-29 15:00:00+00:00,31.85,31.98,31.75,31.75,76.0
2023-08-29 16:00:00+00:00,31.75,31.8,31.75,31.8,2.0
2023-08-29 17:00:00+00:00,31.8,31.8,31.57,31.57,28.0
2023-08-29 18:00:00+00:00,31.57,31.595,31.43,31.47,511.0
2023-08-29 19:00:00+00:00,31.47,31.99,31.315,31.78,901.0
2023-08-30 14:00:00+00:00,31.78,31.78,31.78,31.78,0.0
2023-08-30 15:00:00+00:00,31.78,31.78,31.78,31.78,0.0
2023-08-30 16:00:00+00:00,31.78,31.78,31.47,31.51,33.0
2023-08-30 17:00:00+00:00,31.51,31.55,31.51,31.55,46.0
2023-08-30 18:00:00+00:00,31.55,31.55,31.39,31.39,38.0
2023-08-30 19:00:00+00:00,31.39,31.55,31.0,31.07,429.0
2023-08-31 14:00:00+00:00,31.15,31.15,31.04,31.04,1.0
2023-08-31 15:00:00+00:00,31.04,31.04,31.04,31.04,0.0
2023-08-31 16:00:00+00:00,31.04,31.04,30.9,30.97,247.0
2023-08-31 17:00:00+00:00,30.97,30.97,30.97,30.97,0.0
2023-08-31 18:00:00+00:00,30.97,31.2,30.97,31.2,78.0
2023-08-31 19:00:00+00:00,31.2,31.52,31.12,31.52,121.0
2023-09-01 14:00:00+00:00,31.52,32.29,31.52,32.2,111.0
2023-09-01 15:00:00+00:00,32.2,32.2,32.2,32.2,0.0
2023-09-01 16:00:00+00:00,32.2,32.63,32.2,32.53,11.0
2023-09-01 17:00:00+00:00,32.53,32.86,32.53,32.635,12.0
