date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,34.33,34.33,34.33,34.33,0.0
2025-01-06 14:45:00+00:00,34.33,34.33,34.33,34.33,0.0
2025-01-06 15:00:00+00:00,34.33,34.33,34.33,34.33,0.0
2025-01-06 15:15:00+00:00,34.33,34.33,34.33,34.33,0.0
2025-01-06 15:30:00+00:00,34.33,34.33,34.33,34.33,0.0
2025-01-06 15:45:00+00:00,34.33,34.33,34.33,34.33,0.0
2025-01-06 16:00:00+00:00,34.33,34.33,34.33,34.33,100.0
2025-01-06 16:15:00+00:00,34.33,34.33,34.33,34.33,0.0
2025-01-06 16:30:00+00:00,34.33,34.33,34.33,34.33,0.0
2025-01-06 16:45:00+00:00,34.33,34.33,33.84,33.96,112.0
2025-01-06 17:00:00+00:00,33.96,34.28,33.96,34.28,20.0
2025-01-06 17:15:00+00:00,34.28,34.28,34.25,34.25,3.0
2025-01-06 17:30:00+00:00,34.25,34.25,34.25,34.25,0.0
2025-01-06 17:45:00+00:00,34.25,34.25,34.25,34.25,0.0
2025-01-06 18:00:00+00:00,34.25,34.25,34.25,34.25,0.0
2025-01-06 18:15:00+00:00,34.25,34.25,34.25,34.25,0.0
2025-01-06 18:30:00+00:00,34.25,34.25,34.25,34.25,0.0
2025-01-06 18:45:00+00:00,34.25,34.25,34.22,34.25,147.0
2025-01-06 19:00:00+00:00,34.25,34.25,34.22,34.22,169.0
2025-01-06 19:15:00+00:00,34.22,34.28,34.22,34.28,3.0
2025-01-06 19:30:00+00:00,34.28,34.28,34.28,34.28,3.0
2025-01-06 19:45:00+00:00,34.28,34.3,34.28,34.3,6.0
2025-01-06 20:00:00+00:00,34.3,34.33,34.3,34.33,6.0
2025-01-06 20:15:00+00:00,34.15,34.26,34.15,34.25,419.0
2025-01-06 20:30:00+00:00,34.25,34.25,34.11,34.21,314.0
2025-01-06 20:45:00+00:00,34.21,34.26,34.11,34.19,449.0
2025-01-07 14:30:00+00:00,34.19,34.19,34.19,34.19,0.0
2025-01-07 14:45:00+00:00,34.19,34.19,34.19,34.19,0.0
2025-01-07 15:00:00+00:00,34.19,34.19,34.19,34.19,0.0
2025-01-07 15:15:00+00:00,34.19,34.19,34.19,34.19,0.0
2025-01-07 15:30:00+00:00,34.19,34.19,34.15,34.15,138.0
2025-01-07 15:45:00+00:00,34.15,34.28,34.15,34.28,469.0
2025-01-07 16:00:00+00:00,34.28,34.28,34.17,34.17,100.0
2025-01-07 16:15:00+00:00,34.17,34.18,34.17,34.18,108.0
2025-01-07 16:30:00+00:00,34.18,34.18,34.11,34.11,100.0
2025-01-07 16:45:00+00:00,34.11,34.11,34.11,34.11,0.0
2025-01-07 17:00:00+00:00,34.11,34.19,34.11,34.19,300.0
2025-01-07 17:15:00+00:00,34.19,34.19,34.19,34.19,0.0
2025-01-07 17:30:00+00:00,34.19,34.19,34.11,34.14,201.0
2025-01-07 17:45:00+00:00,34.14,34.14,34.11,34.11,300.0
2025-01-07 18:00:00+00:00,34.11,34.15,34.11,34.13,200.0
2025-01-07 18:15:00+00:00,34.04,34.18,34.04,34.18,57.0
2025-01-07 18:30:00+00:00,34.185,34.2,34.15,34.2,136.0
2025-01-07 18:45:00+00:00,34.2,34.2,34.13,34.13,512.0
