date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.025,11.04,10.885,10.93,581.0
2023-08-24 15:00:00+00:00,10.93,10.935,10.855,10.87,580.0
2023-08-24 16:00:00+00:00,10.87,10.89,10.82,10.83,1260.0
2023-08-24 17:00:00+00:00,10.83,10.83,10.755,10.755,426.0
2023-08-24 18:00:00+00:00,10.755,10.765,10.67,10.7,1059.0
2023-08-24 19:00:00+00:00,10.695,10.72,10.655,10.69,4373.0
2023-08-25 14:00:00+00:00,10.725,10.86,10.705,10.71,855.0
2023-08-25 15:00:00+00:00,10.71,10.815,10.685,10.75,2336.0
2023-08-25 16:00:00+00:00,10.75,10.77,10.705,10.73,270.0
2023-08-25 17:00:00+00:00,10.73,10.74,10.635,10.66,1075.0
2023-08-25 18:00:00+00:00,10.66,10.745,10.65,10.735,6023.0
2023-08-25 19:00:00+00:00,10.745,10.805,10.705,10.715,5588.0
2023-08-28 14:00:00+00:00,10.95,11.005,10.92,10.975,1882.0
2023-08-28 15:00:00+00:00,10.97,10.975,10.935,10.965,465.0
2023-08-28 16:00:00+00:00,10.965,10.995,10.945,10.995,1866.0
2023-08-28 17:00:00+00:00,10.995,11.0,10.965,10.965,2781.0
2023-08-28 18:00:00+00:00,10.945,10.995,10.935,10.995,209.0
2023-08-28 19:00:00+00:00,10.995,10.995,10.925,10.955,4139.0
2023-08-29 14:00:00+00:00,11.02,11.095,11.005,11.065,11753.0
2023-08-29 15:00:00+00:00,11.065,11.215,11.06,11.18,9852.0
2023-08-29 16:00:00+00:00,11.18,11.22,11.17,11.215,1765.0
2023-08-29 17:00:00+00:00,11.215,11.225,11.19,11.195,5364.0
2023-08-29 18:00:00+00:00,11.195,11.235,11.18,11.225,1643.0
2023-08-29 19:00:00+00:00,11.225,11.3,11.21,11.29,6672.0
2023-08-30 14:00:00+00:00,11.355,11.395,11.315,11.36,9772.0
2023-08-30 15:00:00+00:00,11.36,11.39,11.34,11.355,1706.0
2023-08-30 16:00:00+00:00,11.355,11.39,11.345,11.35,2942.0
2023-08-30 17:00:00+00:00,11.35,11.395,11.33,11.39,2418.0
2023-08-30 18:00:00+00:00,11.39,11.49,11.36,11.48,2523.0
2023-08-30 19:00:00+00:00,11.485,11.515,11.405,11.445,14410.0
2023-08-31 14:00:00+00:00,11.48,11.505,11.365,11.42,7976.0
2023-08-31 15:00:00+00:00,11.42,11.505,11.4,11.41,6893.0
2023-08-31 16:00:00+00:00,11.41,11.43,11.325,11.37,5329.0
2023-08-31 17:00:00+00:00,11.37,11.46,11.35,11.45,4377.0
2023-08-31 18:00:00+00:00,11.45,11.465,11.355,11.37,3388.0
2023-08-31 19:00:00+00:00,11.365,11.425,11.36,11.37,6989.0
2023-09-01 14:00:00+00:00,11.435,11.48,11.015,11.05,11391.0
2023-09-01 15:00:00+00:00,11.045,11.05,10.675,10.74,10143.0
2023-09-01 16:00:00+00:00,10.745,10.78,10.665,10.73,19210.0
2023-09-01 17:00:00+00:00,10.725,10.905,10.72,10.835,21747.0
2023-09-01 18:00:00+00:00,10.83,10.915,10.76,10.915,33057.0
2023-09-01 19:00:00+00:00,10.915,11.135,10.835,10.915,22823.0
2023-09-04 14:00:00+00:00,10.915,10.915,10.915,10.915,0.0
2023-09-04 15:00:00+00:00,10.915,10.915,10.915,10.915,0.0
2023-09-04 16:00:00+00:00,10.915,10.915,10.915,10.915,0.0
2023-09-04 17:00:00+00:00,10.915,10.915,10.915,10.915,0.0
2023-09-04 18:00:00+00:00,10.915,10.915,10.915,10.915,0.0
2023-09-04 19:00:00+00:00,10.915,10.915,10.915,10.915,0.0
2023-09-05 14:00:00+00:00,11.055,11.135,10.99,11.055,5441.0
2023-09-05 15:00:00+00:00,11.055,11.085,10.935,10.99,4361.0
2023-09-05 16:00:00+00:00,10.99,11.03,10.95,10.95,6962.0
2023-09-05 17:00:00+00:00,10.95,10.955,10.77,10.83,4669.0
2023-09-05 18:00:00+00:00,10.83,10.995,10.82,10.935,8483.0
2023-09-05 19:00:00+00:00,10.925,10.955,10.76,10.76,26033.0
2023-09-06 14:00:00+00:00,10.72,10.72,10.61,10.675,2531.0
2023-09-06 15:00:00+00:00,10.675,10.76,10.63,10.75,3301.0
2023-09-06 16:00:00+00:00,10.745,10.82,10.745,10.77,4253.0
2023-09-06 17:00:00+00:00,10.77,10.825,10.76,10.79,3799.0
2023-09-06 18:00:00+00:00,10.795,10.9,10.785,10.885,8596.0
2023-09-06 19:00:00+00:00,10.885,10.92,10.805,10.92,31678.0
2023-09-07 14:00:00+00:00,11.01,11.06,10.985,11.055,4870.0
2023-09-07 15:00:00+00:00,11.055,11.255,11.055,11.255,4339.0
2023-09-07 16:00:00+00:00,11.255,11.36,11.255,11.35,24568.0
2023-09-07 17:00:00+00:00,11.345,11.38,11.275,11.32,25508.0
2023-09-07 18:00:00+00:00,11.315,11.35,11.23,11.235,10202.0
2023-09-07 19:00:00+00:00,11.235,11.245,11.145,11.165,27228.0
2023-09-08 14:00:00+00:00,11.35,11.445,11.23,11.25,52449.0
2023-09-08 15:00:00+00:00,11.25,11.265,10.975,11.23,55071.0
2023-09-08 16:00:00+00:00,11.23,11.355,11.23,11.3,24329.0
2023-09-08 17:00:00+00:00,11.3,11.355,11.235,11.265,47563.0
2023-09-08 18:00:00+00:00,11.265,11.285,11.165,11.235,38593.0
2023-09-08 19:00:00+00:00,11.235,11.39,11.235,11.28,98791.0
2023-09-11 14:00:00+00:00,11.16,11.435,11.145,11.38,44857.0
2023-09-11 15:00:00+00:00,11.38,11.43,11.315,11.325,25465.0
2023-09-11 16:00:00+00:00,11.33,11.45,11.32,11.385,33444.0
2023-09-11 17:00:00+00:00,11.385,11.42,11.265,11.28,32954.0
2023-09-11 18:00:00+00:00,11.28,11.315,11.245,11.315,34634.0
2023-09-11 19:00:00+00:00,11.315,11.405,11.14,11.33,109242.0
2023-09-12 14:00:00+00:00,11.3,11.3,11.025,11.035,12787.0
2023-09-12 15:00:00+00:00,11.04,11.095,10.96,11.07,20367.0
2023-09-12 16:00:00+00:00,11.07,11.13,11.005,11.005,13383.0
2023-09-12 17:00:00+00:00,11.005,11.115,11.005,11.065,9725.0
2023-09-12 18:00:00+00:00,11.065,11.11,11.065,11.095,17700.0
2023-09-12 19:00:00+00:00,11.095,11.12,11.06,11.11,28126.0
2023-09-13 14:00:00+00:00,11.02,11.12,10.965,11.11,15178.0
2023-09-13 15:00:00+00:00,11.11,11.16,11.045,11.065,9694.0
