date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,53.98,54.16,53.58,54.11,5628.0
2023-08-24 15:00:00+00:00,54.1,54.22,53.72,53.72,9303.0
2023-08-24 16:00:00+00:00,53.72,54.09,53.72,53.86,2602.0
2023-08-24 17:00:00+00:00,53.86,53.86,53.51,53.55,1156.0
2023-08-24 18:00:00+00:00,53.55,53.59,53.33,53.46,3560.0
2023-08-24 19:00:00+00:00,53.48,53.62,53.435,53.53,15676.0
2023-08-25 14:00:00+00:00,54.0,54.0,53.53,53.59,1176.0
2023-08-25 15:00:00+00:00,53.59,54.57,53.51,54.515,3127.0
2023-08-25 16:00:00+00:00,54.57,54.94,54.55,54.94,1873.0
2023-08-25 17:00:00+00:00,54.94,54.99,54.67,54.81,2607.0
2023-08-25 18:00:00+00:00,54.83,55.01,54.77,54.96,2594.0
2023-08-25 19:00:00+00:00,54.98,55.14,54.74,54.755,6851.0
2023-08-28 14:00:00+00:00,55.355,55.54,55.26,55.32,3120.0
2023-08-28 15:00:00+00:00,55.37,55.37,54.675,54.975,4613.0
2023-08-28 16:00:00+00:00,54.975,55.29,54.97,55.27,1532.0
2023-08-28 17:00:00+00:00,55.44,55.59,53.84,53.88,44920.0
2023-08-28 18:00:00+00:00,53.89,53.89,53.33,53.36,19217.0
2023-08-28 19:00:00+00:00,53.38,53.93,53.23,53.87,40727.0
2023-08-29 14:00:00+00:00,53.43,53.71,52.895,52.895,26614.0
2023-08-29 15:00:00+00:00,52.91,53.74,52.83,53.555,20301.0
2023-08-29 16:00:00+00:00,53.5,53.995,53.15,53.87,13501.0
2023-08-29 17:00:00+00:00,53.89,54.2,53.84,53.99,24212.0
2023-08-29 18:00:00+00:00,53.99,54.26,53.95,54.19,12918.0
2023-08-29 19:00:00+00:00,54.19,54.265,53.96,54.19,35645.0
2023-08-30 14:00:00+00:00,55.35,55.57,54.345,55.455,56710.0
2023-08-30 15:00:00+00:00,55.45,56.6,55.05,56.23,73182.0
2023-08-30 16:00:00+00:00,56.23,56.35,55.39,55.65,31666.0
2023-08-30 17:00:00+00:00,55.64,55.86,55.28,55.72,56213.0
2023-08-30 18:00:00+00:00,55.69,56.175,55.53,55.91,26450.0
2023-08-30 19:00:00+00:00,55.94,56.01,55.29,55.36,55479.0
2023-08-31 14:00:00+00:00,54.21,54.41,53.58,53.85,36485.0
2023-08-31 15:00:00+00:00,53.85,54.06,53.73,53.93,29834.0
2023-08-31 16:00:00+00:00,53.93,54.0,53.37,53.45,21309.0
2023-08-31 17:00:00+00:00,53.465,53.62,53.345,53.41,22806.0
2023-08-31 18:00:00+00:00,53.41,53.905,53.39,53.86,18926.0
2023-08-31 19:00:00+00:00,53.865,54.3,53.33,54.16,187888.0
2023-09-01 14:00:00+00:00,53.72,53.87,53.37,53.56,63475.0
2023-09-01 15:00:00+00:00,53.53,53.6,53.19,53.31,41393.0
2023-09-01 16:00:00+00:00,53.28,53.44,53.22,53.31,12624.0
2023-09-01 17:00:00+00:00,53.31,53.685,53.31,53.685,7431.0
2023-09-01 18:00:00+00:00,53.685,53.87,53.55,53.87,17819.0
2023-09-01 19:00:00+00:00,53.8,54.33,53.8,54.23,52238.0
2023-09-04 14:00:00+00:00,54.23,54.23,54.23,54.23,0.0
2023-09-04 15:00:00+00:00,54.23,54.23,54.23,54.23,0.0
2023-09-04 16:00:00+00:00,54.23,54.23,54.23,54.23,0.0
2023-09-04 17:00:00+00:00,54.23,54.23,54.23,54.23,0.0
2023-09-04 18:00:00+00:00,54.23,54.23,54.23,54.23,0.0
