date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,27.64,28.13,27.64,28.115,7673.0
2025-01-06 14:45:00+00:00,28.155,28.21,27.985,28.08,14248.0
2025-01-06 15:00:00+00:00,28.09,28.29,28.025,28.215,16367.0
2025-01-06 15:15:00+00:00,28.22,28.26,28.075,28.255,11522.0
2025-01-06 15:30:00+00:00,28.255,28.26,27.965,27.99,8745.0
2025-01-06 15:45:00+00:00,27.99,28.0,27.915,27.94,1873.0
2025-01-06 16:00:00+00:00,27.935,28.075,27.885,28.055,16344.0
2025-01-06 16:15:00+00:00,28.055,28.055,27.965,28.015,11003.0
2025-01-06 16:30:00+00:00,28.015,28.09,28.015,28.045,23716.0
2025-01-06 16:45:00+00:00,28.045,28.17,28.035,28.135,7183.0
2025-01-06 17:00:00+00:00,28.135,28.14,28.045,28.095,6621.0
2025-01-06 17:15:00+00:00,28.095,28.105,28.005,28.01,5949.0
2025-01-06 17:30:00+00:00,28.005,28.02,27.93,27.955,2797.0
2025-01-06 17:45:00+00:00,27.955,27.98,27.9,27.96,4171.0
2025-01-06 18:00:00+00:00,27.955,27.96,27.895,27.935,1926.0
2025-01-06 18:15:00+00:00,27.94,27.95,27.88,27.895,2406.0
2025-01-06 18:30:00+00:00,27.895,27.9,27.83,27.865,4707.0
2025-01-06 18:45:00+00:00,27.865,27.875,27.795,27.83,5349.0
2025-01-06 19:00:00+00:00,27.835,27.885,27.825,27.875,13469.0
2025-01-06 19:15:00+00:00,27.875,27.895,27.765,27.775,6128.0
2025-01-06 19:30:00+00:00,27.775,27.825,27.765,27.785,11057.0
2025-01-06 19:45:00+00:00,27.785,27.795,27.73,27.735,6690.0
2025-01-06 20:00:00+00:00,27.73,27.735,27.635,27.66,7071.0
2025-01-06 20:15:00+00:00,27.665,27.675,27.635,27.655,8286.0
2025-01-06 20:30:00+00:00,27.655,27.655,27.555,27.575,17696.0
