date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,32.3,32.38,32.21,32.26,6535.0
2023-08-24 15:00:00+00:00,32.27,32.275,32.045,32.05,3181.0
2023-08-24 16:00:00+00:00,32.04,32.155,32.03,32.06,4043.0
2023-08-24 17:00:00+00:00,32.06,32.065,31.925,31.95,3167.0
2023-08-24 18:00:00+00:00,31.95,31.995,31.91,31.965,4881.0
2023-08-24 19:00:00+00:00,31.955,32.02,31.755,31.78,14296.0
2023-08-25 14:00:00+00:00,31.95,31.97,31.52,31.525,3519.0
2023-08-25 15:00:00+00:00,31.535,31.835,31.505,31.77,4355.0
2023-08-25 16:00:00+00:00,31.77,31.93,31.755,31.92,2219.0
2023-08-25 17:00:00+00:00,31.92,32.01,31.86,31.99,1226.0
2023-08-25 18:00:00+00:00,31.99,32.11,31.975,32.095,1800.0
2023-08-25 19:00:00+00:00,32.1,32.13,31.955,31.97,10306.0
2023-08-28 14:00:00+00:00,32.27,32.405,32.25,32.405,2880.0
2023-08-28 15:00:00+00:00,32.4,32.41,32.085,32.145,4738.0
2023-08-28 16:00:00+00:00,32.145,32.19,32.105,32.18,3356.0
2023-08-28 17:00:00+00:00,32.185,32.245,32.12,32.14,5802.0
2023-08-28 18:00:00+00:00,32.14,32.14,32.08,32.115,7656.0
2023-08-28 19:00:00+00:00,32.115,32.145,32.02,32.105,37587.0
2023-08-29 14:00:00+00:00,31.94,32.12,31.94,32.04,6802.0
2023-08-29 15:00:00+00:00,32.035,32.265,32.03,32.24,4785.0
2023-08-29 16:00:00+00:00,32.25,32.285,32.195,32.235,6871.0
2023-08-29 17:00:00+00:00,32.235,32.3,32.175,32.185,3266.0
2023-08-29 18:00:00+00:00,32.185,32.3,32.18,32.265,6243.0
2023-08-29 19:00:00+00:00,32.265,32.36,32.255,32.34,19907.0
2023-08-30 14:00:00+00:00,32.57,32.58,32.405,32.49,2283.0
2023-08-30 15:00:00+00:00,32.49,32.555,32.45,32.495,2447.0
2023-08-30 16:00:00+00:00,32.495,32.53,32.475,32.505,3542.0
2023-08-30 17:00:00+00:00,32.5,32.575,32.485,32.535,3300.0
2023-08-30 18:00:00+00:00,32.53,32.535,32.47,32.49,4492.0
2023-08-30 19:00:00+00:00,32.495,32.56,32.49,32.545,16502.0
2023-08-31 14:00:00+00:00,32.75,32.985,32.72,32.935,7593.0
2023-08-31 15:00:00+00:00,32.94,32.94,32.82,32.84,1999.0
2023-08-31 16:00:00+00:00,32.85,32.885,32.8,32.85,2384.0
2023-08-31 17:00:00+00:00,32.85,32.895,32.8,32.825,2129.0
2023-08-31 18:00:00+00:00,32.84,32.845,32.74,32.755,2789.0
2023-08-31 19:00:00+00:00,32.76,32.815,32.645,32.685,16136.0
2023-09-01 14:00:00+00:00,32.98,33.175,32.905,32.98,2501.0
2023-09-01 15:00:00+00:00,32.975,33.015,32.91,32.93,2265.0
2023-09-01 16:00:00+00:00,32.93,32.985,32.905,32.945,1401.0
2023-09-01 17:00:00+00:00,32.945,32.955,32.88,32.915,2073.0
2023-09-01 18:00:00+00:00,32.915,32.975,32.885,32.975,7227.0
2023-09-01 19:00:00+00:00,32.96,33.03,32.93,33.01,11930.0
2023-09-04 14:00:00+00:00,33.01,33.01,33.01,33.01,0.0
2023-09-04 15:00:00+00:00,33.01,33.01,33.01,33.01,0.0
2023-09-04 16:00:00+00:00,33.01,33.01,33.01,33.01,0.0
2023-09-04 17:00:00+00:00,33.01,33.01,33.01,33.01,0.0
2023-09-04 18:00:00+00:00,33.01,33.01,33.01,33.01,0.0
2023-09-04 19:00:00+00:00,33.01,33.01,33.01,33.01,0.0
2023-09-05 14:00:00+00:00,32.37,32.52,32.33,32.505,6487.0
2023-09-05 15:00:00+00:00,32.505,32.58,32.49,32.545,5164.0
2023-09-05 16:00:00+00:00,32.545,32.595,32.505,32.545,3362.0
2023-09-05 17:00:00+00:00,32.545,32.545,32.425,32.455,5062.0
2023-09-05 18:00:00+00:00,32.45,32.58,32.4,32.575,5284.0
2023-09-05 19:00:00+00:00,32.57,32.59,32.37,32.385,12389.0
2023-09-06 14:00:00+00:00,32.52,32.64,32.43,32.46,3930.0
2023-09-06 15:00:00+00:00,32.46,32.48,32.33,32.34,12393.0
2023-09-06 16:00:00+00:00,32.33,32.34,32.22,32.245,12372.0
2023-09-06 17:00:00+00:00,32.24,32.335,32.21,32.315,4692.0
2023-09-06 18:00:00+00:00,32.31,32.355,32.29,32.315,2538.0
2023-09-06 19:00:00+00:00,32.315,32.445,32.315,32.425,6877.0
2023-09-07 14:00:00+00:00,32.04,32.045,31.89,31.975,5269.0
2023-09-07 15:00:00+00:00,31.98,32.1,31.975,32.02,3096.0
2023-09-07 16:00:00+00:00,32.02,32.11,31.975,32.01,2043.0
2023-09-07 17:00:00+00:00,32.01,32.05,31.95,31.96,1856.0
2023-09-07 18:00:00+00:00,31.965,31.985,31.905,31.915,4140.0
2023-09-07 19:00:00+00:00,31.94,32.0,31.87,31.96,11230.0
2023-09-08 14:00:00+00:00,31.765,32.02,31.75,31.9,9320.0
2023-09-08 15:00:00+00:00,31.91,31.955,31.82,31.87,6452.0
2023-09-08 16:00:00+00:00,31.87,31.94,31.79,31.875,7204.0
2023-09-08 17:00:00+00:00,31.875,31.98,31.835,31.92,6315.0
2023-09-08 18:00:00+00:00,31.92,31.945,31.82,31.865,5992.0
2023-09-08 19:00:00+00:00,31.86,31.925,31.815,31.895,26963.0
2023-09-11 14:00:00+00:00,31.955,32.235,31.915,32.185,2799.0
2023-09-11 15:00:00+00:00,32.185,32.29,32.165,32.21,3938.0
2023-09-11 16:00:00+00:00,32.21,32.285,32.11,32.205,5950.0
2023-09-11 17:00:00+00:00,32.19,32.285,32.17,32.275,4754.0
2023-09-11 18:00:00+00:00,32.275,32.28,32.19,32.205,3496.0
2023-09-11 19:00:00+00:00,32.21,32.23,32.115,32.165,23016.0
2023-09-12 14:00:00+00:00,32.55,32.625,32.225,32.225,8954.0
2023-09-12 15:00:00+00:00,32.245,32.345,32.225,32.265,5018.0
2023-09-12 16:00:00+00:00,32.27,32.28,32.14,32.18,5658.0
2023-09-12 17:00:00+00:00,32.175,32.345,32.16,32.34,5602.0
2023-09-12 18:00:00+00:00,32.34,32.405,32.32,32.35,11338.0
2023-09-12 19:00:00+00:00,32.35,32.505,32.28,32.405,29442.0
2023-09-13 14:00:00+00:00,32.16,32.28,31.97,32.245,6673.0
2023-09-13 15:00:00+00:00,32.25,32.25,32.105,32.15,7116.0
2023-09-13 16:00:00+00:00,32.155,32.215,32.135,32.18,2053.0
2023-09-13 17:00:00+00:00,32.185,32.19,31.99,32.005,6098.0
2023-09-13 18:00:00+00:00,32.005,32.025,31.93,31.975,5158.0
2023-09-13 19:00:00+00:00,31.975,32.04,31.865,31.94,12622.0
2023-09-14 14:00:00+00:00,32.025,32.045,31.705,31.87,2800.0
2023-09-14 15:00:00+00:00,31.87,31.96,31.63,31.7,4233.0
2023-09-14 16:00:00+00:00,31.705,31.91,31.69,31.895,3921.0
2023-09-14 17:00:00+00:00,31.895,32.03,31.87,32.02,10334.0
2023-09-14 18:00:00+00:00,32.025,32.155,31.96,32.14,10399.0
2023-09-14 19:00:00+00:00,32.14,32.23,32.105,32.215,21510.0
2023-09-15 14:00:00+00:00,32.38,32.535,32.23,32.24,7930.0
2023-09-15 15:00:00+00:00,32.24,32.39,32.235,32.345,5809.0
2023-09-15 16:00:00+00:00,32.345,32.39,32.265,32.32,5651.0
2023-09-15 17:00:00+00:00,32.32,32.325,32.215,32.225,7923.0
2023-09-15 18:00:00+00:00,32.215,32.24,32.16,32.225,10077.0
2023-09-15 19:00:00+00:00,32.225,32.225,31.93,32.045,29807.0
2023-09-18 14:00:00+00:00,31.935,32.155,31.9,32.055,3518.0
