date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,25.545,25.71,25.445,25.71,27.0
2025-01-06 14:45:00+00:00,25.71,25.87,25.65,25.87,139.0
2025-01-06 15:00:00+00:00,25.87,25.89,25.7,25.88,159.0
2025-01-06 15:15:00+00:00,25.88,25.88,25.79,25.79,49.0
2025-01-06 15:30:00+00:00,25.79,25.945,25.75,25.75,143.0
2025-01-06 15:45:00+00:00,25.75,25.75,25.68,25.68,121.0
2025-01-06 16:00:00+00:00,25.63,25.63,25.63,25.63,27.0
2025-01-06 16:15:00+00:00,25.63,25.99,25.63,25.99,30.0
2025-01-06 16:30:00+00:00,25.99,26.14,25.99,26.08,507.0
2025-01-06 16:45:00+00:00,26.08,26.19,26.06,26.19,54.0
2025-01-06 17:00:00+00:00,26.2,26.29,26.16,26.26,855.0
2025-01-06 17:15:00+00:00,26.26,26.26,26.17,26.21,40.0
2025-01-06 17:30:00+00:00,26.21,26.21,26.105,26.105,119.0
2025-01-06 17:45:00+00:00,26.105,26.105,26.04,26.05,26.0
2025-01-06 18:00:00+00:00,26.05,26.12,26.04,26.08,334.0
2025-01-06 18:15:00+00:00,26.08,26.15,26.08,26.12,300.0
2025-01-06 18:30:00+00:00,26.12,26.12,26.05,26.06,141.0
2025-01-06 18:45:00+00:00,26.06,26.06,26.03,26.03,94.0
2025-01-06 19:00:00+00:00,25.95,25.95,25.91,25.94,21.0
2025-01-06 19:15:00+00:00,25.94,25.95,25.9,25.91,107.0
2025-01-06 19:30:00+00:00,25.87,25.89,25.815,25.815,132.0
2025-01-06 19:45:00+00:00,25.82,25.82,25.75,25.78,203.0
2025-01-06 20:00:00+00:00,25.78,25.78,25.62,25.62,40.0
2025-01-06 20:15:00+00:00,25.61,25.61,25.53,25.605,68.0
2025-01-06 20:30:00+00:00,25.59,25.63,25.54,25.57,194.0
2025-01-06 20:45:00+00:00,25.57,25.57,25.505,25.525,500.0
2025-01-07 14:30:00+00:00,25.525,25.86,25.525,25.755,16.0
2025-01-07 14:45:00+00:00,25.755,25.755,25.46,25.46,101.0
2025-01-07 15:00:00+00:00,25.35,25.35,24.94,24.94,211.0
2025-01-07 15:15:00+00:00,24.94,25.09,24.94,25.01,307.0
2025-01-07 15:30:00+00:00,25.01,25.11,24.88,24.88,404.0
2025-01-07 15:45:00+00:00,24.88,25.075,24.875,25.075,102.0
2025-01-07 16:00:00+00:00,25.075,25.1,25.01,25.08,239.0
2025-01-07 16:15:00+00:00,25.03,25.03,24.89,24.99,238.0
2025-01-07 16:30:00+00:00,24.99,24.99,24.79,24.83,141.0
2025-01-07 16:45:00+00:00,24.83,24.83,24.68,24.68,244.0
2025-01-07 17:00:00+00:00,24.68,24.71,24.66,24.71,201.0
2025-01-07 17:15:00+00:00,24.71,24.77,24.7,24.7,187.0
2025-01-07 17:30:00+00:00,24.7,24.76,24.65,24.65,141.0
2025-01-07 17:45:00+00:00,24.65,24.65,24.59,24.64,201.0
2025-01-07 18:00:00+00:00,24.62,24.72,24.62,24.72,190.0
2025-01-07 18:15:00+00:00,24.74,24.755,24.71,24.715,10.0
2025-01-07 18:30:00+00:00,24.715,24.72,24.62,24.62,81.0
