date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.69,17.69,17.69,17.69,1.0
2023-08-24 15:00:00+00:00,17.69,17.69,17.43,17.435,31.0
2023-08-24 16:00:00+00:00,17.435,17.44,17.435,17.44,15.0
2023-08-24 17:00:00+00:00,17.44,17.44,17.42,17.42,1.0
2023-08-24 18:00:00+00:00,17.42,17.425,17.42,17.425,11.0
2023-08-24 19:00:00+00:00,17.425,17.525,17.425,17.5,127.0
2023-08-25 14:00:00+00:00,17.75,17.75,17.34,17.34,27.0
2023-08-25 15:00:00+00:00,17.34,17.58,17.25,17.58,135.0
2023-08-25 16:00:00+00:00,17.58,17.58,17.5,17.53,191.0
2023-08-25 17:00:00+00:00,17.53,17.53,17.31,17.31,6.0
2023-08-25 18:00:00+00:00,17.31,17.38,17.31,17.38,18.0
2023-08-25 19:00:00+00:00,17.38,17.54,17.38,17.43,138.0
2023-08-28 14:00:00+00:00,17.73,17.73,17.73,17.73,0.0
2023-08-28 15:00:00+00:00,17.73,17.79,17.73,17.79,106.0
2023-08-28 16:00:00+00:00,17.79,17.87,17.79,17.87,28.0
2023-08-28 17:00:00+00:00,17.87,17.9,17.83,17.865,339.0
2023-08-28 18:00:00+00:00,17.865,17.875,17.84,17.86,48.0
2023-08-28 19:00:00+00:00,17.86,18.11,17.86,18.11,543.0
2023-08-29 14:00:00+00:00,17.88,17.98,17.88,17.98,107.0
2023-08-29 15:00:00+00:00,17.98,18.045,17.98,18.045,35.0
2023-08-29 16:00:00+00:00,18.045,18.05,17.98,18.05,21.0
2023-08-29 17:00:00+00:00,18.05,18.06,18.05,18.06,100.0
2023-08-29 18:00:00+00:00,18.06,18.06,18.0,18.0,47.0
2023-08-29 19:00:00+00:00,18.0,18.055,17.945,18.055,229.0
2023-08-30 14:00:00+00:00,18.04,18.04,17.865,17.865,4.0
2023-08-30 15:00:00+00:00,17.865,17.865,17.835,17.84,4.0
2023-08-30 16:00:00+00:00,17.82,17.865,17.82,17.865,17.0
2023-08-30 17:00:00+00:00,17.865,17.865,17.77,17.77,21.0
2023-08-30 18:00:00+00:00,17.77,17.77,17.72,17.72,9.0
2023-08-30 19:00:00+00:00,17.72,17.81,17.64,17.64,337.0
2023-08-31 14:00:00+00:00,17.955,17.955,17.835,17.84,182.0
2023-08-31 15:00:00+00:00,17.84,17.84,17.83,17.83,23.0
