date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,70.48,70.6,70.12,70.18,2011.0
2023-08-24 15:00:00+00:00,70.16,70.25,69.82,69.95,1977.0
2023-08-24 16:00:00+00:00,69.95,70.12,69.63,69.63,1430.0
2023-08-24 17:00:00+00:00,69.63,69.67,69.53,69.53,1804.0
2023-08-24 18:00:00+00:00,69.54,69.63,69.325,69.41,1947.0
2023-08-24 19:00:00+00:00,69.41,69.48,68.885,68.885,10294.0
2023-08-25 14:00:00+00:00,69.29,69.42,69.01,69.01,159.0
2023-08-25 15:00:00+00:00,69.01,69.375,69.01,69.34,954.0
2023-08-25 16:00:00+00:00,69.34,69.47,69.275,69.34,755.0
2023-08-25 17:00:00+00:00,69.34,69.49,69.3,69.36,387.0
2023-08-25 18:00:00+00:00,69.36,69.425,69.33,69.425,1185.0
2023-08-25 19:00:00+00:00,69.43,69.605,69.185,69.185,3068.0
2023-08-28 14:00:00+00:00,69.84,69.84,69.42,69.55,683.0
2023-08-28 15:00:00+00:00,69.57,69.66,69.44,69.58,1507.0
2023-08-28 16:00:00+00:00,69.615,69.77,69.53,69.63,906.0
2023-08-28 17:00:00+00:00,69.67,69.74,69.37,69.42,1945.0
2023-08-28 18:00:00+00:00,69.42,69.91,69.42,69.91,2790.0
2023-08-28 19:00:00+00:00,69.92,70.22,69.825,69.99,7897.0
2023-08-29 14:00:00+00:00,69.905,70.03,69.78,69.79,2960.0
2023-08-29 15:00:00+00:00,69.79,70.69,69.79,70.575,2299.0
2023-08-29 16:00:00+00:00,70.575,70.9,70.575,70.88,2644.0
2023-08-29 17:00:00+00:00,70.88,71.0,70.61,70.71,5361.0
2023-08-29 18:00:00+00:00,70.71,70.85,70.56,70.85,2573.0
2023-08-29 19:00:00+00:00,70.85,70.99,70.76,70.97,6272.0
2023-08-30 14:00:00+00:00,71.21,71.55,71.075,71.55,1399.0
2023-08-30 15:00:00+00:00,71.55,71.63,71.23,71.23,3030.0
2023-08-30 16:00:00+00:00,71.23,71.37,71.15,71.36,2844.0
2023-08-30 17:00:00+00:00,71.36,71.36,71.17,71.24,1643.0
2023-08-30 18:00:00+00:00,71.24,71.25,71.0,71.25,1795.0
2023-08-30 19:00:00+00:00,71.25,71.34,71.1,71.32,8457.0
2023-08-31 14:00:00+00:00,71.78,71.8,71.525,71.58,7343.0
2023-08-31 15:00:00+00:00,71.59,71.68,71.37,71.55,2796.0
2023-08-31 16:00:00+00:00,71.55,71.59,71.475,71.58,3043.0
2023-08-31 17:00:00+00:00,71.58,71.7,71.44,71.55,1853.0
2023-08-31 18:00:00+00:00,71.55,71.635,71.315,71.35,1311.0
2023-08-31 19:00:00+00:00,71.35,71.4,71.07,71.085,6221.0
2023-09-01 14:00:00+00:00,71.245,71.505,71.115,71.24,1441.0
2023-09-01 15:00:00+00:00,71.24,71.395,71.195,71.32,1446.0
2023-09-01 16:00:00+00:00,71.345,71.57,71.23,71.4,1559.0
2023-09-01 17:00:00+00:00,71.4,71.55,71.29,71.32,2506.0
2023-09-01 18:00:00+00:00,71.315,71.35,70.89,70.95,4134.0
2023-09-01 19:00:00+00:00,70.95,71.23,70.85,70.975,5144.0
2023-09-04 14:00:00+00:00,70.975,70.975,70.975,70.975,0.0
2023-09-04 15:00:00+00:00,70.975,70.975,70.975,70.975,0.0
2023-09-04 16:00:00+00:00,70.975,70.975,70.975,70.975,0.0
2023-09-04 17:00:00+00:00,70.975,70.975,70.975,70.975,0.0
2023-09-04 18:00:00+00:00,70.975,70.975,70.975,70.975,0.0
2023-09-04 19:00:00+00:00,70.975,70.975,70.975,70.975,0.0
2023-09-05 14:00:00+00:00,68.95,69.07,68.345,69.065,3666.0
2023-09-05 15:00:00+00:00,69.11,69.975,69.11,69.895,6836.0
2023-09-05 16:00:00+00:00,69.895,70.06,69.86,69.93,6523.0
2023-09-05 17:00:00+00:00,69.93,70.29,69.89,70.275,7298.0
2023-09-05 18:00:00+00:00,70.275,70.475,70.21,70.325,9466.0
2023-09-05 19:00:00+00:00,70.3,70.455,70.23,70.385,20536.0
2023-09-06 14:00:00+00:00,70.36,70.36,69.72,69.92,2195.0
2023-09-06 15:00:00+00:00,69.92,70.12,69.835,70.015,1232.0
2023-09-06 16:00:00+00:00,70.02,70.07,69.795,69.815,3418.0
2023-09-06 17:00:00+00:00,69.815,70.22,69.815,70.1,693.0
2023-09-06 18:00:00+00:00,70.09,70.6,70.075,70.575,1077.0
2023-09-06 19:00:00+00:00,70.575,70.62,70.24,70.3,6275.0
2023-09-07 14:00:00+00:00,70.145,70.49,70.13,70.47,2565.0
2023-09-07 15:00:00+00:00,70.47,70.7,70.22,70.22,1036.0
2023-09-07 16:00:00+00:00,70.22,70.26,69.93,69.97,1342.0
2023-09-07 17:00:00+00:00,70.03,70.11,69.985,70.01,1289.0
2023-09-07 18:00:00+00:00,70.01,70.1,69.77,69.81,1311.0
2023-09-07 19:00:00+00:00,69.84,70.04,69.68,69.95,4951.0
2023-09-08 14:00:00+00:00,70.03,70.135,69.87,69.95,4937.0
2023-09-08 15:00:00+00:00,70.02,70.25,69.95,69.95,3653.0
2023-09-08 16:00:00+00:00,69.95,70.12,69.935,70.09,1518.0
2023-09-08 17:00:00+00:00,70.09,70.09,69.905,69.945,1120.0
