date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,18.49,18.49,17.83,17.83,106.0
2025-01-06 14:45:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-06 15:00:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-06 15:15:00+00:00,17.83,17.83,17.78,17.78,200.0
2025-01-06 15:30:00+00:00,17.78,17.785,17.78,17.785,100.0
2025-01-06 15:45:00+00:00,17.785,17.855,17.785,17.85,53.0
2025-01-06 16:00:00+00:00,17.85,17.85,17.85,17.85,5.0
2025-01-06 16:15:00+00:00,17.85,17.85,17.715,17.715,600.0
2025-01-06 16:30:00+00:00,17.715,17.78,17.715,17.78,191.0
2025-01-06 16:45:00+00:00,17.78,17.86,17.78,17.85,250.0
2025-01-06 17:00:00+00:00,17.825,17.93,17.825,17.925,211.0
2025-01-06 17:15:00+00:00,17.925,17.945,17.91,17.91,182.0
2025-01-06 17:30:00+00:00,17.91,17.92,17.86,17.91,39.0
2025-01-06 17:45:00+00:00,17.91,17.91,17.84,17.88,25.0
2025-01-06 18:00:00+00:00,17.88,17.9,17.87,17.88,120.0
2025-01-06 18:15:00+00:00,17.88,17.88,17.88,17.88,0.0
2025-01-06 18:30:00+00:00,17.92,17.94,17.915,17.925,191.0
2025-01-06 18:45:00+00:00,17.925,17.95,17.92,17.95,141.0
2025-01-06 19:00:00+00:00,17.9,17.95,17.87,17.95,232.0
2025-01-06 19:15:00+00:00,17.95,17.95,17.95,17.95,300.0
2025-01-06 19:30:00+00:00,17.95,17.95,17.93,17.93,1.0
2025-01-06 19:45:00+00:00,17.92,17.92,17.88,17.89,289.0
2025-01-06 20:00:00+00:00,17.88,17.88,17.8,17.8,114.0
2025-01-06 20:15:00+00:00,17.8,17.83,17.75,17.79,235.0
2025-01-06 20:30:00+00:00,17.79,17.81,17.71,17.72,699.0
2025-01-06 20:45:00+00:00,17.72,17.72,17.65,17.65,1278.0
2025-01-07 14:30:00+00:00,17.65,17.69,17.65,17.69,2.0
2025-01-07 14:45:00+00:00,17.69,17.69,17.69,17.69,0.0
2025-01-07 15:00:00+00:00,17.69,17.69,17.69,17.69,0.0
2025-01-07 15:15:00+00:00,17.69,17.69,17.69,17.69,0.0
2025-01-07 15:30:00+00:00,17.69,17.69,17.125,17.125,30.0
2025-01-07 15:45:00+00:00,17.125,17.125,17.125,17.125,0.0
2025-01-07 16:00:00+00:00,17.125,17.125,16.985,16.985,12.0
2025-01-07 16:15:00+00:00,16.985,16.985,16.985,16.985,0.0
2025-01-07 16:30:00+00:00,16.985,16.985,16.905,16.905,35.0
2025-01-07 16:45:00+00:00,16.84,16.84,16.74,16.8,296.0
2025-01-07 17:00:00+00:00,16.8,16.89,16.8,16.89,30.0
2025-01-07 17:15:00+00:00,16.89,16.89,16.65,16.65,128.0
2025-01-07 17:30:00+00:00,16.69,16.72,16.68,16.68,343.0
2025-01-07 17:45:00+00:00,16.68,16.68,16.62,16.66,300.0
2025-01-07 18:00:00+00:00,16.66,16.84,16.66,16.84,651.0
2025-01-07 18:15:00+00:00,16.84,16.84,16.775,16.775,54.0
2025-01-07 18:30:00+00:00,16.775,16.775,16.69,16.69,155.0
2025-01-07 18:45:00+00:00,16.69,16.755,16.69,16.72,3059.0
2025-01-07 19:00:00+00:00,16.72,16.8,16.72,16.79,3.0
2025-01-07 19:15:00+00:00,16.76,16.83,16.74,16.83,787.0
2025-01-07 19:30:00+00:00,16.825,16.84,16.825,16.825,227.0
2025-01-07 19:45:00+00:00,16.825,16.88,16.77,16.81,254.0
2025-01-07 20:00:00+00:00,16.78,16.84,16.76,16.825,287.0
2025-01-07 20:15:00+00:00,16.825,16.93,16.825,16.905,485.0
2025-01-07 20:30:00+00:00,16.905,16.99,16.9,16.97,1414.0
2025-01-07 20:45:00+00:00,16.97,17.27,16.97,17.1,2992.0
2025-01-08 14:30:00+00:00,17.1,17.1,17.1,17.1,0.0
2025-01-08 14:45:00+00:00,17.1,17.1,16.84,16.84,18.0
2025-01-08 15:00:00+00:00,16.84,16.87,16.73,16.73,12.0
2025-01-08 15:15:00+00:00,16.72,16.72,16.715,16.715,19.0
2025-01-08 15:30:00+00:00,16.715,16.715,16.715,16.715,0.0
2025-01-08 15:45:00+00:00,16.77,16.89,16.77,16.88,245.0
2025-01-08 16:00:00+00:00,16.88,16.88,16.88,16.88,0.0
2025-01-08 16:15:00+00:00,16.88,16.88,16.875,16.875,195.0
2025-01-08 16:30:00+00:00,16.875,17.01,16.865,17.01,38.0
2025-01-08 16:45:00+00:00,17.01,17.03,17.01,17.01,50.0
2025-01-08 17:00:00+00:00,17.01,17.04,17.01,17.01,66.0
2025-01-08 17:15:00+00:00,17.01,17.01,17.0,17.0,41.0
2025-01-08 17:30:00+00:00,17.0,17.08,17.0,17.03,275.0
2025-01-08 17:45:00+00:00,17.03,17.05,17.03,17.05,2.0
2025-01-08 18:00:00+00:00,17.05,17.05,17.05,17.05,0.0
2025-01-08 18:15:00+00:00,17.05,17.15,17.05,17.15,36.0
2025-01-08 18:30:00+00:00,17.09,17.13,17.09,17.09,354.0
2025-01-08 18:45:00+00:00,17.09,17.09,17.07,17.07,18.0
2025-01-08 19:00:00+00:00,17.07,17.07,17.035,17.035,77.0
2025-01-08 19:15:00+00:00,17.035,17.11,17.035,17.11,95.0
2025-01-08 19:30:00+00:00,17.11,17.115,17.09,17.11,239.0
2025-01-08 19:45:00+00:00,17.11,17.11,17.11,17.11,0.0
2025-01-08 20:00:00+00:00,17.11,17.11,17.055,17.055,1.0
2025-01-08 20:15:00+00:00,17.045,17.045,17.0,17.03,539.0
2025-01-08 20:30:00+00:00,17.03,17.06,16.94,16.97,893.0
2025-01-08 20:45:00+00:00,16.97,17.08,16.97,17.01,803.0
2025-01-09 14:30:00+00:00,17.01,17.01,17.01,17.01,0.0
2025-01-09 14:45:00+00:00,17.01,17.01,17.01,17.01,0.0
2025-01-09 15:00:00+00:00,17.01,17.01,17.01,17.01,0.0
2025-01-09 15:15:00+00:00,17.01,17.01,17.01,17.01,0.0
2025-01-09 15:30:00+00:00,17.01,17.01,17.01,17.01,0.0
2025-01-09 15:45:00+00:00,17.01,17.01,17.01,17.01,0.0
2025-01-09 16:00:00+00:00,17.01,17.01,17.01,17.01,0.0
2025-01-09 16:15:00+00:00,17.01,17.01,17.01,17.01,0.0
2025-01-09 16:30:00+00:00,17.01,17.01,17.01,17.01,0.0
2025-01-09 16:45:00+00:00,17.01,17.01,17.01,17.01,0.0
