date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.46,13.47,13.41,13.44,978.0
2023-08-24 15:00:00+00:00,13.44,13.46,13.375,13.395,3008.0
2023-08-24 16:00:00+00:00,13.395,13.42,13.37,13.375,1786.0
2023-08-24 17:00:00+00:00,13.385,13.385,13.32,13.33,2560.0
2023-08-24 18:00:00+00:00,13.33,13.345,13.25,13.28,2795.0
2023-08-24 19:00:00+00:00,13.275,13.34,13.27,13.3,4977.0
2023-08-25 14:00:00+00:00,13.415,13.465,13.335,13.35,1186.0
2023-08-25 15:00:00+00:00,13.35,13.435,13.325,13.345,1836.0
2023-08-25 16:00:00+00:00,13.335,13.385,13.33,13.36,374.0
2023-08-25 17:00:00+00:00,13.355,13.36,13.275,13.315,1591.0
2023-08-25 18:00:00+00:00,13.315,13.365,13.31,13.36,2072.0
2023-08-25 19:00:00+00:00,13.36,13.395,13.3,13.32,2395.0
2023-08-28 14:00:00+00:00,13.44,13.495,13.4,13.465,374.0
2023-08-28 15:00:00+00:00,13.465,13.465,13.4,13.41,120.0
2023-08-28 16:00:00+00:00,13.41,13.435,13.36,13.41,380.0
2023-08-28 17:00:00+00:00,13.41,13.415,13.36,13.365,979.0
2023-08-28 18:00:00+00:00,13.365,13.385,13.35,13.36,409.0
2023-08-28 19:00:00+00:00,13.36,13.38,13.31,13.31,3593.0
2023-08-29 14:00:00+00:00,13.275,13.43,13.27,13.405,975.0
2023-08-29 15:00:00+00:00,13.41,13.435,13.385,13.43,475.0
2023-08-29 16:00:00+00:00,13.43,13.47,13.43,13.455,373.0
2023-08-29 17:00:00+00:00,13.46,13.48,13.45,13.455,412.0
2023-08-29 18:00:00+00:00,13.455,13.495,13.445,13.48,1314.0
2023-08-29 19:00:00+00:00,13.48,13.505,13.435,13.49,1846.0
2023-08-30 14:00:00+00:00,13.555,13.6,13.5,13.5,348.0
2023-08-30 15:00:00+00:00,13.5,13.535,13.465,13.535,641.0
2023-08-30 16:00:00+00:00,13.535,13.545,13.47,13.485,2605.0
2023-08-30 17:00:00+00:00,13.485,13.515,13.47,13.48,892.0
2023-08-30 18:00:00+00:00,13.475,13.49,13.46,13.485,2258.0
2023-08-30 19:00:00+00:00,13.485,13.53,13.46,13.495,3406.0
2023-08-31 14:00:00+00:00,13.49,13.51,13.45,13.455,395.0
2023-08-31 15:00:00+00:00,13.46,13.46,13.415,13.42,730.0
2023-08-31 16:00:00+00:00,13.415,13.435,13.4,13.405,953.0
2023-08-31 17:00:00+00:00,13.41,13.445,13.37,13.445,1613.0
2023-08-31 18:00:00+00:00,13.445,13.445,13.34,13.34,3967.0
2023-08-31 19:00:00+00:00,13.34,13.4,13.34,13.385,6304.0
2023-09-01 14:00:00+00:00,13.48,13.505,13.445,13.455,1200.0
2023-09-01 15:00:00+00:00,13.455,13.46,13.375,13.385,865.0
2023-09-01 16:00:00+00:00,13.385,13.395,13.335,13.345,1755.0
2023-09-01 17:00:00+00:00,13.345,13.425,13.34,13.425,1970.0
2023-09-01 18:00:00+00:00,13.435,13.435,13.405,13.415,6031.0
2023-09-01 19:00:00+00:00,13.415,13.42,13.315,13.345,4862.0
2023-09-04 14:00:00+00:00,13.345,13.345,13.345,13.345,0.0
2023-09-04 15:00:00+00:00,13.345,13.345,13.345,13.345,0.0
2023-09-04 16:00:00+00:00,13.345,13.345,13.345,13.345,0.0
2023-09-04 17:00:00+00:00,13.345,13.345,13.345,13.345,0.0
2023-09-04 18:00:00+00:00,13.345,13.345,13.345,13.345,0.0
2023-09-04 19:00:00+00:00,13.345,13.345,13.345,13.345,0.0
2023-09-05 14:00:00+00:00,13.015,13.1,12.97,13.09,6027.0
2023-09-05 15:00:00+00:00,13.095,13.18,13.08,13.15,4557.0
2023-09-05 16:00:00+00:00,13.155,13.215,13.155,13.2,2096.0
2023-09-05 17:00:00+00:00,13.2,13.21,13.175,13.205,2239.0
2023-09-05 18:00:00+00:00,13.205,13.215,13.19,13.2,2708.0
2023-09-05 19:00:00+00:00,13.195,13.2,13.105,13.12,2610.0
2023-09-06 14:00:00+00:00,13.13,13.17,13.005,13.025,138.0
2023-09-06 15:00:00+00:00,13.03,13.045,12.96,13.01,563.0
2023-09-06 16:00:00+00:00,13.01,13.02,12.965,12.975,226.0
2023-09-06 17:00:00+00:00,12.975,13.1,12.975,13.1,1052.0
2023-09-06 18:00:00+00:00,13.1,13.155,13.09,13.14,2284.0
2023-09-06 19:00:00+00:00,13.135,13.2,13.125,13.19,6205.0
2023-09-07 14:00:00+00:00,13.09,13.09,12.99,13.055,920.0
2023-09-07 15:00:00+00:00,13.05,13.115,12.995,13.095,2313.0
2023-09-07 16:00:00+00:00,13.095,13.135,13.035,13.045,3296.0
2023-09-07 17:00:00+00:00,13.045,13.09,13.025,13.05,1521.0
2023-09-07 18:00:00+00:00,13.06,13.06,13.0,13.015,893.0
2023-09-07 19:00:00+00:00,13.015,13.015,12.93,12.93,5782.0
2023-09-08 14:00:00+00:00,12.86,12.92,12.815,12.91,426.0
2023-09-08 15:00:00+00:00,12.91,12.93,12.865,12.875,664.0
2023-09-08 16:00:00+00:00,12.875,12.935,12.865,12.905,395.0
2023-09-08 17:00:00+00:00,12.905,12.905,12.835,12.835,697.0
2023-09-08 18:00:00+00:00,12.84,12.85,12.815,12.84,865.0
2023-09-08 19:00:00+00:00,12.84,12.94,12.84,12.905,3997.0
2023-09-11 14:00:00+00:00,12.775,12.865,12.77,12.795,1580.0
