date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,41.89,41.89,41.89,41.89,2.0
2025-01-06 14:45:00+00:00,41.89,42.63,41.89,42.19,129.0
2025-01-06 15:00:00+00:00,42.19,42.265,42.19,42.265,25.0
2025-01-06 15:15:00+00:00,42.265,42.265,42.265,42.265,0.0
2025-01-06 15:30:00+00:00,42.265,42.265,41.17,41.17,200.0
2025-01-06 15:45:00+00:00,41.17,41.32,41.17,41.32,1.0
2025-01-06 16:00:00+00:00,41.0,41.0,41.0,41.0,100.0
2025-01-06 16:15:00+00:00,41.0,41.275,41.0,41.275,201.0
2025-01-06 16:30:00+00:00,41.275,41.275,41.275,41.275,0.0
2025-01-06 16:45:00+00:00,41.275,41.55,41.275,41.55,49.0
2025-01-06 17:00:00+00:00,41.55,41.55,41.55,41.55,0.0
2025-01-06 17:15:00+00:00,41.55,41.595,41.55,41.595,1.0
2025-01-06 17:30:00+00:00,41.395,41.395,41.395,41.395,25.0
2025-01-06 17:45:00+00:00,41.395,41.395,41.315,41.315,1.0
2025-01-06 18:00:00+00:00,41.315,41.315,41.315,41.315,0.0
2025-01-06 18:15:00+00:00,41.315,41.36,41.315,41.36,100.0
2025-01-06 18:30:00+00:00,41.36,41.36,40.85,41.31,7.0
2025-01-06 18:45:00+00:00,41.31,41.31,41.31,41.31,0.0
2025-01-06 19:00:00+00:00,41.31,41.31,40.9,40.99,200.0
2025-01-06 19:15:00+00:00,40.99,41.24,40.99,41.24,44.0
2025-01-06 19:30:00+00:00,41.24,41.385,41.24,41.385,23.0
2025-01-06 19:45:00+00:00,41.385,41.52,41.385,41.515,112.0
2025-01-06 20:00:00+00:00,41.515,41.515,41.515,41.515,0.0
2025-01-06 20:15:00+00:00,41.515,41.515,41.47,41.47,31.0
2025-01-06 20:30:00+00:00,41.47,41.48,41.43,41.43,368.0
2025-01-06 20:45:00+00:00,41.43,41.58,41.43,41.5,574.0
2025-01-07 14:30:00+00:00,41.5,41.69,41.5,41.69,51.0
2025-01-07 14:45:00+00:00,41.69,41.69,41.69,41.69,0.0
2025-01-07 15:00:00+00:00,41.69,41.725,41.69,41.725,10.0
2025-01-07 15:15:00+00:00,41.725,41.84,41.58,41.84,16.0
2025-01-07 15:30:00+00:00,41.84,41.84,41.68,41.68,100.0
2025-01-07 15:45:00+00:00,41.68,42.12,41.68,42.12,272.0
2025-01-07 16:00:00+00:00,42.12,42.12,42.12,42.12,0.0
2025-01-07 16:15:00+00:00,42.12,42.555,42.12,42.45,21.0
2025-01-07 16:30:00+00:00,42.45,42.45,42.08,42.08,322.0
2025-01-07 16:45:00+00:00,42.08,42.08,42.08,42.08,0.0
2025-01-07 17:00:00+00:00,42.07,42.13,42.02,42.02,82.0
2025-01-07 17:15:00+00:00,42.02,42.02,41.94,41.94,30.0
2025-01-07 17:30:00+00:00,41.94,42.02,41.92,42.02,106.0
2025-01-07 17:45:00+00:00,42.02,42.02,42.02,42.02,0.0
2025-01-07 18:00:00+00:00,42.02,42.02,42.02,42.02,0.0
2025-01-07 18:15:00+00:00,42.02,42.18,42.02,42.18,3.0
2025-01-07 18:30:00+00:00,42.18,42.18,42.18,42.18,0.0
2025-01-07 18:45:00+00:00,42.18,42.18,42.1,42.1,100.0
2025-01-07 19:00:00+00:00,42.1,42.27,42.1,42.26,60.0
2025-01-07 19:15:00+00:00,42.26,42.27,42.18,42.23,144.0
2025-01-07 19:30:00+00:00,42.2,42.2,42.17,42.2,47.0
2025-01-07 19:45:00+00:00,42.2,42.28,42.2,42.28,5.0
2025-01-07 20:00:00+00:00,42.28,42.28,42.12,42.12,281.0
2025-01-07 20:15:00+00:00,42.12,42.12,42.015,42.015,411.0
