date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,37.005,37.4,37.005,37.4,1.0
2025-01-06 14:45:00+00:00,37.4,37.63,37.4,37.495,17.0
2025-01-06 15:00:00+00:00,37.495,37.495,37.215,37.27,124.0
2025-01-06 15:15:00+00:00,37.27,37.45,37.175,37.45,212.0
2025-01-06 15:30:00+00:00,37.45,37.45,37.08,37.08,2.0
2025-01-06 15:45:00+00:00,37.08,37.08,36.68,36.86,84.0
2025-01-06 16:00:00+00:00,36.86,36.86,36.765,36.765,13.0
2025-01-06 16:15:00+00:00,36.88,36.88,36.88,36.88,5.0
2025-01-06 16:30:00+00:00,36.88,36.895,36.865,36.865,19.0
2025-01-06 16:45:00+00:00,36.865,36.87,36.83,36.865,60.0
2025-01-06 17:00:00+00:00,36.865,36.9,36.865,36.9,8.0
2025-01-06 17:15:00+00:00,36.9,36.9,36.62,36.71,111.0
2025-01-06 17:30:00+00:00,36.71,36.715,36.61,36.715,133.0
2025-01-06 17:45:00+00:00,36.715,36.715,36.555,36.645,10.0
2025-01-06 18:00:00+00:00,36.645,36.68,36.6,36.6,2.0
2025-01-06 18:15:00+00:00,36.6,36.6,36.575,36.575,5.0
2025-01-06 18:30:00+00:00,36.575,36.65,36.4,36.4,492.0
2025-01-06 18:45:00+00:00,36.43,36.46,36.43,36.46,20.0
2025-01-06 19:00:00+00:00,36.46,36.55,36.45,36.55,11.0
2025-01-06 19:15:00+00:00,36.55,36.55,36.35,36.35,22.0
2025-01-06 19:30:00+00:00,36.38,36.415,36.35,36.415,224.0
2025-01-06 19:45:00+00:00,36.415,36.415,36.4,36.4,146.0
2025-01-06 20:00:00+00:00,36.4,36.4,36.32,36.32,45.0
2025-01-06 20:15:00+00:00,36.32,36.32,36.29,36.29,211.0
2025-01-06 20:30:00+00:00,36.27,36.27,36.065,36.18,138.0
2025-01-06 20:45:00+00:00,36.195,36.25,36.125,36.23,365.0
2025-01-07 14:30:00+00:00,36.23,36.23,36.23,36.23,0.0
2025-01-07 14:45:00+00:00,36.23,36.23,36.23,36.23,0.0
2025-01-07 15:00:00+00:00,36.23,36.23,35.87,35.87,13.0
2025-01-07 15:15:00+00:00,35.87,36.005,35.85,35.97,106.0
2025-01-07 15:30:00+00:00,35.97,35.97,35.72,35.72,19.0
2025-01-07 15:45:00+00:00,35.72,35.72,35.5,35.69,104.0
2025-01-07 16:00:00+00:00,35.69,35.75,35.69,35.75,11.0
2025-01-07 16:15:00+00:00,35.75,35.75,35.575,35.575,11.0
2025-01-07 16:30:00+00:00,35.575,35.575,35.525,35.525,11.0
2025-01-07 16:45:00+00:00,35.525,35.525,35.35,35.385,24.0
2025-01-07 17:00:00+00:00,35.385,35.385,35.36,35.36,40.0
2025-01-07 17:15:00+00:00,35.36,35.48,35.36,35.48,16.0
2025-01-07 17:30:00+00:00,35.48,35.48,35.48,35.48,0.0
2025-01-07 17:45:00+00:00,35.48,35.48,35.35,35.35,7.0
2025-01-07 18:00:00+00:00,35.35,35.43,35.35,35.385,10.0
2025-01-07 18:15:00+00:00,35.385,35.48,35.385,35.47,21.0
2025-01-07 18:30:00+00:00,35.47,35.47,35.405,35.405,25.0
2025-01-07 18:45:00+00:00,35.405,35.405,35.37,35.39,15.0
2025-01-07 19:00:00+00:00,35.39,35.4,35.39,35.39,21.0
2025-01-07 19:15:00+00:00,35.39,35.395,35.14,35.32,146.0
2025-01-07 19:30:00+00:00,35.32,35.32,35.14,35.29,152.0
2025-01-07 19:45:00+00:00,35.245,35.34,35.245,35.34,132.0
2025-01-07 20:00:00+00:00,35.34,35.36,35.24,35.36,40.0
2025-01-07 20:15:00+00:00,35.36,35.36,35.16,35.28,188.0
2025-01-07 20:30:00+00:00,35.16,35.245,35.09,35.095,519.0
2025-01-07 20:45:00+00:00,35.095,35.305,35.095,35.195,257.0
2025-01-08 14:30:00+00:00,35.195,35.195,34.8,34.8,104.0
2025-01-08 14:45:00+00:00,34.78,34.86,34.76,34.76,15.0
2025-01-08 15:00:00+00:00,34.76,34.84,34.76,34.78,7.0
2025-01-08 15:15:00+00:00,34.78,34.995,34.78,34.995,7.0
2025-01-08 15:30:00+00:00,34.995,34.995,34.895,34.895,14.0
2025-01-08 15:45:00+00:00,34.895,34.9,34.68,34.86,38.0
2025-01-08 16:00:00+00:00,34.86,35.15,34.86,35.12,5.0
2025-01-08 16:15:00+00:00,35.12,35.12,35.1,35.11,22.0
2025-01-08 16:30:00+00:00,35.11,35.185,35.1,35.1,25.0
2025-01-08 16:45:00+00:00,35.01,35.26,35.01,35.21,189.0
2025-01-08 17:00:00+00:00,35.08,35.08,35.07,35.07,30.0
2025-01-08 17:15:00+00:00,35.085,35.2,35.06,35.07,35.0
