date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,9.67,9.79,9.51,9.675,3607.0
2025-01-06 14:45:00+00:00,9.685,9.71,9.585,9.605,2439.0
2025-01-06 15:00:00+00:00,9.61,9.69,9.61,9.675,2096.0
2025-01-06 15:15:00+00:00,9.68,9.68,9.62,9.665,1682.0
2025-01-06 15:30:00+00:00,9.665,9.715,9.615,9.625,3221.0
2025-01-06 15:45:00+00:00,9.63,9.66,9.6,9.645,1856.0
2025-01-06 16:00:00+00:00,9.665,9.75,9.655,9.745,4396.0
2025-01-06 16:15:00+00:00,9.745,9.835,9.745,9.795,2031.0
2025-01-06 16:30:00+00:00,9.795,9.87,9.775,9.87,4444.0
2025-01-06 16:45:00+00:00,9.865,9.865,9.815,9.84,4097.0
2025-01-06 17:00:00+00:00,9.84,9.845,9.74,9.745,5203.0
2025-01-06 17:15:00+00:00,9.745,9.755,9.685,9.725,3657.0
2025-01-06 17:30:00+00:00,9.725,9.725,9.685,9.695,4735.0
2025-01-06 17:45:00+00:00,9.7,9.71,9.655,9.695,6901.0
2025-01-06 18:00:00+00:00,9.695,9.7,9.635,9.665,2830.0
2025-01-06 18:15:00+00:00,9.67,9.7,9.67,9.685,1198.0
2025-01-06 18:30:00+00:00,9.685,9.69,9.64,9.655,1871.0
2025-01-06 18:45:00+00:00,9.655,9.66,9.625,9.625,2017.0
2025-01-06 19:00:00+00:00,9.625,9.625,9.575,9.605,4371.0
2025-01-06 19:15:00+00:00,9.605,9.62,9.59,9.605,1729.0
2025-01-06 19:30:00+00:00,9.6,9.625,9.585,9.595,1605.0
2025-01-06 19:45:00+00:00,9.595,9.605,9.57,9.575,1759.0
2025-01-06 20:00:00+00:00,9.565,9.575,9.48,9.485,3572.0
2025-01-06 20:15:00+00:00,9.485,9.5,9.445,9.495,6429.0
2025-01-06 20:30:00+00:00,9.49,9.525,9.48,9.505,9578.0
2025-01-06 20:45:00+00:00,9.505,9.535,9.475,9.495,13477.0
2025-01-07 14:30:00+00:00,9.555,9.635,9.51,9.585,6258.0
2025-01-07 14:45:00+00:00,9.585,9.63,9.545,9.605,3136.0
2025-01-07 15:00:00+00:00,9.595,9.6,9.36,9.36,4017.0
2025-01-07 15:15:00+00:00,9.365,9.46,9.335,9.435,1934.0
2025-01-07 15:30:00+00:00,9.44,9.455,9.32,9.35,2267.0
2025-01-07 15:45:00+00:00,9.345,9.435,9.305,9.405,2996.0
2025-01-07 16:00:00+00:00,9.405,9.43,9.345,9.345,5329.0
2025-01-07 16:15:00+00:00,9.345,9.35,9.3,9.325,2547.0
2025-01-07 16:30:00+00:00,9.325,9.335,9.225,9.295,2742.0
2025-01-07 16:45:00+00:00,9.295,9.3,9.25,9.275,3801.0
2025-01-07 17:00:00+00:00,9.275,9.295,9.25,9.285,3117.0
2025-01-07 17:15:00+00:00,9.285,9.31,9.26,9.265,2258.0
2025-01-07 17:30:00+00:00,9.265,9.3,9.255,9.255,2999.0
2025-01-07 17:45:00+00:00,9.255,9.26,9.225,9.25,2204.0
2025-01-07 18:00:00+00:00,9.25,9.29,9.245,9.275,1042.0
2025-01-07 18:15:00+00:00,9.275,9.275,9.225,9.27,1417.0
2025-01-07 18:30:00+00:00,9.265,9.305,9.255,9.29,1612.0
2025-01-07 18:45:00+00:00,9.285,9.305,9.285,9.295,1799.0
2025-01-07 19:00:00+00:00,9.295,9.305,9.215,9.215,1549.0
2025-01-07 19:15:00+00:00,9.215,9.245,9.205,9.235,3082.0
2025-01-07 19:30:00+00:00,9.235,9.29,9.23,9.29,3431.0
2025-01-07 19:45:00+00:00,9.285,9.295,9.235,9.245,2258.0
2025-01-07 20:00:00+00:00,9.245,9.25,9.215,9.245,3964.0
2025-01-07 20:15:00+00:00,9.25,9.25,9.2,9.205,2322.0
2025-01-07 20:30:00+00:00,9.205,9.225,9.185,9.22,4718.0
2025-01-07 20:45:00+00:00,9.22,9.27,9.22,9.25,11072.0
2025-01-08 14:30:00+00:00,9.17,9.17,8.99,9.01,12491.0
2025-01-08 14:45:00+00:00,9.01,9.03,8.985,8.995,5484.0
2025-01-08 15:00:00+00:00,9.005,9.09,9.0,9.005,8061.0
2025-01-08 15:15:00+00:00,9.005,9.025,8.96,8.995,6550.0
2025-01-08 15:30:00+00:00,8.995,9.05,8.995,9.01,3902.0
2025-01-08 15:45:00+00:00,9.02,9.08,9.015,9.075,2766.0
2025-01-08 16:00:00+00:00,9.075,9.18,9.07,9.145,4429.0
