date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,7.69,7.715,7.575,7.59,2648.0
2023-08-24 15:00:00+00:00,7.59,7.615,7.51,7.535,2564.0
2023-08-24 16:00:00+00:00,7.53,7.55,7.48,7.515,1456.0
2023-08-24 17:00:00+00:00,7.515,7.62,7.515,7.61,1209.0
2023-08-24 18:00:00+00:00,7.605,7.635,7.57,7.595,1305.0
2023-08-24 19:00:00+00:00,7.605,7.615,7.555,7.56,9033.0
2023-08-25 14:00:00+00:00,7.455,7.515,7.405,7.445,1032.0
2023-08-25 15:00:00+00:00,7.445,7.505,7.445,7.485,2450.0
2023-08-25 16:00:00+00:00,7.49,7.545,7.48,7.525,264.0
2023-08-25 17:00:00+00:00,7.525,7.535,7.485,7.5,604.0
2023-08-25 18:00:00+00:00,7.5,7.535,7.475,7.48,226.0
2023-08-25 19:00:00+00:00,7.475,7.51,7.43,7.45,2555.0
2023-08-28 14:00:00+00:00,7.425,7.46,7.385,7.4,1385.0
2023-08-28 15:00:00+00:00,7.4,7.435,7.395,7.425,986.0
2023-08-28 16:00:00+00:00,7.425,7.44,7.405,7.415,724.0
2023-08-28 17:00:00+00:00,7.415,7.42,7.355,7.375,638.0
2023-08-28 18:00:00+00:00,7.375,7.44,7.37,7.44,226.0
2023-08-28 19:00:00+00:00,7.44,7.485,7.43,7.47,1763.0
2023-08-29 14:00:00+00:00,7.395,7.525,7.395,7.475,738.0
2023-08-29 15:00:00+00:00,7.465,7.515,7.44,7.475,3505.0
2023-08-29 16:00:00+00:00,7.47,7.48,7.41,7.44,0.0
2023-08-29 17:00:00+00:00,7.44,7.465,7.435,7.455,729.0
2023-08-29 18:00:00+00:00,7.45,7.485,7.425,7.48,108.0
2023-08-29 19:00:00+00:00,7.48,7.515,7.46,7.495,1568.0
2023-08-30 14:00:00+00:00,7.53,7.54,7.475,7.5,434.0
2023-08-30 15:00:00+00:00,7.5,7.54,7.49,7.525,234.0
2023-08-30 16:00:00+00:00,7.52,7.555,7.51,7.535,92.0
2023-08-30 17:00:00+00:00,7.53,7.545,7.5,7.505,196.0
2023-08-30 18:00:00+00:00,7.505,7.505,7.415,7.45,94.0
2023-08-30 19:00:00+00:00,7.45,7.45,7.405,7.425,215.0
2023-08-31 14:00:00+00:00,7.23,7.23,7.075,7.14,400.0
2023-08-31 15:00:00+00:00,7.14,7.235,7.115,7.215,466.0
2023-08-31 16:00:00+00:00,7.215,7.215,7.155,7.175,113.0
2023-08-31 17:00:00+00:00,7.17,7.19,7.15,7.185,500.0
2023-08-31 18:00:00+00:00,7.19,7.225,7.155,7.165,200.0
2023-08-31 19:00:00+00:00,7.165,7.165,7.105,7.125,1153.0
2023-09-01 14:00:00+00:00,7.195,7.25,7.165,7.2,76.0
2023-09-01 15:00:00+00:00,7.2,7.205,7.16,7.17,336.0
2023-09-01 16:00:00+00:00,7.17,7.18,7.145,7.15,281.0
2023-09-01 17:00:00+00:00,7.15,7.195,7.15,7.195,23.0
2023-09-01 18:00:00+00:00,7.195,7.21,7.165,7.165,299.0
2023-09-01 19:00:00+00:00,7.165,7.185,7.145,7.155,1231.0
2023-09-04 14:00:00+00:00,7.155,7.155,7.155,7.155,0.0
2023-09-04 15:00:00+00:00,7.155,7.155,7.155,7.155,0.0
2023-09-04 16:00:00+00:00,7.155,7.155,7.155,7.155,0.0
2023-09-04 17:00:00+00:00,7.155,7.155,7.155,7.155,0.0
2023-09-04 18:00:00+00:00,7.155,7.155,7.155,7.155,0.0
2023-09-04 19:00:00+00:00,7.155,7.155,7.155,7.155,0.0
2023-09-05 14:00:00+00:00,7.005,7.045,6.965,7.02,377.0
2023-09-05 15:00:00+00:00,7.025,7.075,7.02,7.045,698.0
2023-09-05 16:00:00+00:00,7.04,7.09,7.04,7.065,120.0
2023-09-05 17:00:00+00:00,7.065,7.065,6.995,7.015,1447.0
2023-09-05 18:00:00+00:00,7.015,7.05,6.995,7.02,845.0
2023-09-05 19:00:00+00:00,7.02,7.025,6.99,7.01,2754.0
2023-09-06 14:00:00+00:00,6.985,7.02,6.92,6.93,1069.0
2023-09-06 15:00:00+00:00,6.925,6.935,6.885,6.925,799.0
2023-09-06 16:00:00+00:00,6.93,6.935,6.875,6.895,606.0
2023-09-06 17:00:00+00:00,6.9,6.92,6.885,6.9,394.0
2023-09-06 18:00:00+00:00,6.905,6.91,6.835,6.835,405.0
2023-09-06 19:00:00+00:00,6.835,6.87,6.825,6.855,3314.0
2023-09-07 14:00:00+00:00,6.855,6.875,6.825,6.825,707.0
2023-09-07 15:00:00+00:00,6.825,6.875,6.825,6.85,1207.0
2023-09-07 16:00:00+00:00,6.855,6.86,6.83,6.835,145.0
2023-09-07 17:00:00+00:00,6.835,6.835,6.795,6.795,742.0
2023-09-07 18:00:00+00:00,6.805,6.82,6.805,6.82,548.0
2023-09-07 19:00:00+00:00,6.82,6.82,6.785,6.785,3192.0
2023-09-08 14:00:00+00:00,6.735,6.82,6.73,6.785,601.0
2023-09-08 15:00:00+00:00,6.78,6.83,6.78,6.825,400.0
2023-09-08 16:00:00+00:00,6.82,6.83,6.79,6.805,100.0
2023-09-08 17:00:00+00:00,6.81,6.835,6.79,6.825,170.0
2023-09-08 18:00:00+00:00,6.835,6.885,6.8,6.88,2138.0
2023-09-08 19:00:00+00:00,6.88,6.895,6.85,6.865,2297.0
2023-09-11 14:00:00+00:00,6.96,7.03,6.95,6.98,449.0
2023-09-11 15:00:00+00:00,6.98,6.995,6.925,6.975,1402.0
2023-09-11 16:00:00+00:00,6.98,7.0,6.96,7.0,632.0
2023-09-11 17:00:00+00:00,6.995,7.06,6.995,7.01,1149.0
2023-09-11 18:00:00+00:00,7.01,7.085,7.0,7.075,1440.0
2023-09-11 19:00:00+00:00,7.075,7.105,7.055,7.075,3523.0
2023-09-12 14:00:00+00:00,7.14,7.2,7.125,7.17,565.0
2023-09-12 15:00:00+00:00,7.17,7.23,7.165,7.21,1309.0
2023-09-12 16:00:00+00:00,7.21,7.225,7.205,7.21,418.0
2023-09-12 17:00:00+00:00,7.21,7.22,7.175,7.185,283.0
2023-09-12 18:00:00+00:00,7.18,7.215,7.175,7.195,543.0
2023-09-12 19:00:00+00:00,7.2,7.215,7.185,7.19,3934.0
2023-09-13 14:00:00+00:00,7.415,7.555,7.405,7.51,424.0
2023-09-13 15:00:00+00:00,7.505,7.57,7.47,7.525,1816.0
2023-09-13 16:00:00+00:00,7.525,7.53,7.465,7.48,856.0
2023-09-13 17:00:00+00:00,7.475,7.505,7.465,7.475,2.0
2023-09-13 18:00:00+00:00,7.475,7.48,7.405,7.415,393.0
2023-09-13 19:00:00+00:00,7.415,7.435,7.385,7.405,2441.0
2023-09-14 14:00:00+00:00,7.395,7.455,7.335,7.435,105.0
2023-09-14 15:00:00+00:00,7.44,7.48,7.405,7.48,10.0
2023-09-14 16:00:00+00:00,7.48,7.555,7.465,7.49,339.0
2023-09-14 17:00:00+00:00,7.485,7.495,7.45,7.48,301.0
2023-09-14 18:00:00+00:00,7.475,7.49,7.43,7.45,1308.0
2023-09-14 19:00:00+00:00,7.455,7.51,7.45,7.5,2225.0
2023-09-15 14:00:00+00:00,7.41,7.455,7.395,7.425,3167.0
2023-09-15 15:00:00+00:00,7.43,7.455,7.37,7.39,4380.0
2023-09-15 16:00:00+00:00,7.39,7.435,7.39,7.39,1894.0
2023-09-15 17:00:00+00:00,7.39,7.405,7.355,7.395,704.0
2023-09-15 18:00:00+00:00,7.395,7.4,7.355,7.365,1218.0
