date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,31.395,31.395,31.395,31.395,29.0
2023-08-24 15:00:00+00:00,31.405,31.405,31.405,31.405,2.0
2023-08-24 16:00:00+00:00,31.405,31.82,31.405,31.8,30.0
2023-08-24 17:00:00+00:00,31.8,31.8,31.63,31.65,657.0
2023-08-24 18:00:00+00:00,31.65,31.65,31.65,31.65,0.0
2023-08-24 19:00:00+00:00,31.65,31.8,31.62,31.63,1001.0
2023-08-25 14:00:00+00:00,31.63,31.63,31.54,31.54,10.0
2023-08-25 15:00:00+00:00,31.54,31.6,31.53,31.6,10.0
2023-08-25 16:00:00+00:00,31.6,31.6,31.6,31.6,0.0
2023-08-25 17:00:00+00:00,31.6,31.87,31.6,31.87,2.0
2023-08-25 18:00:00+00:00,31.87,31.87,31.73,31.73,206.0
2023-08-25 19:00:00+00:00,31.73,31.85,31.73,31.84,146.0
2023-08-28 14:00:00+00:00,31.84,31.84,31.76,31.76,100.0
2023-08-28 15:00:00+00:00,31.76,31.76,31.66,31.66,3.0
2023-08-28 16:00:00+00:00,31.66,31.66,31.66,31.66,0.0
2023-08-28 17:00:00+00:00,31.66,31.66,31.095,31.095,101.0
2023-08-28 18:00:00+00:00,31.095,31.18,31.095,31.17,200.0
2023-08-28 19:00:00+00:00,31.17,31.17,31.08,31.08,108.0
2023-08-29 14:00:00+00:00,31.08,31.08,30.94,30.94,100.0
2023-08-29 15:00:00+00:00,30.94,31.04,30.94,31.04,238.0
2023-08-29 16:00:00+00:00,31.04,31.04,31.04,31.04,0.0
2023-08-29 17:00:00+00:00,31.04,31.04,30.99,30.99,24.0
2023-08-29 18:00:00+00:00,30.99,30.99,30.99,30.99,0.0
2023-08-29 19:00:00+00:00,30.99,31.16,30.99,31.16,5.0
2023-08-30 14:00:00+00:00,31.16,31.16,31.16,31.16,0.0
2023-08-30 15:00:00+00:00,31.16,31.16,31.16,31.16,0.0
2023-08-30 16:00:00+00:00,31.16,31.41,31.16,31.41,10.0
2023-08-30 17:00:00+00:00,31.41,31.41,31.38,31.38,37.0
2023-08-30 18:00:00+00:00,31.38,31.38,31.38,31.38,16.0
2023-08-30 19:00:00+00:00,31.38,31.45,31.375,31.45,171.0
2023-08-31 14:00:00+00:00,31.175,31.175,30.99,31.09,463.0
2023-08-31 15:00:00+00:00,31.09,31.14,31.02,31.02,347.0
2023-08-31 16:00:00+00:00,31.02,31.11,30.97,31.11,1083.0
2023-08-31 17:00:00+00:00,31.32,31.37,31.19,31.19,702.0
2023-08-31 18:00:00+00:00,31.19,31.36,31.19,31.35,299.0
2023-08-31 19:00:00+00:00,31.35,31.41,31.32,31.36,220.0
2023-09-01 14:00:00+00:00,31.36,31.36,31.36,31.36,0.0
2023-09-01 15:00:00+00:00,31.36,31.57,31.36,31.57,109.0
2023-09-01 16:00:00+00:00,31.57,31.57,31.47,31.48,600.0
2023-09-01 17:00:00+00:00,31.48,31.48,31.48,31.48,0.0
2023-09-01 18:00:00+00:00,31.89,31.89,31.89,31.89,35.0
2023-09-01 19:00:00+00:00,31.89,32.16,31.89,32.08,279.0
2023-09-04 14:00:00+00:00,32.08,32.08,32.08,32.08,0.0
2023-09-04 15:00:00+00:00,32.08,32.08,32.08,32.08,0.0
2023-09-04 16:00:00+00:00,32.08,32.08,32.08,32.08,0.0
2023-09-04 17:00:00+00:00,32.08,32.08,32.08,32.08,0.0
2023-09-04 18:00:00+00:00,32.08,32.08,32.08,32.08,0.0
2023-09-04 19:00:00+00:00,32.08,32.08,32.08,32.08,0.0
2023-09-05 14:00:00+00:00,31.91,32.03,31.91,32.03,100.0
2023-09-05 15:00:00+00:00,32.03,32.12,32.03,32.12,102.0
2023-09-05 16:00:00+00:00,32.12,32.2,32.12,32.2,100.0
2023-09-05 17:00:00+00:00,32.2,32.2,32.145,32.145,100.0
2023-09-05 18:00:00+00:00,32.145,32.145,32.115,32.115,500.0
2023-09-05 19:00:00+00:00,32.115,32.2,32.115,32.19,754.0
2023-09-06 14:00:00+00:00,32.19,32.19,31.95,31.95,100.0
2023-09-06 15:00:00+00:00,31.95,31.95,31.95,31.95,0.0
