date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,18.42,18.505,18.285,18.385,7756.0
2023-08-24 15:00:00+00:00,18.395,18.41,18.18,18.315,11194.0
2023-08-24 16:00:00+00:00,18.315,18.345,17.985,17.985,8242.0
2023-08-24 17:00:00+00:00,17.965,17.975,17.805,17.85,7902.0
2023-08-24 18:00:00+00:00,17.85,18.05,17.83,17.935,6349.0
2023-08-24 19:00:00+00:00,17.935,18.005,17.855,17.99,17095.0
2023-08-25 14:00:00+00:00,18.49,18.51,18.07,18.145,4855.0
2023-08-25 15:00:00+00:00,18.15,18.16,17.91,18.01,2537.0
2023-08-25 16:00:00+00:00,18.01,18.31,18.01,18.31,6847.0
2023-08-25 17:00:00+00:00,18.31,18.335,18.1,18.195,8009.0
2023-08-25 18:00:00+00:00,18.195,18.375,18.185,18.37,5771.0
2023-08-25 19:00:00+00:00,18.375,18.485,18.335,18.385,16087.0
2023-08-28 14:00:00+00:00,18.63,18.63,18.215,18.26,5531.0
2023-08-28 15:00:00+00:00,18.26,18.29,18.07,18.11,5355.0
2023-08-28 16:00:00+00:00,18.11,18.19,18.07,18.145,6453.0
2023-08-28 17:00:00+00:00,18.145,18.15,18.03,18.06,7627.0
2023-08-28 18:00:00+00:00,18.055,18.055,17.93,18.045,5950.0
2023-08-28 19:00:00+00:00,18.05,18.15,17.985,18.15,16766.0
2023-08-29 14:00:00+00:00,18.505,18.535,18.38,18.48,15237.0
2023-08-29 15:00:00+00:00,18.48,18.615,18.44,18.615,9351.0
2023-08-29 16:00:00+00:00,18.62,18.68,18.525,18.68,14963.0
2023-08-29 17:00:00+00:00,18.68,18.685,18.56,18.61,10419.0
2023-08-29 18:00:00+00:00,18.61,18.63,18.53,18.57,14163.0
2023-08-29 19:00:00+00:00,18.57,18.58,18.485,18.51,19095.0
2023-08-30 14:00:00+00:00,18.17,18.21,18.125,18.16,3529.0
2023-08-30 15:00:00+00:00,18.165,18.345,18.105,18.275,6431.0
2023-08-30 16:00:00+00:00,18.275,18.35,18.26,18.325,6193.0
2023-08-30 17:00:00+00:00,18.325,18.385,18.27,18.305,7917.0
2023-08-30 18:00:00+00:00,18.305,18.345,18.275,18.325,4501.0
2023-08-30 19:00:00+00:00,18.325,18.325,18.145,18.19,26630.0
2023-08-31 14:00:00+00:00,17.865,18.005,17.815,17.98,12005.0
2023-08-31 15:00:00+00:00,17.99,18.03,17.89,17.91,7278.0
2023-08-31 16:00:00+00:00,17.91,17.975,17.775,17.79,9685.0
2023-08-31 17:00:00+00:00,17.785,17.795,17.715,17.73,7788.0
2023-08-31 18:00:00+00:00,17.725,17.74,17.5,17.535,11993.0
2023-08-31 19:00:00+00:00,17.535,17.665,17.535,17.62,18548.0
2023-09-01 14:00:00+00:00,17.58,17.64,17.43,17.55,9119.0
2023-09-01 15:00:00+00:00,17.545,17.57,17.36,17.385,4327.0
2023-09-01 16:00:00+00:00,17.395,17.595,17.39,17.585,4461.0
2023-09-01 17:00:00+00:00,17.58,17.61,17.525,17.58,3397.0
2023-09-01 18:00:00+00:00,17.58,17.6,17.5,17.515,5665.0
2023-09-01 19:00:00+00:00,17.515,17.55,17.44,17.485,17107.0
2023-09-04 14:00:00+00:00,17.485,17.485,17.485,17.485,0.0
2023-09-04 15:00:00+00:00,17.485,17.485,17.485,17.485,0.0
2023-09-04 16:00:00+00:00,17.485,17.485,17.485,17.485,0.0
2023-09-04 17:00:00+00:00,17.485,17.485,17.485,17.485,0.0
2023-09-04 18:00:00+00:00,17.485,17.485,17.485,17.485,0.0
2023-09-04 19:00:00+00:00,17.485,17.485,17.485,17.485,0.0
2023-09-05 14:00:00+00:00,16.635,16.72,16.325,16.325,13827.0
2023-09-05 15:00:00+00:00,16.325,16.51,16.3,16.51,9656.0
2023-09-05 16:00:00+00:00,16.53,16.65,16.495,16.62,10194.0
2023-09-05 17:00:00+00:00,16.62,16.67,16.505,16.61,14215.0
2023-09-05 18:00:00+00:00,16.61,16.8,16.59,16.755,19110.0
2023-09-05 19:00:00+00:00,16.755,16.795,16.57,16.57,35921.0
2023-09-06 14:00:00+00:00,16.62,16.69,16.535,16.665,7253.0
2023-09-06 15:00:00+00:00,16.65,16.685,16.595,16.635,7360.0
2023-09-06 16:00:00+00:00,16.635,16.65,16.525,16.545,3480.0
2023-09-06 17:00:00+00:00,16.545,16.58,16.53,16.535,3361.0
2023-09-06 18:00:00+00:00,16.53,16.54,16.465,16.49,5218.0
2023-09-06 19:00:00+00:00,16.485,16.545,16.45,16.475,24103.0
2023-09-07 14:00:00+00:00,16.435,16.485,16.3,16.385,31455.0
2023-09-07 15:00:00+00:00,16.385,16.465,16.345,16.41,11178.0
2023-09-07 16:00:00+00:00,16.41,16.54,16.395,16.53,8837.0
2023-09-07 17:00:00+00:00,16.525,16.575,16.475,16.545,6872.0
2023-09-07 18:00:00+00:00,16.55,16.645,16.505,16.505,8935.0
2023-09-07 19:00:00+00:00,16.505,16.545,16.455,16.47,28475.0
2023-09-08 14:00:00+00:00,16.665,16.77,16.635,16.735,9244.0
2023-09-08 15:00:00+00:00,16.735,16.945,16.735,16.925,3876.0
2023-09-08 16:00:00+00:00,16.93,17.06,16.9,17.01,8438.0
2023-09-08 17:00:00+00:00,17.0,17.075,16.995,17.065,7080.0
2023-09-08 18:00:00+00:00,17.07,17.115,16.985,17.095,11384.0
2023-09-08 19:00:00+00:00,17.095,17.215,17.09,17.205,27135.0
2023-09-11 14:00:00+00:00,16.87,16.935,16.815,16.845,6010.0
2023-09-11 15:00:00+00:00,16.84,16.86,16.73,16.78,4531.0
