date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,54.9,55.06,53.18,55.03,305865
2022-01-04 00:00:00+00:00,54.23,55.33,54.05,55.31,145810
2022-01-05 00:00:00+00:00,51.75,53.52,51.63,52.94,255818
2022-01-06 00:00:00+00:00,51.84,52.36,50.85,52.09,160362
2022-01-07 00:00:00+00:00,51.82,52.9,51.75,52.48,196220
2022-01-10 00:00:00+00:00,51.32,51.47,50.32,51.16,217259
2022-01-11 00:00:00+00:00,52.4,52.76,50.65,50.66,146925
2022-01-12 00:00:00+00:00,52.04,53.4,51.91,53.4,218541
2022-01-13 00:00:00+00:00,52.11,53.47,52.09,53.0,287144
2022-01-14 00:00:00+00:00,55.19,55.4,54.19,54.74,436219
2022-01-18 00:00:00+00:00,53.84,56.37,53.57,56.36,308944
2022-01-19 00:00:00+00:00,54.76,55.12,53.58,53.58,305318
2022-01-20 00:00:00+00:00,56.46,57.44,55.9,55.95,871525
2022-01-21 00:00:00+00:00,57.17,57.65,56.53,56.73,943060
2022-01-24 00:00:00+00:00,54.45,54.769,53.55,53.72,584488
2022-01-25 00:00:00+00:00,53.34,54.12,52.34,53.38,418212
2022-01-26 00:00:00+00:00,53.32,53.79,52.52,52.99,677372
2022-01-27 00:00:00+00:00,65.3,65.8596,60.95,61.63,2829528
2022-01-28 00:00:00+00:00,67.45,67.66,64.13,64.76,969536
2022-01-31 00:00:00+00:00,67.5,67.56,64.0,64.02,697623
2022-02-01 00:00:00+00:00,68.5,68.63,66.73,66.73,522800
2022-02-02 00:00:00+00:00,65.7,68.09,65.28,68.04,433964
2022-02-03 00:00:00+00:00,64.1,65.37,63.69,63.8,330994
2022-02-04 00:00:00+00:00,67.05,67.285,65.025,65.11,556622
2022-02-07 00:00:00+00:00,66.77,67.755,66.58,66.7,241482
2022-02-08 00:00:00+00:00,66.4,66.96,65.72,66.21,203405
2022-02-09 00:00:00+00:00,66.91,68.05,66.8,67.48,238308
2022-02-10 00:00:00+00:00,67.22,69.5,66.75,66.96,386995
2022-02-11 00:00:00+00:00,65.08,67.41,64.59,66.57,207295
2022-02-14 00:00:00+00:00,64.51,65.28,64.28,64.63,183970
2022-02-15 00:00:00+00:00,66.78,67.03,65.7,65.72,503659
2022-02-16 00:00:00+00:00,67.33,67.78,66.2,66.82,285996
2022-02-17 00:00:00+00:00,66.9,68.36,66.45,67.94,178578
2022-02-18 00:00:00+00:00,66.31,66.89,65.9,66.24,150628
2022-02-22 00:00:00+00:00,65.07,66.33,64.94,65.04,275111
2022-02-23 00:00:00+00:00,64.35,66.53,64.31,66.46,234690
2022-02-24 00:00:00+00:00,65.56,65.59,61.82,61.92,319748
2022-02-25 00:00:00+00:00,65.74,67.28,64.82,65.09,342788
2022-02-28 00:00:00+00:00,66.23,66.82,65.28,65.39,354993
2022-03-01 00:00:00+00:00,66.3,68.64,66.07,67.45,366539
2022-03-02 00:00:00+00:00,64.44,65.87,64.38,65.64,304945
2022-03-03 00:00:00+00:00,61.96,63.62,61.76,63.33,214177
2022-03-04 00:00:00+00:00,61.44,61.59,60.19,60.2,256463
2022-03-07 00:00:00+00:00,59.0,60.15,58.5,59.16,462277
2022-03-08 00:00:00+00:00,59.19,60.28,57.81,57.97,511328
2022-03-09 00:00:00+00:00,60.82,61.48,59.64,59.82,231919
2022-03-10 00:00:00+00:00,60.02,61.11,59.72,60.65,190231
2022-03-11 00:00:00+00:00,59.86,61.45,59.52,61.34,232569
2022-03-14 00:00:00+00:00,60.94,63.33,60.9,61.88,366146
2022-03-15 00:00:00+00:00,60.16,60.45,59.01,59.69,299836
2022-03-16 00:00:00+00:00,62.75,62.87,61.02,61.03,208821
2022-03-17 00:00:00+00:00,63.34,63.625,62.18,62.32,182158
2022-03-18 00:00:00+00:00,63.15,63.82,62.19,62.23,272348
2022-03-21 00:00:00+00:00,61.25,62.815,60.82,62.64,238919
2022-03-22 00:00:00+00:00,62.15,62.32,61.04,61.16,199607
2022-03-23 00:00:00+00:00,63.39,63.755,62.32,62.63,262344
2022-03-24 00:00:00+00:00,62.56,63.245,62.14,62.95,189040
2022-03-25 00:00:00+00:00,62.17,62.74,61.57,62.1,145750
2022-03-28 00:00:00+00:00,62.61,64.21,62.01,63.31,124061
2022-03-29 00:00:00+00:00,63.33,63.71,62.85,63.19,129554
2022-03-30 00:00:00+00:00,64.26,65.36,63.74,64.02,213945
2022-03-31 00:00:00+00:00,62.02,63.25,61.9,62.76,215473
2022-04-01 00:00:00+00:00,65.13,65.32,63.33,63.5,881342
2022-04-04 00:00:00+00:00,66.99,67.16,65.75,66.25,332122
2022-04-05 00:00:00+00:00,68.75,69.725,67.86,67.94,700496
2022-04-06 00:00:00+00:00,70.64,71.29,69.08,69.53,541175
2022-04-07 00:00:00+00:00,71.59,72.11,70.63,71.99,292502
2022-04-08 00:00:00+00:00,70.1,71.88,69.75,71.6,782017
2022-04-11 00:00:00+00:00,67.47,69.22,66.96,69.18,328284
2022-04-12 00:00:00+00:00,66.12,67.52,66.035,66.76,203148
2022-04-13 00:00:00+00:00,65.87,66.41,64.95,65.06,287546
2022-04-14 00:00:00+00:00,66.72,66.94,65.22,65.61,294163
2022-04-18 00:00:00+00:00,64.85,67.0,64.84,66.88,104403
2022-04-19 00:00:00+00:00,63.66,64.46,63.415,64.24,224882
2022-04-20 00:00:00+00:00,64.83,65.35,63.81,64.26,189949
2022-04-21 00:00:00+00:00,64.49,67.225,64.39,66.38,168394
2022-04-22 00:00:00+00:00,63.97,64.425,62.94,64.11,380106
2022-04-25 00:00:00+00:00,63.93,64.09,62.69,62.69,296804
2022-04-26 00:00:00+00:00,61.52,63.5,61.02,63.36,260312
2022-04-27 00:00:00+00:00,59.89,62.41,59.45,61.96,497655
2022-04-28 00:00:00+00:00,59.1,60.37,57.89,60.18,319038
2022-04-29 00:00:00+00:00,58.18,60.69,58.08,58.35,738714
2022-05-02 00:00:00+00:00,59.97,59.99,58.75,59.06,389799
2022-05-03 00:00:00+00:00,62.2,62.39,61.18,61.58,292366
2022-05-04 00:00:00+00:00,61.56,61.7,59.72,61.53,179966
2022-05-05 00:00:00+00:00,59.73,61.17,59.2,60.28,236792
2022-05-06 00:00:00+00:00,59.66,60.83,59.25,60.6,279848
2022-05-09 00:00:00+00:00,56.56,59.34,56.18,59.31,490520
2022-05-10 00:00:00+00:00,57.73,58.68,56.53,57.47,690096
2022-05-11 00:00:00+00:00,56.63,58.46,56.615,57.8,275164
2022-05-12 00:00:00+00:00,57.26,57.76,55.37,55.58,452828
2022-05-13 00:00:00+00:00,59.23,60.01,58.8,59.94,797202
2022-05-16 00:00:00+00:00,58.83,59.82,58.57,59.0,280571
2022-05-17 00:00:00+00:00,57.97,58.87,57.81,58.7,563616
2022-05-18 00:00:00+00:00,55.59,57.815,55.44,57.6,351785
2022-05-19 00:00:00+00:00,56.95,57.12,55.96,56.31,252647
2022-05-20 00:00:00+00:00,56.34,56.61,55.45,56.24,195086
2022-05-23 00:00:00+00:00,55.26,56.05,54.16,55.19,368802
2022-05-24 00:00:00+00:00,55.26,55.77,54.77,55.68,158800
2022-05-25 00:00:00+00:00,55.4,55.57,54.315,54.79,186381
2022-05-26 00:00:00+00:00,55.8,56.8,55.71,56.23,101278
2022-05-27 00:00:00+00:00,57.11,57.11,55.76,56.12,171321
2022-05-31 00:00:00+00:00,55.01,56.27,55.0,56.17,167811
2022-06-01 00:00:00+00:00,55.15,55.73,54.09,55.44,199181
2022-06-02 00:00:00+00:00,56.19,56.305,54.57,55.57,243222
2022-06-03 00:00:00+00:00,56.93,57.09,55.53,55.6,247611
2022-06-06 00:00:00+00:00,56.42,57.09,56.23,56.51,132764
2022-06-07 00:00:00+00:00,57.26,57.345,55.42,55.42,266263
2022-06-08 00:00:00+00:00,57.79,58.67,57.19,57.19,186667
2022-06-09 00:00:00+00:00,57.23,58.25,57.18,58.25,157475
2022-06-10 00:00:00+00:00,55.58,56.39,55.36,55.97,253235
2022-06-13 00:00:00+00:00,53.92,55.1,53.83,54.65,257365
2022-06-14 00:00:00+00:00,52.94,53.74,52.76,53.44,171389
2022-06-15 00:00:00+00:00,53.74,53.98,52.91,53.22,126776
2022-06-16 00:00:00+00:00,52.3,53.42,51.925,53.29,294413
2022-06-17 00:00:00+00:00,53.87,54.845,53.23,53.23,314721
2022-06-21 00:00:00+00:00,56.0,57.06,55.87,56.19,219917
2022-06-22 00:00:00+00:00,53.65,55.25,53.5373,54.54,521914
2022-06-23 00:00:00+00:00,54.24,54.49,53.3,54.06,370932
2022-06-24 00:00:00+00:00,55.76,56.0,54.85,55.51,217333
2022-06-27 00:00:00+00:00,55.9,56.72,55.75,56.345,155658
2022-06-28 00:00:00+00:00,55.89,56.33,55.32,56.33,156819
2022-06-29 00:00:00+00:00,55.62,55.95,54.92,55.14,220241
2022-06-30 00:00:00+00:00,55.8,56.685,54.15,55.05,212179
2022-07-01 00:00:00+00:00,56.69,56.7,55.01,55.02,182854
2022-07-05 00:00:00+00:00,57.6,57.68,55.46,55.58,310919
2022-07-06 00:00:00+00:00,56.79,58.04,56.64,57.41,103039
2022-07-07 00:00:00+00:00,56.3,57.02,55.9,56.32,112432
2022-07-08 00:00:00+00:00,56.28,56.75,55.8925,56.34,155808
2022-07-11 00:00:00+00:00,56.17,57.13,56.12,57.0,70326
2022-07-12 00:00:00+00:00,54.3,56.19,53.911,56.05,143557
2022-07-13 00:00:00+00:00,54.11,54.88,53.82,53.9,142166
2022-07-14 00:00:00+00:00,52.89,53.16,52.14,52.53,116005
2022-07-15 00:00:00+00:00,53.8,53.81,52.76,53.32,137993
2022-07-18 00:00:00+00:00,54.01,54.79,53.64,54.22,165751
2022-07-19 00:00:00+00:00,56.66,57.0,55.53,55.84,470488
2022-07-20 00:00:00+00:00,56.42,57.67,56.16,57.45,221574
2022-07-21 00:00:00+00:00,56.25,56.97,55.93,56.51,259006
2022-07-22 00:00:00+00:00,54.29,56.77,54.25,56.77,139647
2022-07-25 00:00:00+00:00,51.93,52.17,51.0,52.17,397420
2022-07-26 00:00:00+00:00,52.09,52.35,50.98,50.99,367306
2022-07-27 00:00:00+00:00,52.84,52.95,51.04,51.04,226924
2022-07-28 00:00:00+00:00,52.03,52.51,51.37,52.36,156026
2022-07-29 00:00:00+00:00,50.91,51.38,50.45,51.31,178146
2022-08-01 00:00:00+00:00,50.94,51.96,50.56,51.4,289101
2022-08-02 00:00:00+00:00,51.21,52.45,51.11,51.11,222941
2022-08-03 00:00:00+00:00,52.7,53.32,51.945,52.02,167547
2022-08-04 00:00:00+00:00,52.9,53.68,52.64,53.04,180145
2022-08-05 00:00:00+00:00,54.7,56.22,53.65,55.36,283519
2022-08-08 00:00:00+00:00,54.1,54.655,53.18,54.56,151355
2022-08-09 00:00:00+00:00,53.27,54.3,53.21,54.24,152192
2022-08-10 00:00:00+00:00,54.62,54.75,53.82,54.37,98240
2022-08-11 00:00:00+00:00,54.17,55.13,53.94,54.91,91032
2022-08-12 00:00:00+00:00,54.25,54.86,54.2,54.57,100766
2022-08-15 00:00:00+00:00,55.16,55.515,54.425,54.56,135538
2022-08-16 00:00:00+00:00,54.62,55.79,54.59,55.72,106010
2022-08-17 00:00:00+00:00,53.68,54.5,53.555,54.33,123220
2022-08-18 00:00:00+00:00,52.23,53.57,52.17,53.57,171759
2022-08-19 00:00:00+00:00,52.14,52.95,52.08,52.61,256474
2022-08-22 00:00:00+00:00,50.74,51.905,50.42,51.21,233077
2022-08-23 00:00:00+00:00,50.39,50.64,49.74,50.57,367860
2022-08-24 00:00:00+00:00,51.89,51.98,50.75,50.87,194216
2022-08-25 00:00:00+00:00,51.41,52.185,51.41,51.97,145262
2022-08-26 00:00:00+00:00,50.09,51.735,49.97,51.68,156261
2022-08-29 00:00:00+00:00,49.98,50.205,49.43,49.75,130469
2022-08-30 00:00:00+00:00,49.99,50.64,49.71,50.51,76566
2022-08-31 00:00:00+00:00,50.06,50.8,50.02,50.35,89517
2022-09-01 00:00:00+00:00,49.59,49.69,49.02,49.29,76208
2022-09-02 00:00:00+00:00,49.64,50.91,49.56,50.35,106924
2022-09-06 00:00:00+00:00,48.54,49.54,48.34,49.49,145836
2022-09-07 00:00:00+00:00,48.24,48.54,47.88,48.06,128662
2022-09-08 00:00:00+00:00,48.57,49.15,48.02,48.06,198752
