date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,18.82,18.85,18.685,18.7,1192.0
2023-08-24 15:00:00+00:00,18.7,18.77,18.67,18.68,5462.0
2023-08-24 16:00:00+00:00,18.7,18.725,18.59,18.6,4121.0
2023-08-24 17:00:00+00:00,18.6,18.82,18.56,18.76,3484.0
2023-08-24 18:00:00+00:00,18.76,18.76,18.63,18.69,1480.0
2023-08-24 19:00:00+00:00,18.69,18.705,18.58,18.585,23953.0
2023-08-25 14:00:00+00:00,18.63,18.69,18.31,18.34,4618.0
2023-08-25 15:00:00+00:00,18.34,18.45,18.3,18.32,4579.0
2023-08-25 16:00:00+00:00,18.315,18.45,18.315,18.39,3812.0
2023-08-25 17:00:00+00:00,18.395,18.41,18.32,18.33,2283.0
2023-08-25 18:00:00+00:00,18.335,18.43,18.33,18.415,2315.0
2023-08-25 19:00:00+00:00,18.43,18.45,18.34,18.375,8040.0
2023-08-28 14:00:00+00:00,18.6,18.71,18.59,18.65,3037.0
2023-08-28 15:00:00+00:00,18.65,18.685,18.565,18.62,3027.0
2023-08-28 16:00:00+00:00,18.62,18.66,18.585,18.61,1804.0
2023-08-28 17:00:00+00:00,18.61,18.65,18.515,18.515,4117.0
2023-08-28 18:00:00+00:00,18.515,18.6,18.515,18.59,5509.0
2023-08-28 19:00:00+00:00,18.59,18.63,18.5,18.525,21010.0
2023-08-29 14:00:00+00:00,18.56,18.75,18.56,18.68,974.0
2023-08-29 15:00:00+00:00,18.68,18.78,18.645,18.66,1784.0
2023-08-29 16:00:00+00:00,18.66,18.7,18.56,18.665,3701.0
2023-08-29 17:00:00+00:00,18.665,18.74,18.595,18.74,1185.0
2023-08-29 18:00:00+00:00,18.74,18.83,18.72,18.775,1590.0
2023-08-29 19:00:00+00:00,18.77,18.815,18.72,18.805,9398.0
2023-08-30 14:00:00+00:00,18.78,18.84,18.66,18.81,2496.0
2023-08-30 15:00:00+00:00,18.81,18.885,18.74,18.88,1683.0
2023-08-30 16:00:00+00:00,18.88,18.91,18.81,18.81,1882.0
2023-08-30 17:00:00+00:00,18.81,18.855,18.8,18.85,1749.0
2023-08-30 18:00:00+00:00,18.855,18.865,18.8,18.81,2507.0
2023-08-30 19:00:00+00:00,18.81,18.84,18.74,18.77,7408.0
2023-08-31 14:00:00+00:00,18.68,18.705,18.545,18.655,5227.0
2023-08-31 15:00:00+00:00,18.655,18.9,18.655,18.82,4027.0
2023-08-31 16:00:00+00:00,18.82,18.87,18.725,18.77,2223.0
2023-08-31 17:00:00+00:00,18.76,18.96,18.58,18.655,10736.0
2023-08-31 18:00:00+00:00,18.655,18.68,18.44,18.455,7238.0
2023-08-31 19:00:00+00:00,18.45,18.45,18.26,18.305,20486.0
2023-09-01 14:00:00+00:00,18.36,18.405,18.23,18.255,2321.0
2023-09-01 15:00:00+00:00,18.26,18.33,18.1,18.15,7432.0
2023-09-01 16:00:00+00:00,18.15,18.155,18.02,18.055,2720.0
2023-09-01 17:00:00+00:00,18.055,18.145,17.97,18.065,5423.0
2023-09-01 18:00:00+00:00,18.065,18.09,17.965,18.0,2880.0
2023-09-01 19:00:00+00:00,18.0,18.005,17.87,17.915,12743.0
2023-09-04 14:00:00+00:00,17.915,17.915,17.915,17.915,0.0
2023-09-04 15:00:00+00:00,17.915,17.915,17.915,17.915,0.0
2023-09-04 16:00:00+00:00,17.915,17.915,17.915,17.915,0.0
2023-09-04 17:00:00+00:00,17.915,17.915,17.915,17.915,0.0
2023-09-04 18:00:00+00:00,17.915,17.915,17.915,17.915,0.0
