date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.295,10.555,10.19,10.485,947.0
2023-08-24 15:00:00+00:00,10.485,10.68,10.45,10.525,1706.0
2023-08-24 16:00:00+00:00,10.525,10.535,10.45,10.505,83.0
2023-08-24 17:00:00+00:00,10.505,10.51,10.395,10.415,17.0
2023-08-24 18:00:00+00:00,10.415,10.445,10.4,10.415,261.0
2023-08-24 19:00:00+00:00,10.42,10.5,10.38,10.47,751.0
2023-08-25 14:00:00+00:00,10.34,10.43,10.16,10.18,407.0
2023-08-25 15:00:00+00:00,10.18,10.295,10.15,10.225,711.0
2023-08-25 16:00:00+00:00,10.225,10.275,10.215,10.27,0.0
2023-08-25 17:00:00+00:00,10.27,10.305,10.265,10.295,208.0
2023-08-25 18:00:00+00:00,10.295,10.41,10.295,10.395,281.0
2023-08-25 19:00:00+00:00,10.4,10.425,10.375,10.41,844.0
2023-08-28 14:00:00+00:00,10.4,10.655,10.4,10.655,328.0
2023-08-28 15:00:00+00:00,10.655,10.74,10.57,10.73,682.0
2023-08-28 16:00:00+00:00,10.73,10.77,10.645,10.645,567.0
2023-08-28 17:00:00+00:00,10.645,10.65,10.61,10.635,391.0
2023-08-28 18:00:00+00:00,10.635,10.705,10.635,10.705,112.0
2023-08-28 19:00:00+00:00,10.69,10.74,10.67,10.695,1092.0
2023-08-29 14:00:00+00:00,10.47,10.605,10.47,10.585,440.0
2023-08-29 15:00:00+00:00,10.585,10.715,10.585,10.68,217.0
2023-08-29 16:00:00+00:00,10.68,10.7,10.58,10.645,627.0
2023-08-29 17:00:00+00:00,10.645,10.69,10.645,10.685,95.0
2023-08-29 18:00:00+00:00,10.685,10.685,10.67,10.68,296.0
2023-08-29 19:00:00+00:00,10.68,10.72,10.66,10.7,1398.0
2023-08-30 14:00:00+00:00,10.76,10.76,10.715,10.73,400.0
2023-08-30 15:00:00+00:00,10.73,10.73,10.54,10.595,800.0
2023-08-30 16:00:00+00:00,10.6,10.6,10.42,10.52,671.0
2023-08-30 17:00:00+00:00,10.52,10.545,10.485,10.485,426.0
2023-08-30 18:00:00+00:00,10.485,10.545,10.485,10.51,300.0
