date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,34.255,34.49,34.06,34.23,582.0
2025-01-06 14:45:00+00:00,34.19,34.84,34.19,34.775,358.0
2025-01-06 15:00:00+00:00,34.775,34.775,34.41,34.5,442.0
2025-01-06 15:15:00+00:00,34.5,34.5,34.36,34.36,103.0
2025-01-06 15:30:00+00:00,34.36,34.865,34.36,34.8,1296.0
2025-01-06 15:45:00+00:00,34.8,34.91,34.8,34.815,298.0
2025-01-06 16:00:00+00:00,34.815,34.92,34.66,34.66,142.0
2025-01-06 16:15:00+00:00,34.57,34.87,34.55,34.86,293.0
2025-01-06 16:30:00+00:00,34.86,34.86,34.74,34.765,228.0
2025-01-06 16:45:00+00:00,34.765,34.845,34.66,34.845,409.0
2025-01-06 17:00:00+00:00,34.83,34.98,34.83,34.84,412.0
2025-01-06 17:15:00+00:00,34.83,34.84,34.68,34.71,129.0
2025-01-06 17:30:00+00:00,34.71,34.815,34.62,34.62,826.0
2025-01-06 17:45:00+00:00,34.655,34.795,34.62,34.62,260.0
2025-01-06 18:00:00+00:00,34.67,34.8,34.56,34.8,123.0
2025-01-06 18:15:00+00:00,34.8,34.86,34.76,34.86,466.0
2025-01-06 18:30:00+00:00,34.86,34.86,34.775,34.775,43.0
2025-01-06 18:45:00+00:00,34.75,34.8,34.72,34.72,290.0
2025-01-06 19:00:00+00:00,34.73,34.73,34.65,34.67,187.0
2025-01-06 19:15:00+00:00,34.71,34.82,34.71,34.82,313.0
2025-01-06 19:30:00+00:00,34.785,34.8,34.75,34.765,81.0
2025-01-06 19:45:00+00:00,34.79,34.79,34.67,34.675,509.0
2025-01-06 20:00:00+00:00,34.61,34.61,34.55,34.575,242.0
2025-01-06 20:15:00+00:00,34.55,34.69,34.54,34.625,580.0
2025-01-06 20:30:00+00:00,34.625,34.81,34.625,34.75,488.0
2025-01-06 20:45:00+00:00,34.745,34.8,34.67,34.72,2357.0
2025-01-07 14:30:00+00:00,34.86,35.65,34.86,35.55,422.0
2025-01-07 14:45:00+00:00,35.55,36.655,35.55,36.655,2403.0
2025-01-07 15:00:00+00:00,36.24,36.24,35.745,35.745,1132.0
2025-01-07 15:15:00+00:00,35.8,36.08,35.785,36.08,165.0
