date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,20.83,20.84,20.8,20.8,133.0
2025-01-06 14:45:00+00:00,20.8,20.8,20.67,20.675,277.0
2025-01-06 15:00:00+00:00,20.675,20.675,20.58,20.67,11.0
2025-01-06 15:15:00+00:00,20.67,20.83,20.67,20.83,126.0
2025-01-06 15:30:00+00:00,20.83,20.83,20.67,20.72,122.0
2025-01-06 15:45:00+00:00,20.745,20.965,20.745,20.93,400.0
2025-01-06 16:00:00+00:00,20.93,21.06,20.93,20.95,356.0
2025-01-06 16:15:00+00:00,20.95,20.95,20.93,20.93,100.0
2025-01-06 16:30:00+00:00,20.93,20.93,20.83,20.84,488.0
2025-01-06 16:45:00+00:00,20.84,20.84,20.84,20.84,0.0
2025-01-06 17:00:00+00:00,20.84,20.88,20.84,20.88,100.0
2025-01-06 17:15:00+00:00,20.88,20.88,20.88,20.88,0.0
2025-01-06 17:30:00+00:00,20.88,20.9,20.88,20.9,5.0
2025-01-06 17:45:00+00:00,20.9,21.02,20.9,21.02,235.0
2025-01-06 18:00:00+00:00,21.02,21.095,20.985,21.095,841.0
2025-01-06 18:15:00+00:00,21.095,21.225,21.09,21.16,1184.0
2025-01-06 18:30:00+00:00,21.16,21.16,21.07,21.09,283.0
2025-01-06 18:45:00+00:00,21.095,21.105,21.08,21.09,816.0
2025-01-06 19:00:00+00:00,21.09,21.105,21.075,21.075,408.0
2025-01-06 19:15:00+00:00,21.06,21.08,21.06,21.075,934.0
2025-01-06 19:30:00+00:00,21.04,21.065,20.95,20.965,996.0
2025-01-06 19:45:00+00:00,20.965,20.98,20.95,20.98,424.0
2025-01-06 20:00:00+00:00,20.98,20.98,20.86,20.88,15.0
2025-01-06 20:15:00+00:00,20.89,20.89,20.86,20.89,337.0
2025-01-06 20:30:00+00:00,20.89,20.91,20.875,20.88,698.0
2025-01-06 20:45:00+00:00,20.885,20.92,20.865,20.915,2196.0
2025-01-07 14:30:00+00:00,20.915,20.915,20.65,20.84,124.0
2025-01-07 14:45:00+00:00,20.99,21.1,20.99,21.1,910.0
2025-01-07 15:00:00+00:00,21.1,21.1,20.575,20.585,919.0
2025-01-07 15:15:00+00:00,20.535,20.655,20.53,20.565,88.0
2025-01-07 15:30:00+00:00,20.57,20.63,20.49,20.54,573.0
2025-01-07 15:45:00+00:00,20.53,20.66,20.5,20.66,457.0
2025-01-07 16:00:00+00:00,20.66,20.685,20.63,20.685,261.0
2025-01-07 16:15:00+00:00,20.685,20.685,20.58,20.62,414.0
2025-01-07 16:30:00+00:00,20.625,20.625,20.455,20.455,1374.0
2025-01-07 16:45:00+00:00,20.455,20.49,20.4,20.41,1209.0
2025-01-07 17:00:00+00:00,20.41,20.47,20.41,20.45,666.0
2025-01-07 17:15:00+00:00,20.45,20.45,20.44,20.44,42.0
2025-01-07 17:30:00+00:00,20.45,20.45,20.35,20.39,487.0
2025-01-07 17:45:00+00:00,20.39,20.39,20.275,20.305,1765.0
2025-01-07 18:00:00+00:00,20.305,20.305,20.22,20.295,588.0
2025-01-07 18:15:00+00:00,20.295,20.295,20.17,20.17,820.0
2025-01-07 18:30:00+00:00,20.17,20.17,20.07,20.085,586.0
2025-01-07 18:45:00+00:00,20.085,20.19,20.085,20.18,340.0
2025-01-07 19:00:00+00:00,20.18,20.2,20.115,20.115,878.0
2025-01-07 19:15:00+00:00,20.115,20.14,20.115,20.115,157.0
2025-01-07 19:30:00+00:00,20.115,20.16,20.09,20.1,122.0
2025-01-07 19:45:00+00:00,20.1,20.1,19.99,20.02,918.0
2025-01-07 20:00:00+00:00,20.02,20.02,19.81,19.835,1323.0
2025-01-07 20:15:00+00:00,19.86,19.89,19.7,19.74,1014.0
2025-01-07 20:30:00+00:00,19.74,19.74,19.55,19.56,1291.0
2025-01-07 20:45:00+00:00,19.53,19.81,19.475,19.77,5288.0
2025-01-08 14:30:00+00:00,19.54,19.585,19.5,19.585,126.0
2025-01-08 14:45:00+00:00,19.585,19.63,19.46,19.46,105.0
2025-01-08 15:00:00+00:00,19.46,19.83,19.46,19.83,409.0
2025-01-08 15:15:00+00:00,19.83,19.99,19.82,19.84,302.0
2025-01-08 15:30:00+00:00,19.84,19.84,19.72,19.72,100.0
2025-01-08 15:45:00+00:00,19.72,19.97,19.72,19.97,820.0
2025-01-08 16:00:00+00:00,19.9,19.9,19.9,19.9,1.0
2025-01-08 16:15:00+00:00,19.9,19.99,19.9,19.99,677.0
