date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.065,15.065,15.065,15.065,0.0
2025-01-06 14:45:00+00:00,15.065,15.065,15.065,15.065,14.0
2025-01-06 15:00:00+00:00,15.065,15.065,15.065,15.065,0.0
2025-01-06 15:15:00+00:00,15.065,15.065,14.92,14.92,133.0
2025-01-06 15:30:00+00:00,14.92,14.935,14.92,14.935,23.0
2025-01-06 15:45:00+00:00,14.935,14.935,14.87,14.9,6.0
2025-01-06 16:00:00+00:00,14.9,14.94,14.9,14.94,1.0
2025-01-06 16:15:00+00:00,14.94,14.97,14.94,14.97,23.0
2025-01-06 16:30:00+00:00,14.97,14.98,14.95,14.98,6.0
2025-01-06 16:45:00+00:00,14.98,15.08,14.98,15.08,356.0
2025-01-06 17:00:00+00:00,15.08,15.08,15.04,15.04,10.0
2025-01-06 17:15:00+00:00,15.04,15.04,15.035,15.035,9.0
2025-01-06 17:30:00+00:00,15.01,15.01,14.94,14.99,171.0
2025-01-06 17:45:00+00:00,14.99,14.99,14.99,14.99,22.0
2025-01-06 18:00:00+00:00,14.99,14.99,14.93,14.94,106.0
2025-01-06 18:15:00+00:00,14.94,14.945,14.9,14.93,13.0
2025-01-06 18:30:00+00:00,14.93,14.93,14.93,14.93,0.0
2025-01-06 18:45:00+00:00,14.93,14.93,14.88,14.895,151.0
2025-01-06 19:00:00+00:00,14.895,14.9,14.865,14.87,53.0
2025-01-06 19:15:00+00:00,14.87,14.9,14.87,14.895,45.0
2025-01-06 19:30:00+00:00,14.895,14.895,14.85,14.865,3.0
2025-01-06 19:45:00+00:00,14.865,14.865,14.84,14.85,296.0
2025-01-06 20:00:00+00:00,14.85,14.85,14.81,14.82,111.0
2025-01-06 20:15:00+00:00,14.82,14.83,14.795,14.815,155.0
2025-01-06 20:30:00+00:00,14.81,14.83,14.81,14.81,38.0
2025-01-06 20:45:00+00:00,14.81,14.85,14.81,14.83,978.0
2025-01-07 14:30:00+00:00,14.83,14.94,14.83,14.92,48.0
2025-01-07 14:45:00+00:00,14.92,14.92,14.92,14.92,0.0
2025-01-07 15:00:00+00:00,14.92,14.92,14.78,14.78,144.0
2025-01-07 15:15:00+00:00,14.765,14.83,14.765,14.79,301.0
2025-01-07 15:30:00+00:00,14.79,14.875,14.79,14.84,6.0
2025-01-07 15:45:00+00:00,14.84,14.86,14.84,14.86,100.0
2025-01-07 16:00:00+00:00,14.86,14.895,14.85,14.85,123.0
2025-01-07 16:15:00+00:00,14.85,14.85,14.84,14.845,120.0
2025-01-07 16:30:00+00:00,14.845,14.845,14.8,14.805,192.0
2025-01-07 16:45:00+00:00,14.805,14.83,14.805,14.82,123.0
2025-01-07 17:00:00+00:00,14.82,14.82,14.82,14.82,0.0
2025-01-07 17:15:00+00:00,14.82,14.82,14.79,14.79,118.0
2025-01-07 17:30:00+00:00,14.81,14.81,14.75,14.765,79.0
2025-01-07 17:45:00+00:00,14.755,14.755,14.72,14.73,46.0
2025-01-07 18:00:00+00:00,14.73,14.775,14.73,14.775,15.0
2025-01-07 18:15:00+00:00,14.775,14.79,14.775,14.78,145.0
2025-01-07 18:30:00+00:00,14.78,14.78,14.77,14.78,13.0
2025-01-07 18:45:00+00:00,14.78,14.78,14.75,14.765,47.0
2025-01-07 19:00:00+00:00,14.765,14.77,14.73,14.74,541.0
2025-01-07 19:15:00+00:00,14.74,14.74,14.7,14.7,27.0
2025-01-07 19:30:00+00:00,14.715,14.72,14.68,14.7,179.0
2025-01-07 19:45:00+00:00,14.7,14.73,14.68,14.68,159.0
2025-01-07 20:00:00+00:00,14.68,14.705,14.68,14.705,44.0
2025-01-07 20:15:00+00:00,14.705,14.73,14.685,14.7,290.0
2025-01-07 20:30:00+00:00,14.7,14.725,14.68,14.68,445.0
2025-01-07 20:45:00+00:00,14.68,14.795,14.67,14.78,530.0
2025-01-08 14:30:00+00:00,14.78,14.78,14.735,14.77,6.0
2025-01-08 14:45:00+00:00,14.77,14.78,14.66,14.66,120.0
2025-01-08 15:00:00+00:00,14.66,14.66,14.66,14.66,0.0
2025-01-08 15:15:00+00:00,14.66,14.7,14.66,14.7,12.0
2025-01-08 15:30:00+00:00,14.7,14.73,14.7,14.73,12.0
2025-01-08 15:45:00+00:00,14.73,14.73,14.73,14.73,0.0
2025-01-08 16:00:00+00:00,14.73,14.83,14.73,14.83,10.0
2025-01-08 16:15:00+00:00,14.83,14.83,14.83,14.83,0.0
2025-01-08 16:30:00+00:00,14.76,14.76,14.76,14.76,100.0
2025-01-08 16:45:00+00:00,14.76,14.775,14.75,14.77,98.0
2025-01-08 17:00:00+00:00,14.77,14.77,14.76,14.76,2.0
2025-01-08 17:15:00+00:00,14.76,14.77,14.74,14.77,200.0
2025-01-08 17:30:00+00:00,14.77,14.77,14.74,14.75,33.0
2025-01-08 17:45:00+00:00,14.75,14.75,14.745,14.745,0.0
2025-01-08 18:00:00+00:00,14.745,14.77,14.745,14.755,105.0
2025-01-08 18:15:00+00:00,14.755,14.765,14.755,14.76,13.0
2025-01-08 18:30:00+00:00,14.76,14.765,14.76,14.765,0.0
2025-01-08 18:45:00+00:00,14.76,14.76,14.72,14.73,232.0
2025-01-08 19:00:00+00:00,14.73,14.81,14.73,14.77,1.0
2025-01-08 19:15:00+00:00,14.77,14.82,14.77,14.8,3.0
2025-01-08 19:30:00+00:00,14.8,14.8,14.75,14.75,0.0
2025-01-08 19:45:00+00:00,14.745,14.76,14.73,14.745,38.0
2025-01-08 20:00:00+00:00,14.745,14.76,14.73,14.75,210.0
2025-01-08 20:15:00+00:00,14.75,14.79,14.75,14.79,79.0
2025-01-08 20:30:00+00:00,14.79,14.8,14.76,14.8,199.0
2025-01-08 20:45:00+00:00,14.8,14.81,14.78,14.79,381.0
2025-01-09 14:30:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 14:45:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 15:00:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 15:15:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 15:30:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 15:45:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 16:00:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 16:15:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 16:30:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 16:45:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 17:00:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 17:15:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 17:30:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 17:45:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 18:00:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-09 18:15:00+00:00,14.79,14.79,14.79,14.79,0.0
