date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,55.01,55.01,54.555,54.86,359.0
2025-01-06 14:45:00+00:00,54.93,55.265,54.815,55.21,880.0
2025-01-06 15:00:00+00:00,55.18,55.23,55.095,55.095,211.0
2025-01-06 15:15:00+00:00,55.08,55.12,54.96,55.12,575.0
2025-01-06 15:30:00+00:00,55.12,55.15,54.85,54.98,821.0
2025-01-06 15:45:00+00:00,54.98,55.01,54.875,54.875,404.0
2025-01-06 16:00:00+00:00,54.895,54.99,54.895,54.99,151.0
2025-01-06 16:15:00+00:00,55.04,55.27,55.04,55.19,807.0
2025-01-06 16:30:00+00:00,55.205,55.3,55.19,55.19,325.0
2025-01-06 16:45:00+00:00,55.23,55.73,55.22,55.68,769.0
2025-01-06 17:00:00+00:00,55.68,55.68,55.53,55.53,354.0
2025-01-06 17:15:00+00:00,55.53,55.59,55.48,55.515,257.0
2025-01-06 17:30:00+00:00,55.51,55.53,55.43,55.48,862.0
2025-01-06 17:45:00+00:00,55.48,55.52,55.47,55.52,266.0
2025-01-06 18:00:00+00:00,55.53,55.53,55.255,55.4,1436.0
2025-01-06 18:15:00+00:00,55.4,55.59,55.37,55.59,261.0
2025-01-06 18:30:00+00:00,55.55,55.58,55.39,55.39,761.0
2025-01-06 18:45:00+00:00,55.355,55.46,55.28,55.425,2245.0
2025-01-06 19:00:00+00:00,55.425,55.435,55.33,55.435,600.0
2025-01-06 19:15:00+00:00,55.44,55.54,55.335,55.345,905.0
2025-01-06 19:30:00+00:00,55.33,55.37,55.255,55.255,1665.0
2025-01-06 19:45:00+00:00,55.255,55.255,55.065,55.065,3327.0
2025-01-06 20:00:00+00:00,55.065,55.14,54.985,54.99,989.0
2025-01-06 20:15:00+00:00,54.985,55.21,54.945,55.21,1292.0
2025-01-06 20:30:00+00:00,55.19,55.24,55.15,55.17,1230.0
2025-01-06 20:45:00+00:00,55.17,55.21,55.085,55.15,6498.0
2025-01-07 14:30:00+00:00,55.15,55.44,55.15,55.18,1095.0
2025-01-07 14:45:00+00:00,55.13,55.355,55.13,55.355,158.0
2025-01-07 15:00:00+00:00,55.26,55.26,54.325,54.325,358.0
2025-01-07 15:15:00+00:00,54.325,54.535,54.255,54.445,633.0
2025-01-07 15:30:00+00:00,54.445,54.775,54.2,54.255,1217.0
2025-01-07 15:45:00+00:00,54.405,54.845,54.31,54.845,540.0
2025-01-07 16:00:00+00:00,54.845,54.94,54.83,54.94,356.0
2025-01-07 16:15:00+00:00,54.81,54.99,54.81,54.97,547.0
2025-01-07 16:30:00+00:00,54.97,55.05,54.72,54.72,2420.0
2025-01-07 16:45:00+00:00,54.73,54.75,54.47,54.51,2162.0
2025-01-07 17:00:00+00:00,54.51,54.87,54.51,54.87,574.0
2025-01-07 17:15:00+00:00,54.92,55.14,54.92,55.07,789.0
2025-01-07 17:30:00+00:00,55.1,55.24,54.92,54.92,1802.0
2025-01-07 17:45:00+00:00,54.92,54.92,54.67,54.84,669.0
2025-01-07 18:00:00+00:00,54.84,54.945,54.84,54.925,710.0
2025-01-07 18:15:00+00:00,54.915,55.14,54.9,54.97,655.0
2025-01-07 18:30:00+00:00,55.0,55.04,54.96,55.04,1445.0
2025-01-07 18:45:00+00:00,55.04,55.2,55.04,55.17,1371.0
2025-01-07 19:00:00+00:00,55.18,55.32,55.08,55.31,1407.0
2025-01-07 19:15:00+00:00,55.32,55.33,55.08,55.16,1311.0
2025-01-07 19:30:00+00:00,55.21,55.21,55.11,55.155,387.0
2025-01-07 19:45:00+00:00,55.155,55.155,55.03,55.03,580.0
2025-01-07 20:00:00+00:00,55.03,55.03,54.94,54.95,91.0
2025-01-07 20:15:00+00:00,54.95,54.97,54.69,54.75,1277.0
2025-01-07 20:30:00+00:00,54.71,54.94,54.69,54.8,698.0
2025-01-07 20:45:00+00:00,54.81,55.12,54.81,55.03,7559.0
2025-01-08 14:30:00+00:00,55.03,55.03,54.69,54.81,217.0
2025-01-08 14:45:00+00:00,54.77,55.15,54.77,55.15,492.0
2025-01-08 15:00:00+00:00,55.15,55.3,55.03,55.215,617.0
2025-01-08 15:15:00+00:00,55.215,55.305,55.175,55.28,211.0
2025-01-08 15:30:00+00:00,55.32,55.5,55.32,55.5,244.0
2025-01-08 15:45:00+00:00,55.5,55.73,55.46,55.73,462.0
2025-01-08 16:00:00+00:00,55.69,55.94,55.63,55.94,999.0
2025-01-08 16:15:00+00:00,55.81,56.16,55.81,56.05,1250.0
2025-01-08 16:30:00+00:00,56.05,56.41,56.045,56.34,2127.0
2025-01-08 16:45:00+00:00,56.375,56.375,56.3,56.34,1590.0
2025-01-08 17:00:00+00:00,56.34,56.445,55.98,55.98,1249.0
2025-01-08 17:15:00+00:00,55.935,56.01,55.935,55.945,702.0
2025-01-08 17:30:00+00:00,55.83,55.9,55.81,55.88,567.0
2025-01-08 17:45:00+00:00,55.88,55.99,55.88,55.96,801.0
2025-01-08 18:00:00+00:00,55.97,56.29,55.97,56.29,627.0
2025-01-08 18:15:00+00:00,56.31,56.58,56.31,56.53,1218.0
2025-01-08 18:30:00+00:00,56.55,56.76,56.5,56.715,2253.0
2025-01-08 18:45:00+00:00,56.71,56.71,56.43,56.57,3939.0
2025-01-08 19:00:00+00:00,56.565,56.95,56.565,56.95,2449.0
2025-01-08 19:15:00+00:00,56.96,57.195,56.87,57.14,4323.0
2025-01-08 19:30:00+00:00,57.04,57.04,56.67,56.68,2036.0
2025-01-08 19:45:00+00:00,56.675,57.0,56.675,56.92,2031.0
