date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,54.44,54.81,54.44,54.71,331.0
2025-01-06 14:45:00+00:00,54.71,54.71,54.5,54.57,608.0
2025-01-06 15:00:00+00:00,54.53,54.655,54.4,54.4,591.0
2025-01-06 15:15:00+00:00,54.4,54.4,54.2,54.2,37.0
2025-01-06 15:30:00+00:00,54.2,54.39,54.0,54.39,1118.0
2025-01-06 15:45:00+00:00,54.39,54.47,54.31,54.385,236.0
2025-01-06 16:00:00+00:00,54.385,54.46,54.35,54.46,319.0
2025-01-06 16:15:00+00:00,54.49,54.63,54.49,54.54,355.0
2025-01-06 16:30:00+00:00,54.54,54.58,54.395,54.42,806.0
2025-01-06 16:45:00+00:00,54.425,54.52,54.395,54.51,237.0
2025-01-06 17:00:00+00:00,54.58,54.58,54.45,54.52,845.0
2025-01-06 17:15:00+00:00,54.53,54.59,54.53,54.55,747.0
2025-01-06 17:30:00+00:00,54.55,54.55,54.45,54.455,805.0
2025-01-06 17:45:00+00:00,54.455,54.53,54.43,54.53,624.0
2025-01-06 18:00:00+00:00,54.53,54.53,54.42,54.505,1155.0
2025-01-06 18:15:00+00:00,54.515,54.53,54.4,54.4,763.0
2025-01-06 18:30:00+00:00,54.4,54.4,54.3,54.37,804.0
2025-01-06 18:45:00+00:00,54.35,54.35,54.22,54.22,599.0
2025-01-06 19:00:00+00:00,54.22,54.22,54.05,54.17,837.0
2025-01-06 19:15:00+00:00,54.17,54.22,54.17,54.195,1248.0
2025-01-06 19:30:00+00:00,54.18,54.27,54.14,54.155,1859.0
2025-01-06 19:45:00+00:00,54.14,54.17,54.0,54.035,1061.0
2025-01-06 20:00:00+00:00,54.01,54.01,53.77,53.79,463.0
2025-01-06 20:15:00+00:00,53.79,53.79,53.675,53.685,850.0
2025-01-06 20:30:00+00:00,53.68,53.76,53.615,53.665,1561.0
2025-01-06 20:45:00+00:00,53.65,53.76,53.57,53.615,6008.0
2025-01-07 14:30:00+00:00,53.615,54.18,53.615,54.09,1002.0
2025-01-07 14:45:00+00:00,54.09,54.215,54.09,54.215,365.0
2025-01-07 15:00:00+00:00,54.17,54.17,53.7,53.805,675.0
2025-01-07 15:15:00+00:00,53.805,54.18,53.705,54.095,7760.0
2025-01-07 15:30:00+00:00,54.14,54.245,54.095,54.21,641.0
2025-01-07 15:45:00+00:00,54.21,54.455,54.15,54.455,735.0
2025-01-07 16:00:00+00:00,54.48,54.58,54.44,54.49,1081.0
2025-01-07 16:15:00+00:00,54.525,54.525,54.34,54.455,1848.0
2025-01-07 16:30:00+00:00,54.47,54.47,54.255,54.305,1162.0
2025-01-07 16:45:00+00:00,54.305,54.305,54.18,54.18,3450.0
2025-01-07 17:00:00+00:00,54.18,54.245,54.045,54.13,1167.0
2025-01-07 17:15:00+00:00,54.16,54.18,54.14,54.17,480.0
2025-01-07 17:30:00+00:00,54.17,54.21,54.09,54.125,912.0
2025-01-07 17:45:00+00:00,54.125,54.125,53.975,54.095,1341.0
2025-01-07 18:00:00+00:00,54.095,54.245,54.095,54.245,438.0
2025-01-07 18:15:00+00:00,54.23,54.255,54.16,54.16,2036.0
2025-01-07 18:30:00+00:00,54.16,54.24,54.125,54.15,546.0
2025-01-07 18:45:00+00:00,54.19,54.19,54.11,54.17,429.0
2025-01-07 19:00:00+00:00,54.17,54.3,54.08,54.18,1623.0
2025-01-07 19:15:00+00:00,54.18,54.21,54.13,54.21,263.0
2025-01-07 19:30:00+00:00,54.205,54.315,54.2,54.31,671.0
2025-01-07 19:45:00+00:00,54.31,54.31,54.22,54.26,765.0
2025-01-07 20:00:00+00:00,54.2,54.22,54.17,54.195,641.0
2025-01-07 20:15:00+00:00,54.195,54.22,54.05,54.08,1717.0
2025-01-07 20:30:00+00:00,54.08,54.09,53.95,53.98,711.0
2025-01-07 20:45:00+00:00,54.03,54.24,53.99,54.2,5634.0
2025-01-08 14:30:00+00:00,54.2,54.2,53.66,53.67,204.0
2025-01-08 14:45:00+00:00,53.64,53.74,53.62,53.72,148.0
2025-01-08 15:00:00+00:00,53.72,53.83,53.68,53.83,385.0
2025-01-08 15:15:00+00:00,53.83,53.96,53.83,53.915,1354.0
