date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.27,12.32,12.22,12.23,1207.0
2025-01-06 14:45:00+00:00,12.23,12.26,12.225,12.26,701.0
2025-01-06 15:00:00+00:00,12.265,12.265,12.23,12.235,1110.0
2025-01-06 15:15:00+00:00,12.235,12.24,12.215,12.225,725.0
2025-01-06 15:30:00+00:00,12.225,12.225,12.215,12.215,300.0
2025-01-06 15:45:00+00:00,12.215,12.225,12.18,12.185,313.0
2025-01-06 16:00:00+00:00,12.185,12.185,12.165,12.18,546.0
2025-01-06 16:15:00+00:00,12.18,12.195,12.18,12.185,300.0
2025-01-06 16:30:00+00:00,12.185,12.2,12.175,12.19,201.0
2025-01-06 16:45:00+00:00,12.19,12.215,12.185,12.215,626.0
2025-01-06 17:00:00+00:00,12.215,12.215,12.175,12.18,481.0
2025-01-06 17:15:00+00:00,12.175,12.18,12.165,12.17,318.0
2025-01-06 17:30:00+00:00,12.165,12.17,12.12,12.145,1592.0
2025-01-06 17:45:00+00:00,12.145,12.155,12.14,12.155,500.0
2025-01-06 18:00:00+00:00,12.155,12.165,12.13,12.165,1586.0
2025-01-06 18:15:00+00:00,12.165,12.185,12.16,12.185,304.0
2025-01-06 18:30:00+00:00,12.185,12.205,12.18,12.195,200.0
2025-01-06 18:45:00+00:00,12.195,12.205,12.185,12.205,308.0
2025-01-06 19:00:00+00:00,12.205,12.205,12.195,12.205,603.0
2025-01-06 19:15:00+00:00,12.205,12.21,12.205,12.205,294.0
2025-01-06 19:30:00+00:00,12.205,12.205,12.195,12.195,895.0
2025-01-06 19:45:00+00:00,12.195,12.195,12.15,12.15,638.0
2025-01-06 20:00:00+00:00,12.155,12.16,12.14,12.155,208.0
2025-01-06 20:15:00+00:00,12.155,12.155,12.145,12.15,659.0
2025-01-06 20:30:00+00:00,12.15,12.17,12.13,12.165,1628.0
2025-01-06 20:45:00+00:00,12.165,12.175,12.135,12.175,3762.0
2025-01-07 14:30:00+00:00,12.17,12.23,12.145,12.155,390.0
2025-01-07 14:45:00+00:00,12.155,12.16,12.13,12.145,486.0
2025-01-07 15:00:00+00:00,12.145,12.145,12.045,12.075,909.0
2025-01-07 15:15:00+00:00,12.07,12.105,12.045,12.095,1126.0
2025-01-07 15:30:00+00:00,12.095,12.11,12.07,12.08,600.0
2025-01-07 15:45:00+00:00,12.075,12.12,12.06,12.115,991.0
2025-01-07 16:00:00+00:00,12.12,12.12,12.08,12.085,306.0
2025-01-07 16:15:00+00:00,12.08,12.09,12.055,12.08,704.0
2025-01-07 16:30:00+00:00,12.08,12.08,12.06,12.065,228.0
2025-01-07 16:45:00+00:00,12.065,12.07,12.06,12.065,719.0
2025-01-07 17:00:00+00:00,12.065,12.065,12.03,12.035,380.0
2025-01-07 17:15:00+00:00,12.035,12.035,12.03,12.035,100.0
2025-01-07 17:30:00+00:00,12.035,12.035,12.03,12.03,310.0
2025-01-07 17:45:00+00:00,12.035,12.055,12.01,12.01,914.0
2025-01-07 18:00:00+00:00,12.02,12.035,12.02,12.025,562.0
2025-01-07 18:15:00+00:00,12.025,12.025,12.0,12.005,814.0
