date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.33,13.33,13.26,13.285,1005.0
2023-08-24 15:00:00+00:00,13.285,13.29,13.135,13.23,2791.0
2023-08-24 16:00:00+00:00,13.23,13.285,13.205,13.28,3576.0
2023-08-24 17:00:00+00:00,13.275,13.29,13.24,13.275,3242.0
2023-08-24 18:00:00+00:00,13.28,13.285,13.265,13.275,3605.0
2023-08-24 19:00:00+00:00,13.275,13.275,13.16,13.195,11086.0
2023-08-25 14:00:00+00:00,13.195,13.2,13.135,13.155,1139.0
2023-08-25 15:00:00+00:00,13.155,13.195,13.14,13.165,218.0
2023-08-25 16:00:00+00:00,13.165,13.205,13.16,13.195,1083.0
2023-08-25 17:00:00+00:00,13.195,13.205,13.165,13.185,945.0
2023-08-25 18:00:00+00:00,13.185,13.205,13.17,13.185,2343.0
2023-08-25 19:00:00+00:00,13.185,13.235,13.115,13.14,4577.0
2023-08-28 14:00:00+00:00,13.215,13.255,13.215,13.225,1701.0
2023-08-28 15:00:00+00:00,13.225,13.3,13.215,13.26,821.0
2023-08-28 16:00:00+00:00,13.25,13.28,13.22,13.27,987.0
2023-08-28 17:00:00+00:00,13.27,13.285,13.2,13.205,731.0
2023-08-28 18:00:00+00:00,13.2,13.26,13.2,13.255,1404.0
2023-08-28 19:00:00+00:00,13.255,13.265,13.22,13.245,3747.0
2023-08-29 14:00:00+00:00,13.21,13.29,13.17,13.185,2326.0
2023-08-29 15:00:00+00:00,13.185,13.25,13.185,13.225,2159.0
2023-08-29 16:00:00+00:00,13.225,13.285,13.225,13.275,1605.0
2023-08-29 17:00:00+00:00,13.275,13.31,13.26,13.305,2302.0
2023-08-29 18:00:00+00:00,13.305,13.315,13.29,13.305,1079.0
2023-08-29 19:00:00+00:00,13.305,13.345,13.295,13.33,4174.0
2023-08-30 14:00:00+00:00,13.44,13.5,13.39,13.475,3082.0
2023-08-30 15:00:00+00:00,13.475,13.59,13.455,13.59,3824.0
2023-08-30 16:00:00+00:00,13.61,13.61,13.52,13.545,5245.0
2023-08-30 17:00:00+00:00,13.545,13.55,13.53,13.535,3745.0
2023-08-30 18:00:00+00:00,13.535,13.535,13.49,13.505,3249.0
2023-08-30 19:00:00+00:00,13.52,13.54,13.485,13.535,8204.0
2023-08-31 14:00:00+00:00,13.635,13.745,13.615,13.735,566.0
2023-08-31 15:00:00+00:00,13.73,13.765,13.6,13.645,2221.0
2023-08-31 16:00:00+00:00,13.645,13.65,13.585,13.605,3896.0
2023-08-31 17:00:00+00:00,13.605,13.605,13.495,13.505,2666.0
2023-08-31 18:00:00+00:00,13.505,13.515,13.41,13.415,2136.0
2023-08-31 19:00:00+00:00,13.415,13.45,13.38,13.4,4988.0
2023-09-01 14:00:00+00:00,13.51,13.59,13.435,13.535,1674.0
2023-09-01 15:00:00+00:00,13.54,13.57,13.5,13.505,3053.0
2023-09-01 16:00:00+00:00,13.49,13.52,13.465,13.505,1032.0
2023-09-01 17:00:00+00:00,13.505,13.505,13.43,13.45,3519.0
2023-09-01 18:00:00+00:00,13.455,13.46,13.43,13.455,4759.0
2023-09-01 19:00:00+00:00,13.455,13.455,13.345,13.355,10690.0
2023-09-04 14:00:00+00:00,13.355,13.355,13.355,13.355,0.0
2023-09-04 15:00:00+00:00,13.355,13.355,13.355,13.355,0.0
2023-09-04 16:00:00+00:00,13.355,13.355,13.355,13.355,0.0
2023-09-04 17:00:00+00:00,13.355,13.355,13.355,13.355,0.0
2023-09-04 18:00:00+00:00,13.355,13.355,13.355,13.355,0.0
2023-09-04 19:00:00+00:00,13.355,13.355,13.355,13.355,0.0
2023-09-05 14:00:00+00:00,13.22,13.28,13.19,13.245,3998.0
2023-09-05 15:00:00+00:00,13.245,13.25,13.16,13.165,2941.0
2023-09-05 16:00:00+00:00,13.165,13.27,13.155,13.24,2821.0
2023-09-05 17:00:00+00:00,13.25,13.25,13.2,13.225,1641.0
2023-09-05 18:00:00+00:00,13.225,13.26,13.21,13.245,2511.0
2023-09-05 19:00:00+00:00,13.25,13.26,13.19,13.235,12422.0
2023-09-06 14:00:00+00:00,13.13,13.18,13.13,13.155,968.0
2023-09-06 15:00:00+00:00,13.155,13.16,13.025,13.115,2546.0
2023-09-06 16:00:00+00:00,13.11,13.13,13.08,13.085,2773.0
2023-09-06 17:00:00+00:00,13.085,13.13,13.06,13.085,11009.0
2023-09-06 18:00:00+00:00,13.085,13.14,13.08,13.135,1192.0
2023-09-06 19:00:00+00:00,13.135,13.175,13.125,13.145,8778.0
