date,Close,High,Low,Open,Volume
2021-12-31 00:00:00+00:00,21.35,21.93,20.8129,21.54,2351726
2022-01-07 00:00:00+00:00,20.2,22.25,20.04,21.59,3296682
2022-01-14 00:00:00+00:00,20.37,21.64,19.32,20.03,3345246
2022-01-21 00:00:00+00:00,18.62,20.38,18.5723,20.04,2517052
2022-01-28 00:00:00+00:00,19.53,20.4632,17.4425,18.13,3860071
2022-02-04 00:00:00+00:00,20.39,20.64,19.24,19.45,3020213
2022-02-11 00:00:00+00:00,22.44,23.69,20.3,20.43,3613234
2022-02-18 00:00:00+00:00,22.58,24.23,22.15,22.54,3408830
2022-02-25 00:00:00+00:00,23.92,24.11,21.2351,22.25,3457969
2022-03-04 00:00:00+00:00,21.49,23.74,21.0,23.52,5752627
2022-03-11 00:00:00+00:00,21.17,21.67,19.25,21.67,3228527
2022-03-18 00:00:00+00:00,22.68,22.78,20.32,21.34,3065841
2022-03-25 00:00:00+00:00,21.78,22.49,21.06,22.49,2451312
2022-04-01 00:00:00+00:00,21.15,22.645,20.93,21.68,2626129
2022-04-08 00:00:00+00:00,19.04,21.89,18.66,21.1,3398609
2022-04-15 00:00:00+00:00,19.32,19.98,18.82,18.85,2164442
2022-04-22 00:00:00+00:00,17.98,20.135,17.78,19.15,4095636
2022-04-29 00:00:00+00:00,17.36,18.66,17.01,17.8,5032992
2022-05-06 00:00:00+00:00,16.74,18.22,16.28,17.47,4539545
2022-05-13 00:00:00+00:00,16.89,17.27,15.05,16.4,6809969
2022-05-20 00:00:00+00:00,16.78,17.21,16.27,16.86,4520362
2022-05-27 00:00:00+00:00,17.89,18.17,15.44,16.91,3657003
2022-06-03 00:00:00+00:00,17.92,18.09,17.37,17.87,3046519
2022-06-10 00:00:00+00:00,17.28,18.59,17.23,18.17,2520678
2022-06-17 00:00:00+00:00,15.7,17.09,15.09,16.51,4508728
2022-06-24 00:00:00+00:00,16.76,16.99,15.79,16.0,4324796
2022-07-01 00:00:00+00:00,16.69,17.5,15.77,16.96,3165939
2022-07-08 00:00:00+00:00,17.48,17.855,16.16,16.27,2749297
2022-07-15 00:00:00+00:00,17.47,17.73,16.7386,17.2,2873975
2022-07-22 00:00:00+00:00,18.24,18.53,17.24,17.71,3759715
2022-07-29 00:00:00+00:00,19.21,19.245,17.85,18.21,2029177
2022-08-05 00:00:00+00:00,20.03,20.26,18.61,19.02,2506230
2022-08-12 00:00:00+00:00,20.88,20.99,19.78,20.16,2114543
2022-08-19 00:00:00+00:00,20.4,21.11,20.2,20.67,1988255
2022-08-26 00:00:00+00:00,18.71,20.305,18.67,20.01,3318993
2022-09-02 00:00:00+00:00,18.4,19.29,18.09,18.43,5429252
2022-09-09 00:00:00+00:00,18.56,18.75,17.63,18.45,1924715
2022-09-16 00:00:00+00:00,17.45,19.04,16.99,18.81,3166277
2022-09-23 00:00:00+00:00,16.02,17.74,15.7,17.26,2483821
2022-09-30 00:00:00+00:00,16.22,16.75,15.46,16.05,2705175
2022-10-07 00:00:00+00:00,17.54,18.14,16.02,16.42,2783746
2022-10-14 00:00:00+00:00,17.16,17.86,15.88,17.62,2948397
2022-10-21 00:00:00+00:00,18.06,18.79,17.545,17.6,2769942
2022-10-28 00:00:00+00:00,19.01,19.09,17.85,18.02,2046970
2022-11-04 00:00:00+00:00,18.41,19.42,17.84,19.03,2094532
2022-11-11 00:00:00+00:00,17.1,19.02,16.16,18.7,6151604
2022-11-18 00:00:00+00:00,17.01,17.55,16.78,16.89,2716069
2022-11-25 00:00:00+00:00,16.44,17.11,16.16,16.95,2607643
2022-12-02 00:00:00+00:00,16.39,17.16,16.13,16.37,4174815
2022-12-09 00:00:00+00:00,14.7,16.42,14.46,16.27,4664186
2022-12-16 00:00:00+00:00,14.83,15.63,14.28,14.7,3451171
2022-12-23 00:00:00+00:00,14.3,14.75,13.52,14.75,3606825
2022-12-30 00:00:00+00:00,14.35,14.42,13.84,14.29,1675797
2023-01-06 00:00:00+00:00,14.89,15.04,14.13,14.47,2652410
2023-01-13 00:00:00+00:00,16.06,16.12,14.815,15.08,2647291
2023-01-20 00:00:00+00:00,16.34,16.46,15.7,15.99,2832245
2023-01-27 00:00:00+00:00,17.07,17.37,16.25,16.38,2208012
2023-02-03 00:00:00+00:00,18.74,19.06,16.8,16.88,3823881
2023-02-10 00:00:00+00:00,18.53,19.16,18.1245,18.56,3158452
2023-02-17 00:00:00+00:00,19.16,19.215,18.38,18.46,3175151
2023-02-24 00:00:00+00:00,18.2,19.11,18.08,19.0,2228253
2023-03-03 00:00:00+00:00,19.0,19.85,18.3,18.36,4809755
2023-03-10 00:00:00+00:00,17.13,19.125,17.07,18.875,3332992
2023-03-17 00:00:00+00:00,16.74,17.23,16.18,16.78,3856043
2023-03-24 00:00:00+00:00,16.44,17.4,15.87,16.88,3091522
2023-03-31 00:00:00+00:00,17.15,17.32,16.36,16.72,2368618
2023-04-07 00:00:00+00:00,16.19,17.42,16.14,17.175,2535801
2023-04-14 00:00:00+00:00,16.32,16.89,16.07,16.14,4108693
2023-04-21 00:00:00+00:00,15.51,16.87,15.335,16.36,3421266
2023-04-28 00:00:00+00:00,15.2,15.705,14.49,15.55,4750197
2023-05-05 00:00:00+00:00,15.13,15.42,14.47,15.19,5601800
2023-05-12 00:00:00+00:00,14.45,17.85,14.4,15.25,5822317
2023-05-19 00:00:00+00:00,15.06,15.24,14.44,14.47,5934328
2023-05-26 00:00:00+00:00,14.41,15.33,14.295,15.06,4129045
2023-06-02 00:00:00+00:00,14.91,14.96,13.62,14.45,3321549
2023-06-09 00:00:00+00:00,15.66,16.08,14.71,14.85,3977544
2023-06-16 00:00:00+00:00,14.75,15.9,14.605,15.61,3724461
2023-06-23 00:00:00+00:00,14.1,14.91,14.07,14.66,4084155
2023-06-30 00:00:00+00:00,14.46,14.65,14.01,14.07,3437011
2023-07-07 00:00:00+00:00,14.03,14.705,13.67,14.55,2535527
2023-07-14 00:00:00+00:00,14.74,15.22,13.95,13.95,3688891
2023-07-21 00:00:00+00:00,14.73,15.0,14.555,14.7,3032647
2023-07-28 00:00:00+00:00,14.84,15.25,14.6,14.71,3159342
2023-08-04 00:00:00+00:00,14.87,15.2,14.4,14.9,3140170
2023-08-11 00:00:00+00:00,13.6,15.055,12.58,15.01,9420388
2023-08-18 00:00:00+00:00,13.27,13.64,12.875,13.41,4413287
