date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,84.45,84.76,84.45,84.76,253.0
2025-01-06 14:45:00+00:00,84.76,84.945,84.75,84.88,368.0
2025-01-06 15:00:00+00:00,84.88,85.11,84.855,85.03,454.0
2025-01-06 15:15:00+00:00,85.0,85.055,84.82,84.82,650.0
2025-01-06 15:30:00+00:00,84.82,85.09,84.81,85.06,639.0
2025-01-06 15:45:00+00:00,85.06,85.26,85.04,85.19,995.0
2025-01-06 16:00:00+00:00,85.19,85.22,85.12,85.22,160.0
2025-01-06 16:15:00+00:00,85.275,85.5,85.275,85.5,443.0
2025-01-06 16:30:00+00:00,85.47,85.47,85.24,85.27,790.0
2025-01-06 16:45:00+00:00,85.27,85.39,85.245,85.39,236.0
2025-01-06 17:00:00+00:00,85.39,85.39,85.32,85.32,31.0
2025-01-06 17:15:00+00:00,85.32,85.32,85.18,85.2,877.0
2025-01-06 17:30:00+00:00,85.2,85.2,85.15,85.15,191.0
2025-01-06 17:45:00+00:00,85.15,85.15,84.99,85.02,123.0
2025-01-06 18:00:00+00:00,85.02,85.05,84.92,84.94,312.0
2025-01-06 18:15:00+00:00,84.94,85.02,84.94,85.0,21.0
2025-01-06 18:30:00+00:00,85.0,85.0,84.9,84.91,237.0
2025-01-06 18:45:00+00:00,84.875,85.025,84.875,84.97,1928.0
2025-01-06 19:00:00+00:00,84.95,84.99,84.93,84.97,660.0
2025-01-06 19:15:00+00:00,84.97,85.0,84.94,84.94,254.0
2025-01-06 19:30:00+00:00,84.91,84.91,84.76,84.76,387.0
2025-01-06 19:45:00+00:00,84.78,84.83,84.695,84.7,688.0
2025-01-06 20:00:00+00:00,84.67,84.73,84.63,84.64,747.0
2025-01-06 20:15:00+00:00,84.61,84.65,84.54,84.65,456.0
2025-01-06 20:30:00+00:00,84.67,84.7,84.6,84.605,1625.0
2025-01-06 20:45:00+00:00,84.605,84.61,84.35,84.45,5636.0
2025-01-07 14:30:00+00:00,84.1,84.885,83.87,84.73,1534.0
2025-01-07 14:45:00+00:00,84.76,85.16,84.76,84.82,179.0
2025-01-07 15:00:00+00:00,84.8,84.8,84.45,84.45,114.0
2025-01-07 15:15:00+00:00,84.45,84.75,84.24,84.75,748.0
2025-01-07 15:30:00+00:00,84.75,84.75,84.37,84.37,366.0
2025-01-07 15:45:00+00:00,84.345,84.5,84.22,84.46,809.0
