date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,57.88,58.09,57.755,57.9,3096.0
2023-08-24 15:00:00+00:00,57.9,57.9,57.53,57.57,1376.0
2023-08-24 16:00:00+00:00,57.57,57.575,57.06,57.06,2734.0
2023-08-24 17:00:00+00:00,57.06,57.27,57.005,57.18,1170.0
2023-08-24 18:00:00+00:00,57.22,57.435,57.22,57.35,2205.0
2023-08-24 19:00:00+00:00,57.35,57.35,57.02,57.09,2293.0
2023-08-25 14:00:00+00:00,57.32,57.32,56.37,56.47,994.0
2023-08-25 15:00:00+00:00,56.47,56.98,56.31,56.65,931.0
2023-08-25 16:00:00+00:00,56.65,57.03,56.65,56.89,662.0
2023-08-25 17:00:00+00:00,56.89,57.06,56.8,56.99,278.0
2023-08-25 18:00:00+00:00,56.99,57.39,56.99,57.39,910.0
2023-08-25 19:00:00+00:00,57.38,57.44,57.1,57.43,3201.0
2023-08-28 14:00:00+00:00,58.29,58.66,58.15,58.27,1624.0
2023-08-28 15:00:00+00:00,58.27,58.27,57.91,58.08,782.0
2023-08-28 16:00:00+00:00,58.06,58.11,57.9,58.09,756.0
2023-08-28 17:00:00+00:00,58.09,58.335,58.01,58.01,192.0
2023-08-28 18:00:00+00:00,58.01,58.06,57.89,58.06,523.0
2023-08-28 19:00:00+00:00,58.08,58.1,57.82,57.82,2264.0
2023-08-29 14:00:00+00:00,58.16,58.59,58.16,58.55,2983.0
2023-08-29 15:00:00+00:00,58.55,59.02,58.55,58.99,1493.0
2023-08-29 16:00:00+00:00,58.99,58.99,58.61,58.825,479.0
2023-08-29 17:00:00+00:00,58.825,58.915,58.585,58.64,1073.0
2023-08-29 18:00:00+00:00,58.64,58.64,58.305,58.39,2793.0
2023-08-29 19:00:00+00:00,58.39,58.68,58.305,58.68,2527.0
2023-08-30 14:00:00+00:00,58.4,58.54,58.19,58.39,1072.0
2023-08-30 15:00:00+00:00,58.41,58.465,58.24,58.465,1446.0
2023-08-30 16:00:00+00:00,58.465,58.625,58.4,58.49,1107.0
2023-08-30 17:00:00+00:00,58.49,58.49,58.245,58.26,517.0
2023-08-30 18:00:00+00:00,58.26,58.48,58.17,58.45,2226.0
2023-08-30 19:00:00+00:00,58.45,58.48,58.09,58.22,4306.0
2023-08-31 14:00:00+00:00,58.63,58.96,58.63,58.7,2136.0
2023-08-31 15:00:00+00:00,58.7,58.92,58.7,58.82,375.0
2023-08-31 16:00:00+00:00,58.82,58.99,58.75,58.93,1070.0
2023-08-31 17:00:00+00:00,58.93,59.015,58.88,58.91,397.0
2023-08-31 18:00:00+00:00,58.91,58.91,58.67,58.69,407.0
2023-08-31 19:00:00+00:00,58.69,58.855,58.58,58.645,1592.0
