date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,14.78,14.88,14.72,14.865,3265.0
2025-01-06 14:45:00+00:00,14.875,14.89,14.805,14.86,375.0
2025-01-06 15:00:00+00:00,14.86,14.91,14.855,14.895,2005.0
2025-01-06 15:15:00+00:00,14.895,14.9,14.805,14.885,3974.0
2025-01-06 15:30:00+00:00,14.885,14.925,14.8,14.815,2484.0
2025-01-06 15:45:00+00:00,14.815,14.84,14.795,14.825,517.0
2025-01-06 16:00:00+00:00,14.83,14.9,14.805,14.885,3050.0
2025-01-06 16:15:00+00:00,14.885,15.015,14.875,14.99,4206.0
2025-01-06 16:30:00+00:00,14.99,15.105,14.98,15.085,5904.0
2025-01-06 16:45:00+00:00,15.085,15.09,15.03,15.09,3105.0
2025-01-06 17:00:00+00:00,15.09,15.095,15.05,15.06,2997.0
2025-01-06 17:15:00+00:00,15.065,15.08,15.03,15.04,2972.0
2025-01-06 17:30:00+00:00,15.035,15.045,14.99,14.995,3296.0
2025-01-06 17:45:00+00:00,14.995,15.03,14.97,15.02,3333.0
2025-01-06 18:00:00+00:00,15.02,15.02,14.955,14.965,2757.0
2025-01-06 18:15:00+00:00,14.97,14.985,14.955,14.965,2400.0
2025-01-06 18:30:00+00:00,14.965,14.965,14.925,14.935,2465.0
2025-01-06 18:45:00+00:00,14.935,14.945,14.88,14.895,4850.0
2025-01-06 19:00:00+00:00,14.895,14.93,14.86,14.915,2464.0
2025-01-06 19:15:00+00:00,14.91,14.93,14.88,14.885,2831.0
2025-01-06 19:30:00+00:00,14.88,14.91,14.86,14.875,2411.0
2025-01-06 19:45:00+00:00,14.875,14.89,14.84,14.845,1941.0
2025-01-06 20:00:00+00:00,14.845,14.845,14.8,14.805,2067.0
2025-01-06 20:15:00+00:00,14.805,14.805,14.75,14.795,1436.0
2025-01-06 20:30:00+00:00,14.795,14.825,14.755,14.765,4468.0
2025-01-06 20:45:00+00:00,14.765,14.785,14.745,14.77,19029.0
2025-01-07 14:30:00+00:00,14.77,14.945,14.77,14.845,1173.0
2025-01-07 14:45:00+00:00,14.845,14.9,14.81,14.81,6751.0
2025-01-07 15:00:00+00:00,14.775,14.815,14.575,14.585,2580.0
2025-01-07 15:15:00+00:00,14.585,14.755,14.55,14.75,3132.0
2025-01-07 15:30:00+00:00,14.75,14.765,14.63,14.675,2392.0
2025-01-07 15:45:00+00:00,14.665,14.75,14.625,14.745,3276.0
2025-01-07 16:00:00+00:00,14.745,14.775,14.725,14.735,2445.0
2025-01-07 16:15:00+00:00,14.735,14.745,14.69,14.725,2156.0
2025-01-07 16:30:00+00:00,14.725,14.74,14.68,14.705,657.0
2025-01-07 16:45:00+00:00,14.705,14.705,14.635,14.65,1175.0
2025-01-07 17:00:00+00:00,14.645,14.66,14.625,14.655,1166.0
2025-01-07 17:15:00+00:00,14.655,14.675,14.65,14.655,1018.0
2025-01-07 17:30:00+00:00,14.655,14.68,14.625,14.635,1656.0
2025-01-07 17:45:00+00:00,14.635,14.655,14.615,14.635,1006.0
2025-01-07 18:00:00+00:00,14.635,14.705,14.635,14.675,1758.0
2025-01-07 18:15:00+00:00,14.675,14.685,14.665,14.685,1078.0
2025-01-07 18:30:00+00:00,14.685,14.705,14.66,14.665,1711.0
2025-01-07 18:45:00+00:00,14.665,14.67,14.65,14.655,650.0
2025-01-07 19:00:00+00:00,14.655,14.665,14.62,14.625,1839.0
2025-01-07 19:15:00+00:00,14.615,14.62,14.59,14.61,1883.0
2025-01-07 19:30:00+00:00,14.615,14.655,14.605,14.655,3278.0
2025-01-07 19:45:00+00:00,14.655,14.655,14.615,14.625,1152.0
2025-01-07 20:00:00+00:00,14.625,14.625,14.59,14.62,587.0
