date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,29.3986359885,29.5128465168,28.4426515664,28.4426515664,1083155
2022-01-04 00:00:00+00:00,30.1854196279,30.6253416629,29.6101369668,29.6524371625,1352608
2022-01-05 00:00:00+00:00,29.7201174756,30.380000528,29.6608972016,30.1854196279,1095341
2022-01-06 00:00:00+00:00,30.3884605671,30.4180707041,29.9231584148,30.06697908,772369
2022-01-07 00:00:00+00:00,30.8622227586,31.2767646761,30.2700200193,30.2700200193,1026794
2022-01-10 00:00:00+00:00,30.4561408802,31.2090843631,30.4307607628,31.14140405,1016022
2022-01-11 00:00:00+00:00,30.3377003323,30.5238211933,29.87239818,30.4561408802,1006914
2022-01-12 00:00:00+00:00,29.940078493,30.4561408802,29.9231584148,30.1515794714,526925
2022-01-13 00:00:00+00:00,30.506901115,30.6253416629,29.9908387278,29.9908387278,519423
2022-01-14 00:00:00+00:00,29.87239818,30.3292402932,29.4409361842,30.0838991583,991227
2022-01-18 00:00:00+00:00,29.3478757537,29.8470180626,29.1617548928,29.6778172799,720826
2022-01-19 00:00:00+00:00,28.4849517621,29.6270570451,28.4595716447,29.5339966146,743676
2022-01-20 00:00:00+00:00,27.6304878096,28.6626125839,27.5543474574,28.6414624861,1572015
2022-01-21 00:00:00+00:00,26.953684679,27.8758289445,26.8775443268,27.5374273792,1534682
2022-01-24 00:00:00+00:00,26.9283045616,27.0721252268,25.8961797873,26.4714624484,1324483
2022-01-25 00:00:00+00:00,26.6068230745,26.9283045616,25.9977002569,26.386862057,1017107
2022-01-26 00:00:00+00:00,26.25996147,27.1990258138,26.0907606874,26.8437041702,699456
2022-01-27 00:00:00+00:00,25.5154780263,26.6914234658,25.4139575567,26.513762644,788094
2022-01-28 00:00:00+00:00,26.4122421744,26.4207022136,24.8555949739,25.430877635,1087989
2022-01-31 00:00:00+00:00,26.4122421744,26.4122421744,25.9469400221,26.2430413918,1298226
2022-02-01 00:00:00+00:00,26.9452246398,27.1905657747,26.2092012352,26.4122421744,1213134
2022-02-02 00:00:00+00:00,27.1567256182,27.3470764987,26.8775443268,26.9452246398,2048177
2022-02-03 00:00:00+00:00,26.5391427614,27.1228854616,26.4714624484,27.0129049529,702829
2022-02-04 00:00:00+00:00,26.7844838963,26.9283045616,26.1423669261,26.3614819396,767516
2022-02-07 00:00:00+00:00,26.6152831136,26.8521642094,26.446082331,26.7929439354,922957
2022-02-08 00:00:00+00:00,26.4037821353,26.9875248355,26.3107217048,26.7168035832,990756
2022-02-09 00:00:00+00:00,26.7083435441,27.105880783,26.2345813526,26.5476028006,1411903
