date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,10.48,10.48,10.48,10.48,0.0
2025-01-06 14:45:00+00:00,10.48,10.48,10.48,10.48,0.0
2025-01-06 15:00:00+00:00,10.48,10.48,10.48,10.48,0.0
2025-01-06 15:15:00+00:00,10.48,10.48,10.48,10.48,2.0
2025-01-06 15:30:00+00:00,10.48,10.51,10.48,10.48,1852.0
2025-01-06 15:45:00+00:00,10.48,10.525,10.465,10.475,201.0
2025-01-06 16:00:00+00:00,10.475,10.48,10.465,10.465,21.0
2025-01-06 16:15:00+00:00,10.465,10.48,10.465,10.47,601.0
2025-01-06 16:30:00+00:00,10.47,10.52,10.47,10.515,596.0
2025-01-06 16:45:00+00:00,10.515,10.53,10.51,10.52,201.0
2025-01-06 17:00:00+00:00,10.52,10.53,10.48,10.48,528.0
2025-01-06 17:15:00+00:00,10.48,10.53,10.48,10.515,25.0
2025-01-06 17:30:00+00:00,10.515,10.53,10.49,10.51,435.0
2025-01-06 17:45:00+00:00,10.51,10.51,10.49,10.49,41.0
2025-01-06 18:00:00+00:00,10.495,10.495,10.475,10.49,4.0
2025-01-06 18:15:00+00:00,10.49,10.49,10.465,10.465,29.0
2025-01-06 18:30:00+00:00,10.465,10.47,10.46,10.46,800.0
2025-01-06 18:45:00+00:00,10.46,10.505,10.46,10.485,322.0
2025-01-06 19:00:00+00:00,10.485,10.5,10.47,10.485,62.0
2025-01-06 19:15:00+00:00,10.485,10.5,10.485,10.49,129.0
2025-01-06 19:30:00+00:00,10.49,10.51,10.49,10.505,27.0
2025-01-06 19:45:00+00:00,10.52,10.52,10.5,10.505,442.0
2025-01-06 20:00:00+00:00,10.49,10.51,10.485,10.495,524.0
2025-01-06 20:15:00+00:00,10.495,10.51,10.495,10.51,2128.0
2025-01-06 20:30:00+00:00,10.51,10.51,10.49,10.495,1679.0
2025-01-06 20:45:00+00:00,10.495,10.51,10.47,10.51,3004.0
2025-01-07 14:30:00+00:00,10.51,10.51,10.51,10.51,0.0
2025-01-07 14:45:00+00:00,10.405,10.405,10.405,10.405,300.0
2025-01-07 15:00:00+00:00,10.405,10.405,10.405,10.405,0.0
2025-01-07 15:15:00+00:00,10.405,10.405,10.405,10.405,0.0
2025-01-07 15:30:00+00:00,10.405,10.47,10.405,10.47,45.0
2025-01-07 15:45:00+00:00,10.47,10.52,10.47,10.52,234.0
2025-01-07 16:00:00+00:00,10.52,10.54,10.5,10.5,358.0
2025-01-07 16:15:00+00:00,10.5,10.52,10.5,10.52,300.0
2025-01-07 16:30:00+00:00,10.52,10.52,10.52,10.52,0.0
2025-01-07 16:45:00+00:00,10.52,10.52,10.48,10.48,3.0
2025-01-07 17:00:00+00:00,10.48,10.48,10.45,10.45,145.0
2025-01-07 17:15:00+00:00,10.45,10.48,10.45,10.48,160.0
2025-01-07 17:30:00+00:00,10.48,10.49,10.475,10.475,80.0
2025-01-07 17:45:00+00:00,10.475,10.49,10.43,10.45,612.0
2025-01-07 18:00:00+00:00,10.445,10.445,10.43,10.43,145.0
2025-01-07 18:15:00+00:00,10.43,10.48,10.43,10.475,1.0
2025-01-07 18:30:00+00:00,10.475,10.5,10.47,10.485,454.0
2025-01-07 18:45:00+00:00,10.485,10.52,10.485,10.51,42.0
2025-01-07 19:00:00+00:00,10.51,10.525,10.51,10.525,42.0
2025-01-07 19:15:00+00:00,10.52,10.525,10.49,10.51,102.0
2025-01-07 19:30:00+00:00,10.51,10.51,10.495,10.495,1.0
2025-01-07 19:45:00+00:00,10.51,10.52,10.49,10.5,807.0
2025-01-07 20:00:00+00:00,10.51,10.51,10.43,10.49,6388.0
2025-01-07 20:15:00+00:00,10.48,10.49,10.445,10.445,456.0
2025-01-07 20:30:00+00:00,10.46,10.49,10.445,10.445,729.0
2025-01-07 20:45:00+00:00,10.445,10.545,10.41,10.53,2268.0
2025-01-08 14:30:00+00:00,10.53,10.53,10.5,10.5,100.0
2025-01-08 14:45:00+00:00,10.5,10.5,10.5,10.5,0.0
2025-01-08 15:00:00+00:00,10.5,10.5,10.5,10.5,0.0
2025-01-08 15:15:00+00:00,10.52,10.64,10.45,10.46,2324.0
2025-01-08 15:30:00+00:00,10.46,10.46,10.46,10.46,0.0
2025-01-08 15:45:00+00:00,10.44,10.45,10.4,10.45,1441.0
2025-01-08 16:00:00+00:00,10.435,10.45,10.395,10.415,261.0
2025-01-08 16:15:00+00:00,10.415,10.435,10.4,10.405,644.0
2025-01-08 16:30:00+00:00,10.415,10.45,10.41,10.45,1189.0
2025-01-08 16:45:00+00:00,10.45,10.48,10.45,10.455,760.0
2025-01-08 17:00:00+00:00,10.455,10.47,10.42,10.425,831.0
2025-01-08 17:15:00+00:00,10.475,10.48,10.45,10.45,0.0
2025-01-08 17:30:00+00:00,10.45,10.465,10.435,10.44,619.0
2025-01-08 17:45:00+00:00,10.44,10.47,10.44,10.46,106.0
