date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,43.19,43.19,42.795,42.795,316.0
2025-01-06 14:45:00+00:00,42.795,42.795,42.795,42.795,0.0
2025-01-06 15:00:00+00:00,42.5,42.59,42.365,42.365,310.0
2025-01-06 15:15:00+00:00,42.365,42.365,42.06,42.06,142.0
2025-01-06 15:30:00+00:00,42.06,42.115,42.06,42.115,30.0
2025-01-06 15:45:00+00:00,42.115,42.115,41.545,41.555,56.0
2025-01-06 16:00:00+00:00,41.48,41.48,41.35,41.47,176.0
2025-01-06 16:15:00+00:00,41.465,42.4,41.465,41.9,1040.0
2025-01-06 16:30:00+00:00,41.9,42.14,41.9,42.11,22.0
2025-01-06 16:45:00+00:00,42.11,42.11,42.02,42.02,473.0
2025-01-06 17:00:00+00:00,41.97,42.465,41.78,42.07,2874.0
2025-01-06 17:15:00+00:00,42.07,42.07,42.05,42.055,234.0
2025-01-06 17:30:00+00:00,42.055,42.315,42.055,42.31,1260.0
2025-01-06 17:45:00+00:00,42.31,42.31,42.09,42.265,1063.0
2025-01-06 18:00:00+00:00,42.265,42.295,42.14,42.23,397.0
2025-01-06 18:15:00+00:00,42.23,42.33,42.23,42.33,120.0
2025-01-06 18:30:00+00:00,42.195,42.35,42.195,42.335,156.0
2025-01-06 18:45:00+00:00,42.335,42.335,42.19,42.215,500.0
2025-01-06 19:00:00+00:00,42.215,42.46,42.195,42.4,749.0
2025-01-06 19:15:00+00:00,42.4,42.6,42.4,42.545,199.0
2025-01-06 19:30:00+00:00,42.545,42.68,42.44,42.44,893.0
2025-01-06 19:45:00+00:00,42.38,42.435,42.28,42.325,298.0
2025-01-06 20:00:00+00:00,42.315,42.49,42.23,42.335,413.0
2025-01-06 20:15:00+00:00,42.335,42.405,42.26,42.405,755.0
2025-01-06 20:30:00+00:00,42.405,42.67,42.395,42.65,379.0
2025-01-06 20:45:00+00:00,42.65,42.93,42.65,42.9,1770.0
2025-01-07 14:30:00+00:00,42.9,43.2,42.9,43.195,200.0
2025-01-07 14:45:00+00:00,43.195,43.195,42.65,42.77,43.0
2025-01-07 15:00:00+00:00,42.77,42.77,41.485,41.57,60.0
2025-01-07 15:15:00+00:00,41.31,41.35,41.205,41.275,309.0
2025-01-07 15:30:00+00:00,41.275,41.275,40.81,41.035,265.0
2025-01-07 15:45:00+00:00,41.045,41.47,41.045,41.47,322.0
2025-01-07 16:00:00+00:00,41.47,42.24,41.39,41.675,629.0
2025-01-07 16:15:00+00:00,41.575,41.655,41.37,41.485,154.0
2025-01-07 16:30:00+00:00,41.485,41.685,41.485,41.515,270.0
2025-01-07 16:45:00+00:00,41.525,41.525,41.17,41.17,98.0
2025-01-07 17:00:00+00:00,41.17,41.37,41.06,41.37,306.0
2025-01-07 17:15:00+00:00,41.53,41.895,41.53,41.895,12.0
2025-01-07 17:30:00+00:00,41.895,42.075,41.76,41.76,289.0
2025-01-07 17:45:00+00:00,41.73,41.995,41.71,41.71,92.0
2025-01-07 18:00:00+00:00,41.71,42.25,41.71,42.0,316.0
2025-01-07 18:15:00+00:00,42.0,42.245,41.95,41.95,211.0
2025-01-07 18:30:00+00:00,41.95,41.95,41.66,41.66,45.0
2025-01-07 18:45:00+00:00,41.67,41.775,41.67,41.76,171.0
2025-01-07 19:00:00+00:00,41.76,41.93,41.76,41.81,281.0
2025-01-07 19:15:00+00:00,41.81,42.08,41.74,41.98,1478.0
2025-01-07 19:30:00+00:00,42.0,42.075,41.99,42.055,146.0
2025-01-07 19:45:00+00:00,42.02,42.06,41.94,41.985,650.0
2025-01-07 20:00:00+00:00,41.985,42.12,41.91,42.02,838.0
2025-01-07 20:15:00+00:00,42.11,42.11,41.82,41.85,805.0
2025-01-07 20:30:00+00:00,41.85,41.92,41.795,41.84,683.0
2025-01-07 20:45:00+00:00,41.71,41.91,41.71,41.82,808.0
2025-01-08 14:30:00+00:00,41.82,41.82,41.36,41.36,1.0
2025-01-08 14:45:00+00:00,41.36,41.36,41.09,41.09,1.0
2025-01-08 15:00:00+00:00,41.09,41.175,40.69,40.69,201.0
2025-01-08 15:15:00+00:00,40.69,40.91,40.69,40.8,106.0
2025-01-08 15:30:00+00:00,40.8,40.8,40.725,40.725,29.0
2025-01-08 15:45:00+00:00,40.725,40.865,40.625,40.865,124.0
2025-01-08 16:00:00+00:00,40.865,40.865,40.865,40.865,0.0
2025-01-08 16:15:00+00:00,40.865,41.17,40.865,41.17,16.0
2025-01-08 16:30:00+00:00,41.17,41.21,41.17,41.21,101.0
2025-01-08 16:45:00+00:00,41.21,41.495,41.21,41.355,115.0
2025-01-08 17:00:00+00:00,41.355,41.355,41.24,41.24,6.0
2025-01-08 17:15:00+00:00,41.24,41.25,41.2,41.25,34.0
2025-01-08 17:30:00+00:00,41.25,41.25,41.04,41.04,92.0
2025-01-08 17:45:00+00:00,41.15,41.365,41.15,41.27,279.0
2025-01-08 18:00:00+00:00,41.27,41.465,41.27,41.41,177.0
2025-01-08 18:15:00+00:00,41.41,41.66,41.41,41.585,185.0
2025-01-08 18:30:00+00:00,41.55,41.59,41.39,41.59,655.0
2025-01-08 18:45:00+00:00,41.59,41.59,41.34,41.41,111.0
2025-01-08 19:00:00+00:00,41.41,41.545,41.41,41.43,309.0
2025-01-08 19:15:00+00:00,41.43,41.61,41.43,41.61,320.0
2025-01-08 19:30:00+00:00,41.61,41.61,41.44,41.44,112.0
2025-01-08 19:45:00+00:00,41.44,41.515,41.38,41.5,246.0
2025-01-08 20:00:00+00:00,41.5,41.5,41.32,41.375,275.0
2025-01-08 20:15:00+00:00,41.41,41.45,41.255,41.33,447.0
2025-01-08 20:30:00+00:00,41.33,41.37,41.27,41.37,346.0
2025-01-08 20:45:00+00:00,41.37,41.44,41.3,41.33,1073.0
2025-01-09 14:30:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 14:45:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 15:00:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 15:15:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 15:30:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 15:45:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 16:00:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 16:15:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 16:30:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 16:45:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 17:00:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 17:15:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 17:30:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 17:45:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 18:00:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 18:15:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 18:30:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 18:45:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 19:00:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 19:15:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 19:30:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 19:45:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 20:00:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 20:15:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 20:30:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-09 20:45:00+00:00,41.33,41.33,41.33,41.33,0.0
2025-01-10 14:30:00+00:00,41.33,41.33,40.945,40.945,5.0
2025-01-10 14:45:00+00:00,40.945,40.955,40.81,40.81,101.0
2025-01-10 15:00:00+00:00,40.81,40.81,40.81,40.81,0.0
2025-01-10 15:15:00+00:00,40.81,40.99,40.81,40.99,300.0
2025-01-10 15:30:00+00:00,40.99,40.99,40.55,40.605,183.0
2025-01-10 15:45:00+00:00,40.605,40.66,40.515,40.65,220.0
2025-01-10 16:00:00+00:00,40.65,40.65,40.4,40.4,41.0
2025-01-10 16:15:00+00:00,40.4,40.44,40.4,40.44,5.0
2025-01-10 16:30:00+00:00,40.44,40.795,40.44,40.795,133.0
2025-01-10 16:45:00+00:00,40.795,40.795,40.67,40.67,5.0
2025-01-10 17:00:00+00:00,40.505,40.505,40.485,40.485,111.0
2025-01-10 17:15:00+00:00,40.485,40.68,40.485,40.68,4.0
2025-01-10 17:30:00+00:00,40.74,40.74,40.63,40.63,25.0
2025-01-10 17:45:00+00:00,40.63,40.69,40.63,40.69,100.0
2025-01-10 18:00:00+00:00,40.69,40.69,40.65,40.65,2.0
2025-01-10 18:15:00+00:00,40.65,40.65,40.65,40.65,0.0
2025-01-10 18:30:00+00:00,40.65,40.945,40.65,40.87,39.0
2025-01-10 18:45:00+00:00,40.87,40.87,40.76,40.8,155.0
2025-01-10 19:00:00+00:00,40.8,40.8,40.58,40.66,103.0
2025-01-10 19:15:00+00:00,40.66,40.84,40.66,40.84,20.0
2025-01-10 19:30:00+00:00,40.84,40.96,40.84,40.96,77.0
2025-01-10 19:45:00+00:00,40.96,40.96,40.955,40.955,1.0
2025-01-10 20:00:00+00:00,40.955,41.105,40.955,41.1,18.0
2025-01-10 20:15:00+00:00,41.1,41.24,41.07,41.17,101.0
2025-01-10 20:30:00+00:00,41.17,41.53,41.1,41.42,1239.0
2025-01-10 20:45:00+00:00,41.42,41.42,41.16,41.275,1852.0
2025-01-13 14:30:00+00:00,41.275,41.275,41.275,41.275,0.0
2025-01-13 14:45:00+00:00,41.275,41.275,41.275,41.275,0.0
2025-01-13 15:00:00+00:00,41.275,41.275,41.275,41.275,0.0
2025-01-13 15:15:00+00:00,41.275,41.275,41.275,41.275,0.0
2025-01-13 15:30:00+00:00,41.275,41.275,41.275,41.275,0.0
2025-01-13 15:45:00+00:00,41.275,41.275,41.275,41.275,0.0
2025-01-13 16:00:00+00:00,41.275,41.275,41.275,41.275,0.0
2025-01-13 16:15:00+00:00,41.275,41.275,41.275,41.275,0.0
2025-01-13 16:30:00+00:00,41.275,41.275,40.445,40.445,1.0
2025-01-13 16:45:00+00:00,40.445,40.445,40.2,40.31,125.0
2025-01-13 17:00:00+00:00,40.31,40.465,40.31,40.465,46.0
2025-01-13 17:15:00+00:00,40.465,40.465,40.465,40.465,0.0
2025-01-13 17:30:00+00:00,40.465,40.53,40.465,40.53,175.0
2025-01-13 17:45:00+00:00,40.53,40.65,40.515,40.65,352.0
2025-01-13 18:00:00+00:00,40.65,40.65,40.5,40.565,201.0
2025-01-13 18:15:00+00:00,40.565,40.565,40.56,40.56,14.0
2025-01-13 18:30:00+00:00,40.56,40.695,40.35,40.35,259.0
2025-01-13 18:45:00+00:00,40.35,40.42,40.33,40.375,202.0
2025-01-13 19:00:00+00:00,40.35,40.51,40.35,40.51,354.0
2025-01-13 19:15:00+00:00,40.45,40.52,40.45,40.515,114.0
2025-01-13 19:30:00+00:00,40.515,40.755,40.45,40.755,157.0
2025-01-13 19:45:00+00:00,40.63,40.795,40.515,40.795,1270.0
2025-01-13 20:00:00+00:00,40.71,40.75,40.65,40.75,1097.0
2025-01-13 20:15:00+00:00,40.75,40.75,40.75,40.75,0.0
2025-01-13 20:30:00+00:00,40.75,40.75,40.36,40.36,678.0
