date,Open,High,Low,Close,Volume
2024-07-03 14:00:00+00:00,56.17,56.5,55.76,55.835,48153.0
2024-07-03 15:00:00+00:00,55.835,55.835,55.59,55.675,22742.0
2024-07-03 16:00:00+00:00,55.71,56.98,55.665,56.625,59120.0
2024-07-03 17:00:00+00:00,56.625,56.625,56.625,56.625,0.0
2024-07-03 18:00:00+00:00,56.625,56.625,56.625,56.625,0.0
2024-07-03 19:00:00+00:00,56.625,56.625,56.625,56.625,0.0
2024-07-04 14:00:00+00:00,56.625,56.625,56.625,56.625,0.0
2024-07-04 15:00:00+00:00,56.625,56.625,56.625,56.625,0.0
2024-07-04 16:00:00+00:00,56.625,56.625,56.625,56.625,0.0
2024-07-04 17:00:00+00:00,56.625,56.625,56.625,56.625,0.0
2024-07-04 18:00:00+00:00,56.625,56.625,56.625,56.625,0.0
2024-07-04 19:00:00+00:00,56.625,56.625,56.625,56.625,0.0
2024-07-05 14:00:00+00:00,56.385,56.415,55.64,56.17,22737.0
2024-07-05 15:00:00+00:00,56.17,56.7,56.04,56.25,9635.0
2024-07-05 16:00:00+00:00,56.36,56.645,56.08,56.135,11836.0
2024-07-05 17:00:00+00:00,56.16,56.31,55.66,56.3,12973.0
2024-07-05 18:00:00+00:00,56.305,57.17,56.03,57.15,25373.0
2024-07-05 19:00:00+00:00,57.175,57.66,56.9,57.58,28978.0
2024-07-08 14:00:00+00:00,58.14,58.14,57.45,57.555,14785.0
2024-07-08 15:00:00+00:00,57.555,57.61,57.34,57.49,14130.0
2024-07-08 16:00:00+00:00,57.485,57.485,56.85,56.85,7362.0
2024-07-08 17:00:00+00:00,56.85,56.85,56.16,56.63,14889.0
2024-07-08 18:00:00+00:00,56.63,56.7,56.25,56.34,9525.0
2024-07-08 19:00:00+00:00,56.4,56.595,56.2,56.575,18741.0
2024-07-09 14:00:00+00:00,56.575,56.575,56.575,56.575,0.0
2024-07-09 15:00:00+00:00,56.575,56.575,56.575,56.575,0.0
2024-07-09 16:00:00+00:00,56.575,56.575,56.575,56.575,0.0
2024-07-09 17:00:00+00:00,56.575,56.575,56.575,56.575,0.0
2024-07-09 18:00:00+00:00,56.575,56.575,56.575,56.575,0.0
2024-07-09 19:00:00+00:00,56.575,56.575,56.575,56.575,0.0
2024-07-10 14:00:00+00:00,54.11,54.115,52.645,53.07,12682.0
2024-07-10 15:00:00+00:00,53.17,53.36,52.75,53.17,10094.0
2024-07-10 16:00:00+00:00,53.095,53.26,52.71,53.245,11690.0
2024-07-10 17:00:00+00:00,53.245,53.275,52.88,53.22,9725.0
2024-07-10 18:00:00+00:00,53.21,53.23,52.92,53.05,8918.0
2024-07-10 19:00:00+00:00,53.05,53.875,53.05,53.655,13610.0
2024-07-11 14:00:00+00:00,52.565,52.75,52.37,52.55,16334.0
2024-07-11 15:00:00+00:00,52.55,52.55,51.57,51.86,20689.0
2024-07-11 16:00:00+00:00,51.88,52.5,51.785,52.185,21197.0
2024-07-11 17:00:00+00:00,52.26,52.5,52.23,52.335,11291.0
2024-07-11 18:00:00+00:00,52.335,52.35,52.15,52.195,9854.0
2024-07-11 19:00:00+00:00,52.2,52.29,51.95,51.995,46765.0
2024-07-12 14:00:00+00:00,51.995,51.995,51.995,51.995,0.0
2024-07-12 15:00:00+00:00,51.995,51.995,51.995,51.995,0.0
2024-07-12 16:00:00+00:00,51.995,51.995,51.995,51.995,0.0
2024-07-12 17:00:00+00:00,51.995,51.995,51.995,51.995,0.0
2024-07-12 18:00:00+00:00,51.995,51.995,51.995,51.995,0.0
2024-07-12 19:00:00+00:00,51.995,51.995,51.995,51.995,0.0
2024-07-15 14:00:00+00:00,53.52,53.58,52.97,53.42,9131.0
2024-07-15 15:00:00+00:00,53.36,53.55,53.27,53.55,8189.0
2024-07-15 16:00:00+00:00,53.5,53.5,53.185,53.22,3286.0
